engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
46,78,178,-0.06626900732174468,0.43523809523809526,-0.5139948745463128,0.11238095238095239,-4.714946271215753,0.18666666666666668,0.043402656892138534,0.7380952380952381
46,79,177,-0.07514745943917112,0.3061904761904762,-0.41238562014903524,0.758095238095238,-2.8426287910405,0.5647619047619048,0.03259244918444048,0.6357142857142857
46,80,176,-0.009257564740878632,0.8942857142857142,-0.5199801489976289,0.06476190476190476,-3.2032901789943455,0.49238095238095236,0.05868459511321818,0.8371428571428572
46,81,175,-0.08200912868148807,0.21428571428571427,-0.46670730683926975,0.47333333333333333,-3.880444207986965,0.3319047619047619,0.016981916093927952,0.4095238095238095
46,82,174,-0.0915379730917959,0.11523809523809524,-0.49931254539053027,0.2280952380952381,-5.166350036797002,0.12238095238095238,0.0008008902713115269,0.02761904761904762
46,83,173,-0.08633004967915459,0.16238095238095238,-0.4750510066241782,0.4195238095238095,-4.299924177382273,0.2523809523809524,0.0559941725275125,0.8242857142857143
46,84,172,0.020087602964291795,0.9671428571428572,-0.41945075050679104,0.7314285714285714,0.47250162138432295,0.9785714285714285,0.05855485943592909,0.8361904761904762
46,85,171,-0.08483539788351585,0.1761904761904762,-0.5271694784277445,0.02761904761904762,-5.5998664029359855,0.07476190476190477,0.04141795661234855,0.7261904761904762
46,86,170,-0.06762470937304371,0.4195238095238095,-0.44164820982704645,0.6428571428571429,-2.967415252569708,0.5352380952380953,0.00734705838784105,0.22047619047619046
46,87,169,-0.050272462623697445,0.638095238095238,-0.4160215769529396,0.7433333333333333,-2.2517877798158814,0.6780952380952381,0.02516228652042489,0.550952380952381
46,88,168,-0.08503572929877107,0.1742857142857143,-0.4902259461447034,0.3076190476190476,-4.649479107024529,0.19476190476190477,0.0030031219423175474,0.09333333333333334
46,89,167,-0.1062524589459713,0.024761904761904763,-0.535961908992736,0.004761904761904762,-6.489462986012175,0.014285714285714285,0.017477291129748176,0.42238095238095236
46,90,166,-0.09896320291601857,0.06761904761904762,-0.5294433314305499,0.020476190476190478,-6.162055178296123,0.03142857142857143,0.010747721388630022,0.29904761904761906
46,91,165,-0.08568110623462655,0.1676190476190476,-0.4717108658471387,0.43714285714285717,-4.33617793207601,0.24666666666666667,0.0514804423930313,0.7995238095238095
46,92,164,-0.053027228963045014,0.6133333333333333,-0.3953768353598148,0.8123809523809524,-2.3094098795177977,0.6695238095238095,0.0007989520824713821,0.02761904761904762
46,93,163,-0.01104671481157038,0.8890476190476191,-0.505433013176595,0.1823809523809524,-1.725104987613637,0.77,0.013834546883959674,0.35523809523809524
46,94,162,-0.07149386827680948,0.36047619047619045,-0.41668602324639603,0.7414285714285714,-3.0531566966012615,0.52,0.00012553590658824452,0.004761904761904762
46,95,161,-0.06985291592079451,0.38142857142857145,-0.5026513441093442,0.2057142857142857,-3.8210951628002565,0.3461904761904762,0.010167948609127187,0.28904761904761905
46,96,160,0.002873323205257683,0.9333333333333333,-0.5128288678986109,0.12428571428571429,-0.9678538570072011,0.86,0.09596946380643048,0.949047619047619
46,97,159,-0.0644729892245125,0.46190476190476193,-0.4005497358680137,0.7966666666666666,-2.504513860240511,0.6323809523809524,0.046432039022749366,0.7676190476190476
46,98,158,-0.09202333397619605,0.11238095238095239,-0.4952011366204192,0.2661904761904762,-5.36169041553724,0.09952380952380953,0.07500882620582101,0.9023809523809524
46,99,157,-0.09356060055131094,0.10238095238095238,-0.4641540786614289,0.49666666666666665,-4.375549712492118,0.24,0.0013798142658659812,0.0419047619047619
46,100,156,-0.0978712297829708,0.07714285714285714,-0.5071541333933726,0.17095238095238094,-5.112749704005488,0.1295238095238095,0.03947061089793913,0.7076190476190476
46,101,155,-0.07778653081199288,0.2752380952380952,-0.47468363461742236,0.4204761904761905,-3.7473438074881376,0.35714285714285715,0.027419497785528442,0.5723809523809524
46,102,154,-0.07403144597235511,0.32571428571428573,-0.49665667984228,0.2571428571428571,-4.116968895290286,0.2838095238095238,0.002797687597819914,0.08523809523809524
46,103,153,-0.09800603774476885,0.0761904761904762,-0.5163037929801482,0.09428571428571429,-5.8077956198739695,0.06,0.002018877155984893,0.06142857142857143
46,104,152,-0.05368853910365051,0.6085714285714285,-0.4205273890616692,0.7285714285714285,-2.3552403977953027,0.66,0.000996902139289186,0.030952380952380953
46,105,151,-0.08517811348067317,0.17333333333333334,-0.457170808479481,0.550952380952381,-4.088381641687226,0.2866666666666667,0.02410738316561546,0.5357142857142857
46,106,150,-0.10631584422950496,0.024761904761904763,-0.5286169225422971,0.02095238095238095,-5.7770427028322455,0.06142857142857143,0.04384524594650354,0.741904761904762
46,107,149,-0.09453588692324744,0.09714285714285714,-0.492925722790827,0.2842857142857143,-4.877981792442071,0.16285714285714287,0.008295775246092669,0.2423809523809524
46,108,148,-0.06317332494409666,0.4804761904761905,-0.42957117844292325,0.6961904761904761,-3.0432001369006088,0.5228571428571429,0.12725561315496373,0.98
46,109,147,-0.07293110634495181,0.3385714285714286,-0.42816208362598074,0.699047619047619,-2.4856248231313955,0.6352380952380953,0.07785373523710783,0.9119047619047619
46,110,146,-0.07071003221007893,0.370952380952381,-0.41879672410825464,0.7328571428571429,-2.3165331470788413,0.6671428571428571,0.038358653789161236,0.699047619047619
46,111,145,-0.004935587490001003,0.9061904761904762,-0.14215330004395121,0.9947619047619047,1.046884602324492,0.9890476190476191,0.13547428064706427,0.9838095238095238
46,112,144,-0.1017311772484818,0.04619047619047619,-0.5014577077495166,0.21333333333333335,-5.418127035576031,0.09380952380952381,0.034610635375607955,0.6571428571428571
46,113,143,-0.07531973695248056,0.30523809523809525,-0.44216843914099146,0.638095238095238,-2.81721796322541,0.5685714285714286,0.04127356038977183,0.7257142857142858
46,114,142,-0.11659010979313766,0.0019047619047619048,-0.539122606280528,0.002380952380952381,-7.311994528110654,0.0009523809523809524,0.01399357658397329,0.3576190476190476
46,115,141,-0.057728823743671165,0.5585714285714286,-0.33947957582977284,0.9104761904761904,-1.3345754180849685,0.8185714285714286,0.031735868359862945,0.6295238095238095
46,116,140,-0.06752344600983295,0.4195238095238095,-0.3449073808776626,0.9047619047619048,-2.017556924311787,0.7176190476190476,0.12657966128783352,0.98
46,117,139,-0.08685515108891911,0.15857142857142856,-0.4590427379573938,0.539047619047619,-3.183827432267753,0.4957142857142857,0.010533727007850395,0.2966666666666667
46,118,138,-0.0592040875998715,0.5404761904761904,-0.3885872026548627,0.830952380952381,-1.8831019797786563,0.7461904761904762,0.0875761719146524,0.9333333333333333
46,119,137,-0.08527595569238622,0.1719047619047619,-0.4745018914228534,0.4219047619047619,-4.391882787182974,0.23809523809523808,0.009588062154430895,0.27095238095238094
46,120,136,-0.10815845186616402,0.01619047619047619,-0.5213296393800267,0.056666666666666664,-6.227413949876505,0.029047619047619048,0.008609451695640952,0.24952380952380954
46,121,135,-0.045831029491979425,0.6842857142857143,-0.23941013956357016,0.9814285714285714,0.6752305447981399,0.9838095238095238,0.010416806894815566,0.2938095238095238
46,122,134,-0.11106061612884421,0.007619047619047619,-0.5233903659594817,0.04238095238095238,-6.559294115978142,0.012857142857142857,0.00812492930625081,0.23761904761904762
46,123,133,-0.11611245185474406,0.002380952380952381,-0.5290605740813435,0.020476190476190478,-6.895741728341285,0.005714285714285714,0.01358867995299192,0.35
46,124,132,-0.08027261726936613,0.23761904761904762,-0.45843729029531155,0.5414285714285715,-3.056480604786657,0.5190476190476191,0.008384993427811233,0.2438095238095238
46,125,131,-0.05740032386995397,0.5623809523809524,-0.3731099563104141,0.8609523809523809,-1.917999786071027,0.7395238095238095,0.04519770933400922,0.7566666666666667
46,126,130,-0.09690223711694185,0.08190476190476191,-0.5087746319658706,0.15761904761904763,-5.329539335113882,0.10380952380952381,0.03217505575954387,0.6328571428571429
46,127,129,-0.05324471091268518,0.6128571428571429,-0.34108228564468024,0.9080952380952381,-0.9936215834768394,0.8571428571428571,0.013501208264650347,0.3476190476190476
46,128,128,-0.0987724641638627,0.06952380952380953,-0.49880954501819774,0.23476190476190475,-4.466995637288955,0.22428571428571428,0.012726393492168706,0.3319047619047619
46,129,127,-0.07036683478749245,0.37333333333333335,-0.41440448638277827,0.75,-2.4560128312419494,0.6428571428571429,0.0026732180486674,0.08238095238095237
46,130,126,-0.07757945383462456,0.2795238095238095,-0.4408743397221133,0.6452380952380953,-3.750432825954192,0.35714285714285715,0.003854965377607647,0.12285714285714286
46,131,125,-0.09501726292112472,0.09285714285714286,-0.48560217201761247,0.3419047619047619,-4.450442011287983,0.23,0.03028940769357569,0.6104761904761905
46,132,124,-0.07969166012820289,0.24619047619047618,-0.45647057682201586,0.5557142857142857,-3.627222139476329,0.3823809523809524,0.019446100341134573,0.4585714285714286
46,133,123,-0.09358543647562273,0.10238095238095238,-0.4794860496350217,0.39095238095238094,-4.576246994067921,0.20809523809523808,0.0092013563107951,0.26142857142857145
46,134,122,-0.07660803533567018,0.2938095238095238,-0.4480537759508454,0.6066666666666667,-3.5029683212265024,0.41619047619047617,0.029088267797737707,0.599047619047619
46,135,121,-0.09109051162697573,0.11904761904761904,-0.5031651220585197,0.20142857142857143,-5.394513897074342,0.0980952380952381,0.029534941617166213,0.6028571428571429
46,136,120,-0.08063300090280279,0.23285714285714285,-0.46785371651688923,0.4676190476190476,-3.869405833990527,0.3342857142857143,0.019438830280176223,0.4580952380952381
46,137,119,-0.1012100915345609,0.05142857142857143,-0.5114799211862857,0.13428571428571429,-5.303287440411214,0.10714285714285714,0.04137021236977693,0.7261904761904762
46,138,118,-0.06842450254327148,0.40714285714285714,-0.37031659261828476,0.8666666666666667,-2.810281013519658,0.569047619047619,0.07642512369557189,0.9076190476190477
46,139,117,-0.08954058745322341,0.13476190476190475,-0.4661747752261982,0.47904761904761906,-4.537378269999627,0.21333333333333335,0.03692931011619031,0.68
46,140,116,-0.09617697850479623,0.08571428571428572,-0.49339774422399274,0.2814285714285714,-4.520627880325367,0.21761904761904763,0.09610090173941788,0.949047619047619
46,141,115,-0.0960580757666577,0.08571428571428572,-0.49191594164384767,0.2919047619047619,-5.299541667896728,0.10761904761904761,0.0010296786847286846,0.03238095238095238
46,142,114,-0.06753837238645022,0.4195238095238095,-0.4148434661642453,0.7490476190476191,-2.2911999427122414,0.6723809523809524,0.017013175687990885,0.41095238095238096
46,143,113,-0.06276831399021465,0.4880952380952381,-0.41314262184885564,0.7552380952380953,-2.236078546183924,0.680952380952381,0.0057869858161354905,0.17952380952380953
46,144,112,-0.10082271553748395,0.05380952380952381,-0.5058914554933363,0.18,-5.150663690520512,0.12476190476190477,0.0011041167414576679,0.03428571428571429
46,145,111,-0.08429124628431756,0.18142857142857144,-0.43504619338874595,0.6728571428571428,-3.4774993338413758,0.42142857142857143,0.01716724368259235,0.4142857142857143
46,146,110,-0.0822978858650883,0.20761904761904762,-0.4433399595357763,0.6323809523809524,-3.8123606572426336,0.3476190476190476,0.0409065277339706,0.7219047619047619
46,147,109,-0.1040584925333341,0.03666666666666667,-0.5369525426596979,0.0033333333333333335,-5.865905578548826,0.05619047619047619,0.00539642964496416,0.1676190476190476
46,148,108,-0.0666831778075958,0.4280952380952381,-0.4054708566427363,0.7761904761904762,-2.754140140341537,0.5795238095238096,0.02138139617454336,0.48904761904761906
46,149,107,-0.052559778066533946,0.6204761904761905,-0.3388320933675637,0.9133333333333333,-0.5683687566704076,0.8947619047619048,0.003743257416157301,0.11904761904761904
46,150,106,-0.0901797465025646,0.12904761904761905,-0.4617142328331403,0.5152380952380953,-3.36434471793787,0.44952380952380955,0.032395581032853886,0.6333333333333333
46,151,105,-0.08383549445853544,0.1895238095238095,-0.49267425593062164,0.2861904761904762,-4.263791811712812,0.2580952380952381,0.02026368257862203,0.46904761904761905
46,152,104,-0.0775366036784162,0.2795238095238095,-0.48951822899985453,0.31333333333333335,-4.130398392120274,0.2823809523809524,0.013973934160188987,0.3576190476190476
46,153,103,-0.06475305602756765,0.4580952380952381,-0.4102777360665122,0.7619047619047619,-1.9203985648536754,0.7390476190476191,0.01969307270502194,0.4604761904761905
46,154,102,-0.09375450437458155,0.10142857142857142,-0.505126639564001,0.1838095238095238,-4.737548546824453,0.18428571428571427,0.01925700811408974,0.45571428571428574
46,155,101,-0.0784397618062837,0.2652380952380952,-0.500172275660547,0.22238095238095237,-5.139527906549363,0.12666666666666668,0.024930785816178778,0.5504761904761905
46,156,100,-0.07627292975826239,0.2966666666666667,-0.45526162182637786,0.5619047619047619,-3.376564047552204,0.44666666666666666,0.042973164514607566,0.7347619047619047
46,157,99,-0.11219800044449996,0.007142857142857143,-0.5241727301914785,0.03857142857142857,-6.917721250837442,0.005714285714285714,0.011414643000190341,0.31142857142857144
46,158,98,-0.07358542345521568,0.3319047619047619,-0.4385867626241986,0.6580952380952381,-2.8674811815710157,0.5576190476190476,0.008835444002239127,0.25333333333333335
46,159,97,-0.06976124773348108,0.3838095238095238,-0.4375677038257315,0.6623809523809524,-2.3133944579934003,0.669047619047619,0.03708121487189401,0.6814285714285714
46,160,96,-0.10961476103779966,0.010476190476190476,-0.5292318093908486,0.020476190476190478,-6.793545407600231,0.006666666666666667,0.015053191472066548,0.37666666666666665
46,161,95,-0.09601901573442079,0.08619047619047619,-0.5111295934941714,0.1357142857142857,-5.565617406439623,0.07857142857142857,0.011330124938185613,0.310952380952381
46,162,94,-0.09945034218200333,0.062380952380952384,-0.524371928597821,0.03666666666666667,-5.562397693116475,0.07904761904761905,0.02063612352890426,0.4742857142857143
46,163,93,-0.09257812267614496,0.10904761904761905,-0.507064622796556,0.17095238095238094,-5.044134859300369,0.13857142857142857,0.01410114792747446,0.36095238095238097
46,164,92,-0.06472378190880218,0.4580952380952381,-0.4441115603825381,0.628095238095238,-2.849074977479985,0.5623809523809524,0.10001996106875241,0.9533333333333334
46,165,91,-0.0749702770998808,0.31,-0.4446348907767905,0.6247619047619047,-2.552309282533578,0.6209523809523809,0.06288440429762444,0.8571428571428571
46,166,90,-0.0772163102596447,0.2842857142857143,-0.46897214385354236,0.45904761904761904,-3.2566894240549438,0.4804761904761905,0.0560294242198406,0.8242857142857143
46,167,89,-0.06799583343160848,0.4138095238095238,-0.4744030080681412,0.42238095238095236,-4.177375738498645,0.2780952380952381,0.02032052100207783,0.46904761904761905
46,168,88,-0.10022604903207744,0.05714285714285714,-0.4902567107602116,0.3076190476190476,-5.74162077450792,0.06285714285714286,0.021144394890175323,0.4838095238095238
46,169,87,-0.05329533583088153,0.611904761904762,-0.47634989467987765,0.41095238095238096,-3.3981164962485497,0.44095238095238093,0.000702645763855209,0.024285714285714285
46,170,86,-0.08492154329663965,0.1757142857142857,-0.45279273888470284,0.5776190476190476,-3.470949222761652,0.42333333333333334,0.06659550008261593,0.8723809523809524
46,171,85,-0.10673462328121164,0.022857142857142857,-0.523192799286835,0.043333333333333335,-6.371376981222433,0.02,0.024151221056404684,0.5371428571428571
46,172,84,-0.047736231454200306,0.6666666666666666,-0.4358907379710759,0.669047619047619,-2.460844017001266,0.6409523809523809,0.054909675865946576,0.8185714285714286
46,173,83,-0.061154130342375046,0.5171428571428571,-0.46588862691281996,0.48095238095238096,-3.474754376856259,0.4219047619047619,0.03465943845444029,0.6576190476190477
46,174,82,-0.02630618274601243,0.8323809523809523,-0.32007915592229863,0.9361904761904762,-0.1346860538057708,0.9261904761904762,0.008431826537331885,0.24571428571428572
46,175,81,-0.07216882459128388,0.3504761904761905,-0.4589676583078566,0.5395238095238095,-3.183930521375668,0.4957142857142857,0.022560344891268073,0.5066666666666667
46,176,80,-0.08187189173112563,0.21428571428571427,-0.5137386950838614,0.11523809523809524,-5.4626572981475885,0.08904761904761904,0.013903272650226046,0.3557142857142857
46,177,79,-0.0745951520398554,0.3157142857142857,-0.46297355978600674,0.5071428571428571,-3.0866837522792014,0.5109523809523809,0.014286660210275356,0.3638095238095238
46,178,78,-0.06052634010272362,0.5242857142857142,-0.4423811265219453,0.638095238095238,-2.4009408579969964,0.6528571428571428,0.005924130421368335,0.1823809523809524
46,179,77,-0.03553474350092922,0.7738095238095238,-0.40007305016025896,0.7980952380952381,-1.4504077402575941,0.81,0.06817534784721604,0.8838095238095238
46,180,76,-0.04557064702872238,0.6861904761904762,-0.46207268210627106,0.5119047619047619,-2.9254050031909227,0.5428571428571428,0.007912364823113407,0.23238095238095238
46,181,75,-0.08051414474169355,0.23476190476190475,-0.4990034982889078,0.23095238095238096,-4.987656694756367,0.1461904761904762,0.08388176262823904,0.9242857142857143
46,182,74,-0.05768748676811947,0.5585714285714286,-0.46505768837212114,0.49047619047619045,-4.244650816924343,0.26142857142857145,0.023071652413693286,0.5138095238095238
46,183,73,-0.06979265296788817,0.38285714285714284,-0.4975576433032769,0.25047619047619046,-4.090144349515359,0.2861904761904762,0.0067582812111521735,0.20523809523809525
46,184,72,-0.08094129034477215,0.22952380952380952,-0.5077094874292616,0.16714285714285715,-5.795410967782161,0.060476190476190475,0.003260013003849766,0.1
46,185,71,-0.062032073079009764,0.5014285714285714,-0.4706806916974777,0.44904761904761903,-3.7628301584501855,0.35523809523809524,0.024044293609081748,0.5347619047619048
46,186,70,-0.07853776281478164,0.2652380952380952,-0.49482082848327336,0.26904761904761904,-5.2864263512001255,0.10857142857142857,0.013825887880262915,0.3547619047619048
46,187,69,-0.03083278293495062,0.8019047619047619,-0.47065500600256627,0.44904761904761903,-2.7067224654200643,0.5914285714285714,0.0014508254336879113,0.04428571428571428
46,188,68,-0.0714012923006615,0.36142857142857143,-0.4856186542695451,0.3419047619047619,-4.449339211028466,0.23047619047619047,0.020808655855579793,0.47619047619047616
46,189,67,0.011987800518496461,0.9533333333333334,-0.3409752673497204,0.9085714285714286,-0.23752091000122633,0.919047619047619,0.09489826829681766,0.9476190476190476
46,190,66,-0.03455844253052065,0.78,-0.3823330611501383,0.8447619047619047,-1.8818413147007043,0.7461904761904762,0.04184860066143913,0.7276190476190476
46,191,65,-0.07094834611781958,0.36714285714285716,-0.507106202221514,0.17095238095238094,-5.0650777346919735,0.1361904761904762,0.035313399821098365,0.6657142857142857
46,192,64,-0.05361209647720622,0.6090476190476191,-0.4875108383921658,0.32904761904761903,-3.9484586239536625,0.3142857142857143,0.05627032979837003,0.8252380952380952
46,193,63,-0.00929145336278564,0.8942857142857142,-0.2522228836281786,0.9780952380952381,1.0062514573192791,0.9890476190476191,0.059402473132312394,0.8423809523809523
46,194,62,-0.016516625752737435,0.8738095238095238,-0.39629757569673085,0.8104761904761905,-1.5353871721605117,0.8004761904761905,0.006258589445680061,0.19238095238095237
46,195,61,-0.006943330493332678,0.9014285714285715,-0.44855858269096593,0.6014285714285714,-1.5333185240591565,0.800952380952381,0.04020137505938453,0.7128571428571429
46,196,60,-0.05144325112211684,0.6304761904761905,-0.4415253896426885,0.6428571428571429,-3.3155472127140193,0.4633333333333333,0.0015729199388022888,0.04619047619047619
46,197,59,0.020133691597224,0.9671428571428572,-0.2585226654754671,0.9771428571428571,0.8251079045795846,0.9866666666666667,0.1026307676804549,0.9552380952380952
46,198,58,-0.012619656475328256,0.8847619047619047,-0.4318493108962427,0.6847619047619048,-1.7369094475202367,0.7685714285714286,0.002660872513134113,0.08190476190476191
46,199,57,-0.014452886992393832,0.8790476190476191,-0.3251199063335266,0.930952380952381,-0.16306344946782758,0.9247619047619048,0.11844930006414338,0.9747619047619047
46,200,56,0.02903918902792091,0.9785714285714285,-0.3681791146246387,0.8704761904761905,-1.0833442861255183,0.8452380952380952,0.08369963760936788,0.9242857142857143
46,201,55,0.0007728229536611009,0.9271428571428572,-0.44094043049506526,0.6447619047619048,-2.646365610653435,0.6023809523809524,0.0027046073031435163,0.08238095238095237
46,202,54,-0.030567046093188888,0.8052380952380952,-0.46992338361733155,0.45285714285714285,-3.5355018056190044,0.4095238095238095,0.01639506439455392,0.3995238095238095
46,203,53,0.044074569258187424,0.9904761904761905,-0.1285128786378622,0.9957142857142857,2.5295353494803106,0.9990476190476191,0.007383554952744068,0.22047619047619046
46,204,52,-0.010692290354462342,0.8914285714285715,-0.44655595897029987,0.6138095238095238,-2.6979565425905427,0.5933333333333334,0.005439032943062275,0.16857142857142857
46,205,51,-0.006422043936106958,0.9014285714285715,-0.3901362571318747,0.8238095238095238,-0.7706418655703686,0.8804761904761905,0.008261337110372819,0.24142857142857144
46,206,50,0.007218659959780105,0.9438095238095238,-0.40256038339571365,0.7866666666666666,-1.1477114030395068,0.8380952380952381,0.08366166949332562,0.9238095238095239
46,207,49,0.01674066291924403,0.960952380952381,-0.3768288174503347,0.8533333333333334,-1.3345439182308088,0.8185714285714286,0.028844556528231893,0.5952380952380952
46,208,48,0.01359659368404098,0.9557142857142857,-0.32042191074997906,0.9357142857142857,0.5638789165232962,0.9809523809523809,0.009164155490211792,0.259047619047619
46,209,47,0.024958870776412567,0.9738095238095238,-0.1351581962422006,0.9952380952380953,2.3466613638267946,0.9985714285714286,0.06949297593170402,0.8876190476190476
46,210,46,0.0983953941882374,0.9995238095238095,-0.2012427395478107,0.99,2.2592148362695514,0.9985714285714286,0.06614781294129439,0.8709523809523809
46,211,45,0.026063671276833733,0.9747619047619047,-0.19414860301534653,0.9909523809523809,2.2145392633820045,0.9985714285714286,0.019046184593395146,0.4514285714285714
46,212,44,0.0362420500330316,0.9842857142857143,-0.33568489812808244,0.9161904761904762,-0.2651159406111532,0.9176190476190477,0.08793002826291316,0.9357142857142857
46,213,43,0.06063643056056012,0.9985714285714286,-0.1788907888994722,0.9928571428571429,2.419510114974009,0.9990476190476191,0.006996884957713349,0.21285714285714286
46,214,42,0.024435905706114536,0.9738095238095238,-0.2932703584254537,0.9585714285714285,0.953737031304013,0.9885714285714285,0.10638074562564583,0.9628571428571429
46,215,41,0.016702331508336,0.960952380952381,-0.2889835620605121,0.9614285714285714,0.8130347999824821,0.9866666666666667,0.06400253422117816,0.8614285714285714
46,216,40,0.05920083798213105,0.9980952380952381,-0.18084437652946916,0.9928571428571429,2.0365536867614153,0.9971428571428571,0.007803308005184909,0.23095238095238096
46,217,39,0.09860145608777049,0.9995238095238095,0.00828231499870169,0.9990476190476191,4.3408891431965815,1.0,0.0284309269612846,0.5876190476190476
46,218,38,0.10733796841939314,1.0,0.1483405059853684,0.9995238095238095,5.5021615540237745,1.0,0.06472286803405418,0.8638095238095238
46,219,37,0.12454169616175392,1.0,0.10722501358086678,0.9990476190476191,4.952274328223824,1.0,0.11601980633382311,0.9709523809523809
46,220,36,0.1164944610624069,1.0,0.02436129447019275,0.9990476190476191,3.93791728817867,1.0,0.006548278882003687,0.20047619047619047
46,221,35,0.11522866767931128,1.0,0.04199153629077257,0.9990476190476191,4.299797640731608,1.0,0.040810165874511625,0.72
46,222,34,0.07848660738783375,0.9995238095238095,-0.23045816894634963,0.9828571428571429,1.7528870721398713,0.9957142857142857,0.0062068141607613874,0.19
46,223,33,0.04583826772620547,0.9914285714285714,-0.2791911231238067,0.9661904761904762,0.8953873243164017,0.9880952380952381,0.022688012341319886,0.5076190476190476
46,224,32,0.089746978855899,0.9995238095238095,0.033553547983597776,0.9990476190476191,4.257903023251242,1.0,0.0375457618756091,0.6876190476190476
46,225,31,0.1272905515269701,1.0,0.2668846488994512,0.9995238095238095,5.951941863230129,1.0,0.01319014616776429,0.3419047619047619
46,226,30,0.07487939120722709,0.9990476190476191,-0.17001094375766823,0.9928571428571429,2.3697552750546054,0.9990476190476191,0.012944381953026603,0.3361904761904762
46,227,29,0.12297598108368124,1.0,0.5411153300996636,1.0,6.8778578077255546,1.0,0.07294958823833789,0.8961904761904762
46,228,28,0.12353289419440316,1.0,0.30736801916712864,1.0,6.102726785420083,1.0,0.0053825186201038565,0.16666666666666666
46,229,27,0.09574425665015729,0.9995238095238095,0.3232519896649533,1.0,5.924081393923576,1.0,0.07226789508999301,0.8938095238095238
46,230,26,0.13452854121436353,1.0,0.32319338475560566,1.0,6.181763468420592,1.0,0.004157019465089499,0.13380952380952382
46,231,25,0.14356815146409974,1.0,0.3099733430537197,1.0,6.142586871094585,1.0,0.04411385963808254,0.7452380952380953
46,232,24,0.12249112175500354,1.0,0.09952613513085318,0.9990476190476191,4.972007058905373,1.0,0.03122093601512294,0.6228571428571429
46,233,23,0.14627370051230548,1.0,0.4487367459838172,1.0,6.646955830861906,1.0,0.02482581576521806,0.5485714285714286
46,234,22,0.14767178582915064,1.0,0.5921472019843148,1.0,7.215396631350924,1.0,0.20269304430723337,0.9966666666666667
46,235,21,0.15773958104464814,1.0,0.7502644309679942,1.0,7.329009095846522,1.0,0.05768285853085919,0.8319047619047619
46,236,20,0.15456225712976535,1.0,0.5141183025149711,1.0,7.053207224399962,1.0,0.03333245842585677,0.6457142857142857
46,237,19,0.11225403262010414,1.0,0.33664504543863605,1.0,6.1927883356417786,1.0,0.012426538741614505,0.32761904761904764
46,238,18,0.15260459343300348,1.0,0.6588204398898245,1.0,7.167356674119025,1.0,0.047995294792797044,0.7814285714285715
46,239,17,0.17016524853909598,1.0,0.7705794555764744,1.0,7.493904870591844,1.0,0.014897600483882605,0.3757142857142857
46,240,16,0.1623554349675581,1.0,0.8699308312002261,1.0,7.621641508951751,1.0,0.0009669599759791615,0.030476190476190476
46,241,15,0.13731099370183053,1.0,0.5689379383616466,1.0,6.948691048419011,1.0,0.00910137233622513,0.25761904761904764
46,242,14,0.15869490522289287,1.0,0.9886696645195006,1.0,7.801092855413606,1.0,0.13008488284388234,0.9823809523809524
46,243,13,0.18580460877864646,1.0,1.1619984266697974,1.0,7.972283259460124,1.0,0.04188494011023737,0.7280952380952381
46,244,12,0.1688486985961477,1.0,1.051941917713847,1.0,7.919730434762202,1.0,0.0007191110001542104,0.025238095238095237
46,245,11,0.17667815350471294,1.0,1.1836237151258064,1.0,7.971486519825335,1.0,0.003964207736791285,0.12666666666666668
46,246,10,0.17965402053025337,1.0,1.2115322921910656,1.0,8.022258811097808,1.0,0.011461497680377287,0.31285714285714283
46,247,9,0.17629391059194144,1.0,1.2606003829602686,1.0,7.988439795424671,1.0,0.0026607274588602223,0.08190476190476191
46,248,8,0.18452474364221572,1.0,1.5061639808552463,1.0,8.121811336051875,1.0,0.05288143052556819,0.8061904761904762
46,249,7,0.18081596985432347,1.0,1.4401034865216102,1.0,8.094239332270948,1.0,0.017019637884639484,0.4114285714285714
46,250,6,0.18220738401003944,1.0,1.4830679081282412,1.0,8.113352330456138,1.0,1.1970902017792887e-05,0.0
46,251,5,0.19618940983966315,1.0,1.7944594781387577,1.0,8.16400227765424,1.0,0.024019935489757515,0.5342857142857143
46,252,4,0.18694641912914223,1.0,1.781573216863971,1.0,8.169575771351305,1.0,0.007822985544875014,0.2319047619047619
46,253,3,0.18952038640526025,1.0,2.1473413241348265,1.0,8.185808238445526,1.0,0.17373869504944978,0.9942857142857143
46,254,2,0.189443293477078,1.0,1.7988393029388003,1.0,8.169432267017163,1.0,0.0690172989168301,0.8866666666666667
46,255,1,0.20044717914699717,1.0,1.8922623677138688,1.0,8.171829328535969,1.0,0.03423924800412385,0.6542857142857142
46,256,0,0.20709787943593505,1.0,2.540168765874064,1.0,8.189493306666968,1.0,0.013800891955934839,0.3547619047619048
54,1,256,-0.055963062628661686,0.5847619047619048,-0.3926704533339276,0.8185714285714286,-1.8979042225894585,0.7414285714285714,0.016754699870620605,0.4057142857142857
54,2,255,-0.05094392839160672,0.6323809523809524,-0.4406758325697271,0.6471428571428571,-2.7766641671393177,0.5757142857142857,0.11679947732156028,0.9728571428571429
54,3,254,-0.05294704770325037,0.6142857142857143,-0.4453695126386863,0.621904761904762,-3.1802840096533647,0.4961904761904762,0.07111692696796523,0.8909523809523809
