engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
55,487,38,0,6.100228888966716,102.42579967552227,5.445368962162373,42.97711881280313,True
55,488,37,0,6.211355005165237,102.42886988290907,5.445327970128859,62.81907176357866,True
55,489,36,0,6.260954964736444,104.65497467093691,5.445519227022811,51.77936369251147,True
55,490,35,0,6.32702140754968,105.54194527051632,5.445568148435457,65.22496970304054,True
55,491,34,0,6.046760619811912,103.33622149872416,5.445499955991782,51.776413473482194,True
55,492,33,0,6.248523498287444,103.47780967322831,5.445468799031247,45.69055948845601,True
55,493,32,0,6.084035211648965,104.4075061376474,5.445547006147172,50.72763228368703,True
55,494,31,0,6.269647567513638,105.69559052246025,5.4455753991537,55.322401369300046,True
55,495,30,1,6.01276585232492,107.21093188219372,5.445587775903442,62.411266503444985,True
55,496,29,1,6.322728223265744,107.78616669635345,5.445598016239735,68.27167458608649,True
55,497,28,1,6.192125347356685,107.03855305764264,5.445592056041673,46.632920629311435,True
55,498,27,1,6.36504426209371,107.57341571269063,5.445592660406431,57.01181570448557,True
55,499,26,1,6.5095921132667005,108.75308888290934,5.445600963844844,84.66231011147127,True
55,500,25,1,6.328070776886539,109.84642084284191,5.4455995228520475,71.21689395176273,True
55,501,24,1,6.211600492629888,109.44026229273527,5.445602285429432,56.24088471879212,True
55,502,23,1,6.539058834715811,112.36416650946073,5.445604455875664,46.6382906334306,True
55,503,22,1,6.3812456880811235,110.45996999380883,5.445604051493067,65.46126229157738,True
55,504,21,1,6.269917513588106,112.12957953009885,5.445604549933155,69.63452131276112,True
55,505,20,1,6.565079652024805,111.77574819393388,5.445604337221904,54.97858227354957,True
55,506,19,1,6.633878332278525,112.87244707298622,5.445604888187594,76.86193430171534,True
55,507,18,1,6.450428040849874,110.9130172320087,5.44560389781081,71.73198329868573,True
55,508,17,1,6.466012354173146,110.98917558113301,5.445603996502539,72.22550994820155,True
55,509,16,1,6.329079453610019,113.2112353376766,5.445604920666843,74.15443796698007,True
55,510,15,1,6.4983631685479235,117.45795514977493,5.44560510725424,91.69665026760771,True
55,511,14,1,6.65203229972362,117.07937300879011,5.445605107813558,80.94967562141976,True
55,512,13,1,6.462421870922086,116.40625317402433,5.445605085312663,93.19250223693625,True
55,513,12,1,6.272040235858851,118.45261532406752,5.445605116050634,65.49869563416073,True
55,514,11,1,6.517542286402531,118.89301770211645,5.445605117692703,82.53059483183321,True
55,515,10,1,6.65203229972362,117.51188381371306,5.445605108564244,88.0910664884313,True
55,516,9,1,6.568057127067618,121.68959340550285,5.445605121018375,76.6679856731897,True
55,517,8,1,6.553598478376328,122.47982774540058,5.445605121158055,81.3884206497605,True
55,518,7,1,6.65203229972362,118.32312498967768,5.4456051161468855,96.55610781361871,True
55,519,6,1,6.537992330590393,210.0937796333773,5.4456051217175006,92.00296881656105,True
55,520,5,1,6.568057127067618,121.25839910339178,5.445605121047825,87.0698922420077,True
55,521,4,1,6.370533999712131,119.85490581264634,5.445605120186277,94.7457638109145,True
55,522,3,1,6.369261015759581,210.585517305618,5.4456051217175006,91.4430716702162,True
55,523,2,1,6.519966887137843,122.72402585681027,5.445605121333382,106.66520020589019,True
55,524,1,1,6.516364236959285,121.12879398256848,5.44560512043324,118.96974185621102,True
55,525,0,1,6.65203229972362,212.61109801421895,5.4456051217175006,113.82485914355625,True
59,1,298,0,1.0354973336573732,0.6144789750678104,0.43393702911261917,-0.6806348408065597,False
59,2,297,0,0.16493528827401993,-0.29596264208085177,-0.0985102134055922,0.6208200828428199,False
59,3,296,0,0.3199965322734551,2.872912769251464,0.2187590285061066,0.8356597558082087,False
59,4,295,0,0.589070543282494,-0.19623569066817365,0.216505777197097,-0.08398367173572302,False
59,5,294,0,-0.25467043748326657,-0.629254519021134,-0.6901955312706147,-0.25647371605998237,False
59,6,293,0,0.5387994478951521,0.6998152436856366,0.2552249314471317,0.7701416877253845,False
59,7,292,0,0.27201484247735025,0.7329619511160349,0.003671740803516929,3.325956466069298,False
59,8,291,0,0.26053446165869704,0.034639442564107496,0.1723608802475583,0.198318595083194,False
59,9,290,0,0.512029492471637,0.11393040147693019,-0.10573901930399308,0.21310343788929753,False
59,10,289,0,0.3386695395718579,0.08376683172822513,-0.1153931767235298,-0.17896595879166166,False
59,11,288,0,0.428392471400283,0.18993581938802537,0.38931202089716727,0.5250521604179179,False
59,12,287,0,-0.297471580742091,-0.31624118874904905,-0.9969325902624839,1.5549243544181182,False
59,13,286,0,0.9526658040616713,3.491534727155809,1.3640814344457122,-0.48269177187537743,False
59,14,285,0,0.8019771434577958,1.469788218122723,0.361381586217248,-0.4870323931543498,False
59,15,284,0,-0.27578372407989094,0.0679024697245342,-0.6260146808580137,2.6689793913526794,False
59,16,283,0,0.5032525860199137,0.81538112676482,0.6383252638712945,0.5511920512231835,False
59,17,282,0,-0.2188603716955322,-0.7229605892301875,-0.6155684456590983,-0.19888583181242733,False
59,18,281,0,0.5654666693614647,0.07200432379086676,-0.3231071684172497,-0.6254566693826117,False
59,19,280,0,0.07861267891612943,-0.391270055791701,-0.19333017886987905,-0.04215299738228838,False
59,20,279,0,0.6443077783604363,0.5240364522561968,-0.1467438540163027,0.7054520803496477,False
59,21,278,0,0.5717887270936716,0.5432137972529908,0.37190456953901246,-0.10313281725451226,False
59,22,277,0,0.2521352729426849,0.8697355574950579,0.2584182359617686,0.2312446569692345,False
59,23,276,0,0.7107789948417961,0.9243016033853454,0.4114585165048783,-0.05035325471344275,False
59,24,275,0,-0.007388671948518397,-0.21059056217443642,-0.28271913993651787,-0.5531708326912192,False
59,25,274,0,0.004606067243836444,-0.16958370150099292,-0.5374752604653826,0.6748943968489223,False
59,26,273,0,0.01748411709467947,-0.4898344111662838,-0.7935651070448564,-0.6569229061215962,False
59,27,272,0,0.054857306276033156,-0.12024474625183522,0.1047768823848863,-0.6043072512150621,False
59,28,271,0,0.22818163206009745,1.324050383716031,0.34990431447715575,0.23490994818939512,False
59,29,270,0,-0.4466639857118442,-0.6941462495145883,-1.1055583258111195,-0.6199792454761229,False
59,30,269,0,-0.11192571916657351,-0.0016163274588416518,-0.06672276948599895,0.5175741442291206,False
59,31,268,0,0.14814017308561847,-0.27002589211110284,-0.2984797099421481,-0.49479487034748365,False
59,32,267,0,0.6519620885461208,0.21864823378784004,0.1369426537952688,0.1264659408585873,False
59,33,266,0,0.23478247647754064,0.8793587411992225,0.25242793822490195,2.1021415695502235,False
59,34,265,0,0.30501157640655374,0.6926550240953547,0.18112847463658582,-0.11549025858962401,False
59,35,264,0,-0.5711577419753231,-0.6423132258411917,-1.0956056729421997,0.29157799773418974,False
59,36,263,0,1.13872586889686,2.2393518736742974,1.2742455173739062,0.7080382993876416,False
59,37,262,0,0.13693706319672164,0.032588809942746225,-0.019232339289182797,-0.5182038399798676,False
59,38,261,0,0.4193897153854654,0.7005181908211554,0.15298130968188575,-0.5855595798505465,False
59,39,260,0,-0.4986854196672209,-0.5032020616575106,-1.1617446186183595,-0.5279824433624214,False
59,40,259,0,0.150357899118167,-0.4750532548419333,-0.464633400137529,0.17951435612213015,False
59,41,258,0,-0.13456985815752284,-0.21984430151053877,-0.767642811888194,1.4016962547943317,False
59,42,257,0,0.32649242402993817,0.2670271651013451,0.11820964759139299,0.3842299737975341,False
59,43,256,0,-0.02255437113975063,-0.22232555575228602,-0.452280456267322,0.6555672896350896,False
59,44,255,0,0.16064786253347493,0.3244287609655186,-0.27613944444284644,0.36905665818254996,False
59,45,254,0,0.35300496264055314,0.523693598590877,0.4086543688554365,-0.260192582306549,False
59,46,253,0,-0.09430319363146754,-0.2671951342229057,-0.5321161266053036,0.17835861802912356,False
59,47,252,0,0.9153478460463359,0.7987541822741955,0.718505405560102,-0.08540276626536594,False
59,48,251,0,0.2042997572686153,-0.25480658598251416,-0.40623552554167414,-0.49028761740791493,False
59,49,250,0,0.1716288910761504,-0.10515098292225658,-0.4360029733129831,-0.7047259048057581,False
59,50,249,0,0.08845247304074033,0.2956333389953906,-0.2529869523723944,0.8187140859503086,False
59,51,248,0,0.3871265804877936,-0.07118725029405185,-0.30330371464453487,-0.25653777986042087,False
59,52,247,0,0.5761340617505887,0.9276367884334116,0.34498060536516895,1.1559648921600858,False
59,53,246,0,0.04426900770444625,-0.1525272610774279,-0.2630483489799322,-0.7626562850827195,False
59,54,245,0,0.503380669078495,0.03347771765781892,-0.09135379989137013,0.00424247477468712,False
59,55,244,0,0.598480361977821,-0.2908102393293507,0.18843116232086188,-0.1040340123408896,False
59,56,243,0,0.606616694749574,0.30111874580722325,0.06586363565864874,1.1093845551155774,False
59,57,242,0,0.21194740886893598,-0.1490601215439957,-0.3924376602877074,0.5223530644184348,False
59,58,241,0,0.16970344111732602,0.7789843447716732,0.3462550624737921,2.3485840797484836,False
59,59,240,0,0.5756520725530284,2.655899846194427,0.9781564271397407,0.46970856568840924,False
59,60,239,0,0.8466993102329231,0.803809230226859,0.7901304163065436,0.5749398263461496,False
59,61,238,0,-0.02221395179861142,-0.3659875962609441,-0.4879647305464697,0.35519442000372464,False
59,62,237,0,-0.03174188389117936,0.24571951515864165,-0.1932805038262005,-0.3427986571770301,False
59,63,236,0,0.04697776048232494,-0.33204113308646876,-0.07819263921193183,0.09929482255359602,False
59,64,235,0,0.9984252024344892,1.3907066729916464,0.3498616219364403,2.2048187800414967,False
59,65,234,0,0.41762798886553304,0.3917290727225456,0.38334459811577837,0.3977073335042388,False
59,66,233,0,0.16741957733144802,0.9551491522153394,0.017638464404294077,1.497982861164043,False
59,67,232,0,0.36699749447204133,0.10860826626204563,0.07790305595046679,0.6082721555407704,False
59,68,231,0,0.7015405932617602,0.7027945752373562,0.4381166227764001,-0.25703661812869516,False
59,69,230,0,0.2521786173959586,0.6043716988425043,0.4248861993718575,-0.6442307984601162,False
59,70,229,0,0.5950846630928899,0.11246219613441745,0.11268637470513314,-0.34733251209624544,False
59,71,228,0,0.10714618409506625,-0.3643863416308663,-0.36881434703194127,-0.6999912920166497,False
59,72,227,0,0.6102495899140729,0.6313446685276525,0.006740506803894772,0.490323550237516,False
59,73,226,0,0.3526463552221769,1.0364344846965718,0.3233199325475442,-0.40939515426380507,False
59,74,225,0,0.5240144255866432,0.2852428074614637,0.36600560481280764,-0.4084997893994503,False
59,75,224,0,1.5456387995656264,1.5909736359595332,1.3232513506119983,-0.5413065335841104,False
59,76,223,0,0.5044590033257162,0.2450579334474282,0.25044066835542306,0.5637657763025131,False
59,77,222,0,-0.26291826910467686,-0.553872465920883,-0.6016100546132104,-0.5072491392891186,False
59,78,221,0,0.44532621738470446,-0.5000296987880121,-0.6538918428074176,-0.3239137164793896,False
59,79,220,0,0.317878591170741,-0.4863036142387627,-0.2814895309217922,0.04406575271845579,False
59,80,219,0,0.4036315319643023,0.9631683795483384,0.43058703227968276,0.31172099344992404,False
59,81,218,0,0.4252376663185857,0.8091616865247386,0.10015469936968159,-0.3382391630186575,False
59,82,217,0,0.7402881958355402,-0.3314285877130596,0.39211439889595734,-0.1950403772884466,False
59,83,216,0,0.3476663583928,0.8431311319848578,0.3334897874544654,-0.24849659078614666,False
59,84,215,0,0.6008083499151445,-0.0930121898384526,0.26970399506776616,-0.6404671495507854,False
59,85,214,0,0.41896613064685706,0.5273328059714493,0.17858472221981836,0.29637929886946973,False
59,86,213,0,0.8342905955276079,0.6987584937126656,0.09744473270533852,0.02073763551864438,False
59,87,212,0,-0.26233427835448075,-0.7816784121753225,-0.6938542442563205,0.06856713869422754,False
59,88,211,0,1.6052044424528802,0.943006519955972,0.9224045465470759,0.7594376462385979,False
59,89,210,0,-0.009417639512687119,-0.3576832663682702,-0.6982607426951817,0.5319304332422851,False
59,90,209,0,0.7472214273087961,-0.21318007008381723,0.30658886419540365,-0.8039282285767847,False
59,91,208,0,0.2221040075661358,-0.5311675645691425,-0.29437267270922657,0.17360343234857076,False
59,92,207,0,0.7751200725862295,-0.20782031828262623,-0.18010961150209084,-0.45592492187616557,False
59,93,206,0,0.605635132340104,0.07292708528276946,0.31058557372529366,-0.7634184153098325,False
59,94,205,0,0.6327475197879529,-0.15297367300689435,-0.4802777392805918,-0.09996791504556063,False
59,95,204,0,1.6992338173790336,1.2729329762360113,1.3016481906350696,-0.22661956978751369,False
59,96,203,0,1.207672055127926,1.2470481062682301,0.726187460268141,0.18347616517263382,False
59,97,202,0,-0.05628507603069938,-0.3449930226800414,-0.5992277326265114,2.249472928824535,False
59,98,201,0,1.4640181782462174,3.436454735297622,1.6182447985741601,-0.6614348338044093,False
59,99,200,0,0.19596114307236132,0.23715360235621027,-0.08407636539916402,0.5404724395467833,False
59,100,199,0,-0.14599241307901734,-0.3248966815230784,-0.5872565298455859,0.8243815066139454,False
59,101,198,0,0.07286968453213159,0.24086977835626552,-0.05512525906945486,-0.24153688226628411,False
59,102,197,0,1.0156580217147395,1.9088148253324033,0.982860947775197,1.6044805056996478,False
59,103,196,0,0.7215577983240052,0.3810377533560606,0.7356889621511574,-0.6739089932214657,False
59,104,195,0,0.8408215368042133,0.7340932485644306,0.07813393554085284,1.3690376752649394,False
59,105,194,0,1.2669984123874758,1.5398815691405021,1.0971218769916464,1.2571049207726868,False
59,106,193,0,0.22848324499013772,-0.4131300733223275,-0.09680869169328803,-0.09040774437501652,False
59,107,192,0,0.9940817374091402,0.3817731889498374,0.9218491481527007,-0.24844419507928422,False
59,108,191,0,0.8333502126405874,0.4754663854914228,-0.04808963773086774,1.2432199796738383,False
59,109,190,0,0.3207519222096013,0.0699402896512357,0.15259311760632752,2.556755404287701,False
59,110,189,0,0.06369948216668624,-0.5352843366119812,-0.4936980460463107,-0.5175583669152406,False
59,111,188,0,1.370905681328611,-0.2684807744434287,0.1701587372729535,1.068485289624196,False
59,112,187,0,0.42923516679373375,0.19387077483486212,-0.02076332721039272,-0.0049005093644646875,False
59,113,186,0,1.1443649479324716,1.9741133669902542,0.8332175704221076,-0.3787489764183669,False
59,114,185,0,0.24027732756973863,-0.20347231889606007,0.03185222524437657,-0.29835778378386496,False
59,115,184,0,1.3807131474921874,0.4690032646141728,0.6244156160705054,0.3761700607016368,False
59,116,183,0,1.0666026475987695,0.19872449701567826,0.668124444853533,0.10080586609470177,False
59,117,182,0,1.425195224989137,2.005000873405396,1.1782021388485038,-0.5008614419974761,False
59,118,181,0,0.900038108222756,-0.4826608863691016,-0.21585714994460736,-0.5454035999658806,False
59,119,180,0,0.577469046402071,-0.48431584442429576,-0.3993239415040037,-0.866305952244867,False
59,120,179,0,0.9346293373263121,0.3443625780966133,0.6052648621800623,-0.6801909923400126,False
59,121,178,0,0.7600438297649116,1.4305054635890104,0.7528407609298825,1.6367289707265098,False
59,122,177,0,1.560615814377552,1.3923038151465934,0.8158279217752413,-0.04944294213168858,False
59,123,176,0,1.919945886525796,0.9432510875822886,1.3431475235284798,-0.4989646774659418,False
59,124,175,0,1.0747885820035423,0.7017327973229571,0.8522859947833348,1.8181133172757902,False
59,125,174,0,0.272696372373908,-0.4897017703183869,-0.31915120649402573,0.22070356081998058,False
59,126,173,0,1.177256185822395,0.35121637005053513,0.5899380203760971,0.33057710303042265,False
59,127,172,0,1.361437674598725,99.51133652922894,5.17355268271801,0.6897114461055746,False
59,128,171,0,0.6736616188181955,-0.038574364028357885,-0.1969566719595901,1.4986210818550416,False
59,129,170,0,1.2000654479657444,-0.14017819582316463,-0.19322995255681003,-0.499235914583408,False
59,130,169,0,1.8823785923575762,1.1059781687543713,1.0893029585363705,0.9728886143321868,False
59,131,168,0,1.515847901202701,0.7826154700018613,0.9157215292015973,1.459057544296108,False
59,132,167,0,0.4523223304378383,-0.4049893476567725,-0.5071549462931303,1.5187649907558662,False
59,133,166,0,1.0291237974417289,-0.18079247739773244,0.09700186038384348,-0.5426878447870785,False
59,134,165,0,1.0047173073965545,0.05738711403529825,0.16864828731613055,-0.20236428986973506,False
59,135,164,0,1.3426648431242079,0.5051263114685187,0.25433266691533657,1.755164241859443,False
59,136,163,0,2.2386179166702256,1.4014488406393848,1.6358542405539336,-0.45785500112651545,False
59,137,162,0,1.2551634267910705,0.5311373645242725,0.45585581417276,-0.04676906066275925,False
59,138,161,0,1.2533647713988485,0.9113415392555411,0.5275860144699019,0.7476647731335161,False
59,139,160,0,1.1463307817251618,0.8181285737321373,0.73846420251831,0.32309907100885404,False
59,140,159,0,1.305793933150231,-0.12005214740886584,0.20044260557090401,0.03296937922262059,False
59,141,158,0,0.8466097169284965,-0.21805056929170813,-0.14710367818270972,-0.5208061347858675,False
59,142,157,0,0.8466344123045619,1.3651165164458452,0.5899913209419048,2.4042547424583556,False
59,143,156,0,1.9388003489510417,3.4089465248292923,1.9454294397270293,-0.5834940331640147,False
59,144,155,0,0.6097943357678027,-0.4904308179118648,-0.40525146915033833,-0.5793698849044263,False
59,145,154,0,1.0791586019032688,0.04577614443551709,0.08725653699576526,2.2853119878153896,False
59,146,153,0,1.2581516016354743,0.3731819801706925,0.3619154009599051,0.03732909321498415,False
59,147,152,0,0.8997255948540697,1.0955739647498788,0.6666320394903885,4.887820595454565,False
59,148,151,0,1.3701481732931966,-0.25524192954246844,0.2837893855133848,0.5641722387362695,False
59,149,150,0,2.222752384925703,0.270120499360736,0.8598858659330566,-0.3220849006959541,False
59,150,149,0,1.6699789122332378,-0.15185853374145886,0.41632469890443563,0.061052037329093534,False
59,151,148,0,1.8484228204152995,0.6118726250248451,0.8829086305257818,0.41388049859029175,False
59,152,147,0,0.764141345916241,0.2739792302907,0.23984971793416188,4.4764078864836865,False
59,153,146,0,1.4523569273727577,-0.05762525307719762,0.5610864390329319,0.7809502909760495,False
59,154,145,0,0.8743096308555144,-0.416764139673794,-0.22495988653684287,1.5613250064575077,False
59,155,144,0,1.136886269910458,-0.1027073376968677,0.36924196794586495,0.8222492550674462,False
59,156,143,0,2.2864930895330944,1.9821660330737287,1.4003440061233456,-0.09724530577488018,False
59,157,142,0,1.3335009953744437,-0.0348627151435607,0.8510443249077638,1.278755601618805,False
59,158,141,0,1.207674097890047,0.8733532833771663,0.8420610693673157,2.068520173645383,False
59,159,140,0,1.9837690929575709,0.30449613186976904,0.5439009624726729,-0.6727860885154258,False
59,160,139,0,2.662001330786531,2.329188742587732,1.9705944579989094,0.8873879759034456,False
59,161,138,0,2.1866303818589454,0.6110740279149063,0.974868657216464,-0.13501615461597788,False
59,162,137,0,1.9960430950968633,0.49783439117603767,1.1882236662038808,2.516862964600528,False
59,163,136,0,1.872419691181198,3.5349481781483933,1.9055972079703254,7.13734042914737,False
59,164,135,0,1.3700300382245083,1.3178081079791413,0.8869098884415502,1.349860572775191,False
59,165,134,0,2.7340532334990963,1.1504872683663618,1.6431009686294178,-0.1550758771298696,False
59,166,133,0,2.8818041847290865,5.378065699933495,2.5803996620612315,-0.6099180073179518,False
59,167,132,0,2.3384747268630863,0.23991871950890384,0.7688111980836672,2.0288403147784746,False
59,168,131,0,1.9515382928776162,2.665898994434357,1.4585846698737357,2.519558713706962,False
59,169,130,0,2.1277948043331527,96.3246962912475,5.1813511372811405,3.9064978753096566,False
59,170,129,0,1.943957571417465,1.374536444818731,1.552195566985817,0.8473660031370531,False
59,171,128,0,2.359554776365656,0.6920185065785747,1.188405103833004,0.7924916213742558,False
59,172,127,0,0.6542548762741413,1.485988845038632,0.6347683733143786,2.2143266992840616,False
59,173,126,0,3.2211803410887865,1.9631495306980893,1.7580400705391102,1.4518905210632642,False
59,174,125,0,2.2102906834801654,2.118555143166194,1.8026956081516958,1.8391979918438797,False
59,175,124,0,2.7865929313552704,3.575638351928067,2.324774059700862,0.5841598665918186,False
59,176,123,0,2.09523938114632,2.2285451696659426,1.72931045078149,4.357028894290055,False
59,177,122,0,1.556871520219414,0.11587586708296016,0.6128980111327662,1.9834042657939865,False
59,178,121,0,3.3723648821906114,2.567101802770009,2.3787776495011,3.131249685976957,False
59,179,120,0,2.2600396233357505,93.50865738071062,5.09056999998379,3.1082246157657902,False
59,180,119,0,2.0886166174134755,1.0261985376457963,1.4805935201076985,3.076476154820615,False
59,181,118,0,2.2240338599264735,0.7263758207388376,1.4896479626053027,0.5315241419941247,False
59,182,117,0,2.8443124696505087,2.3974856304899688,1.9703919923332411,1.8075053252802118,False
59,183,116,0,3.4646073015747616,3.1701099929858794,2.350286123290796,-0.19366339441044836,False
59,184,115,0,3.0011581010235373,3.4931899303892378,2.5778399196102875,2.836833226613753,False
59,185,114,0,2.9928042060941085,1.392083380812914,1.7250734502161615,0.5201983647101533,False
59,186,113,0,2.3699990148554977,3.136581279132498,2.331400678491453,8.012749923428196,False
59,187,112,0,2.8312524949780813,93.68108607940991,5.097402024846406,3.1033684780129422,False
59,188,111,0,2.932335462371998,2.9364479514091792,2.2328203952707146,3.276972178750206,False
59,189,110,0,2.8278255297335093,2.0991043660816477,2.2837355978816665,6.3917303311199944,False
59,190,109,0,3.1050548424323554,3.7321185749849426,2.493422771124069,0.690652853345912,False
59,191,108,0,3.2293607304446703,2.3034505232333937,1.9588990592718551,2.040710153708712,False
59,192,107,0,3.709344871721867,6.729425745786485,3.402262287740491,2.1339627121069698,True
59,193,106,0,3.1838192329942245,3.4059836060257003,2.506527440829996,0.34915144742626614,False
59,194,105,0,3.12383340907567,2.907500955454105,2.197241918625982,1.7749389369476496,False
59,195,104,0,3.126524511171075,3.9428383813025434,2.6434734649582925,3.560065837713017,False
59,196,103,0,3.150489628647743,3.097349880344125,2.289779460641806,5.652580891881277,False
59,197,102,0,4.101997025332057,8.94618781646339,3.6829156917304315,1.8019324810284985,True
59,198,101,0,4.164797986654685,94.68029994963968,5.316145926624784,7.348562277572342,True
59,199,100,0,4.202489941135777,92.61359184301327,5.31156221218917,3.8162519058767432,True
59,200,99,0,4.198387530504855,93.61940643995968,5.350077008584869,1.9679750762072996,True
59,201,98,0,3.312781260312164,91.91479156545859,5.195141296589913,2.4981266794214134,False
59,202,97,0,3.5395967099980985,95.14649519770065,5.255390968346718,7.261133529058285,False
59,203,96,0,3.680305556412334,5.975584341662142,3.1292843166303874,0.7117384351878374,False
59,204,95,0,3.337834801553443,93.43995080401471,5.2251509421298765,2.7252108250285,False
59,205,94,0,3.7826633937525904,4.7737980598084215,2.7287410911660155,3.7367733987424465,True
59,206,93,0,4.073098706243888,93.3113816886247,5.308910172866212,6.907410882346845,True
59,207,92,0,3.777622581669224,7.21448663867811,3.5253272334976127,8.152898926345491,True
59,208,91,0,4.480192835089544,9.409398806005132,3.910568225534583,3.4139791784296287,True
59,209,90,0,4.1841013624527825,95.10890132277201,5.309209544680897,8.539812042502806,True
59,210,89,0,4.07980639045296,7.560763064895818,3.4154036330526063,-0.18327837512598708,True
59,211,88,0,4.310726508722468,93.17973115811074,5.285349002212312,2.0908158111468746,True
59,212,87,0,4.076662943437154,93.41923048384743,5.344123551135353,2.413964723675005,True
59,213,86,0,4.2676027758135895,93.45322254561788,5.278192175454909,4.268648447089365,True
59,214,85,0,3.708141096110809,92.88722311476305,5.271131695726395,5.396018934332393,True
59,215,84,0,4.822466338503986,93.99599586500604,5.326017405223507,-0.019571283271188872,True
59,216,83,0,4.648693543070614,93.24720277150863,5.366251831503509,9.273467633042152,True
59,217,82,0,4.247467384731128,92.7253199707939,5.319186287982927,12.362297273349338,True
59,218,81,0,4.832557699455144,93.82738917287811,5.368797351967985,9.80735950457371,True
59,219,80,0,4.185908357085347,93.96372173655512,5.353801126828294,6.405626048757143,True
59,220,79,0,4.419182300153884,94.34772477844034,5.3186384930376684,4.0530086473780464,True
59,221,78,0,4.1966006305958325,93.64623888531885,5.310996053864518,1.7460523995693784,True
59,222,77,0,4.5997277584404905,94.16504369319746,5.39117201287515,4.208721509560944,True
59,223,76,0,4.279245619037066,94.33598011157413,5.37736891762359,4.28494979851151,True
59,224,75,0,4.973951185726145,95.76873932506882,5.38223654893931,7.02553516621834,True
59,225,74,0,4.770234413652158,94.27863477252441,5.381337766270416,6.237651772801461,True
59,226,73,0,4.696636284973438,94.18193373073765,5.395215732198432,7.123648853445073,True
59,227,72,0,4.668141832680398,94.44729071569168,5.358951902764201,7.09002142881443,True
59,228,71,0,4.562530074004304,95.79562001053752,5.38376953448502,7.981913865032115,True
59,229,70,0,4.11138200210051,93.52730273983948,5.374270827599964,12.565922054250995,True
59,230,69,0,4.498878165451229,94.88583581851135,5.411136101616254,4.157864472929368,True
59,231,68,0,4.939254067684281,94.78249598767204,5.412558094039051,7.327622188300262,True
59,232,67,0,5.03931401126496,92.8927887514329,5.379314912186594,6.033051011875322,True
59,233,66,0,4.990503839620577,95.7999704974798,5.400095973266774,10.251197219870633,True
59,234,65,0,4.692151456021978,94.32333344815139,5.411128505908148,5.207445009576132,True
59,235,64,0,5.040486566303867,94.92742415902929,5.4323609322302975,9.54716901611797,True
59,236,63,0,4.810255709358901,95.04035340888173,5.4259076958378545,9.653355448183472,True
59,237,62,0,4.6055270605532295,96.22550692447044,5.3990653661610715,16.789682839723557,True
59,238,61,0,4.763700350095293,95.2496347773583,5.425549161161209,8.712665567002505,True
59,239,60,0,4.882295835515266,95.07413818837654,5.41826118823037,8.78251436407091,True
59,240,59,0,4.735611749262473,95.01439407490415,5.424229558217555,17.597768171689072,True
59,241,58,0,5.255029536939007,96.9017131539829,5.4357365855923225,6.469708177412401,True
59,242,57,0,5.008526992969845,95.43414790505241,5.433366480646113,10.200231862521292,True
59,243,56,0,4.7898061291779035,95.55609587240802,5.411456270878187,11.30247534535558,True
59,244,55,0,5.08720301735779,96.74864580159374,5.433974462295118,12.54621867461145,True
59,245,54,0,5.3182386659136585,97.51801387728794,5.439457934122504,8.123516146912129,True
59,246,53,0,5.351231088585838,96.71863955944475,5.436021058027064,13.108352976005415,True
59,247,52,0,4.9873854943417015,95.44264281894945,5.422422755826969,15.293779885907377,True
59,248,51,0,5.586429828722938,97.97622655883573,5.4419628277772425,9.967732574425249,True
59,249,50,0,5.3074887938739845,97.35086083790861,5.43808896978926,9.079006299976033,True
59,250,49,0,5.456850719751557,97.5835952813454,5.4402279769305695,18.670546488621405,True
59,251,48,0,5.3679720195520035,96.810264286986,5.438800307302285,11.996124723915266,True
59,252,47,0,5.069802767305764,97.08712753418509,5.437614974702975,15.620770391898615,True
59,253,46,0,5.382989473192206,97.94494947715815,5.4421217523982275,12.811565823437261,True
59,254,45,0,5.525158702051099,99.5435902583262,5.443792558390786,14.904821417615864,True
59,255,44,0,5.205246134179832,98.01053700863685,5.441043507267535,20.61132833233301,True
59,256,43,0,5.1800515227561075,98.5490729076824,5.443692491327235,12.563815946322133,True
59,257,42,0,5.721742798746163,102.34349647310061,5.44521919030989,15.131831100410807,True
59,258,41,0,5.921124569345471,101.47450473917318,5.445172982585625,17.724251319283425,True
59,259,40,0,5.719249958726261,101.5688305364992,5.445006412622032,18.860898023150718,True
59,260,39,0,5.7531914038346486,100.13074984108141,5.444363789259265,22.22299225787156,True
59,261,38,0,5.622675272720898,99.87670934941904,5.444528864601102,30.649938107962576,True
59,262,37,0,5.738651025945155,101.78970290125976,5.4453381949386594,16.065438647987644,True
59,263,36,0,6.085115393065708,103.59016816507824,5.445479161351941,11.79325958279292,True
59,264,35,0,5.9142234941907335,101.19226108180956,5.445088901656868,25.208716127754005,True
59,265,34,0,5.678391663699568,102.52331819211174,5.44543506899835,16.73721027864527,True
59,266,33,0,5.469440418105047,101.32434229187751,5.444949135595385,27.468293391339056,True
59,267,32,0,5.610272529006954,100.37236708803819,5.444663529808499,25.582998566004232,True
59,268,31,0,5.848401145140798,103.13075940607222,5.445514255237737,23.797890789290857,True
59,269,30,1,5.463932448785872,103.25913561222289,5.445337539572933,30.39165735809488,True
