engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
34,124,71,0.0,0,0.0001212405718219551,0,0.0027694292620178084,0,0.0,0.0001212405718219551,0.0027694292620178084,0,0,0
34,125,70,0.0,0,6.992961173585193e-05,0,0.0057084541230900095,0,0.0,6.992961173585193e-05,0.0057084541230900095,0,0,0
34,126,69,0.0,0,4.0756065407537595e-05,0,0.0011185161160698115,0,0.0,4.0756065407537595e-05,0.0011185161160698115,0,0,0
34,127,68,0.0,0,3.820685413304636e-05,0,0.0023369220626742833,0,0.0,3.820685413304636e-05,0.0023369220626742833,0,0,0
34,128,67,0.0,0,0.0001963653346622308,0,0.016977721535088072,0,0.0,0.0001963653346622308,0.016977721535088072,0,0,0
34,129,66,0.0,0,0.00026031961640190257,0,0.014082764941118051,0,0.0,0.00026031961640190257,0.014082764941118051,0,0,0
34,130,65,0.0,0,5.632346749729093e-05,0,0.005950139054753173,0,0.0,5.632346749729093e-05,0.005950139054753173,0,0,0
34,131,64,0.0,0,6.978719779785519e-05,0,0.005377109227849171,0,0.0,6.978719779785519e-05,0.005377109227849171,0,0,0
34,132,63,0.0,0,0.00013636769411894814,0,0.023654654779529737,0,0.0,0.00013636769411894814,0.023654654779529737,0,0,0
34,133,62,0.0,0,0.0004423709535243185,0,0.03235607434753319,0,0.0,0.0004423709535243185,0.03235607434753319,0,0,0
34,134,61,0.0,0,0.000871337769575365,0,0.013128087769983416,0,0.0,0.000871337769575365,0.013128087769983416,0,0,0
34,135,60,0.0,0,0.0016597936769785465,0,0.012590674796633502,0,0.0,0.0016597936769785465,0.012590674796633502,0,0,0
34,136,59,0.0,0,0.0008323769932023436,0,0.06216343303848541,0,0.0,0.0008323769932023436,0.06216343303848541,0,0,0
34,137,58,0.0,0,0.0009579526894283434,0,0.023114469206014416,0,0.0,0.0009579526894283434,0.023114469206014416,0,0,0
34,138,57,0.0,0,0.0003975612900455859,0,0.007484910747240711,0,0.0,0.0003975612900455859,0.007484910747240711,0,0,0
34,139,56,0.0,0,0.000394174837150098,0,0.00720693849481672,0,0.0,0.000394174837150098,0.00720693849481672,0,0,0
34,140,55,0.0,0,0.0006486555563698464,0,0.012257618783783949,0,0.0,0.0006486555563698464,0.012257618783783949,0,0,0
34,141,54,0.0,0,0.00059585228122832,0,0.004747404056356533,0,0.0,0.00059585228122832,0.004747404056356533,0,0,0
34,142,53,0.0,0,0.0004939959867665564,0,0.008684257309820212,0,0.0,0.0004939959867665564,0.008684257309820212,0,0,0
34,143,52,0.0,0,0.0003215851885679312,0,0.00892111636971896,0,0.0,0.0003215851885679312,0.00892111636971896,0,0,0
34,144,51,0.0,0,0.0004114698600258634,0,0.017523116170466733,0,0.0,0.0004114698600258634,0.017523116170466733,0,0,0
34,145,50,0.0,0,0.0009684405554799966,0,0.012417742625137408,0,0.0,0.0009684405554799966,0.012417742625137408,0,0,0
34,146,49,0.0,0,0.0005476278441682084,0,0.007343294246306866,0,0.0,0.0005476278441682084,0.007343294246306866,0,0,0
34,147,48,0.0,0,0.0016974854778749235,0,0.040104855672000166,0,0.0,0.0016974854778749235,0.040104855672000166,0,0,0
34,148,47,0.0,0,0.004842413214571938,0,0.097438516536696,0,0.0,0.004842413214571938,0.097438516536696,0,0,0
34,149,46,0.0,0,0.005535973215610472,0,0.05628077599153043,0,0.0,0.005535973215610472,0.05628077599153043,0,0,0
34,150,45,0.0,0,0.002973071883502406,0,0.035632225615150594,0,0.0,0.002973071883502406,0.035632225615150594,0,0,0
34,151,44,0.0,0,0.007518209023907136,0,0.06190082331226356,0,0.0,0.007518209023907136,0.06190082331226356,0,0,0
34,152,43,0.0,0,0.004321983890031662,0,0.09022962147145075,0,0.0,0.004321983890031662,0.09022962147145075,0,0,0
34,153,42,0.0,0,0.002896132550423774,0,0.05442934586474742,0,0.0,0.002896132550423774,0.05442934586474742,0,0,0
34,154,41,0.0,0,0.010896625124454242,0,0.14870082344218094,0,0.0,0.010896625124454242,0.14870082344218094,0,0,0
34,155,40,0.0,0,0.010632095383159335,0,0.19340177090230845,0,0.0,0.010632095383159335,0.19340177090230845,0,0,0
34,156,39,0.0,0,0.007548957069557575,0,0.1300996171011554,0,0.0,0.007548957069557575,0.1300996171011554,0,0,0
34,157,38,0.0,0,0.008121168600841607,0,0.18293356195407104,0,0.0,0.008121168600841607,0.18293356195407104,0,0,0
34,158,37,0.0,0,0.01136925952804825,0,0.22336220234375345,0,0.0,0.01136925952804825,0.22336220234375345,0,0,0
34,159,36,0.0,0,0.10477812783043619,0,0.5002818570379126,0,0.0,0.10477812783043619,0.5002818570379126,0,0,1
34,160,35,0.0,0,0.07923613250546137,0,0.6092953935908166,0,0.0,0.07923613250546137,0.6092953935908166,0,0,1
34,161,34,0.0,0,0.01499426896222714,0,0.45212881653820336,0,0.0,0.01499426896222714,0.45212881653820336,0,0,1
34,162,33,0.0,0,0.012421739156734824,0,0.4193130171499767,0,0.0,0.012421739156734824,0.4193130171499767,0,0,1
34,163,32,0.0,0,0.02168881707381806,0,0.5572696084324531,0,0.0,0.02168881707381806,0.5572696084324531,0,0,1
34,164,31,0.0,0,0.008250471755374229,0,0.6053632743716498,0,0.0,0.008250471755374229,0.6053632743716498,0,0,1
34,165,30,0.0,0,0.03776187681521207,0,0.7438865326948363,1,0.0,0.03776187681521207,0.7438865326948363,0,0,1
34,166,29,0.0,0,0.09653252164731134,0,0.8271154723263836,1,0.0,0.09653252164731134,0.8271154723263836,0,0,1
34,167,28,0.0,0,0.13338373281960586,0,0.8395221405386464,1,0.0,0.13338373281960586,0.8395221405386464,0,0,1
34,168,27,0.0,0,0.13160481732569734,0,0.8292490491543318,1,0.0,0.13160481732569734,0.8292490491543318,0,0,1
34,169,26,0.0,0,0.16711232573727322,0,0.8479450986129378,1,0.0,0.16711232573727322,0.8479450986129378,0,0,1
34,170,25,0.005263157894736842,0,0.4768484554265962,0,0.9094441767769661,1,0.005263157894736842,0.4768484554265962,0.9094441767769661,0,1,1
34,171,24,0.005263157894736842,0,0.2586851474320908,0,0.8075127331883813,1,0.005263157894736842,0.2586851474320908,0.8075127331883813,0,0,1
34,172,23,0.018596491228070174,0,0.3550446820259133,0,0.9037248113056788,1,0.018596491228070174,0.3550446820259133,0.9037248113056788,0,1,1
34,173,22,0.018596491228070174,0,0.268254638286404,0,0.8823513890764115,1,0.018596491228070174,0.268254638286404,0.8823513890764115,0,0,1
34,174,21,0.018596491228070174,0,0.3132931525830337,0,0.8739322179602134,1,0.018596491228070174,0.3132931525830337,0.8739322179602134,0,1,1
34,175,20,0.018596491228070174,0,0.3365336290938413,1,0.8969224345543303,1,0.018596491228070174,0.3365336290938413,0.8969224345543303,0,1,1
34,176,19,0.005263157894736842,0,0.4982621601828753,1,0.8372704916275518,1,0.005263157894736842,0.4982621601828753,0.8372704916275518,0,1,1
34,177,18,0.030263157894736843,0,0.47768619765449705,1,0.9413032758734076,1,0.030263157894736843,0.47768619765449705,0.9413032758734076,0,1,1
34,178,17,0.018596491228070174,0,0.7169022166393872,1,0.9887095228579087,1,0.018596491228070174,0.7169022166393872,0.9887095228579087,0,1,1
34,179,16,0.021333333333333333,0,0.8339855609960936,1,0.9916614459699084,1,0.021333333333333333,0.8339855609960936,0.9916614459699084,0,1,1
34,180,15,0.018596491228070174,0,0.8054772575112285,1,0.9943391302686868,1,0.018596491228070174,0.8054772575112285,0.9943391302686868,0,1,1
34,181,14,0.018596491228070174,0,0.686081592561573,1,0.9887337838453651,1,0.018596491228070174,0.686081592561573,0.9887337838453651,0,1,1
34,182,13,0.06923885618166527,0,0.8409568615274704,1,0.9920587430008618,1,0.06923885618166527,0.8409568615274704,0.9920587430008618,0,1,1
34,183,12,0.12988596769084573,0,0.943122011157713,1,0.9977916020251106,1,0.12988596769084573,0.943122011157713,0.9977916020251106,0,1,1
34,184,11,0.22324940810518798,0,0.9620954631534053,1,0.9983966830757032,1,0.22324940810518798,0.9620954631534053,0.9983966830757032,0,1,1
34,185,10,0.46731421143299984,1,0.9675444093267151,1,0.9996764036177941,1,0.46731421143299984,0.9675444093267151,0.9996764036177941,1,1,1
34,186,9,0.9875,1,0.9984176398793201,1,0.999960736585861,1,0.9875,0.9984176398793201,0.999960736585861,1,1,1
34,187,8,0.9875,1,0.9993620581032433,1,0.9999576950724972,1,0.9875,0.9993620581032433,0.9999576950724972,1,1,1
34,188,7,1.0,1,0.9993825689077042,1,0.9999842646076929,1,1.0,1.0,1.0,1,1,1
34,189,6,1.0,1,0.9987687892327379,1,0.9999875022361688,1,1.0,1.0,1.0,1,1,1
34,190,5,1.0,1,0.9995900410876984,1,0.9999980987495911,1,1.0,1.0,1.0,1,1,1
34,191,4,1.0,1,0.9997954625673812,1,0.9999991911885535,1,1.0,1.0,1.0,1,1,1
34,192,3,1.0,1,0.9999105562230541,1,0.9999995086910627,1,1.0,1.0,1.0,1,1,1
34,193,2,1.0,1,0.9999339859608531,1,0.9999994977581258,1,1.0,1.0,1.0,1,1,1
34,194,1,1.0,1,0.999959600250006,1,0.9999995773569129,1,1.0,1.0,1.0,1,1,1
34,195,0,1.0,1,0.9999973096260671,1,0.9999999608078403,1,1.0,1.0,1.0,1,1,1
40,1,187,0.0,0,1.6895148803016156e-09,0,1.7897194508014118e-06,0,0.0,1.6895148803016156e-09,1.7897194508014118e-06,0,0,0
40,2,186,0.0,0,2.953848670306328e-07,0,0.0001086258866290108,0,0.0,2.953848670306328e-07,0.0001086258866290108,0,0,0
40,3,185,0.0,0,1.6750302934867953e-06,0,8.181493089927277e-05,0,0.0,1.6750302934867953e-06,8.181493089927277e-05,0,0,0
40,4,184,0.0,0,0.00020941413574579855,0,0.002203742008048992,0,0.0,0.00020941413574579855,0.002203742008048992,0,0,0
40,5,183,0.0,0,0.0005596473814373435,0,0.0033078672921588066,0,0.0,0.0005596473814373435,0.0033078672921588066,0,0,0
40,6,182,0.0,0,0.0001591511744925534,0,0.0020632510780153666,0,0.0,0.0001591511744925534,0.0020632510780153666,0,0,0
40,7,181,0.0,0,0.00010518398902757253,0,0.0014060675601857743,0,0.0,0.00010518398902757253,0.0014060675601857743,0,0,0
40,8,180,0.0,0,0.0006555793653835688,0,0.002096531597878677,0,0.0,0.0006555793653835688,0.002096531597878677,0,0,0
40,9,179,0.0,0,0.0005575815904859825,0,0.0035295648497154766,0,0.0,0.0005575815904859825,0.0035295648497154766,0,0,0
40,10,178,0.0,0,0.0009500834222853156,0,0.0020904169513827225,0,0.0,0.0009500834222853156,0.0020904169513827225,0,0,0
40,11,177,0.0,0,0.0010299135203583481,0,0.005501471602057339,0,0.0,0.0010299135203583481,0.005501471602057339,0,0,0
40,12,176,0.0,0,0.0008842332799790057,0,0.004346840938197623,0,0.0,0.0008842332799790057,0.004346840938197623,0,0,0
40,13,175,0.0,0,0.001387978707490949,0,0.003627867917706931,0,0.0,0.001387978707490949,0.003627867917706931,0,0,0
40,14,174,0.0,0,0.001231129918047644,0,0.0024808545991803375,0,0.0,0.001231129918047644,0.0024808545991803375,0,0,0
40,15,173,0.0,0,0.0006860282586368808,0,0.004027806300675937,0,0.0,0.0006860282586368808,0.004027806300675937,0,0,0
40,16,172,0.0,0,0.00032440627201478994,0,0.0053686158024649315,0,0.0,0.00032440627201478994,0.0053686158024649315,0,0,0
40,17,171,0.0,0,0.0002780861951091799,0,0.005501334247358804,0,0.0,0.0002780861951091799,0.005501334247358804,0,0,0
40,18,170,0.0,0,0.0005628796008578905,0,0.003471463914308348,0,0.0,0.0005628796008578905,0.003471463914308348,0,0,0
40,19,169,0.0,0,0.0007500919924123033,0,0.006496121051664352,0,0.0,0.0007500919924123033,0.006496121051664352,0,0,0
40,20,168,0.0,0,0.0011096690020634054,0,0.011373932092798415,0,0.0,0.0011096690020634054,0.011373932092798415,0,0,0
40,21,167,0.0,0,0.0008513045683597311,0,0.007283560271241447,0,0.0,0.0008513045683597311,0.007283560271241447,0,0,0
40,22,166,0.0,0,0.0009502973612841323,0,0.020183899324127723,0,0.0,0.0009502973612841323,0.020183899324127723,0,0,0
40,23,165,0.0,0,0.0009258659093916259,0,0.020953521833827253,0,0.0,0.0009258659093916259,0.020953521833827253,0,0,0
40,24,164,0.0,0,0.0002869169346100789,0,0.009734407462488307,0,0.0,0.0002869169346100789,0.009734407462488307,0,0,0
40,25,163,0.0,0,0.00029807937187904793,0,0.00681058796138001,0,0.0,0.00029807937187904793,0.00681058796138001,0,0,0
40,26,162,0.0,0,0.00032958661620701124,0,0.004133318228449887,0,0.0,0.00032958661620701124,0.004133318228449887,0,0,0
40,27,161,0.0,0,0.00044846105167985586,0,0.0044301824537739,0,0.0,0.00044846105167985586,0.0044301824537739,0,0,0
40,28,160,0.0,0,0.0013288750618921426,0,0.006627976337305473,0,0.0,0.0013288750618921426,0.006627976337305473,0,0,0
40,29,159,0.0,0,0.0011430401429185443,0,0.003079599635690427,0,0.0,0.0011430401429185443,0.003079599635690427,0,0,0
40,30,158,0.0,0,0.00020608121204912004,0,0.0008623296409143875,0,0.0,0.00020608121204912004,0.0008623296409143875,0,0,0
40,31,157,0.0,0,0.0005387851419987883,0,0.0013591891742273977,0,0.0,0.0005387851419987883,0.0013591891742273977,0,0,0
40,32,156,0.0,0,0.00022706531571054924,0,0.0007799618320853145,0,0.0,0.00022706531571054924,0.0007799618320853145,0,0,0
40,33,155,0.0,0,0.0002970002530735741,0,0.00036893619585691526,0,0.0,0.0002970002530735741,0.00036893619585691526,0,0,0
40,34,154,0.0,0,0.0005311574810160096,0,0.000737020705320972,0,0.0,0.0005311574810160096,0.000737020705320972,0,0,0
40,35,153,0.0,0,0.00027830880076110907,0,0.0010141689369350946,0,0.0,0.00027830880076110907,0.0010141689369350946,0,0,0
40,36,152,0.0,0,0.0025998749056512964,0,0.005123198040532245,0,0.0,0.0025998749056512964,0.005123198040532245,0,0,0
40,37,151,0.0,0,0.001002097150555533,0,0.00159339405831487,0,0.0,0.001002097150555533,0.00159339405831487,0,0,0
40,38,150,0.0,0,0.0007992746171637116,0,0.0017442892689000535,0,0.0,0.0007992746171637116,0.0017442892689000535,0,0,0
40,39,149,0.0,0,0.004282292080019434,0,0.00204710700717157,0,0.0,0.004282292080019434,0.004282292080019434,0,0,0
40,40,148,0.0,0,0.005793473556226751,0,0.005559244413390481,0,0.0,0.005793473556226751,0.005793473556226751,0,0,0
40,41,147,0.0,0,0.001674075428913906,0,0.0013500920993917477,0,0.0,0.001674075428913906,0.001674075428913906,0,0,0
40,42,146,0.0,0,0.0004799754811777096,0,0.0005364439612347753,0,0.0,0.0004799754811777096,0.0005364439612347753,0,0,0
40,43,145,0.0,0,0.0004377516551109157,0,0.0014186615705514465,0,0.0,0.0004377516551109157,0.0014186615705514465,0,0,0
40,44,144,0.0,0,0.00162586879284398,0,0.0021491767495551545,0,0.0,0.00162586879284398,0.0021491767495551545,0,0,0
40,45,143,0.0,0,0.0017196381584763827,0,0.0021846894593752,0,0.0,0.0017196381584763827,0.0021846894593752,0,0,0
40,46,142,0.0,0,0.0017343636124461897,0,0.00326389228889496,0,0.0,0.0017343636124461897,0.00326389228889496,0,0,0
40,47,141,0.0,0,0.0025118807778836414,0,0.010060419939082212,0,0.0,0.0025118807778836414,0.010060419939082212,0,0,0
40,48,140,0.0,0,0.0018241263974437785,0,0.015401382897633589,0,0.0,0.0018241263974437785,0.015401382897633589,0,0,0
40,49,139,0.0,0,0.00011491789660664257,0,0.0039247831820123985,0,0.0,0.00011491789660664257,0.0039247831820123985,0,0,0
40,50,138,0.0,0,0.00010981605941917606,0,0.0011966613291573723,0,0.0,0.00010981605941917606,0.0011966613291573723,0,0,0
40,51,137,0.0,0,0.00022407511506783881,0,0.0015950495932953376,0,0.0,0.00022407511506783881,0.0015950495932953376,0,0,0
40,52,136,0.0,0,0.00013426035395379063,0,0.0013615224542141828,0,0.0,0.00013426035395379063,0.0013615224542141828,0,0,0
40,53,135,0.0,0,0.00011319538729967215,0,0.0014218565020437967,0,0.0,0.00011319538729967215,0.0014218565020437967,0,0,0
40,54,134,0.0,0,4.784553947924093e-05,0,0.002363610262465952,0,0.0,4.784553947924093e-05,0.002363610262465952,0,0,0
40,55,133,0.0,0,4.916895115065674e-05,0,0.0013921427583517357,0,0.0,4.916895115065674e-05,0.0013921427583517357,0,0,0
40,56,132,0.0,0,3.922635512331744e-05,0,0.00040794150805668547,0,0.0,3.922635512331744e-05,0.00040794150805668547,0,0,0
40,57,131,0.0,0,2.717915539526401e-05,0,0.00010435274257439633,0,0.0,2.717915539526401e-05,0.00010435274257439633,0,0,0
40,58,130,0.0,0,2.3705097424266555e-05,0,0.00018504282566791108,0,0.0,2.3705097424266555e-05,0.00018504282566791108,0,0,0
40,59,129,0.0,0,4.4599774425414744e-05,0,0.00018670126105164748,0,0.0,4.4599774425414744e-05,0.00018670126105164748,0,0,0
40,60,128,0.0,0,2.9834044362049888e-05,0,0.00012282822679014025,0,0.0,2.9834044362049888e-05,0.00012282822679014025,0,0,0
40,61,127,0.0,0,5.998029664675406e-05,0,0.00038051538780823187,0,0.0,5.998029664675406e-05,0.00038051538780823187,0,0,0
40,62,126,0.0,0,7.556583434592527e-05,0,0.0008152901939247255,0,0.0,7.556583434592527e-05,0.0008152901939247255,0,0,0
40,63,125,0.0,0,6.532526532415716e-05,0,0.0009829756158765976,0,0.0,6.532526532415716e-05,0.0009829756158765976,0,0,0
40,64,124,0.0,0,0.00015793093240309877,0,0.0016117022982407466,0,0.0,0.00015793093240309877,0.0016117022982407466,0,0,0
40,65,123,0.0,0,0.00017138596295767348,0,0.0010718975826466387,0,0.0,0.00017138596295767348,0.0010718975826466387,0,0,0
40,66,122,0.0,0,9.900833093870863e-05,0,0.002272694035006217,0,0.0,9.900833093870863e-05,0.002272694035006217,0,0,0
40,67,121,0.0,0,2.5773049624933207e-05,0,0.0005510478538186906,0,0.0,2.5773049624933207e-05,0.0005510478538186906,0,0,0
40,68,120,0.0,0,2.0081986253370445e-05,0,0.0008204487250231529,0,0.0,2.0081986253370445e-05,0.0008204487250231529,0,0,0
40,69,119,0.0,0,7.2673310069871634e-06,0,8.600383734428749e-05,0,0.0,7.2673310069871634e-06,8.600383734428749e-05,0,0,0
40,70,118,0.0,0,1.5825448656727003e-05,0,0.00011085903241399807,0,0.0,1.5825448656727003e-05,0.00011085903241399807,0,0,0
40,71,117,0.0,0,4.934943847352881e-05,0,0.00029586925557527387,0,0.0,4.934943847352881e-05,0.00029586925557527387,0,0,0
40,72,116,0.0,0,0.00045298665732849936,0,0.0009126070269575928,0,0.0,0.00045298665732849936,0.0009126070269575928,0,0,0
40,73,115,0.0,0,0.0010201382918968436,0,0.0020364094249347335,0,0.0,0.0010201382918968436,0.0020364094249347335,0,0,0
40,74,114,0.0,0,0.0003526721103627964,0,0.001535981992196716,0,0.0,0.0003526721103627964,0.001535981992196716,0,0,0
40,75,113,0.0,0,0.00030848763506415223,0,0.0024428051791060496,0,0.0,0.00030848763506415223,0.0024428051791060496,0,0,0
40,76,112,0.0,0,0.0004287216453445151,0,0.006662331658643555,0,0.0,0.0004287216453445151,0.006662331658643555,0,0,0
40,77,111,0.0,0,0.000841026051133251,0,0.011404119727845729,0,0.0,0.000841026051133251,0.011404119727845729,0,0,0
40,78,110,0.0,0,0.0003206918332107407,0,0.0017850660227146954,0,0.0,0.0003206918332107407,0.0017850660227146954,0,0,0
40,79,109,0.0,0,0.0007020140410470028,0,0.003895594712727915,0,0.0,0.0007020140410470028,0.003895594712727915,0,0,0
40,80,108,0.0,0,0.0005985116074921808,0,0.003892448122940426,0,0.0,0.0005985116074921808,0.003892448122940426,0,0,0
40,81,107,0.0,0,0.006767797457352777,0,0.006791548420350828,0,0.0,0.006767797457352777,0.006791548420350828,0,0,0
40,82,106,0.0,0,0.0036579656237840873,0,0.006402346149419825,0,0.0,0.0036579656237840873,0.006402346149419825,0,0,0
40,83,105,0.0,0,0.0024999878197330566,0,0.008360508124020762,0,0.0,0.0024999878197330566,0.008360508124020762,0,0,0
40,84,104,0.0,0,0.002540334877087055,0,0.032876750912263164,0,0.0,0.002540334877087055,0.032876750912263164,0,0,0
40,85,103,0.0,0,0.0014346811494888325,0,0.0579890536083462,0,0.0,0.0014346811494888325,0.0579890536083462,0,0,0
40,86,102,0.0,0,0.0007212354979698515,0,0.032769523234544455,0,0.0,0.0007212354979698515,0.032769523234544455,0,0,0
40,87,101,0.0,0,0.001956801415734798,0,0.057086251257743505,0,0.0,0.001956801415734798,0.057086251257743505,0,0,0
40,88,100,0.0,0,0.0024720475021759933,0,0.02933596161549886,0,0.0,0.0024720475021759933,0.02933596161549886,0,0,0
40,89,99,0.0,0,0.0003709389158168903,0,0.03844053462113747,0,0.0,0.0003709389158168903,0.03844053462113747,0,0,0
40,90,98,0.0,0,0.0001737285672231449,0,0.008867428241518512,0,0.0,0.0001737285672231449,0.008867428241518512,0,0,0
40,91,97,0.0,0,0.0002651323479677474,0,0.013373616847439975,0,0.0,0.0002651323479677474,0.013373616847439975,0,0,0
40,92,96,0.0,0,0.0005566093664632039,0,0.013324187474964977,0,0.0,0.0005566093664632039,0.013324187474964977,0,0,0
40,93,95,0.0,0,0.0011071296598157035,0,0.026143638574833806,0,0.0,0.0011071296598157035,0.026143638574833806,0,0,0
40,94,94,0.0,0,0.0001842085505602794,0,0.0026128575498444192,0,0.0,0.0001842085505602794,0.0026128575498444192,0,0,0
40,95,93,0.0,0,0.0003844302862098056,0,0.009319619223390689,0,0.0,0.0003844302862098056,0.009319619223390689,0,0,0
40,96,92,0.0,0,0.00032547685143799205,0,0.009229936277206937,0,0.0,0.00032547685143799205,0.009229936277206937,0,0,0
40,97,91,0.0,0,0.0003538256990083767,0,0.005362047551027141,0,0.0,0.0003538256990083767,0.005362047551027141,0,0,0
40,98,90,0.0,0,0.0012898436261170546,0,0.008021425414489991,0,0.0,0.0012898436261170546,0.008021425414489991,0,0,0
40,99,89,0.0,0,0.0003055877635701248,0,0.004781729912649477,0,0.0,0.0003055877635701248,0.004781729912649477,0,0,0
40,100,88,0.0,0,0.0010083441461463654,0,0.010018193196099676,0,0.0,0.0010083441461463654,0.010018193196099676,0,0,0
40,101,87,0.0,0,0.0002567777107466751,0,0.0052610536401267735,0,0.0,0.0002567777107466751,0.0052610536401267735,0,0,0
40,102,86,0.0,0,0.00043542539099953226,0,0.015183071168568407,0,0.0,0.00043542539099953226,0.015183071168568407,0,0,0
40,103,85,0.0,0,0.0014761909233799199,0,0.00492987293302141,0,0.0,0.0014761909233799199,0.00492987293302141,0,0,0
40,104,84,0.0,0,0.0005046421784407841,0,0.007879228165258092,0,0.0,0.0005046421784407841,0.007879228165258092,0,0,0
40,105,83,0.0,0,0.0009620250855496115,0,0.011135616456904264,0,0.0,0.0009620250855496115,0.011135616456904264,0,0,0
40,106,82,0.0,0,0.0009499564184443962,0,0.009670511791630643,0,0.0,0.0009499564184443962,0.009670511791630643,0,0,0
40,107,81,0.0,0,0.0014164569447185215,0,0.01290838929433705,0,0.0,0.0014164569447185215,0.01290838929433705,0,0,0
40,108,80,0.0,0,0.0004659076477523264,0,0.005786948174974496,0,0.0,0.0004659076477523264,0.005786948174974496,0,0,0
40,109,79,0.0,0,0.0009307868583933792,0,0.0073760325121578485,0,0.0,0.0009307868583933792,0.0073760325121578485,0,0,0
40,110,78,0.0,0,0.0015612621845523208,0,0.00663002082579005,0,0.0,0.0015612621845523208,0.00663002082579005,0,0,0
40,111,77,0.0,0,0.002072644510847723,0,0.006792968098074717,0,0.0,0.002072644510847723,0.006792968098074717,0,0,0
40,112,76,0.0,0,0.006672890449739335,0,0.007429984804946141,0,0.0,0.006672890449739335,0.007429984804946141,0,0,0
40,113,75,0.0,0,0.0035588227639849175,0,0.0025506543171050075,0,0.0,0.0035588227639849175,0.0035588227639849175,0,0,0
40,114,74,0.0,0,0.01532947157712837,0,0.004989100087167389,0,0.0,0.01532947157712837,0.01532947157712837,0,0,0
40,115,73,0.0,0,0.004263917998051884,0,0.004624489577917288,0,0.0,0.004263917998051884,0.004624489577917288,0,0,0
40,116,72,0.0,0,0.005378441864420572,0,0.009711698357545196,0,0.0,0.005378441864420572,0.009711698357545196,0,0,0
40,117,71,0.0,0,0.008214697355825381,0,0.018307756204114824,0,0.0,0.008214697355825381,0.018307756204114824,0,0,0
40,118,70,0.0,0,0.0067806164381575135,0,0.030929017841678112,0,0.0,0.0067806164381575135,0.030929017841678112,0,0,0
40,119,69,0.0,0,0.016512019597689782,0,0.038341763559621406,0,0.0,0.016512019597689782,0.038341763559621406,0,0,0
40,120,68,0.0,0,0.04013177919757246,0,0.09490813589522559,0,0.0,0.04013177919757246,0.09490813589522559,0,0,0
40,121,67,0.0,0,0.011039818571794877,0,0.037140839148475414,0,0.0,0.011039818571794877,0.037140839148475414,0,0,0
40,122,66,0.0,0,0.020746960756019825,0,0.06975148444285749,0,0.0,0.020746960756019825,0.06975148444285749,0,0,0
40,123,65,0.0,0,0.019282877417615883,0,0.08471179725716571,0,0.0,0.019282877417615883,0.08471179725716571,0,0,0
40,124,64,0.0,0,0.012015662319406071,0,0.10469984440260469,0,0.0,0.012015662319406071,0.10469984440260469,0,0,0
40,125,63,0.0,0,0.015633484692320572,0,0.15391505808328562,0,0.0,0.015633484692320572,0.15391505808328562,0,0,0
40,126,62,0.0,0,0.004687518359496533,0,0.30658227557031087,0,0.0,0.004687518359496533,0.30658227557031087,0,0,1
40,127,61,0.0,0,0.0016192860219577756,0,0.11346711236091803,0,0.0,0.0016192860219577756,0.11346711236091803,0,0,0
40,128,60,0.0,0,0.0024386694008746187,0,0.06071241760152757,0,0.0,0.0024386694008746187,0.06071241760152757,0,0,0
40,129,59,0.0,0,0.010535584126730875,0,0.08821849754778263,0,0.0,0.010535584126730875,0.08821849754778263,0,0,0
40,130,58,0.0,0,0.007467402319951706,0,0.08598311283623919,0,0.0,0.007467402319951706,0.08598311283623919,0,0,0
40,131,57,0.0,0,0.01134823201857765,0,0.18810132577002675,0,0.0,0.01134823201857765,0.18810132577002675,0,0,0
40,132,56,0.0,0,0.005382127196568822,0,0.10854137304600901,0,0.0,0.005382127196568822,0.10854137304600901,0,0,0
40,133,55,0.0,0,0.013156496080691055,0,0.14713484909739416,0,0.0,0.013156496080691055,0.14713484909739416,0,0,0
40,134,54,0.0,0,0.0027360337722258663,0,0.04422514063982752,0,0.0,0.0027360337722258663,0.04422514063982752,0,0,0
40,135,53,0.0,0,0.02006850319929327,0,0.029679156873191847,0,0.0,0.02006850319929327,0.029679156873191847,0,0,0
40,136,52,0.0,0,0.06453676832428976,0,0.054958205635363556,0,0.0,0.06453676832428976,0.06453676832428976,0,0,0
40,137,51,0.0,0,0.021216360363871208,0,0.0666117040815232,0,0.0,0.021216360363871208,0.0666117040815232,0,0,0
40,138,50,0.0,0,0.07137395909671464,0,0.0935893644540022,0,0.0,0.07137395909671464,0.0935893644540022,0,0,0
40,139,49,0.0,0,0.00564375187331148,0,0.02076076977548397,0,0.0,0.00564375187331148,0.02076076977548397,0,0,0
40,140,48,0.0,0,0.022211835560483475,0,0.059346860965798554,0,0.0,0.022211835560483475,0.059346860965798554,0,0,0
40,141,47,0.0,0,0.021845374597172545,0,0.050270227106828956,0,0.0,0.021845374597172545,0.050270227106828956,0,0,0
40,142,46,0.0,0,0.013229352283427429,0,0.06763680703635276,0,0.0,0.013229352283427429,0.06763680703635276,0,0,0
40,143,45,0.0,0,0.03799550142774875,0,0.024820443841553963,0,0.0,0.03799550142774875,0.03799550142774875,0,0,0
40,144,44,0.0,0,0.02756373658990139,0,0.13462129282248175,0,0.0,0.02756373658990139,0.13462129282248175,0,0,0
