engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
41,79,137,130.41354049243142,74.43201244717983,186.39506853768302,111.96305609050319,0.0,4.5920568896764485e-07,3.236201588441432e-05,-0.057129967194705145,0.5685714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,80,136,137.27488350528864,81.29335546003705,193.25641155054024,111.96305609050319,0.0,1.1438169176833214e-06,5.0828595821428635e-05,-0.050643294854100185,0.6342857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,81,135,141.10825622548757,85.12672818023597,197.08978427073916,111.96305609050319,0.0,8.191760409265386e-07,1.8694835583322956e-05,-0.05079411955238272,0.6338095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,82,134,138.92544602566974,82.94391798041815,194.90697407092134,111.96305609050319,0.0,6.004671210341975e-07,1.9945557234153422e-05,-0.08338975482326755,0.19476190476190477,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,83,133,125.12071871257635,69.13919066732475,181.10224675782794,111.96305609050319,0.0,5.590135080853047e-07,2.7877920709137004e-05,-0.04610305763062883,0.6819047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,84,132,135.06048167164036,79.07895362638877,191.04200971689195,111.96305609050319,0.0,7.503566011106485e-07,3.4245956158253805e-05,0.004731949568633098,0.9395238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,85,131,131.73938735044476,75.75785930519316,187.72091539569635,111.96305609050319,0.0,7.275948639770491e-07,2.3678210064438266e-05,-0.0832709958040459,0.1957142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,86,130,139.52965501084387,83.54812696559227,195.51118305609546,111.96305609050319,0.0,5.579502778130593e-07,2.7337940595247973e-05,-0.06666445517830588,0.42904761904761907,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,87,129,140.3248917511266,84.34336370587499,196.30641979637818,111.96305609050319,0.0,3.2032159841200934e-07,1.11363441320404e-05,0.010133371365701693,0.9495238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,88,128,143.46212570949854,87.48059766424694,199.44365375475013,111.96305609050319,0.0,1.4988102404277503e-07,1.0021956935430092e-06,-0.06171802787017172,0.5057142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,89,127,129.9150376312706,73.933509586019,185.8965656765222,111.96305609050319,0.0,1.5089197472270604e-07,1.7292701030461463e-06,-0.0503406784074133,0.6371428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,90,126,124.93425686553172,68.95272882028013,180.91578491078332,111.96305609050319,0.0,1.633227306979094e-07,2.303374457316342e-06,-0.009041245340275728,0.8947619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,91,125,126.7560261357396,70.77449809048801,182.7375541809912,111.96305609050319,0.0,2.3022946726904235e-07,1.9580029162001773e-06,-0.05808735727675446,0.5542857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,92,124,127.7809557200687,71.79942767481711,183.7624837653203,111.96305609050319,0.0,2.3477433936877448e-07,9.857524345762039e-07,-0.0257524650931672,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,93,123,121.29432358517155,65.31279553991996,177.27585163042315,111.96305609050319,0.0,8.686414033992441e-07,2.2307671150756054e-06,-0.04277586083542684,0.7157142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,94,122,136.3423407167018,80.36081267145022,192.3238687619534,111.96305609050319,0.0,1.1783977247329145e-06,2.020955765511533e-06,-0.06153579109421026,0.508095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,95,121,123.95867101298472,67.97714296773313,179.94019905823632,111.96305609050319,0.0,9.748447487053583e-07,4.771567677318678e-06,-0.060277928342514775,0.5276190476190477,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,96,120,122.48877125332851,66.50724320807691,178.4702992985801,111.96305609050319,0.0,8.282064666117049e-07,5.8493150217510576e-06,-0.06754034738125364,0.4195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,97,119,115.37977617781391,59.398248132562316,171.3613042230655,111.96305609050319,0.0,1.2869040878276228e-06,2.582774981107586e-05,-0.05788707009523153,0.5571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,98,118,124.6827391630872,68.70121111783561,180.6642672083388,111.96305609050319,0.0,4.357199835691696e-06,3.642683778766835e-05,-0.08246659101154019,0.2061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,99,117,132.6072649636242,76.62573691837261,188.5887930088758,111.96305609050319,0.0,8.011250252221357e-07,1.0567393106367432e-05,-0.04268672410758906,0.7171428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,100,116,109.47681962264441,53.49529157739282,165.45834766789602,111.9630560905032,0.0,1.555231579985023e-06,8.384593917446202e-05,-0.02281320973258072,0.8471428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,101,115,109.22015505343242,53.23862700818083,165.20168309868401,111.96305609050319,0.0,4.386470324159956e-07,4.269144753985111e-05,-0.02567496999681962,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,102,114,111.76071382522002,55.77918577996843,167.74224187047162,111.96305609050319,0.0,1.4680985100183076e-06,0.00011081820669663169,-0.0491140837688418,0.6514285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,103,113,113.51705152466793,57.53552347941634,169.4985795699195,111.96305609050317,0.0,7.465250568403732e-07,0.00010940345568722807,-0.02469809446721466,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,104,112,131.22961594452835,75.24808789927675,187.21114398977994,111.96305609050319,0.0,2.016280353771325e-07,1.6702425311767393e-05,-0.059927875121830954,0.5323809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,105,111,114.71867874059737,58.737150695345775,170.70020678584896,111.96305609050319,0.0,5.729268343541075e-07,2.7669653488320066e-05,-0.06797966560912261,0.4147619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,106,110,122.93981465487664,66.95828660962505,178.92134270012824,111.96305609050319,0.0,1.8907984482032943e-07,1.744835941179196e-05,-0.036337104079000426,0.768095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,107,109,111.93535092532831,55.953822880076714,167.9168789705799,111.96305609050317,0.0,1.2213794967266942e-07,2.6279869403564173e-05,-0.058291812889883554,0.5514285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,108,108,105.78174937755995,49.800221332308354,161.76327742281154,111.96305609050319,0.0,2.673549146109703e-07,2.114065276988778e-05,-0.04576189995811836,0.6847619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,109,107,107.75363559076669,51.7721075455151,163.73516363601829,111.96305609050319,0.0,4.215921711050425e-07,4.734048796330201e-05,-0.04371623803906627,0.7066666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,110,106,111.77052770879342,55.78899966354183,167.75205575404502,111.96305609050319,0.0,1.806064619225241e-07,2.2665052983485262e-05,-0.04809706645102663,0.6614285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,111,105,125.11502337514642,69.13349532989483,181.09655142039801,111.96305609050319,0.0,1.8032630158359284e-07,1.1003509888578182e-05,-0.05709981136965414,0.569047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,112,104,106.62602724322524,50.644499197973644,162.60755528847682,111.96305609050317,0.0,2.6000192026493907e-07,5.771850736003302e-06,0.04350350771390299,0.9904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,113,103,99.62529893483338,43.64377088958179,155.60682698008497,111.96305609050319,0.0,1.829735738934566e-06,3.4339687891709946e-06,-0.02767042881858517,0.8223809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,114,102,112.89782594049625,56.916297895244654,168.87935398574785,111.9630560905032,0.0,1.77510563022266e-06,6.453821774758214e-06,-0.0318107271396782,0.7971428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,115,101,120.14266459155188,64.16113654630028,176.12419263680346,111.96305609050317,0.0,2.645213888966537e-07,1.781494585207183e-06,-0.030825013288806158,0.8019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,116,100,113.1745866405762,57.1930585953246,169.1561146858278,111.96305609050319,0.0,1.3151201291053118e-06,8.836156196003287e-06,-0.05314300976067088,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,117,99,113.40584146395277,57.424313418701175,169.38736950920435,111.96305609050317,0.0,1.601035967106397e-06,6.472276012990387e-06,-0.0616619151288893,0.5061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,118,98,103.47034547348964,47.48881742823805,159.45187351874125,111.9630560905032,0.0,2.3139757982051784e-06,1.7011750462833387e-05,-0.027354261518250267,0.8257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,119,97,110.95968857666894,54.978160531417345,166.94121662192055,111.9630560905032,0.0,3.6694004526060893e-06,1.1664621888645237e-05,-0.043861827136470355,0.7023809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,120,96,111.14904728421965,55.167519238968055,167.13057532947124,111.96305609050319,0.0,1.6053418512391329e-06,1.2589776667914512e-05,-0.014466740062301753,0.8790476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,121,95,104.65845981394313,48.67693176869153,160.63998785919472,111.96305609050319,0.0,2.3444996244559516e-06,8.110298306870835e-06,-0.01655627619686645,0.8738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,122,94,104.24007805744262,48.25855001219102,160.2216061026942,111.96305609050319,0.0,1.4927722797132325e-06,1.7004043712633172e-05,-0.024113215297295376,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,123,93,94.38767551511965,38.40614746986806,150.36920356037126,111.9630560905032,0.0,3.6413872508123687e-06,3.161690034183134e-05,-0.021175106077509998,0.8542857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,124,92,94.43763842186294,38.45611037661135,150.41916646711454,111.96305609050319,0.0,6.490842193038845e-06,4.5292911986180164e-05,-0.026387288470430814,0.8319047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,125,91,93.36493072862307,37.38340268337147,149.34645877387464,111.96305609050317,0.0,6.9741686693483065e-06,4.217596584920113e-05,-0.015546648910967742,0.8776190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,126,90,99.60634860232314,43.624820557071544,155.58787664757472,111.96305609050317,0.0,3.069965482880698e-06,1.9691557104742206e-05,-0.012159873425759415,0.8857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,127,89,101.2316111003409,45.250083055089306,157.2131391455925,111.96305609050319,0.0,5.780533171103252e-06,5.4608880135113305e-05,-0.059701613229224904,0.5328571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,128,88,85.8506407479915,29.869112702739912,141.8321687932431,111.9630560905032,0.0,4.1420511208997364e-06,6.746023755400665e-05,0.0039301204393040745,0.9371428571428572,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,129,87,112.29203479707074,56.31050675181915,168.27356284232235,111.9630560905032,0.0,4.495484112854581e-06,1.9386441911967537e-05,-0.03236634325544974,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,130,86,85.32707576356216,29.34554771831057,141.30860380881376,111.96305609050319,0.0,5.740999205415871e-06,1.9203364643219542e-05,-0.03949219388637809,0.741904761904762,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,131,85,101.98340602973205,46.00187798448046,157.96493407498366,111.9630560905032,0.0,3.175678494286139e-05,3.175678494286139e-05,-0.009638793462104223,0.8942857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,132,84,74.2430628004187,18.261534755167105,130.2245908456703,111.96305609050319,0.0,8.455720997082887e-05,0.0001261535363033541,0.022733996707373527,0.9695238095238096,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,133,83,95.46496513813555,39.48343709288396,151.44649318338713,111.96305609050317,0.0,8.303012029335946e-05,0.00012558156006673378,-0.0164642072763464,0.8742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,134,82,102.12304089325424,46.14151284800265,158.10456893850585,111.9630560905032,0.0,5.1480090984803976e-06,1.5922239067601193e-05,-0.04814689540928141,0.6614285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,135,81,81.37278241758264,25.391254372331048,137.35431046283423,111.96305609050319,0.0,5.76794809392157e-06,4.742026767113101e-05,-0.021050974784745324,0.8557142857142858,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,136,80,92.36931323287648,36.387785187624885,148.3508412781281,111.9630560905032,0.0,5.2527129628385185e-06,6.509421520840399e-05,-0.010220212507063398,0.8933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,137,79,99.18284723912011,43.201319193868514,155.16437528437172,111.9630560905032,0.0,4.365541426507246e-06,3.6558510574900614e-05,-0.0454086593532248,0.6866666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,138,78,97.28906872815443,41.30754068290284,153.27059677340603,111.96305609050319,0.0,2.0894957462714e-06,6.24973413137462e-05,-0.0714411874568367,0.36095238095238097,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,139,77,84.4473779806531,28.465849935401508,140.4289060259047,111.96305609050319,0.0,2.554569984821804e-06,0.00012950594082342844,-0.011337981348190307,0.8885714285714286,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,140,76,83.22950668992928,27.247978644677687,139.21103473518087,111.96305609050319,0.0,2.1275644430880995e-06,9.833521602723907e-05,0.01140880058279825,0.9528571428571428,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,141,75,91.41351396999494,35.431985924743344,147.39504201524653,111.96305609050319,0.0,9.268171401306913e-07,3.842592856653325e-05,-0.00698759955149747,0.9014285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,142,74,84.88282134462602,28.90129329937443,140.86434938987762,111.96305609050319,0.0,1.157221259968791e-06,2.6273203726543923e-05,-0.025902641238174984,0.8323809523809523,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,143,73,88.85366800245107,32.87213995719948,144.83519604770265,111.96305609050317,0.0,1.9938563650213623e-06,6.380790940619681e-05,-0.032496583440679294,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,144,72,91.51138414233961,35.529856097088015,147.4929121875912,111.96305609050319,0.0,1.9406057167077008e-06,5.344561506521329e-05,-0.0034967299994996814,0.9142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,145,71,76.40426930430576,20.422741259054163,132.38579734955735,111.96305609050319,0.0,4.566086446104464e-06,4.719732797259776e-05,-0.020846044198542857,0.8557142857142858,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,146,70,70.85286457204464,14.871336526793044,126.83439261729623,111.96305609050319,0.0,2.7964255181143833e-05,0.0001808294792069628,8.649725636000749e-05,0.9252380952380952,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,147,69,77.32835041498059,21.346822369728997,133.3098784602322,111.9630560905032,0.0,4.406821216223862e-05,0.00018103566675071317,0.0077119297632797235,0.9447619047619048,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,148,68,71.42265478108786,15.441126735836264,127.40418282633945,111.96305609050319,0.0,3.923444904964897e-05,0.00022875274335989868,-0.005051090895988597,0.9061904761904762,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,149,67,72.23620604172717,16.25467799647558,128.21773408697877,111.96305609050319,0.0,0.00014034034057813744,0.00020801443991611874,0.013305145990119116,0.9557142857142857,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,150,66,60.884252376440486,4.902724331188892,116.86578042169208,111.96305609050319,0.0,0.0005109838754062974,0.0016277363775102193,0.029888393554686754,0.979047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,151,65,77.92794078207078,21.946412736819184,133.90946882732237,111.96305609050319,0.0,0.00022364797861648372,0.0012625725102902027,-0.0033332985327175213,0.9147619047619048,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,152,64,68.86905819026305,12.887530145011453,124.85058623551464,111.96305609050319,0.0,0.0009565447607919376,0.002837601308080165,-0.022042933477041005,0.85,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,153,63,66.96427883168587,10.98275078643428,122.94580687693747,111.96305609050319,0.0,0.001526629073181695,0.008413114436727697,0.006575326000944681,0.9423809523809524,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,154,62,71.13234766846503,15.150819623213437,127.11387571371662,111.96305609050319,0.0,0.0006798619467585109,0.004524597220319974,-0.0032169587813008493,0.9147619047619048,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,155,61,72.35430767219933,16.372779626947732,128.33583571745092,111.96305609050319,0.0,0.00045255781502653365,0.0052416749930200525,0.004962603638035801,0.9395238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,156,60,64.64038537821526,8.658857332963663,120.62191342346685,111.96305609050319,0.0,8.027022594803756e-05,0.002350692673600643,0.021926491906836043,0.9685714285714285,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,157,59,62.80102477640594,6.819496731154345,118.78255282165753,111.96305609050319,0.0,0.00012834907482863568,0.000991368994409147,0.006711826915490771,0.9433333333333334,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
