engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
34,177,18,13.166253506541878,0.0,69.14778155179347,69.14778155179347,-4.833746493458122,4.833746493458122,23.36510516301869,False,True,Underestimation,11-20
34,178,17,17.623825941642025,0.0,73.60535398689362,73.60535398689362,0.6238259416420249,0.6238259416420249,0.38915880546555903,True,True,Overestimation,11-20
34,179,16,12.073837511798686,0.0,68.05536555705028,68.05536555705028,-3.9261624882013137,3.9261624882013137,15.41475188375913,False,True,Underestimation,11-20
34,180,15,13.075001567295589,0.0,69.05652961254718,69.05652961254718,-1.9249984327044114,1.9249984327044114,3.7056189659144403,False,True,Underestimation,11-20
34,181,14,15.635394591930591,0.0,71.61692263718218,71.61692263718218,1.6353945919305914,1.6353945919305914,2.674515471315826,True,True,Overestimation,11-20
34,182,13,12.633218884418625,0.0,68.61474692967022,68.61474692967022,-0.36678111558137516,0.36678111558137516,0.1345283867471181,False,True,Underestimation,11-20
34,183,12,3.50607319281778,0.0,59.487601238069374,59.487601238069374,-8.49392680718222,8.49392680718222,72.14679260576874,False,True,Underestimation,11-20
34,184,11,5.035301815841407,0.0,61.016829861093,61.016829861093,-5.964698184158593,5.964698184158593,35.57762442810481,False,True,Underestimation,11-20
34,185,10,17.753142494817283,0.0,73.73467054006888,73.73467054006888,7.753142494817283,7.753142494817283,60.11121854494156,True,True,Overestimation,0-10
34,186,9,6.45417784120643,0.0,62.43570588645802,62.43570588645802,-2.5458221587935697,2.5458221587935697,6.481210464204351,False,True,Underestimation,0-10
34,187,8,8.670995210050975,0.0,64.65252325530257,64.65252325530257,0.6709952100509753,0.6709952100509753,0.45023457191135247,True,True,Overestimation,0-10
34,188,7,7.988051228838316,0.0,63.96957927408991,63.96957927408991,0.9880512288383159,0.9880512288383159,0.976245230808906,True,True,Overestimation,0-10
34,189,6,11.79951727629745,0.0,67.78104532154904,67.78104532154904,5.7995172762974505,5.7995172762974505,33.6344006380726,True,True,Overestimation,0-10
34,190,5,4.48924926857444,0.0,60.470777313826034,60.470777313826034,-0.5107507314255599,0.5107507314255599,0.26086630965174445,False,True,Underestimation,0-10
34,191,4,13.53341109151802,0.0,69.51493913676961,69.51493913676961,9.53341109151802,9.53341109151802,90.88592703987882,True,True,Overestimation,0-10
34,192,3,14.472570281972068,0.0,70.45409832722366,70.45409832722366,11.472570281972068,11.472570281972068,131.61986887478866,True,True,Overestimation,0-10
34,193,2,5.100727786455067,0.0,61.08225583170666,61.08225583170666,3.1007277864550673,3.1007277864550673,9.614512805694542,True,True,Overestimation,0-10
34,194,1,9.1883270463929,0.0,65.1698550916445,65.1698550916445,8.1883270463929,8.1883270463929,67.04869981868947,True,True,Overestimation,0-10
34,195,0,16.767599392692475,0.0,72.74912743794407,72.74912743794407,16.767599392692475,16.767599392692475,281.15238939382107,True,True,Overestimation,0-10
40,1,187,194.25148665753352,138.26995861228193,250.2330147027851,111.9630560905032,7.251486657533519,7.251486657533519,52.584058744386645,True,True,Overestimation,>125
40,2,186,186.1301805847156,130.14865253946402,242.1117086299672,111.9630560905032,0.13018058471558902,0.13018058471558902,0.016946984636892648,True,True,Overestimation,>125
40,3,185,180.21248796710887,124.23095992185728,236.1940160123605,111.9630560905032,-4.787512032891129,4.787512032891129,22.920271465077356,False,True,Underestimation,>125
40,4,184,182.79289642586264,126.81136838061104,238.77442447111423,111.9630560905032,-1.2071035741373635,1.2071035741373635,1.4570990386951974,False,True,Underestimation,>125
40,5,183,180.5833878462838,124.60185980103222,236.5649158915354,111.9630560905032,-2.416612153716187,2.416612153716187,5.840014301488789,False,True,Underestimation,>125
40,6,182,187.56167353970068,131.58014549444908,243.54320158495227,111.9630560905032,5.561673539700678,5.561673539700678,30.932212562206665,True,True,Overestimation,>125
40,7,181,187.87866262313875,131.89713457788716,243.86019066839037,111.9630560905032,6.8786626231387515,6.8786626231387515,47.31599948296609,True,True,Overestimation,>125
40,8,180,178.36679491260588,122.38526686735428,234.34832295785748,111.9630560905032,-1.633205087394117,1.633205087394117,2.6673588574900258,False,True,Underestimation,>125
40,9,179,173.47061611052348,117.48908806527189,229.45214415577507,111.9630560905032,-5.52938388947652,5.52938388947652,30.57408619720249,False,True,Underestimation,>125
40,10,178,178.93730064228808,122.95577259703649,234.91882868753967,111.9630560905032,0.9373006422880792,0.9373006422880792,0.8785324940336457,True,True,Overestimation,>125
40,11,177,175.58130250813463,119.59977446288303,231.56283055338625,111.9630560905032,-1.4186974918653732,1.4186974918653732,2.0127025734251007,False,True,Underestimation,>125
40,12,176,178.11902191521028,122.13749386995867,234.10054996046188,111.9630560905032,2.1190219152102827,2.1190219152102827,4.490253877141455,True,True,Overestimation,>125
40,13,175,170.06376451218276,114.08223646693116,226.04529255743435,111.9630560905032,-4.9362354878172425,4.9362354878172425,24.36642079118633,False,True,Underestimation,>125
40,14,174,181.3634677427298,125.3819396974782,237.3449957879814,111.9630560905032,7.363467742729796,7.363467742729796,54.220657198222234,True,True,Overestimation,>125
40,15,173,167.7880693149734,111.8065412697218,223.769597360225,111.9630560905032,-5.211930685026601,5.211930685026601,27.16422146552186,False,True,Underestimation,>125
40,16,172,171.2909518621144,115.30942381686282,227.272479907366,111.9630560905032,-0.7090481378855884,0.7090481378855884,0.5027492618390204,False,True,Underestimation,>125
40,17,171,167.49675374152324,111.51522569627164,223.47828178677483,111.9630560905032,-3.5032462584767643,3.5032462584767643,12.272734347531449,False,True,Underestimation,>125
40,18,170,171.72306571756715,115.74153767231556,227.70459376281875,111.9630560905032,1.7230657175671524,1.7230657175671524,2.968955467055206,True,True,Overestimation,>125
40,19,169,160.6197095423488,104.6381814970972,216.6012375876004,111.9630560905032,-8.3802904576512,8.3802904576512,70.22926815459975,False,True,Underestimation,>125
40,20,168,167.0656237313715,111.0840956861199,223.04715177662308,111.9630560905032,-0.9343762686285118,0.9343762686285118,0.8730590113761407,False,True,Underestimation,>125
40,21,167,167.9986580737177,112.01713002846613,223.9801861189693,111.9630560905032,0.9986580737177064,0.9986580737177064,0.99731794820156,True,True,Overestimation,>125
40,22,166,155.54057542392067,99.55904737866908,211.5221034691723,111.9630560905032,-10.459424576079329,10.459424576079329,109.39956246269224,False,True,Underestimation,>125
40,23,165,159.62702992023387,103.64550187498229,215.60855796548543,111.9630560905032,-5.372970079766134,5.372970079766134,28.868807478062095,False,True,Underestimation,>125
40,24,164,154.80274857153216,98.82122052628056,210.78427661678376,111.9630560905032,-9.197251428467837,9.197251428467837,84.58943383845366,False,True,Underestimation,>125
40,25,163,158.84247682286173,102.86094877761012,214.8240048681133,111.9630560905032,-4.157523177138273,4.157523177138273,17.284998968441922,False,True,Underestimation,>125
40,26,162,155.4371855834952,99.4556575382436,211.4187136287468,111.9630560905032,-6.562814416504807,6.562814416504807,43.07053306548333,False,True,Underestimation,>125
40,27,161,148.05269587334698,92.07116782809538,204.03422391859857,111.9630560905032,-12.947304126653023,12.947304126653023,167.6326841480464,False,True,Underestimation,>125
40,28,160,155.47957363068704,99.49804558543543,211.46110167593864,111.9630560905032,-4.520426369312958,4.520426369312958,20.434254560379927,False,True,Underestimation,>125
40,29,159,162.98790520505872,107.00637715980712,218.96943325031032,111.9630560905032,3.9879052050587234,3.9879052050587234,15.903387924534458,True,True,Overestimation,>125
40,30,158,164.1071521369703,108.12562409171872,220.0886801822219,111.9630560905032,6.1071521369703134,6.1071521369703134,37.29730722410107,True,True,Overestimation,>125
40,31,157,152.8586856462008,96.8771576009492,208.8402136914524,111.9630560905032,-4.141314353799203,4.141314353799203,17.15048457698331,False,True,Underestimation,>125
40,32,156,147.77735012669257,91.79582208144096,203.75887817194416,111.9630560905032,-8.222649873307432,8.222649873307432,67.61197093900273,False,True,Underestimation,>125
40,33,155,156.47829053962158,100.49676249437,212.4598185848732,111.9630560905032,1.4782905396215824,1.4782905396215824,2.185342919534669,True,True,Overestimation,>125
40,34,154,138.41667845124493,82.43515040599334,194.39820649649653,111.9630560905032,-15.583321548755066,15.583321548755066,242.839910491894,False,True,Underestimation,>125
40,35,153,148.47937588199144,92.49784783673984,204.46090392724304,111.9630560905032,-4.520624118008556,4.520624118008556,20.436042416320632,False,True,Underestimation,>125
40,36,152,141.33586097201515,85.35433292676356,197.31738901726675,111.9630560905032,-10.664139027984845,10.664139027984845,113.72386120818956,False,True,Underestimation,>125
40,37,151,152.21204101516065,96.23051296990906,208.19356906041224,111.9630560905032,1.2120410151606507,1.2120410151606507,1.4690434224316606,True,True,Overestimation,>125
40,38,150,143.9184762698318,87.93694822458019,199.90000431508335,111.9630560905032,-6.081523730168186,6.081523730168186,36.98493088059877,False,True,Underestimation,>125
40,39,149,136.35266665775242,80.37113861250083,192.334194703004,111.9630560905032,-12.647333342247578,12.647333342247578,159.95504066992729,False,True,Underestimation,>125
40,40,148,134.0654512923337,78.08392324708211,190.0469793375853,111.9630560905032,-13.934548707666295,13.934548707666295,194.1716476863244,False,True,Underestimation,>125
40,41,147,146.3114417122021,90.32991366695052,202.2929697574537,111.9630560905032,-0.6885582877978891,0.6885582877978891,0.47411251569516066,False,True,Underestimation,>125
40,42,146,140.20419837894022,84.22267033368863,196.1857264241918,111.9630560905032,-5.7958016210597805,5.7958016210597805,33.59131643067918,False,True,Underestimation,>125
40,43,145,142.37799771187946,86.39646966662787,198.35952575713105,111.9630560905032,-2.622002288120541,2.622002288120541,6.874895998909352,False,True,Underestimation,>125
40,44,144,135.81789652205418,79.83636847680259,191.79942456730575,111.9630560905032,-8.182103477945816,8.182103477945816,66.94681732381302,False,True,Underestimation,>125
40,45,143,137.0893560986901,81.10782805343851,193.0708841439417,111.9630560905032,-5.910643901309896,5.910643901309896,34.93571132809187,False,True,Underestimation,>125
40,46,142,133.95625450034777,77.97472645509617,189.93778254559936,111.9630560905032,-8.043745499652232,8.043745499652232,64.70184166317553,False,True,Underestimation,>125
40,47,141,133.1597425038524,77.17821445860079,189.141270549104,111.9630560905032,-7.840257496147586,7.840257496147586,61.46963760589842,False,True,Underestimation,>125
40,48,140,129.62807028521624,73.64654223996465,185.60959833046783,111.9630560905032,-10.37192971478376,10.37192971478376,107.57692600841435,False,True,Underestimation,>125
40,49,139,139.55415742371537,83.57262937846377,195.53568546896696,111.9630560905032,0.5541574237153668,0.5541574237153668,0.30709045025885257,True,True,Overestimation,>125
40,50,138,130.1289340547268,74.14740600947522,186.1104620999784,111.9630560905032,-7.8710659452731875,7.8710659452731875,61.9536791148393,False,True,Underestimation,>125
40,51,137,129.54299792186225,73.56146987661066,185.52452596711385,111.9630560905032,-7.457002078137748,7.457002078137748,55.606879993350695,False,True,Underestimation,>125
40,52,136,122.5287501574691,66.54722211221751,178.5102782027207,111.9630560905032,-13.471249842530895,13.471249842530895,181.47457231988867,False,True,Underestimation,>125
40,53,135,132.90071893635826,76.91919089110667,188.88224698160985,111.9630560905032,-2.0992810636417403,2.0992810636417403,4.406980984164797,False,True,Underestimation,>125
40,54,134,130.43539492903426,74.45386688378267,186.41692297428585,111.9630560905032,-3.56460507096574,3.56460507096574,12.706409311954669,False,True,Underestimation,>125
40,55,133,119.9047838958178,63.92325585056622,175.8863119410694,111.9630560905032,-13.0952161041822,13.0952161041822,171.4846848152328,False,True,Underestimation,>125
40,56,132,131.52294049606377,75.54141245081217,187.50446854131536,111.9630560905032,-0.477059503936232,0.477059503936232,0.22758577029588373,False,True,Underestimation,>125
40,57,131,130.32040063668052,74.33887259142892,186.3019286819321,111.9630560905032,-0.6795993633194826,0.6795993633194826,0.46185529462424607,False,True,Underestimation,>125
40,58,130,126.23555347961164,70.25402543436005,182.21708152486323,111.9630560905032,-3.7644465203883613,3.7644465203883613,14.17105760486404,False,True,Underestimation,>125
40,59,129,116.94302861533671,60.96150057008512,172.9245566605883,111.9630560905032,-12.056971384663285,12.056971384663285,145.3705589705893,False,True,Underestimation,>125
40,60,128,125.7131956904166,69.731667645165,181.6947237356682,111.9630560905032,-2.2868043095834025,2.2868043095834025,5.229473950329222,False,True,Underestimation,>125
40,61,127,116.57481727802669,60.59328923277508,172.55634532327826,111.9630560905032,-10.425182721973314,10.425182721973314,108.68443478653093,False,True,Underestimation,>125
40,62,126,127.10334438966676,71.12181634441518,183.0848724349184,111.9630560905032,1.1033443896667592,1.1033443896667592,1.2173688422091133,True,True,Overestimation,>125
40,63,125,117.00092725533978,61.01939921008818,172.98245530059137,111.9630560905032,-7.999072744660225,7.999072744660225,63.98516477436606,False,True,Underestimation,61-125
40,64,124,117.11949899176182,61.13797094651022,173.1010270370134,111.9630560905032,-6.880501008238184,6.880501008238184,47.34129412436667,False,True,Underestimation,61-125
40,65,123,121.12338872306482,65.14186067781323,177.1049167683164,111.96305609050316,-1.8766112769351793,1.8766112769351793,3.521669884720284,False,True,Underestimation,61-125
40,66,122,114.5423294931979,58.560801447946304,170.52385753844948,111.96305609050316,-7.457670506802103,7.457670506802103,55.61684938802593,False,True,Underestimation,61-125
40,67,121,127.20296066346458,71.22143261821299,183.18448870871617,111.9630560905032,6.20296066346458,6.20296066346458,38.47672099248894,True,True,Overestimation,61-125
40,68,120,108.72091619919672,52.73938815394513,164.70244424444832,111.9630560905032,-11.279083800803278,11.279083800803278,127.21773138554292,False,True,Underestimation,61-125
40,69,119,108.31001088910638,52.32848284385479,164.29153893435796,111.96305609050316,-10.68998911089362,10.68998911089362,114.27586719102418,False,True,Underestimation,61-125
40,70,118,116.47208143064972,60.49055338539813,172.45360947590132,111.9630560905032,-1.5279185693502768,1.5279185693502768,2.3345351545653967,False,True,Underestimation,61-125
40,71,117,115.36413274461876,59.38260469936718,171.34566078987035,111.96305609050316,-1.6358672553812426,1.6358672553812426,2.6760616772285593,False,True,Underestimation,61-125
40,72,116,108.57346095007776,52.59193290482618,164.55498899532938,111.9630560905032,-7.426539049922241,7.426539049922241,55.153482260019935,False,True,Underestimation,61-125
40,73,115,109.15259581630484,53.171067771053245,165.13412386155642,111.96305609050316,-5.847404183695161,5.847404183695161,34.19213568749568,False,True,Underestimation,61-125
40,74,114,107.8394872993005,51.85795925404891,163.8210153445521,111.9630560905032,-6.160512700699499,6.160512700699499,37.951916735479834,False,True,Underestimation,61-125
40,75,113,110.96227010977302,54.98074206452142,166.9437981550246,111.9630560905032,-2.0377298902269843,2.0377298902269843,4.152343105524477,False,True,Underestimation,61-125
40,76,112,105.0064470453288,49.02491900007722,160.9879750905804,111.96305609050316,-6.993552954671202,6.993552954671202,48.909782929790296,False,True,Underestimation,61-125
40,77,111,102.49790728284376,46.51637923759216,158.47943532809535,111.9630560905032,-8.502092717156245,8.502092717156245,72.28558057112126,False,True,Underestimation,61-125
40,78,110,108.14849824963557,52.16697020438396,164.13002629488716,111.9630560905032,-1.8515017503644344,1.8515017503644344,3.4280587316025644,False,True,Underestimation,61-125
40,79,109,112.9969663177594,57.015438272507794,168.97849436301098,111.9630560905032,3.9969663177594015,3.9969663177594015,15.975739745303148,True,True,Overestimation,61-125
40,80,108,105.73440429732705,49.75287625207544,161.71593234257864,111.9630560905032,-2.265595702672954,2.265595702672954,5.132923887970155,False,True,Underestimation,61-125
40,81,107,98.96703105546948,42.98550301021788,154.94855910072107,111.9630560905032,-8.032968944530523,8.032968944530523,64.52859006379184,False,True,Underestimation,61-125
40,82,106,99.13819399594044,43.15666595068885,155.11972204119203,111.9630560905032,-6.861806004059559,6.861806004059559,47.08438163734782,False,True,Underestimation,61-125
40,83,105,95.30234679509356,39.320818749841976,151.28387484034516,111.9630560905032,-9.697653204906445,9.697653204906445,94.04447768263223,False,True,Underestimation,61-125
40,84,104,96.7711499886047,40.78962194335311,152.75267803385628,111.96305609050316,-7.228850011395295,7.228850011395295,52.25627248724975,False,True,Underestimation,61-125
40,85,103,94.8635645379342,38.8820364926826,150.8450925831858,111.9630560905032,-8.136435462065805,8.136435462065805,66.20158202836198,False,True,Underestimation,61-125
40,86,102,97.89067260670645,41.90914456145484,153.87220065195802,111.9630560905032,-4.109327393293555,4.109327393293555,16.8865716252728,False,True,Underestimation,61-125
40,87,101,87.20663754489391,31.225109499642315,143.1881655901455,111.9630560905032,-13.793362455106092,13.793362455106092,190.25684781793035,False,True,Underestimation,61-125
40,88,100,99.58280223372222,43.60127418847063,155.5643302789738,111.9630560905032,-0.4171977662777806,0.4171977662777806,0.17405397618716964,False,True,Underestimation,61-125
40,89,99,91.90633970013845,35.92481165488684,147.88786774539005,111.9630560905032,-7.093660299861554,7.093660299861554,50.32001644983191,False,True,Underestimation,61-125
40,90,98,94.50108752917508,38.51955948392349,150.4826155744267,111.9630560905032,-3.4989124708249193,3.4989124708249193,12.242388478494142,False,True,Underestimation,61-125
40,91,97,84.28087408961103,28.29934604435944,140.2624021348626,111.96305609050316,-12.719125910388968,12.719125910388968,161.776163924328,False,True,Underestimation,61-125
40,92,96,87.14042314075596,31.158895095504363,143.12195118600755,111.9630560905032,-8.859576859244044,8.859576859244044,78.49210212485255,False,True,Underestimation,61-125
40,93,95,88.11236082939287,32.13083278414128,144.09388887464445,111.96305609050316,-6.88763917060713,6.88763917060713,47.43957334448168,False,True,Underestimation,61-125
40,94,94,95.22055267364487,39.23902462839328,151.20208071889647,111.9630560905032,1.2205526736448746,1.2205526736448746,1.4897488291416519,True,True,Overestimation,61-125
40,95,93,81.26438975512276,25.28286170987117,137.24591780037434,111.96305609050316,-11.735610244877236,11.735610244877236,137.72454781966755,False,True,Underestimation,61-125
40,96,92,92.97251657699904,36.99098853174743,148.95404462225062,111.9630560905032,0.9725165769990411,0.9725165769990411,0.945788492537932,True,True,Overestimation,61-125
40,97,91,88.53256304694182,32.551035001690224,144.5140910921934,111.9630560905032,-2.467436953058183,2.467436953058183,6.088245117317049,False,True,Underestimation,61-125
40,98,90,83.31113954409709,27.32961149884549,139.2926675893487,111.9630560905032,-6.688860455902912,6.688860455902912,44.74085419854171,False,True,Underestimation,61-125
40,99,89,82.64075548594067,26.65922744068908,138.62228353119227,111.9630560905032,-6.359244514059327,6.359244514059327,40.439990789593644,False,True,Underestimation,61-125
40,100,88,79.48455416073145,23.50302611547985,135.46608220598304,111.9630560905032,-8.515445839268551,8.515445839268551,72.51281784151608,False,True,Underestimation,61-125
40,101,87,84.08144742639702,28.099919381145423,140.0629754716486,111.96305609050316,-2.9185525736029803,2.9185525736029803,8.517949124884579,False,True,Underestimation,61-125
40,102,86,78.34525310910092,22.36372506384933,134.32678115435252,111.9630560905032,-7.654746890899077,7.654746890899077,58.59514996372908,False,True,Underestimation,61-125
40,103,85,82.57210330286976,26.59057525761817,138.55363134812137,111.9630560905032,-2.4278966971302367,2.4278966971302367,5.894682371935913,False,True,Underestimation,61-125
40,104,84,84.87873269132749,28.89720464607589,140.86026073657908,111.9630560905032,0.8787326913274853,0.8787326913274853,0.7721711428076456,True,True,Overestimation,61-125
40,105,83,80.78448250122565,24.80295445597406,136.76601054647725,111.9630560905032,-2.2155174987743464,2.2155174987743464,4.908517787375336,False,True,Underestimation,61-125
40,106,82,69.28113038623627,13.299602340984675,125.26265843148786,111.9630560905032,-12.71886961376373,12.71886961376373,161.76964425192233,False,True,Underestimation,61-125
40,107,81,70.95126307177694,14.969735026525342,126.93279111702851,111.9630560905032,-10.048736928223065,10.048736928223065,100.9771138526339,False,True,Underestimation,61-125
40,108,80,69.36334785399205,13.38181980874046,125.34487589924365,111.9630560905032,-10.636652146007947,10.636652146007947,113.13836887517546,False,True,Underestimation,61-125
40,109,79,76.02194990069515,20.040421855443554,132.00347794594674,111.9630560905032,-2.978050099304852,2.978050099304852,8.868782393969639,False,True,Underestimation,61-125
40,110,78,75.27551681444808,19.29398876919649,131.25704485969968,111.9630560905032,-2.724483185551918,2.724483185551918,7.422808628355127,False,True,Underestimation,61-125
40,111,77,74.24937491313844,18.26784686788685,130.23090295839003,111.9630560905032,-2.750625086861561,2.750625086861561,7.565938368472169,False,True,Underestimation,61-125
40,112,76,77.12059898124916,21.13907093599757,133.10212702650074,111.96305609050316,1.1205989812491595,1.1205989812491595,1.255742076776654,True,True,Overestimation,61-125
40,113,75,81.13793857569442,25.156410530442827,137.119466620946,111.9630560905032,6.13793857569442,6.13793857569442,37.67428995899765,True,True,Overestimation,61-125
40,114,74,66.20835963826343,10.226831593011838,122.18988768351502,111.9630560905032,-7.791640361736569,7.791640361736569,60.70965952664237,False,True,Underestimation,61-125
40,115,73,78.79750811725062,22.81598007199902,134.77903616250222,111.9630560905032,5.797508117250615,5.797508117250615,33.61110036958677,True,True,Overestimation,61-125
40,116,72,59.725168657538106,3.743640612286512,115.7066967027897,111.9630560905032,-12.274831342461894,12.274831342461894,150.67148448588486,False,True,Underestimation,61-125
40,117,71,64.2959147483901,8.31438670313851,120.2774427936417,111.9630560905032,-6.7040852516098965,6.7040852516098965,44.94475906085333,False,True,Underestimation,61-125
40,118,70,66.0817268153193,10.100198770067706,122.0632548605709,111.9630560905032,-3.9182731846807,3.9182731846807,15.352864749787836,False,True,Underestimation,61-125
40,119,69,58.285581334013656,2.304053288762063,114.26710937926524,111.9630560905032,-10.714418665986344,10.714418665986344,114.79876735003658,False,True,Underestimation,61-125
40,120,68,61.97578869842818,5.994260653176589,117.95731674367975,111.9630560905032,-6.0242113015718175,6.0242113015718175,36.29112180598561,False,True,Underestimation,61-125
40,121,67,71.13143671070628,15.149908665454689,127.11296475595788,111.9630560905032,4.131436710706282,4.131436710706282,17.068769294571545,True,True,Overestimation,61-125
40,122,66,57.475100274324745,1.493572229073152,113.45662831957634,111.9630560905032,-8.524899725675255,8.524899725675255,72.67391533281803,False,True,Underestimation,61-125
40,123,65,64.59622542338933,8.614697378137734,120.57775346864092,111.9630560905032,-0.4037745766106724,0.4037745766106724,0.16303390871712775,False,True,Underestimation,61-125
40,124,64,54.094066957695645,0.0,110.07559500294724,110.07559500294724,-9.905933042304355,9.905933042304355,98.12750943861721,False,True,Underestimation,61-125
40,125,63,64.53781902144092,8.55629097618933,120.51934706669252,111.9630560905032,1.5378190214409244,1.5378190214409244,2.364887342705522,True,True,Overestimation,61-125
40,126,62,51.6138902369644,0.0,107.595418282216,107.595418282216,-10.386109763035599,10.386109763035599,107.87127600982338,False,True,Underestimation,61-125
40,127,61,66.22953071521155,10.24800266995996,122.21105876046316,111.9630560905032,5.229530715211553,5.229530715211553,27.347991501341053,True,True,Overestimation,61-125
40,128,60,56.04118797229439,0.0596599270427944,112.02271601754596,111.9630560905032,-3.958812027705612,3.958812027705612,15.67219267070662,False,True,Underestimation,31-60
40,129,59,53.1229629035998,0.0,109.1044909488514,109.1044909488514,-5.877037096400201,5.877037096400201,34.53956503246411,False,True,Underestimation,31-60
40,130,58,55.96344572552881,0.0,111.9449737707804,111.9449737707804,-2.036554274471193,2.036554274471193,4.147553312866887,False,True,Underestimation,31-60
40,131,57,50.90089140090192,0.0,106.8824194461535,106.8824194461535,-6.099108599098081,6.099108599098081,37.19912570359215,False,True,Underestimation,31-60
40,132,56,57.39427586122287,1.4127478159712794,113.37580390647446,111.9630560905032,1.394275861222873,1.394275861222873,1.944005177188784,True,True,Overestimation,31-60
40,133,55,52.28218766995822,0.0,108.2637157152098,108.2637157152098,-2.717812330041781,2.717812330041781,7.386503861327134,False,True,Underestimation,31-60
40,134,54,58.330531086494446,2.3490030412428524,114.31205913174604,111.9630560905032,4.330531086494446,4.330531086494446,18.753499491094768,True,True,Overestimation,31-60
40,135,53,47.27704568787531,0.0,103.2585737331269,103.2585737331269,-5.722954312124692,5.722954312124692,32.75220605866661,False,True,Underestimation,31-60
40,136,52,50.57323009959387,0.0,106.55475814484548,106.55475814484548,-1.4267699004061285,1.4267699004061285,2.0356723487049138,False,True,Underestimation,31-60
40,137,51,50.988396399849165,0.0,106.96992444510076,106.96992444510076,-0.011603600150834836,0.011603600150834836,0.00013464353646045423,False,True,Underestimation,31-60
40,138,50,43.11534218039711,0.0,99.0968702256487,99.0968702256487,-6.884657819602893,6.884657819602893,47.398513293019256,False,True,Underestimation,31-60
40,139,49,57.6563554562973,1.6748274110457049,113.63788350154888,111.9630560905032,8.656355456297298,8.656355456297298,74.932489785768,True,True,Overestimation,31-60
40,140,48,43.87762126425446,0.0,99.85914930950604,99.85914930950604,-4.122378735745542,4.122378735745542,16.994006440927013,False,True,Underestimation,31-60
40,141,47,44.39768023141463,0.0,100.37920827666622,100.37920827666622,-2.6023197685853674,2.6023197685853674,6.7720681779702,False,True,Underestimation,31-60
40,142,46,42.1099446203915,0.0,98.0914726656431,98.0914726656431,-3.890055379608498,3.890055379608498,15.132530856421013,False,True,Underestimation,31-60
40,143,45,42.20187220205523,0.0,98.18340024730682,98.18340024730682,-2.7981277979447725,2.7981277979447725,7.829519173631262,False,True,Underestimation,31-60
40,144,44,34.72963320738502,0.0,90.7111612526366,90.7111612526366,-9.270366792614979,9.270366792614979,85.93970046961853,False,True,Underestimation,31-60
40,145,43,42.44763470956114,0.0,98.42916275481274,98.42916275481274,-0.552365290438857,0.552365290438857,0.3051074140816028,False,True,Underestimation,31-60
40,146,42,41.25109811667507,0.0,97.23262616192666,97.23262616192666,-0.7489018833249332,0.7489018833249332,0.560854030847632,False,True,Underestimation,31-60
40,147,41,41.76475364037205,0.0,97.74628168562364,97.74628168562364,0.7647536403720494,0.7647536403720494,0.5848481304623019,True,True,Overestimation,31-60
40,148,40,34.13271716574951,0.0,90.1142452110011,90.1142452110011,-5.867282834250489,5.867282834250489,34.42500785709045,False,True,Underestimation,31-60
40,149,39,41.41701074661296,0.0,97.39853879186457,97.39853879186457,2.4170107466129593,2.4170107466129593,5.841940949242535,True,True,Overestimation,31-60
40,150,38,31.824492917962942,0.0,87.80602096321454,87.80602096321454,-6.175507082037058,6.175507082037058,38.136887720289856,False,True,Underestimation,31-60
40,151,37,38.079312881764096,0.0,94.06084092701568,94.06084092701568,1.0793128817640962,1.0793128817640962,1.164916296741918,True,True,Overestimation,31-60
40,152,36,33.30966367294391,0.0,89.2911917181955,89.2911917181955,-2.6903363270560874,2.6903363270560874,7.237909552677639,False,True,Underestimation,31-60
40,153,35,37.25207243306063,0.0,93.23360047831224,93.23360047831224,2.2520724330606328,2.2520724330606328,5.071830243751638,True,True,Overestimation,31-60
40,154,34,25.88910835865325,0.0,81.87063640390484,81.87063640390484,-8.11089164134675,8.11089164134675,65.78656321766859,False,True,Underestimation,31-60
40,155,33,33.20876416036377,0.0,89.19029220561536,89.19029220561536,0.20876416036377066,0.20876416036377066,0.04358247465239015,True,True,Overestimation,31-60
40,156,32,26.775138521961185,0.0,82.75666656721278,82.75666656721278,-5.2248614780388145,5.2248614780388145,27.299177464693944,False,True,Underestimation,31-60
40,157,31,28.01983899266655,0.0,84.00136703791814,84.00136703791814,-2.98016100733345,2.98016100733345,8.881359629630724,False,True,Underestimation,31-60
40,158,30,21.45537389899557,0.0,77.43690194424717,77.43690194424717,-8.544626101004429,8.544626101004429,73.01063520596615,False,True,Underestimation,21-30
40,159,29,21.946353069240445,0.0,77.92788111449204,77.92788111449204,-7.053646930759555,7.053646930759555,49.753935023813696,False,True,Underestimation,21-30
40,160,28,23.05049676183114,0.0,79.03202480708273,79.03202480708273,-4.949503238168859,4.949503238168859,24.49758230464402,False,True,Underestimation,21-30
40,161,27,20.72767196678328,0.0,76.70920001203487,76.70920001203487,-6.27232803321672,6.27232803321672,39.342098956276324,False,True,Underestimation,21-30
40,162,26,23.674947495413505,0.0,79.6564755406651,79.6564755406651,-2.3250525045864947,2.3250525045864947,5.405869149083932,False,True,Underestimation,21-30
40,163,25,27.66557183702132,0.0,83.64709988227291,83.64709988227291,2.6655718370213215,2.6655718370213215,7.105273218321223,True,True,Overestimation,21-30
