engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
37,42,282,279.8847408472559,145.8648292055374,413.9046524889744,268.03982328343704,True,False,False,False,False,False
37,43,281,290.22013869172224,156.20022705000375,424.24005033344076,268.03982328343704,True,False,False,False,False,False
37,44,280,283.07015557531355,149.05024393359506,417.090067217032,268.03982328343693,True,False,False,False,False,False
37,45,279,285.75512138800934,151.73520974629085,419.77503302972787,268.03982328343704,True,False,False,False,False,False
37,46,278,204.5660201598712,70.54610851815269,338.5859318015897,268.03982328343704,True,False,False,False,False,False
37,47,277,207.07340943915,73.0534977974315,341.09332108086846,268.03982328343693,True,False,False,False,False,False
37,48,276,195.1955045261344,61.17559288441592,329.21541616785294,268.03982328343704,True,False,False,False,False,False
37,49,275,198.89157881112672,64.87166716940823,332.9114904528452,268.039823283437,True,False,False,False,False,False
37,50,274,200.79890910495038,66.77899746323189,334.81882074666885,268.03982328343693,True,False,False,False,False,False
37,51,273,204.2894378592198,70.2695262175013,338.3093495009383,268.03982328343704,True,False,False,False,False,False
37,52,272,202.82936456403803,68.80945292231954,336.8492762057565,268.03982328343693,True,False,False,False,False,False
37,53,271,205.4174378808396,71.3975262391211,339.43734952255807,268.03982328343693,True,False,False,False,False,False
37,54,270,203.1648985449889,69.1449869032704,337.1848101867074,268.03982328343704,True,False,False,False,False,False
37,55,269,206.65457103128895,72.63465938957046,340.67448267300745,268.039823283437,True,False,False,False,False,False
37,56,268,209.89670372896654,75.87679208724805,343.916615370685,268.03982328343693,True,False,False,False,False,False
37,57,267,204.90624244053208,70.88633079881359,338.9261540822506,268.03982328343704,True,False,False,False,False,False
37,58,266,208.3375988137335,74.31768717201501,342.35751045545203,268.03982328343704,True,False,False,False,False,False
37,59,265,207.76765326064316,73.74774161892466,341.7875649023616,268.03982328343693,True,False,False,False,False,False
37,60,264,205.4634107265689,71.4434990848504,339.4833223682874,268.03982328343704,True,False,False,False,False,False
37,61,263,209.8193607474147,75.7994491056962,343.83927238913316,268.03982328343693,True,False,False,False,False,False
37,62,262,206.0269744750267,72.0070628333082,340.0468861167452,268.03982328343704,True,False,False,False,False,False
37,63,261,212.86523735488862,78.84532571317013,346.8851489966071,268.03982328343693,True,False,False,False,False,False
37,64,260,209.44370678116576,75.42379513944726,343.4636184228842,268.03982328343693,True,False,False,False,False,False
37,65,259,203.44604044613806,69.42612880441956,337.4659520878565,268.03982328343693,True,False,False,False,False,False
37,66,258,213.03761143616646,79.01769979444796,347.057523077885,268.03982328343704,True,False,False,False,False,False
37,67,257,217.27257015284556,83.25265851112707,351.2924817945641,268.03982328343704,True,False,False,False,False,False
37,68,256,215.39071515387,81.3708035121515,349.4106267955885,268.039823283437,True,False,False,False,False,False
37,69,255,222.58791244410872,88.56800080239023,356.60782408582725,268.03982328343704,True,False,False,False,False,False
37,70,254,224.39004769801113,90.37013605629264,358.40995933972965,268.03982328343704,True,False,False,False,False,False
37,71,253,229.14807112900024,95.12815948728175,363.1679827707187,268.03982328343693,True,False,False,False,False,False
37,72,252,229.49904550747772,95.47913386575922,363.51895714919624,268.03982328343704,True,False,False,False,False,False
37,73,251,231.2533239945716,97.2334123528531,365.2732356362901,268.03982328343704,True,False,False,False,False,False
37,74,250,221.31085659619612,87.29094495447762,355.33076823791464,268.03982328343704,True,False,False,False,False,False
37,75,249,226.80987146763255,92.78995982591405,360.82978310935107,268.03982328343704,True,False,False,False,False,False
37,76,248,227.22046995968867,93.20055831797018,361.2403816014072,268.03982328343704,True,False,False,False,False,False
37,77,247,223.3329463670296,89.3130347253111,357.35285800874806,268.03982328343693,True,False,False,False,False,False
37,78,246,218.79178593457345,84.77187429285496,352.811697576292,268.03982328343704,True,False,False,False,False,False
37,79,245,224.4038308246874,90.3839191829689,358.4237424664059,268.039823283437,True,False,False,False,False,False
37,80,244,225.20065771276046,91.18074607104197,359.2205693544789,268.03982328343693,True,False,False,False,False,False
37,81,243,218.01429395854854,83.99438231683004,352.034205600267,268.03982328343693,True,False,False,False,False,False
37,82,242,230.2503378415803,96.2304261998618,364.2702494832988,268.03982328343704,True,False,False,False,False,False
37,83,241,234.45263076006347,100.43271911834498,368.472542401782,268.03982328343704,True,False,False,False,False,False
37,84,240,226.87263967063546,92.85272802891697,360.89255131235393,268.03982328343693,True,False,False,False,False,False
37,85,239,231.1986217194397,97.1787100777212,365.21853336115817,268.03982328343693,True,False,False,False,False,False
37,86,238,223.87083120954873,89.85091956783023,357.8907428512672,268.03982328343693,True,False,False,False,False,False
37,87,237,222.87528272726382,88.85537108554533,356.8951943689823,268.03982328343693,True,False,False,False,False,False
37,88,236,225.92273998956557,91.90282834784708,359.9426516312841,268.03982328343704,True,False,False,False,False,False
37,89,235,222.80448684610448,88.78457520438599,356.824398487823,268.039823283437,True,False,False,False,False,False
37,90,234,220.83226480074603,86.81235315902754,354.8521764424645,268.03982328343693,True,False,False,False,False,False
37,91,233,223.30844089596695,89.28852925424846,357.3283525376854,268.03982328343693,True,False,False,False,False,False
37,92,232,221.57498124344167,87.55506960172318,355.59489288516016,268.039823283437,True,False,False,False,False,False
37,93,231,218.0897420849269,84.06983044320842,352.10965372664543,268.03982328343704,True,False,False,False,False,False
37,94,230,216.58236161057286,82.56244996885437,350.60227325229135,268.039823283437,True,False,False,False,False,False
37,95,229,221.58748907562853,87.56757743391003,355.607400717347,268.03982328343693,True,False,False,False,False,False
37,96,228,223.51875764149167,89.49884599977318,357.5386692832102,268.03982328343704,True,False,False,False,False,False
37,97,227,220.51539406801868,86.49548242630019,354.53530570973714,268.03982328343693,True,False,False,False,False,False
37,98,226,223.9754557903805,89.955544148662,357.995367432099,268.039823283437,True,False,False,False,False,False
37,99,225,229.7781487831395,95.758237141421,363.798060424858,268.03982328343704,True,False,False,False,False,False
37,100,224,235.32896573449997,101.30905409278148,369.34887737621847,268.039823283437,True,False,False,False,False,False
37,101,223,232.82208075407235,98.80216911235385,366.84199239579084,268.039823283437,True,False,False,False,False,False
37,102,222,235.28345646959644,101.26354482787795,369.30336811131497,268.03982328343704,True,False,False,False,False,False
37,103,221,227.64633562376855,93.62642398205006,361.6662472654871,268.03982328343704,True,False,False,False,False,False
37,104,220,219.47222020902126,85.45230856730277,353.4921318507397,268.03982328343693,True,False,False,False,False,False
37,105,219,214.9530911328887,80.9331794911702,348.97300277460715,268.03982328343693,True,False,False,False,False,False
37,106,218,221.74893865418278,87.72902701246429,355.7688502959013,268.03982328343704,True,False,False,False,False,False
37,107,217,222.84341697927903,88.82350533756053,356.86332862099755,268.03982328343704,True,False,False,False,False,False
37,108,216,222.23381630711248,88.21390466539398,356.25372794883094,268.03982328343693,True,False,False,False,False,False
37,109,215,223.26125914531383,89.24134750359534,357.28117078703235,268.03982328343704,True,False,False,False,False,False
37,110,214,225.39213514044923,91.37222349873073,359.41204678216775,268.03982328343704,True,False,False,False,False,False
37,111,213,216.22820391836876,82.20829227665027,350.2481155600873,268.03982328343704,True,False,False,False,False,False
37,112,212,209.69803492586226,75.67812328414377,343.7179465675807,268.03982328343693,True,False,False,False,False,False
37,113,211,215.65373566601258,81.63382402429409,349.6736473077311,268.039823283437,True,False,False,False,False,False
37,114,210,219.40525637822893,85.38534473651043,353.4251680199474,268.039823283437,True,False,False,False,False,False
37,115,209,207.91574568146928,73.89583403975078,341.9356573231878,268.03982328343704,True,False,False,False,False,False
37,116,208,221.55809145308461,87.53817981136612,355.5780030948031,268.03982328343693,True,False,False,False,False,False
37,117,207,223.71782833260988,89.69791669089139,357.7377399743284,268.03982328343704,True,False,False,False,False,False
37,118,206,218.94290367012437,84.92299202840587,352.96281531184286,268.039823283437,True,False,False,False,False,False
37,119,205,222.99538024268497,88.97546860096648,357.0152918844035,268.03982328343704,True,False,False,False,False,False
37,120,204,228.02894163506247,94.00902999334397,362.04885327678096,268.039823283437,True,False,False,False,False,False
37,121,203,220.8539435080488,86.83403186633029,354.8738551497673,268.039823283437,True,False,False,False,False,False
37,122,202,222.9837598864351,88.96384824471662,357.00367152815363,268.03982328343704,True,False,False,False,False,False
37,123,201,217.6741846630457,83.65427302132721,351.69409630476423,268.03982328343704,True,False,False,False,False,False
37,124,200,216.39475120391222,82.37483956219373,350.4146628456307,268.03982328343693,True,False,False,False,False,False
37,125,199,211.28217625391986,77.26226461220136,345.30208789563835,268.039823283437,True,False,False,False,False,False
37,126,198,215.70042768359662,81.68051604187812,349.7203393253151,268.03982328343693,True,False,False,False,False,False
37,127,197,214.42955296036294,80.40964131864445,348.44946460208143,268.039823283437,True,False,False,False,False,False
37,128,196,211.8334833179773,77.81357167625882,345.85339495969583,268.03982328343704,True,False,False,False,False,False
37,129,195,196.8843510114629,62.86443936974442,330.9042626531814,268.03982328343693,True,False,False,False,False,False
37,130,194,207.55600759149303,73.53609594977453,341.5759192332115,268.03982328343693,True,False,False,False,False,False
37,131,193,208.1804977857357,74.1605861440172,342.2004094274542,268.039823283437,True,False,False,False,False,False
37,132,192,194.3303074535346,60.31039581181611,328.3502190952531,268.03982328343704,True,False,False,False,False,False
37,133,191,200.91218537683858,66.89227373512009,334.9320970185571,268.03982328343704,True,False,False,False,False,False
37,134,190,196.981908441558,62.96199679983951,331.00182008327647,268.03982328343693,True,False,False,False,False,False
37,135,189,189.02373120838718,55.00381956666868,323.0436428501057,268.03982328343704,True,False,False,False,False,False
37,136,188,192.01723482265012,57.99732318093163,326.0371464643686,268.039823283437,True,False,False,False,False,False
37,137,187,201.97379071858967,67.95387907687117,335.99370236030813,268.03982328343693,True,False,False,False,False,False
37,138,186,194.50162418499113,60.481712543272636,328.5215358267096,268.039823283437,True,False,False,False,False,False
37,139,185,189.8008189565632,55.78090731484471,323.82073059828167,268.03982328343693,True,False,False,False,False,False
37,140,184,191.0858444552407,57.06593281352221,325.1057560969592,268.03982328343704,True,False,False,False,False,False
37,141,183,191.36504052309039,57.34512888137189,325.38495216480885,268.03982328343693,True,False,False,False,False,False
37,142,182,195.5020573599965,61.48214571827802,329.521969001715,268.03982328343693,True,False,False,False,False,False
37,143,181,202.85017946072568,68.83026781900719,336.8700911024442,268.039823283437,True,False,False,False,False,False
37,144,180,199.8002730010111,65.78036135929261,333.8201846427296,268.039823283437,True,False,False,False,False,False
37,145,179,198.46270929253245,64.44279765081396,332.4826209342509,268.03982328343693,True,False,False,False,False,False
37,146,178,198.4816493592431,64.46173771752461,332.5015610009616,268.039823283437,True,False,False,False,False,False
37,147,177,197.882542179194,63.862630537475496,331.90245382091246,268.03982328343693,True,False,False,False,False,False
37,148,176,194.50632516775102,60.48641352603252,328.52623680946954,268.03982328343704,True,False,False,False,False,False
37,149,175,200.4808151011004,66.46090345938191,334.50072674281887,268.03982328343693,True,False,False,False,False,False
37,150,174,204.55143108040397,70.53151943868548,338.5713427221225,268.03982328343704,True,False,False,False,False,False
37,151,173,192.74481073973507,58.72489909801658,326.76472238145357,268.039823283437,True,False,False,False,False,False
37,152,172,195.08738654728768,61.067474905569185,329.1072981890062,268.03982328343704,True,False,False,False,False,False
37,153,171,187.70745738807244,53.68754574635395,321.7273690297909,268.03982328343693,True,False,False,False,False,False
37,154,170,197.34925738696376,63.32934574524526,331.3691690286822,268.03982328343693,True,False,False,False,False,False
37,155,169,198.7652117304259,64.74530008870741,332.7851233721444,268.03982328343704,True,False,False,False,False,False
37,156,168,184.62682492500892,50.606913283290424,318.64673656672744,268.03982328343704,True,False,False,False,False,False
37,157,167,192.4134751178181,58.393563476099615,326.4333867595366,268.03982328343693,True,False,False,False,False,False
37,158,166,196.77259421887126,62.75268257715277,330.79250586058976,268.039823283437,True,False,False,False,False,False
37,159,165,192.9664231945526,58.946511552834096,326.9863348362711,268.03982328343704,True,False,False,False,False,False
37,160,164,193.88687418255455,59.866962540836056,327.906785824273,268.03982328343693,True,False,False,False,False,False
37,161,163,189.7807318809196,55.76082023920111,323.8006435226381,268.039823283437,True,False,False,False,False,False
37,162,162,183.03963685655722,49.01972521483873,317.0595484982757,268.039823283437,True,False,False,False,False,False
37,163,161,185.27598538101074,51.25607373929225,319.29589702272926,268.03982328343704,True,False,False,False,False,False
37,164,160,191.96599231112143,57.94608066940293,325.9859039528399,268.039823283437,True,False,False,False,False,False
37,165,159,188.455685342751,54.4357737010325,322.47559698446946,268.03982328343693,True,False,False,False,False,False
37,166,158,189.31765711957283,55.297745477854335,323.3375687612913,268.039823283437,True,False,False,False,False,False
37,167,157,185.61689440291468,51.59698276119619,319.6368060446332,268.03982328343704,True,False,False,False,False,False
37,168,156,187.2041014708795,53.184189829161,321.22401311259796,268.03982328343693,True,False,False,False,False,False
37,169,155,188.21112390747624,54.19121226575774,322.23103554919476,268.03982328343704,True,False,False,False,False,False
37,170,154,185.43694192619375,51.41703028447526,319.4568535679123,268.03982328343704,True,False,False,False,False,False
37,171,153,190.90580060803578,56.88588896631728,324.92571224975427,268.039823283437,True,False,False,False,False,False
37,172,152,190.91759891124002,56.897687269521526,324.93751055295854,268.03982328343704,True,False,False,False,False,False
37,173,151,190.73316847645782,56.713256834739326,324.7530801181763,268.03982328343693,True,False,False,False,False,False
37,174,150,187.44364159352355,53.42372995180506,321.46355323524205,268.039823283437,True,False,False,False,False,False
37,175,149,190.0396183877827,56.0197067460642,324.05953002950116,268.03982328343693,True,False,False,False,False,False
37,176,148,172.133742076428,38.11383043470951,306.15365371814653,268.03982328343704,True,False,False,False,False,False
37,177,147,174.00404703292386,39.98413539120537,308.02395867464236,268.039823283437,True,False,False,False,False,False
37,178,146,181.3942820669038,47.374370425185305,315.4141937086223,268.039823283437,True,False,False,False,False,False
37,179,145,176.1118991746006,42.091987532882115,310.1318108163191,268.039823283437,True,False,False,False,False,False
37,180,144,172.87924191362055,38.85933027190205,306.899153555339,268.03982328343693,True,False,False,False,False,False
37,181,143,184.99040269066316,50.970491048944666,319.01031433238165,268.039823283437,True,False,False,False,False,False
37,182,142,183.71067510590873,49.69076346419024,317.7305867476272,268.039823283437,True,False,False,False,False,False
37,183,141,178.38789949426013,44.36798785254163,312.4078111359786,268.03982328343693,True,False,False,False,False,False
37,184,140,179.8775172009157,45.8576055591972,313.8974288426342,268.03982328343704,True,False,False,False,False,False
37,185,139,180.7101646467996,46.690253005081104,314.7300762885181,268.039823283437,True,False,False,False,False,False
37,186,138,181.9664166162372,47.94650497451872,315.98632825795573,268.03982328343704,True,False,False,False,False,False
37,187,137,169.43395599435584,35.41404435263735,303.45386763607434,268.039823283437,True,False,False,False,False,False
37,188,136,170.0570744822303,36.0371628405118,304.0769861239488,268.03982328343704,True,False,False,False,False,False
37,189,135,165.22430409088062,31.20439244916213,299.2442157325991,268.039823283437,True,False,False,False,False,False
37,190,134,155.9162934880568,21.8963818463383,289.9362051297753,268.03982328343704,True,False,False,False,False,True
37,191,133,163.88218094862427,29.862269306905773,297.90209259034276,268.039823283437,True,False,False,False,False,True
37,192,132,150.93273320577316,16.912821564054667,284.9526448474917,268.03982328343704,True,False,False,False,True,True
37,193,131,146.41955172016142,12.399640078442928,280.4394633618799,268.039823283437,True,False,False,False,True,True
37,194,130,151.74886153240442,17.728949890685925,285.7687731741229,268.03982328343693,True,False,False,False,True,True
37,195,129,155.2618323556847,21.24192071396621,289.28174399740317,268.03982328343693,True,False,False,False,False,True
37,196,128,150.8248705053224,16.8049588636039,284.84478214704086,268.03982328343693,True,False,False,False,True,True
37,197,127,152.15652584975686,18.136614208038367,286.1764374914753,268.03982328343693,True,False,False,False,True,True
37,198,126,149.36023583379358,15.340324192075087,283.3801474755121,268.03982328343704,True,False,False,False,True,True
37,199,125,149.70794467599828,15.688033034279783,283.72785631771677,268.039823283437,True,False,False,False,True,True
37,200,124,143.1044881200586,9.084576478340097,277.1243997617771,268.03982328343704,True,False,False,True,True,True
37,201,123,140.27238261094863,6.2524709692301315,274.29229425266715,268.03982328343704,True,False,False,True,True,True
37,202,122,137.69267529368554,3.6727636519670455,271.71258693540403,268.039823283437,True,False,False,True,True,True
37,203,121,137.97170451193008,3.951792870211591,271.9916161536486,268.039823283437,True,False,False,True,True,True
37,204,120,140.82505450175887,6.805142860040377,274.84496614347734,268.03982328343693,True,False,False,True,True,True
37,205,119,150.19663833332496,16.17672669160646,284.21654997504345,268.039823283437,True,False,False,False,True,True
37,206,118,141.62961532805357,7.609703686335081,275.64952696977207,268.039823283437,True,False,False,True,True,True
37,207,117,152.8686861078968,18.8487744661783,286.8885977496153,268.03982328343704,True,False,False,False,True,True
37,208,116,150.5829230391729,16.563011397454403,284.6028346808914,268.03982328343704,True,False,False,False,True,True
37,209,115,143.5755585037046,9.555646861986105,277.59547014542306,268.03982328343693,True,False,False,True,True,True
37,210,114,145.20752719090933,11.187615549190838,279.22743883262785,268.03982328343704,True,False,False,False,True,True
37,211,113,143.78576683016905,9.765855188450558,277.8056784718875,268.03982328343693,True,False,False,True,True,True
37,212,112,141.46574208767174,7.4458304459532485,275.48565372939026,268.03982328343704,True,False,False,True,True,True
37,213,111,146.37765197527432,12.357740333555824,280.3975636169928,268.03982328343693,True,False,False,False,True,True
37,214,110,148.27356975465784,14.253658112939348,282.29348139637636,268.03982328343704,True,False,False,False,True,True
37,215,109,149.8854963452836,15.865584703565105,283.9054079870021,268.039823283437,True,False,False,False,True,True
37,216,108,151.4434737816194,17.423562139900895,285.46338542333785,268.03982328343693,True,False,False,False,True,True
37,217,107,146.84791532951405,12.828003687795558,280.86782697123255,268.039823283437,True,False,False,False,True,True
37,218,106,151.17455751049005,17.154645868771553,285.1944691522085,268.03982328343693,True,False,False,False,True,True
37,219,105,145.38681963470745,11.366907992988956,279.40673127642594,268.039823283437,True,False,False,False,True,True
37,220,104,149.51443215495866,15.494520513240161,283.53434379667715,268.039823283437,True,False,False,False,True,True
37,221,103,148.0848973986318,14.064985756913302,282.1048090403503,268.039823283437,True,False,False,False,True,True
37,222,102,150.4431242217321,16.423212580013598,284.4630358634506,268.03982328343704,True,False,False,False,True,True
37,223,101,141.8257061540871,7.805794512368607,275.8456177958056,268.039823283437,True,False,False,True,True,True
37,224,100,158.6247159813147,24.6048043395962,292.6446276230332,268.03982328343704,True,False,False,False,False,True
37,225,99,154.1866859800274,20.166774338308898,288.2065976217459,268.03982328343704,True,False,False,False,False,True
37,226,98,146.58500507044556,12.565093428727067,280.604916712164,268.03982328343693,True,False,False,False,True,True
37,227,97,150.9575897521047,16.9376781103862,284.9775013938232,268.03982328343704,True,False,False,False,True,True
37,228,96,152.61524241825114,18.59533077653265,286.63515405996964,268.039823283437,True,False,False,False,True,True
37,229,95,150.65993171603668,16.640020074318187,284.6798433577552,268.03982328343704,True,False,False,False,True,True
37,230,94,154.8458760395183,20.825964397799794,288.8657876812368,268.039823283437,True,False,False,False,False,True
37,231,93,167.51703024964985,33.497118607931355,301.5369418913683,268.03982328343693,True,False,False,False,False,False
37,232,92,159.31670789735418,25.296796255635684,293.3366195390727,268.039823283437,True,False,False,False,False,True
37,233,91,154.54120226234772,20.52129062062923,288.56111390406625,268.03982328343704,True,False,False,False,False,True
37,234,90,156.77558951652128,22.755677874802785,290.79550115823974,268.03982328343693,True,False,False,False,False,True
37,235,89,151.46502498384737,17.445113342128877,285.48493662556587,268.039823283437,True,False,False,False,True,True
37,236,88,144.08731404029453,10.067402398576036,278.107225682013,268.03982328343693,True,False,False,False,True,True
37,237,87,145.31587329471066,11.295961652992162,279.33578493642915,268.039823283437,True,False,False,False,True,True
37,238,86,146.62681624924113,12.606904607522637,280.6467278909596,268.03982328343693,True,False,False,False,True,True
37,239,85,137.56018527995528,3.5402736382367834,271.58009692167377,268.039823283437,True,False,False,True,True,True
37,240,84,135.40139430510476,1.3814826633862651,269.4213059468233,268.03982328343704,True,False,False,True,True,True
37,241,83,142.65867093935012,8.638759297631623,276.6785825810686,268.039823283437,True,False,False,True,True,True
37,242,82,140.41326268873462,6.393351047016125,274.4331743304531,268.03982328343693,True,False,False,True,True,True
37,243,81,139.58681582990337,5.566904188184878,273.60672747162187,268.039823283437,True,False,False,True,True,True
37,244,80,156.0103500398157,21.99043839809721,290.03026168153417,268.03982328343693,True,False,False,False,False,True
37,245,79,146.5278916362205,12.507979994501994,280.547803277939,268.03982328343704,True,False,False,False,True,True
37,246,78,136.23200988113027,2.212098239411773,270.25192152284876,268.039823283437,True,False,False,True,True,True
37,247,77,129.35687867820099,0.0,263.37679031991945,263.37679031991945,True,False,False,True,True,True
37,248,76,130.91952136242392,0.0,264.9394330041424,264.9394330041424,True,False,False,True,True,True
37,249,75,125.22731841846782,0.0,259.2472300601863,259.2472300601863,True,False,False,True,True,True
37,250,74,125.65934985453973,0.0,259.6792614962582,259.6792614962582,True,False,False,True,True,True
37,251,73,133.22081931139942,0.0,267.2407309531179,267.2407309531179,True,False,False,True,True,True
37,252,72,138.88130637201613,4.861394730297633,272.9012180137346,268.03982328343693,True,False,False,True,True,True
37,253,71,128.8749028340498,0.0,262.89481447576827,262.89481447576827,True,False,False,True,True,True
37,254,70,120.70621622139905,0.0,254.72612786311754,254.72612786311754,True,False,False,True,True,True
37,255,69,123.400061325141,0.0,257.4199729668595,257.4199729668595,True,False,False,True,True,True
37,256,68,116.28654544927538,0.0,250.3064570909939,250.3064570909939,True,False,False,True,True,True
37,257,67,110.05212839509682,0.0,244.0720400368153,244.0720400368153,True,False,False,True,True,True
37,258,66,117.165280651237,0.0,251.1851922929555,251.1851922929555,True,False,False,True,True,True
37,259,65,109.3791753404278,0.0,243.3990869821463,243.3990869821463,True,False,False,True,True,True
37,260,64,101.70853297578819,0.0,235.72844461750668,235.72844461750668,True,False,False,True,True,True
37,261,63,105.35097783240077,0.0,239.37088947411928,239.37088947411928,True,False,False,True,True,True
37,262,62,105.42231534878283,0.0,239.44222699050133,239.44222699050133,True,False,False,True,True,True
37,263,61,106.37528506771923,0.0,240.39519670943773,240.39519670943773,True,False,False,True,True,True
37,264,60,95.8897708776796,0.0,229.90968251939807,229.90968251939807,True,False,False,True,True,True
37,265,59,92.33735996358547,0.0,226.35727160530396,226.35727160530396,True,False,False,True,True,True
37,266,58,73.71678740363437,0.0,207.73669904535285,207.73669904535285,True,False,False,True,True,True
37,267,57,61.36653766465665,0.0,195.38644930637514,195.38644930637514,True,False,False,True,True,True
37,268,56,63.08737851812732,0.0,197.10729015984583,197.10729015984583,True,False,False,True,True,True
37,269,55,69.80346295652619,0.0,203.8233745982447,203.8233745982447,True,False,False,True,True,True
37,270,54,57.307702913513296,0.0,191.32761455523178,191.32761455523178,True,False,False,True,True,True
37,271,53,60.88331967881112,0.0,194.9032313205296,194.9032313205296,True,False,False,True,True,True
37,272,52,58.621832530604564,0.0,192.64174417232306,192.64174417232306,True,False,False,True,True,True
37,273,51,52.98967683117276,0.0,187.00958847289127,187.00958847289127,True,False,False,True,True,True
37,274,50,48.40839414909158,0.0,182.42830579081007,182.42830579081007,True,False,False,True,True,True
37,275,49,44.70144373995048,0.0,178.72135538166896,178.72135538166896,True,False,False,True,True,True
37,276,48,46.31849889702623,0.0,180.3384105387447,180.3384105387447,True,False,False,True,True,True
37,277,47,45.465247402111046,0.0,179.48515904382953,179.48515904382953,True,False,False,True,True,True
37,278,46,59.49686240257206,0.0,193.51677404429057,193.51677404429057,True,False,False,True,True,True
37,279,45,57.83551118092595,0.0,191.85542282264444,191.85542282264444,True,False,False,True,True,True
37,280,44,55.30195304945261,0.0,189.3218646911711,189.3218646911711,True,False,False,True,True,True
37,281,43,52.21360635449108,0.0,186.23351799620957,186.23351799620957,True,False,False,True,True,True
37,282,42,60.81865667948094,0.0,194.83856832119943,194.83856832119943,True,False,False,True,True,True
37,283,41,59.34626864371717,0.0,193.36618028543566,193.36618028543566,True,False,False,True,True,True
37,284,40,52.35613205021856,0.0,186.37604369193707,186.37604369193707,True,False,False,True,True,True
37,285,39,52.80576941326366,0.0,186.82568105498217,186.82568105498217,True,False,False,True,True,True
37,286,38,56.71029453993941,0.0,190.7302061816579,190.7302061816579,True,False,False,True,True,True
37,287,37,59.24408160724251,0.0,193.26399324896101,193.26399324896101,True,False,False,True,True,True
37,288,36,56.3547943004107,0.0,190.3747059421292,190.3747059421292,True,False,False,True,True,True
37,289,35,40.38920248023645,0.0,174.40911412195493,174.40911412195493,True,False,False,True,True,True
37,290,34,58.95791398457018,0.0,192.97782562628868,192.97782562628868,True,False,False,True,True,True
37,291,33,49.79903588142653,0.0,183.81894752314503,183.81894752314503,True,False,False,True,True,True
37,292,32,55.428252946254005,0.0,189.44816458797249,189.44816458797249,True,False,False,True,True,True
37,293,31,51.40586295101258,0.0,185.42577459273107,185.42577459273107,True,False,False,True,True,True
37,294,30,57.08193755876742,0.0,191.1018492004859,191.1018492004859,True,False,False,True,True,True
37,295,29,59.00555446415035,0.0,193.02546610586884,193.02546610586884,True,False,False,True,True,True
37,296,28,53.20592005240461,0.0,187.2258316941231,187.2258316941231,True,False,False,True,True,True
37,297,27,50.1089192854008,0.0,184.12883092711928,184.12883092711928,True,False,False,True,True,True
37,298,26,40.689929994026215,0.0,174.7098416357447,174.7098416357447,True,False,False,True,True,True
37,299,25,45.31927802072771,0.0,179.3391896624462,179.3391896624462,True,False,False,True,True,True
37,300,24,28.373464346933062,0.0,162.39337598865154,162.39337598865154,True,False,False,True,True,True
37,301,23,19.139043818303605,0.0,153.1589554600221,153.1589554600221,True,False,False,True,True,True
37,302,22,20.772131938971725,0.0,154.79204358069023,154.79204358069023,True,False,False,True,True,True
37,303,21,23.524016251769638,0.0,157.54392789348813,157.54392789348813,True,False,False,True,True,True
37,304,20,5.18985871604329,0.0,139.20977035776178,139.20977035776178,True,False,False,True,True,True
37,305,19,13.409358610665478,0.0,147.42927025238396,147.42927025238396,True,False,False,True,True,True
37,306,18,24.2425195629138,0.0,158.2624312046323,158.2624312046323,True,False,False,True,True,True
37,307,17,7.999243943653994,0.0,142.0191555853725,142.0191555853725,True,False,False,True,True,True
37,308,16,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,309,15,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,310,14,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,311,13,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,312,12,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,313,11,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,314,10,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,315,9,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,316,8,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,317,7,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,318,6,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,319,5,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,320,4,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,321,3,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,322,2,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,323,1,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
37,324,0,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
42,1,192,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,2,191,274.0047867003839,139.98487505866538,408.0246983421024,268.03982328343704,True,False,False,False,False,False
42,3,190,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,4,189,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
