engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
37,160,164,0,0,0,2.777639119279925e-30,0.0003122720192650686,0.0003122720192650686,9.871536046594768e-16,0.0,0.0003122720192650686,5.6517063653678104e-12,0.0,0.0003122720192650686
37,161,163,0,0,0,4.1866845465459347e-29,0.0003122720192650686,0.0003122720192650686,1.2945053566931734e-15,0.0,0.0003122720192650686,2.179074357272799e-11,0.0,0.0003122720192650686
37,162,162,0,0,0,4.897004158541286e-29,0.0003122720192650686,0.0003122720192650686,1.0076172208513204e-15,0.0,0.0003122720192650686,9.528176780593685e-12,0.0,0.0003122720192650686
37,163,161,0,0,0,2.28110236995899e-29,0.0003122720192650686,0.0003122720192650686,2.178792222490628e-15,0.0,0.0003122720192650686,2.0469932041285467e-11,0.0,0.0003122720192650686
37,164,160,0,0,0,6.21964506042813e-30,0.0003122720192650686,0.0003122720192650686,5.536576040932351e-16,0.0,0.0003122720192650686,3.1389143390933046e-12,0.0,0.0003122720192650686
37,165,159,0,0,0,7.17369954204492e-30,0.0003122720192650686,0.0003122720192650686,5.4491025474533576e-17,0.0,0.0003122720192650686,3.977077821148507e-13,0.0,0.0003122720192650686
37,166,158,0,0,0,4.49449374691485e-30,0.0003122720192650686,0.0003122720192650686,9.459947582425035e-17,0.0,0.0003122720192650686,7.634443017112555e-13,0.0,0.0003122720192650686
37,167,157,0,0,0,7.6816899542227015e-31,0.0003122720192650686,0.0003122720192650686,2.5120904901771774e-15,0.0,0.0003122720192650686,5.517403946711317e-13,0.0,0.0003122720192650686
37,168,156,0,0,0,5.0328270337139e-31,0.0003122720192650686,0.0003122720192650686,2.8223323655659657e-16,0.0,0.0003122720192650686,2.7228249420498736e-13,0.0,0.0003122720192650686
37,169,155,0,0,0,1.783051400500721e-30,0.0003122720192650686,0.0003122720192650686,1.2550378850945952e-16,0.0,0.0003122720192650686,1.4421158706151969e-13,0.0,0.0003122720192650686
37,170,154,0,0,0,1.7429428754761337e-30,0.0003122720192650686,0.0003122720192650686,3.0549689151211343e-16,0.0,0.0003122720192650686,9.067495931254763e-13,0.0,0.0003122720192650686
37,171,153,0,0,0,6.095559336161766e-31,0.0003122720192650686,0.0003122720192650686,6.668805246120686e-16,0.0,0.0003122720192650686,1.967368917641605e-12,0.0,0.0003122720192650686
37,172,152,0,0,0,1.553318603321841e-30,0.0003122720192650686,0.0003122720192650686,2.6807257354654056e-16,0.0,0.0003122720192650686,2.961006837068318e-12,0.0,0.0003122720192650686
37,173,151,0,0,0,2.348851919815484e-30,0.0003122720192650686,0.0003122720192650686,5.044313119260981e-16,0.0,0.0003122720192650686,4.1280882751754496e-13,0.0,0.0003122720192650686
37,174,150,0,0,0,2.4592151741247557e-30,0.0003122720192650686,0.0003122720192650686,3.189299443904573e-17,0.0,0.0003122720192650686,1.1608038479591075e-13,0.0,0.0003122720192650686
37,175,149,0,0,0,1.0008754566151467e-28,0.0003122720192650686,0.0003122720192650686,1.6161255513372128e-16,0.0,0.0003122720192650686,1.4862836053658287e-13,0.0,0.0003122720192650686
37,176,148,0,0,0,1.4723002897717841e-28,0.0003122720192650686,0.0003122720192650686,1.6784589015123283e-15,0.0,0.0003122720192650686,4.907979335344133e-13,0.0,0.0003122720192650686
37,177,147,0,0,0,3.9453369452320263e-29,0.0003122720192650686,0.0003122720192650686,8.454320917025373e-16,0.0,0.0003122720192650686,6.633478175666729e-14,0.0,0.0003122720192650686
37,178,146,0,0,0,1.7982944825114734e-30,0.0003122720192650686,0.0003122720192650686,7.795225935222323e-16,0.0,0.0003122720192650686,1.5960704191064028e-14,0.0,0.0003122720192650686
37,179,145,0,0,0,7.461394289395567e-29,0.0003122720192650686,0.0003122720192650686,1.3811123515600957e-15,0.0,0.0003122720192650686,2.5202511445369877e-13,0.0,0.0003122720192650686
37,180,144,0,0,0,2.094716675779471e-29,0.0003122720192650686,0.0003122720192650686,7.378815459703635e-16,0.0,0.0003122720192650686,2.229444134795259e-13,0.0,0.0003122720192650686
37,181,143,0,0,0,4.234458576148866e-30,0.0003122720192650686,0.0003122720192650686,3.447940753284449e-16,0.0,0.0003122720192650686,2.087592747094975e-13,0.0,0.0003122720192650686
37,182,142,0,0,0,3.6048050322106026e-29,0.0003122720192650686,0.0003122720192650686,5.612164311129805e-16,0.0,0.0003122720192650686,9.92180041540341e-13,0.0,0.0003122720192650686
37,183,141,0,0,0,1.0004203871241324e-28,0.0003122720192650686,0.0003122720192650686,2.509905760908312e-16,0.0,0.0003122720192650686,3.575865958279933e-12,0.0,0.0003122720192650686
37,184,140,0,0,0,6.2094789626860525e-28,0.0003122720192650686,0.0003122720192650686,1.2659148691525471e-16,0.0,0.0003122720192650686,5.359747670144889e-11,0.0,0.0003122720192650686
37,185,139,0,0,0,8.23705691824963e-28,0.0003122720192650686,0.0003122720192650686,3.4276013880187643e-16,0.0,0.0003122720192650686,5.335878062333371e-11,0.0,0.0003122720192650686
37,186,138,0,0,0,4.0022990078603986e-28,0.0003122720192650686,0.0003122720192650686,4.727450625076184e-16,0.0,0.0003122720192650686,2.028894338235117e-11,0.0,0.0003122720192650686
37,187,137,0,0,0,1.3551739227841041e-27,0.0003122720192650686,0.0003122720192650686,1.0991539597801025e-15,0.0,0.0003122720192650686,1.2167960838014718e-10,0.0,0.0003122720192650686
37,188,136,0,0,0,2.45832305253385e-28,0.0003122720192650686,0.0003122720192650686,2.158478158694018e-15,0.0,0.0003122720192650686,5.355507676446715e-11,0.0,0.0003122720192650686
37,189,135,0,0,0,1.482855438988527e-27,0.0003122720192650686,0.0003122720192650686,5.83185666370306e-15,0.0,0.0003122720192650686,1.2728381427498117e-10,0.0,0.0003122720192650686
37,190,134,0,0,0,3.607814073555236e-27,0.0003122720192650686,0.0003122720192650686,1.2044935573433553e-14,0.0,0.0003122720192650686,2.600022712528237e-11,0.0,0.0003122720192650686
37,191,133,0,0,0,3.1501340411787505e-27,0.0003122720192650686,0.0003122720192650686,1.0787758378442945e-15,0.0,0.0003122720192650686,8.681929367931718e-12,0.0,0.0003122720192650686
37,192,132,0,0,0,2.5034182741682398e-27,0.0003122720192650686,0.0003122720192650686,1.9133645144666065e-14,0.0,0.0003122720192650686,3.810145319339798e-11,0.0,0.0003122720192650686
37,193,131,0,0,0,1.5545947406092523e-25,0.0003122720192650686,0.0003122720192650686,4.337575886246454e-14,0.0,0.0003122720192650686,3.919096819465538e-11,0.0,0.0003122720192650686
37,194,130,0,0,0,1.0191730563284012e-26,0.0003122720192650686,0.0003122720192650686,1.3273024204609093e-13,0.0,0.0003122720192650686,3.578536780977235e-11,0.0,0.0003122720192650686
37,195,129,0,0,0,7.530665064333239e-27,0.0003122720192650686,0.0003122720192650686,6.570679213446297e-14,0.0,0.0003122720192650686,1.0939379323929717e-10,0.0,0.0003122720192650686
37,196,128,0,0,0,1.3299531394596523e-25,0.0003122720192650686,0.0003122720192650686,1.395829965030012e-12,0.0,0.0003122720192650686,5.631360838374038e-10,0.0,0.0003122720192650686
37,197,127,0,0,0,4.4689076012141956e-26,0.0003122720192650686,0.0003122720192650686,1.854488345378436e-12,0.0,0.0003122720192650686,5.6589971291874e-10,0.0,0.0003122720192650686
37,198,126,0,0,0,1.5897091204378833e-25,0.0003122720192650686,0.0003122720192650686,4.6875333043912626e-12,0.0,0.0003122720192650686,1.1711086007004078e-09,0.0,0.0003122720192650686
37,199,125,0,0,0,4.6944168349324916e-26,0.0003122720192650686,0.0003122720192650686,1.7050513550449124e-12,0.0,0.0003122720192650686,6.181757607612988e-10,0.0,0.0003122720192650686
37,200,124,0,0,0,1.3131759858467443e-25,0.0003122720192650686,0.0003122720192650686,4.588708265285346e-13,0.0,0.0003122720192650686,2.0237845878850147e-10,0.0,0.0003122720192650686
37,201,123,0,0,0,1.326467575909926e-25,0.0003122720192650686,0.0003122720192650686,4.833356624509299e-12,0.0,0.0003122720192650686,1.220226034218596e-10,0.0,0.0003122720192650686
37,202,122,0,0,0,2.222809903951957e-25,0.0003122720192650686,0.0003122720192650686,3.528440920637449e-11,0.0,0.0003122720192650686,4.669113302680748e-11,0.0,0.0003122720192650686
37,203,121,0,0,0,8.206444917958334e-25,0.0003122720192650686,0.0003122720192650686,1.0374151532143408e-11,0.0,0.0003122720192650686,1.255426930914779e-10,0.0,0.0003122720192650686
37,204,120,0,0,0,7.209615759623402e-24,0.0003122720192650686,0.0003122720192650686,5.888963764434204e-12,0.0,0.0003122720192650686,7.584608389497872e-11,0.0,0.0003122720192650686
37,205,119,0,0,0,7.7388673091368535e-25,0.0003122720192650686,0.0003122720192650686,2.5316602016395044e-13,0.0,0.0003122720192650686,6.008696002541533e-11,0.0,0.0003122720192650686
37,206,118,0,0,0,1.549177341108196e-25,0.0003122720192650686,0.0003122720192650686,3.6009333709554654e-13,0.0,0.0003122720192650686,3.5120627531276566e-11,0.0,0.0003122720192650686
37,207,117,0,0,0,2.783020767519329e-25,0.0003122720192650686,0.0003122720192650686,4.014792616437933e-12,0.0,0.0003122720192650686,2.1865405658562887e-11,0.0,0.0003122720192650686
37,208,116,0,0,0,9.403095125433286e-26,0.0003122720192650686,0.0003122720192650686,2.3286616718741165e-13,0.0,0.0003122720192650686,7.96992004041767e-12,0.0,0.0003122720192650686
37,209,115,0,0,0,7.419386616332672e-27,0.0003122720192650686,0.0003122720192650686,2.5135224105055578e-14,0.0,0.0003122720192650686,3.1915824296499867e-12,0.0,0.0003122720192650686
37,210,114,0,0,0,7.872580785843035e-27,0.0003122720192650686,0.0003122720192650686,9.56601608005917e-14,0.0,0.0003122720192650686,3.098608582136923e-12,0.0,0.0003122720192650686
37,211,113,0,0,0,3.002630819045204e-26,0.0003122720192650686,0.0003122720192650686,2.8857880372094686e-13,0.0,0.0003122720192650686,4.230410404766178e-12,0.0,0.0003122720192650686
37,212,112,0,0,0,5.021701004340185e-26,0.0003122720192650686,0.0003122720192650686,2.2234059969892854e-14,0.0,0.0003122720192650686,7.594062340559291e-13,0.0,0.0003122720192650686
37,213,111,0,0,0,1.2885022374664997e-26,0.0003122720192650686,0.0003122720192650686,7.959108938482065e-15,0.0,0.0003122720192650686,4.472429676160585e-12,0.0,0.0003122720192650686
37,214,110,0,0,0,2.7770418492422502e-24,0.0003122720192650686,0.0003122720192650686,1.2663135669190156e-13,0.0,0.0003122720192650686,2.415912391674517e-11,0.0,0.0003122720192650686
37,215,109,0,0,0,2.4878371673185235e-23,0.0003122720192650686,0.0003122720192650686,2.3244289902567123e-13,0.0,0.0003122720192650686,6.324784851393016e-11,0.0,0.0003122720192650686
37,216,108,0,0,0,6.470244545213724e-24,0.0003122720192650686,0.0003122720192650686,1.4084989655240488e-13,0.0,0.0003122720192650686,1.4893085303368034e-11,0.0,0.0003122720192650686
37,217,107,0,0,0,4.039444117316219e-24,0.0003122720192650686,0.0003122720192650686,3.4912480874283285e-13,0.0,0.0003122720192650686,2.6026367718441927e-11,0.0,0.0003122720192650686
37,218,106,0,0,0,1.863704840258885e-24,0.0003122720192650686,0.0003122720192650686,2.3719134637589893e-13,0.0,0.0003122720192650686,9.523043723515805e-12,0.0,0.0003122720192650686
37,219,105,0,0,0,2.054385871888833e-24,0.0003122720192650686,0.0003122720192650686,8.139854980554361e-14,0.0,0.0003122720192650686,3.138862882226299e-11,0.0,0.0003122720192650686
37,220,104,0,0,0,3.9203018599603063e-25,0.0003122720192650686,0.0003122720192650686,1.7570616401976623e-13,0.0,0.0003122720192650686,1.2361187548209132e-11,0.0,0.0003122720192650686
37,221,103,0,0,0,4.101217118990204e-24,0.0003122720192650686,0.0003122720192650686,6.828416043223202e-14,0.0,0.0003122720192650686,1.1835520327191114e-10,0.0,0.0003122720192650686
37,222,102,0,0,0,2.0462036600797793e-23,0.0003122720192650686,0.0003122720192650686,1.6430548050208133e-13,0.0,0.0003122720192650686,5.885488206585553e-11,0.0,0.0003122720192650686
37,223,101,0,0,0,4.453515062929043e-24,0.0003122720192650686,0.0003122720192650686,7.33328407881034e-13,0.0,0.0003122720192650686,6.924172203968817e-11,0.0,0.0003122720192650686
37,224,100,0,0,0,9.006103462721081e-23,0.0003122720192650686,0.0003122720192650686,7.19014252402002e-13,0.0,0.0003122720192650686,1.3906012618202667e-11,0.0,0.0003122720192650686
37,225,99,0,0,0,4.9788338775805814e-23,0.0003122720192650686,0.0003122720192650686,1.9525526351932466e-12,0.0,0.0003122720192650686,1.8757885787276792e-11,0.0,0.0003122720192650686
37,226,98,0,0,0,1.3765915168852115e-23,0.0003122720192650686,0.0003122720192650686,5.173355776729441e-13,0.0,0.0003122720192650686,4.116509429453313e-11,0.0,0.0003122720192650686
37,227,97,0,0,0,4.457266682079012e-22,0.0003122720192650686,0.0003122720192650686,8.427620428394449e-13,0.0,0.0003122720192650686,1.187280185256399e-10,0.0,0.0003122720192650686
37,228,96,0,0,0,9.127181178463831e-23,0.0003122720192650686,0.0003122720192650686,8.094635414007008e-13,0.0,0.0003122720192650686,2.802849641420034e-10,0.0,0.0003122720192650686
37,229,95,0,0,0,3.972242872206281e-23,0.0003122720192650686,0.0003122720192650686,2.2409983792330398e-13,0.0,0.0003122720192650686,4.705756113574768e-10,0.0,0.0003122720192650686
37,230,94,0,0,0,5.279498275328922e-22,0.0003122720192650686,0.0003122720192650686,2.1747515730276192e-12,0.0,0.0003122720192650686,5.597258345365122e-10,0.0,0.0003122720192650686
37,231,93,0,0,0,1.6633423573323775e-21,0.0003122720192650686,0.0003122720192650686,6.438786442905603e-13,0.0,0.0003122720192650686,8.169809072337345e-10,0.0,0.0003122720192650686
37,232,92,0,0,0,2.5142080734854265e-23,0.0003122720192650686,0.0003122720192650686,8.828258225971486e-13,0.0,0.0003122720192650686,2.965958843392687e-09,0.0,0.0003122720192650686
37,233,91,0,0,0,4.2013580233903887e-23,0.0003122720192650686,0.0003122720192650686,4.2123407417675086e-13,0.0,0.0003122720192650686,6.996309404985237e-10,0.0,0.0003122720192650686
37,234,90,0,0,0,2.4961129620479147e-21,0.0003122720192650686,0.0003122720192650686,2.9790791638355495e-12,0.0,0.0003122720192650686,1.9064011645374655e-09,0.0,0.0003122720192650686
37,235,89,0,0,0,8.205583976206615e-21,0.0003122720192650686,0.0003122720192650686,8.482261022096255e-12,0.0,0.0003122720192650686,1.3543689208931958e-08,0.0,0.0003122720192650686
37,236,88,0,0,0,1.3013093325463034e-21,0.0003122720192650686,0.0003122720192650686,3.932852601148334e-11,0.0,0.0003122720192650686,2.3600078357878564e-09,0.0,0.0003122720192650686
37,237,87,0,0,0,8.002289032161939e-21,0.0003122720192650686,0.0003122720192650686,5.946370705971958e-11,0.0,0.0003122720192650686,2.6627461003926045e-09,0.0,0.0003122720192650686
37,238,86,0,0,0,7.8434665565397e-22,0.0003122720192650686,0.0003122720192650686,3.2128233428089194e-10,0.0,0.0003122720192650686,8.000705078630648e-09,0.0,0.0003122720192650686
37,239,85,0,0,0,3.912333479610905e-21,0.0003122720192650686,0.0003122720192650686,7.999675523161443e-11,0.0,0.0003122720192650686,1.6754501203938703e-08,0.0,0.0003122720192650686
37,240,84,0,0,0,1.6086894022745168e-21,0.0003122720192650686,0.0003122720192650686,3.1079752305885695e-10,0.0,0.0003122720192650686,1.0926897699334637e-08,0.0,0.0003122720192650686
37,241,83,0,0,0,8.620766110337297e-22,0.0003122720192650686,0.0003122720192650686,1.280259332580322e-09,0.0,0.0003122720192650686,1.986157931253742e-08,0.0,0.0003122720192650686
37,242,82,0,0,0,5.02683883933269e-20,0.0003122720192650686,0.0003122720192650686,6.0346114925835526e-09,0.0,0.0003122720192650686,5.553819375402914e-08,0.0,0.0003122720192650686
37,243,81,0,0,0,1.22871976644009e-19,0.0003122720192650686,0.0003122720192650686,6.023898133889999e-10,0.0,0.0003122720192650686,4.1661422591142116e-09,0.0,0.0003122720192650686
37,244,80,0,0,0,1.7756932765524886e-20,0.0003122720192650686,0.0003122720192650686,1.8136872465908317e-10,0.0,0.0003122720192650686,4.789810777466715e-09,0.0,0.0003122720192650686
37,245,79,0,0,0,2.00813264002437e-22,0.0003122720192650686,0.0003122720192650686,6.480383236929177e-11,0.0,0.0003122720192650686,3.1085373722956836e-09,0.0,0.0003122720192650686
37,246,78,0,0,0,1.6904382316149952e-21,0.0003122720192650686,0.0003122720192650686,2.579029345035773e-10,0.0,0.0003122720192650686,4.461610103318997e-09,0.0,0.0003122720192650686
37,247,77,0,0,0,2.36371351161154e-21,0.0003122720192650686,0.0003122720192650686,1.3858196007172105e-10,0.0,0.0003122720192650686,1.694779518551491e-08,0.0,0.0003122720192650686
37,248,76,0,0,0,3.166661509869491e-20,0.0003122720192650686,0.0003122720192650686,1.6631965061092905e-10,0.0,0.0003122720192650686,1.718206345757872e-08,0.0,0.0003122720192650686
37,249,75,0,0,0,1.2810038411577557e-18,0.0003122720192650686,0.0003122720192650686,2.5826356397156706e-08,0.0,0.0003122720192650686,8.154409774610349e-08,0.0,0.0003122720192650686
37,250,74,0,0,0,1.436244682338922e-17,0.0003122720192650686,0.0003122720192650686,1.1494349134460102e-08,0.0,0.0003122720192650686,2.95099228260273e-07,0.0,0.0003122720192650686
37,251,73,0,0,0,2.9782720631025254e-19,0.0003122720192650686,0.0003122720192650686,6.439395437836986e-10,0.0,0.0003122720192650686,1.1586500277152606e-08,0.0,0.0003122720192650686
37,252,72,0,0,0,1.766277991227633e-19,0.0003122720192650686,0.0003122720192650686,2.2839733615602293e-08,0.0,0.0003122720192650686,3.890613372900193e-08,0.0,0.0003122720192650686
37,253,71,0,0,0,6.6274298201483016e-18,0.0003122720192650686,0.0003122720192650686,4.9809364492556365e-08,0.0,0.0003122720192650686,4.4514284623154067e-07,0.0,0.0003122720192650686
37,254,70,0,0,0,1.8414853938622896e-18,0.0003122720192650686,0.0003122720192650686,1.3875427635676972e-07,0.0,0.0003122720192650686,2.8609666366503666e-06,0.0,0.0003122720192650686
37,255,69,0,0,0,1.498952725097904e-17,0.0003122720192650686,0.0003122720192650686,1.6247144228332092e-07,0.0,0.0003122720192650686,6.04346791922094e-06,0.0,0.0003122720192650686
37,256,68,0,0,0,6.550734499475844e-17,0.0003122720192650686,0.0003122720192650686,6.021338735360984e-08,0.0,0.0003122720192650686,2.287524371237747e-05,0.0,0.0003122720192650686
37,257,67,0,0,0,2.1036484345923254e-15,0.0003122720192650686,0.0003122720192650686,2.469269152536467e-07,0.0,0.0003122720192650686,2.6117179219613025e-05,0.0,0.0003122720192650686
37,258,66,0,0,0,7.182932143293881e-16,0.0003122720192650686,0.0003122720192650686,1.2867229877053144e-07,0.0,0.0003122720192650686,5.0962602376000674e-05,0.0,0.0003122720192650686
37,259,65,0,0,0,4.667721758326803e-15,0.0003122720192650686,0.0003122720192650686,4.915891203343636e-06,0.0,0.0003122720192650686,3.9941438331821614e-05,0.0,0.0003122720192650686
37,260,64,0,0,0,1.6668333295084624e-15,0.0003122720192650686,0.0003122720192650686,3.923158234502091e-06,0.0,0.0003122720192650686,0.00016377959402303447,0.0,0.0003122720192650686
37,261,63,0,0,0,7.683314553008692e-15,0.0003122720192650686,0.0003122720192650686,2.0210706315452226e-05,0.0,0.0003122720192650686,0.0003333098442172882,0.0,0.0003122720192650686
37,262,62,0,0,0,4.2230651043369695e-14,0.0003122720192650686,0.0003122720192650686,5.511703156013539e-05,0.0,0.0003122720192650686,0.003116090758140078,0.0,0.0003122720192650686
37,263,61,0,0,0,1.8334791409191512e-14,0.0003122720192650686,0.0003122720192650686,5.3442617382270156e-06,0.0,0.0003122720192650686,0.00013450298369474116,0.0,0.0003122720192650686
37,264,60,0,0,0,2.1524842327919966e-14,0.0003122720192650686,0.0003122720192650686,8.908263053003769e-06,0.0,0.0003122720192650686,0.0003114740557021645,0.0,0.0003122720192650686
37,265,59,0,0,0,1.3747862758041021e-14,0.0003122720192650686,0.0003122720192650686,5.012605017351416e-08,0.0,0.0003122720192650686,3.2877740707216324e-05,0.0,0.0003122720192650686
37,266,58,0,0,0,1.107042600888823e-14,0.0003122720192650686,0.0003122720192650686,1.6357712947997937e-05,0.0,0.0003122720192650686,0.0001334406261455698,0.0,0.0003122720192650686
37,267,57,0,0,0,2.3355855837232545e-12,0.0003122720192650686,0.0003122720192650686,1.994352030481925e-05,0.0,0.0003122720192650686,0.0008436056895895753,0.0,0.0003122720192650686
37,268,56,0,0,0,2.7556369733582248e-11,0.0003122720192650686,0.0003122720192650686,0.00034697271711005056,0.004581901489117984,0.004581901489117984,0.001451296248496702,0.0,0.004581901489117984
37,269,55,0,0,0,1.9226274333020422e-11,0.0003122720192650686,0.0003122720192650686,6.196660264196793e-05,0.0,0.0003122720192650686,0.005766838424867164,0.009950248756218905,0.009950248756218905
37,270,54,0,0,0,4.222966848525893e-10,0.0003122720192650686,0.0003122720192650686,0.00874951266261336,0.019736842105263157,0.019736842105263157,0.004485197974083927,0.009950248756218905,0.019736842105263157
37,271,53,0,0,0,2.0434398007604466e-09,0.0003122720192650686,0.0003122720192650686,0.00011265616284724684,0.004581901489117984,0.004581901489117984,0.07594565208643894,0.06694560669456066,0.06694560669456066
37,272,52,0,0,0,8.635866634448013e-11,0.0003122720192650686,0.0003122720192650686,2.6412494600000403e-06,0.0,0.0003122720192650686,0.23405782768649733,0.14388489208633093,0.14388489208633093
37,273,51,0,0,0,9.35866692995838e-13,0.0003122720192650686,0.0003122720192650686,1.4863265336581774e-05,0.0,0.0003122720192650686,0.1495978001788422,0.13186813186813187,0.13186813186813187
37,274,50,0,0,0,1.8692043252183919e-13,0.0003122720192650686,0.0003122720192650686,3.135434179890698e-05,0.0,0.0003122720192650686,0.01995132716241132,0.022988505747126436,0.022988505747126436
37,275,49,0,0,0,6.054807401154998e-13,0.0003122720192650686,0.0003122720192650686,8.325386101179906e-05,0.0,0.0003122720192650686,0.2010949541209386,0.14388489208633093,0.14388489208633093
37,276,48,0,0,0,2.429876533361824e-13,0.0003122720192650686,0.0003122720192650686,4.803551953656164e-05,0.0,0.0003122720192650686,0.055523658705316205,0.06694560669456066,0.06694560669456066
37,277,47,0,0,0,3.2010540372099475e-12,0.0003122720192650686,0.0003122720192650686,1.8707737150762617e-05,0.0,0.0003122720192650686,0.28357333570926535,0.14388489208633093,0.14388489208633093
37,278,46,0,0,0,4.105182222349543e-14,0.0003122720192650686,0.0003122720192650686,1.890962690132381e-05,0.0,0.0003122720192650686,0.10012914520058812,0.06694560669456066,0.06694560669456066
37,279,45,0,0,0,1.2486683096645553e-14,0.0003122720192650686,0.0003122720192650686,6.07041492111179e-06,0.0,0.0003122720192650686,0.04593421531789633,0.028708133971291867,0.028708133971291867
37,280,44,0,0,0,7.754841973516675e-16,0.0003122720192650686,0.0003122720192650686,2.0274639117679e-06,0.0,0.0003122720192650686,0.033305682148629875,0.028708133971291867,0.028708133971291867
37,281,43,0,0,0,6.6797925681014595e-15,0.0003122720192650686,0.0003122720192650686,5.357605271943067e-06,0.0,0.0003122720192650686,0.02999002643645637,0.028708133971291867,0.028708133971291867
37,282,42,0,0,0,5.407814744564129e-16,0.0003122720192650686,0.0003122720192650686,1.5745782576084853e-06,0.0,0.0003122720192650686,0.043072114311558454,0.028708133971291867,0.028708133971291867
37,283,41,0,0,0,2.974338728628555e-15,0.0003122720192650686,0.0003122720192650686,1.4401490997800605e-07,0.0,0.0003122720192650686,0.011703673181636008,0.010362694300518135,0.010362694300518135
37,284,40,0,0,0,3.382256680243202e-16,0.0003122720192650686,0.0003122720192650686,2.7905333621124936e-07,0.0,0.0003122720192650686,0.03290358720510655,0.028708133971291867,0.028708133971291867
37,285,39,0,0,0,2.865370097917828e-16,0.0003122720192650686,0.0003122720192650686,1.458109551216892e-07,0.0,0.0003122720192650686,0.049554417714806544,0.06694560669456066,0.06694560669456066
37,286,38,0,0,0,2.679752293217039e-16,0.0003122720192650686,0.0003122720192650686,2.5330672037474037e-06,0.0,0.0003122720192650686,0.14405165937914632,0.13186813186813187,0.13186813186813187
37,287,37,0,0,0,1.5825299120289963e-15,0.0003122720192650686,0.0003122720192650686,3.16747462998739e-06,0.0,0.0003122720192650686,0.20054563036763734,0.14388489208633093,0.14388489208633093
37,288,36,0,0,0,2.4657792572616726e-15,0.0003122720192650686,0.0003122720192650686,1.2980377687612968e-05,0.0,0.0003122720192650686,0.5661363308819074,0.2254335260115607,0.2254335260115607
37,289,35,0,0,0,1.3114741023649517e-13,0.0003122720192650686,0.0003122720192650686,0.0002881935499063301,0.004581901489117984,0.004581901489117984,0.8878718927564417,0.4883720930232558,0.4883720930232558
37,290,34,0,0,0,2.631304479403682e-13,0.0003122720192650686,0.0003122720192650686,9.62922682264877e-05,0.0,0.0003122720192650686,0.909999600991879,0.4883720930232558,0.4883720930232558
37,291,33,0,0,0,6.015352794736972e-13,0.0003122720192650686,0.0003122720192650686,0.00010771622123797406,0.004581901489117984,0.004581901489117984,0.8652547430474958,0.4883720930232558,0.4883720930232558
37,292,32,0,0,0,6.333650938748048e-13,0.0003122720192650686,0.0003122720192650686,8.496356157059484e-05,0.0,0.0003122720192650686,0.7385799300159606,0.4166666666666667,0.4166666666666667
37,293,31,0,0,0,1.6605780838447767e-11,0.0003122720192650686,0.0003122720192650686,0.0014655261389461783,0.004581901489117984,0.004581901489117984,0.9909284642915986,0.8064516129032258,0.8064516129032258
37,294,30,0,0,1,4.6905376949927986e-14,0.0003122720192650686,0.0003122720192650686,0.0006561810799903446,0.004581901489117984,0.004581901489117984,0.9688512776318013,0.7076923076923077,0.7076923076923077
37,295,29,0,0,1,6.23095260427368e-14,0.0003122720192650686,0.0003122720192650686,0.00047829277357140995,0.004581901489117984,0.004581901489117984,0.9629236454390693,0.6153846153846154,0.6153846153846154
37,296,28,0,0,1,3.3615300436847784e-13,0.0003122720192650686,0.0003122720192650686,0.0010238892613092152,0.004581901489117984,0.004581901489117984,0.9944984132539525,0.9397590361445783,0.9397590361445783
37,297,27,0,0,1,1.3610991322611446e-11,0.0003122720192650686,0.0003122720192650686,0.020490666998475418,0.020833333333333332,0.020833333333333332,0.999209542458992,1.0,1.0
37,298,26,0,0,1,7.497128384225792e-12,0.0003122720192650686,0.0003122720192650686,0.03750875838265643,0.030303030303030304,0.030303030303030304,0.9998492887515035,1.0,1.0
37,299,25,0,0,1,4.329783571765938e-11,0.0003122720192650686,0.0003122720192650686,0.0036406152923742587,0.004581901489117984,0.004581901489117984,0.9725597929701756,0.7076923076923077,0.7076923076923077
37,300,24,0,0,1,8.137628057178214e-11,0.0003122720192650686,0.0003122720192650686,0.05684316629203918,0.04918032786885246,0.04918032786885246,0.9930989302217471,0.8064516129032258,0.8064516129032258
37,301,23,0,0,1,7.04189651304168e-09,0.0003122720192650686,0.0003122720192650686,0.6310411333797067,0.2959183673469387,0.2959183673469387,0.9993270283416084,1.0,1.0
37,302,22,0,0,1,3.2513566243662523e-08,0.0003122720192650686,0.0003122720192650686,0.919154968232447,0.44642857142857145,0.44642857142857145,0.999247942532332,1.0,1.0
37,303,21,0,0,1,1.9079982888614485e-06,0.0004255403512023357,0.0004255403512023357,0.9443168234336959,0.6153846153846154,0.6153846153846154,0.9997233680472731,1.0,1.0
37,304,20,0,1,1,5.591858188557215e-05,0.0021438786374745997,0.0021438786374745997,0.9996597944559651,0.9938271604938271,0.9938271604938271,0.9999967730649985,1.0,1.0
37,305,19,0,1,1,0.00023943155926267682,0.004295208765647489,0.004295208765647489,0.9996323979486134,0.9938271604938271,0.9938271604938271,0.9999980880846059,1.0,1.0
37,306,18,0,1,1,0.012042029762611524,0.027578458816899125,0.027578458816899125,0.9984923688302132,0.9370629370629371,0.9370629370629371,0.9999950443145255,1.0,1.0
