engine_id,cycle,RUL,RUL prediction
70,106,31,77.21308190318796
70,107,30,67.87279946830819
70,108,29,67.77566661672664
70,109,28,69.06332941050088
70,110,27,56.69287009311123
70,111,26,66.49092673786242
70,112,25,55.76964717356061
70,113,24,51.15976415425958
70,114,23,55.82288889401805
70,115,22,50.277291470764595
70,116,21,55.79976987544496
70,117,20,47.39131350243262
70,118,19,57.08680389460597
70,119,18,49.94858133191619
70,120,17,48.75845701982098
70,121,16,42.170444858812616
70,122,15,48.18698478663927
70,123,14,47.9528440179493
70,124,13,35.976414812011754
70,125,12,43.612802285753105
70,126,11,37.79556040570624
70,127,10,41.29579786784306
70,128,9,35.10271640110122
70,129,8,39.03639249045291
70,130,7,28.32929176135903
70,131,6,36.69480607823806
70,132,5,34.93719114026938
70,133,4,26.96131940210904
70,134,3,38.72380909055305
70,135,2,30.095323913505027
70,136,1,29.57374849215364
70,137,0,33.08730088138984
74,1,165,203.54163545202852
74,2,164,191.18934807421078
74,3,163,201.90770098789298
74,4,162,195.56294626102908
74,5,161,198.00939028901206
74,6,160,185.2900962366188
74,7,159,190.2227236220005
74,8,158,184.28511220227995
74,9,157,188.80067837254052
74,10,156,192.96284292962417
74,11,155,187.46461329447555
74,12,154,189.84798339696832
74,13,153,186.284940604486
74,14,152,179.82558473634742
74,15,151,189.2111847633885
74,16,150,184.49989097821953
74,17,149,181.157848485401
74,18,148,185.4372013959088
74,19,147,186.01412935250204
74,20,146,179.89495403319492
74,21,145,172.25145550375333
74,22,144,174.75419431671824
74,23,143,187.08428426835525
74,24,142,179.57736190638985
74,25,141,181.80551198721707
74,26,140,167.4440382562336
74,27,139,184.94340863906632
74,28,138,181.944517872235
74,29,137,169.62257330475938
74,30,136,176.37100175347885
74,31,135,172.89698336015613
74,32,134,162.22438974237656
74,33,133,167.7132904338403
74,34,132,166.80453264671192
74,35,131,164.6226943947722
74,36,130,167.14942134215278
74,37,129,165.81927845060767
74,38,128,159.08913981540383
74,39,127,161.95117295715912
74,40,126,159.42711745327244
74,41,125,159.63129423325316
74,42,124,165.2414505492695
74,43,123,158.97885986312838
74,44,122,150.2664428099136
74,45,121,156.54353872032647
74,46,120,168.8804107443267
74,47,119,152.1376643159037
74,48,118,151.21309878268374
74,49,117,157.31019725673005
74,50,116,154.79595758228928
74,51,115,144.94471986455275
74,52,114,154.80021820747933
74,53,113,140.08109356815586
74,54,112,148.2991979129481
74,55,111,158.70057278615045
74,56,110,143.25740447076402
74,57,109,146.69484835778778
74,58,108,145.6467078429928
74,59,107,150.50196740886113
74,60,106,151.70085369874099
74,61,105,144.1722788938541
74,62,104,146.67867062460593
74,63,103,138.08919051037768
74,64,102,136.88642229874063
74,65,101,137.47475563627904
74,66,100,143.65665416540998
74,67,99,130.83284581118212
74,68,98,134.48688808325824
74,69,97,130.9415419534532
74,70,96,134.48795667238014
74,71,95,144.66377219248108
74,72,94,136.0812723151744
74,73,93,129.646368497094
74,74,92,138.3432544352004
74,75,91,141.37829520667637
74,76,90,131.5366878723674
74,77,89,135.00989749893336
74,78,88,124.4047878355066
74,79,87,122.78254715009743
74,80,86,132.72306592895836
74,81,85,115.20239699370751
74,82,84,116.37482187796282
74,83,83,125.94973534565224
74,84,82,134.5638208455553
74,85,81,112.78350797959236
74,86,80,125.98445395981166
74,87,79,115.11533675212812
74,88,78,132.54423334451076
74,89,77,120.59271301813021
74,90,76,114.61564208795843
74,91,75,118.00235239663992
74,92,74,133.66895792156956
74,93,73,117.32436625113453
74,94,72,118.80836824089587
74,95,71,112.41870483042842
74,96,70,113.28244431394755
74,97,69,109.85831497004604
74,98,68,109.33289300550263
74,99,67,99.09788888487633
74,100,66,116.2194889016461
74,101,65,112.26544233351365
74,102,64,105.9497375649951
74,103,63,109.5533073502353
74,104,62,114.50715507309579
74,105,61,109.59198266987758
74,106,60,109.45097221164971
74,107,59,102.88837434906317
74,108,58,114.14922716500891
74,109,57,93.92648928393456
74,110,56,94.93757178772508
74,111,55,85.61598764182548
74,112,54,98.20579962601543
74,113,53,89.99697733905411
74,114,52,98.09879047468002
74,115,51,90.27128028471354
74,116,50,94.29077503914132
74,117,49,81.11352274611933
74,118,48,92.27234478040215
74,119,47,83.2648968087194
74,120,46,90.57338103007216
74,121,45,82.06960124237952
74,122,44,87.43173157085124
74,123,43,80.05743868973214
74,124,42,76.50842421553139
74,125,41,77.62009759359447
74,126,40,88.66431687462453
74,127,39,87.87798043442444
74,128,38,69.75878534986978
74,129,37,80.81120979757219
74,130,36,66.4587693834245
74,131,35,70.78505587118272
74,132,34,64.05092441265714
74,133,33,65.97115630519441
74,134,32,64.77767433725032
74,135,31,66.49954501257926
74,136,30,63.12876338287926
74,137,29,64.35004112790378
74,138,28,61.67934671255677
74,139,27,57.025846151917264
74,140,26,52.36483905967966
74,141,25,41.16853197889377
74,142,24,51.28966215724269
74,143,23,46.0189761003734
74,144,22,58.71919816533549
74,145,21,54.3830402667266
74,146,20,34.45088550389909
74,147,19,42.89314352900638
74,148,18,36.87338678895388
74,149,17,37.765273852355975
74,150,16,21.90861739449828
74,151,15,30.954073960551185
74,152,14,33.79732305697168
74,153,13,23.980386963249515
74,154,12,30.29902476217717
74,155,11,19.208643664833858
74,156,10,12.140241650783238
74,157,9,11.57738045425539
74,158,8,12.246799898470059
74,159,7,15.083876577323977
74,160,6,6.571041379352678
74,161,5,0.0
74,162,4,1.23389982029488
74,163,3,0.0
74,164,2,0.0
74,165,1,0.0
74,166,0,0.0
77,1,153,199.69208379055374
77,2,152,201.2447614726108
77,3,151,201.11807943402863
77,4,150,190.0309245787205
77,5,149,202.1822495529757
77,6,148,190.46071430375144
77,7,147,192.16502445246863
77,8,146,194.01136766500917
77,9,145,189.71427772464875
77,10,144,195.1740643451298
77,11,143,190.1180291818664
77,12,142,196.401428957063
77,13,141,187.00137105380202
77,14,140,181.60260000781594
77,15,139,186.18458671910187
77,16,138,190.36551943855227
77,17,137,179.86040768785344
77,18,136,167.16908667307703
77,19,135,187.80589643751046
77,20,134,182.36858620084573
77,21,133,188.56786709150924
77,22,132,177.96369813408603
77,23,131,166.94546158656672
77,24,130,171.73856685391843
77,25,129,177.3089414024517
77,26,128,168.55835447229484
77,27,127,169.36908033080647
77,28,126,165.42599465861835
77,29,125,162.41982533334874
77,30,124,166.74981792287667
77,31,123,170.70212504626738
77,32,122,167.8135532582536
77,33,121,150.25217858136713
77,34,120,160.85816359111274
77,35,119,151.11731904071127
77,36,118,152.16914197962464
77,37,117,161.02054978355585
77,38,116,150.68135150320072
77,39,115,153.63188254514318
77,40,114,153.2619837513041
77,41,113,153.33410411446187
77,42,112,160.8102470761795
77,43,111,156.40516038110212
77,44,110,155.5233046610087
77,45,109,148.48793817606557
77,46,108,151.33945340534882
77,47,107,152.79615839289866
77,48,106,144.68539005199017
77,49,105,146.33588327533784
77,50,104,145.75730138540152
77,51,103,150.91331472464216
77,52,102,139.99431152178403
77,53,101,136.09616877060373
77,54,100,135.8082447195174
77,55,99,143.36225901537605
77,56,98,150.58195848422548
77,57,97,148.27188408359345
77,58,96,133.30004156311492
77,59,95,135.37434729363474
77,60,94,130.42707384436568
77,61,93,129.02847561632566
77,62,92,141.77684459001597
77,63,91,132.3168558865808
77,64,90,131.3315125813014
77,65,89,137.94279343725898
77,66,88,135.36573057720233
77,67,87,127.26499708886797
77,68,86,121.96748272131299
77,69,85,115.7794283269302
77,70,84,127.78317135264714
77,71,83,137.33463915412125
77,72,82,110.0667699525902
77,73,81,133.30793682093696
77,74,80,125.52893641750774
77,75,79,112.45254537126354
77,76,78,122.0925493112272
77,77,77,115.43843547249932
77,78,76,108.65958126053874
77,79,75,106.43070033361721
77,80,74,102.71583820449256
77,81,73,114.56985817888815
77,82,72,117.38030558285998
77,83,71,113.61455809787593
77,84,70,105.98506514245824
77,85,69,112.71205798901659
77,86,68,107.22931740993718
77,87,67,112.68964021108133
77,88,66,104.70376206716122
77,89,65,101.629050176523
77,90,64,108.64474344373083
77,91,63,94.03693320812603
77,92,62,109.33724535049762
77,93,61,92.69197505870852
77,94,60,86.65070527941737
77,95,59,82.12908184618632
77,96,58,92.87296220854302
77,97,57,90.13394077496665
77,98,56,85.1598045258797
77,99,55,86.32209354056506
77,100,54,87.71153824395552
77,101,53,88.67797938368435
77,102,52,93.37972536069385
77,103,51,87.7546961410253
77,104,50,96.15884865651081
77,105,49,73.19232564686546
77,106,48,83.54284600335069
77,107,47,80.69166463632479
77,108,46,88.09868468064438
77,109,45,73.30028580348133
77,110,44,84.36417309280608
77,111,43,75.4570602047531
77,112,42,82.33509120908425
77,113,41,58.11355913665819
77,114,40,80.25933623657025
77,115,39,72.82848782980916
77,116,38,68.16705527205977
77,117,37,61.52172753267335
77,118,36,58.142010372455026
77,119,35,68.27944685749397
77,120,34,64.7571354744095
77,121,33,58.9236956679219
77,122,32,58.82702552613015
77,123,31,66.31605165822324
77,124,30,53.81352630428581
77,125,29,48.012381832606636
77,126,28,57.88909365086218
77,127,27,48.59675065713418
77,128,26,47.01128800436837
77,129,25,45.861540185232556
77,130,24,50.29667214020428
77,131,23,52.57837625438993
77,132,22,39.31961399626151
77,133,21,52.71870939029901
77,134,20,43.38260519376881
77,135,19,36.897817710217765
77,136,18,34.34111179384456
77,137,17,33.125177451117395
77,138,16,35.5155710801657
77,139,15,33.75204047601845
77,140,14,30.023236913143506
77,141,13,36.2663020536673
77,142,12,29.950460828824077
77,143,11,29.19247524648867
77,144,10,16.746853561220888
77,145,9,20.639558161790333
77,146,8,21.601118390412665
77,147,7,22.955699772201584
77,148,6,25.88117872449172
77,149,5,9.419824613307895
77,150,4,8.893256436826732
77,151,3,20.19287310219127
77,152,2,10.281243266384521
77,153,1,2.210454276086807
77,154,0,15.46995418268682
78,1,230,230.54309911444665
78,2,229,221.21093929746502
78,3,228,232.79381900267344
78,4,227,220.46401527036474
78,5,226,218.3343171415836
78,6,225,227.50041837172608
78,7,224,217.39816886285794
78,8,223,230.84172528038823
78,9,222,220.73544271261193
78,10,221,213.44437395174714
78,11,220,223.87090228854476
78,12,219,218.22249260822178
78,13,218,208.5202613166927
78,14,217,214.23055739765584
78,15,216,194.7758384751313
78,16,215,211.69004926372227
78,17,214,208.42160283191424
78,18,213,205.31556892814984
78,19,212,205.12883329974872
78,20,211,214.26107775237057
78,21,210,205.51010329106532
78,22,209,202.90376514982682
78,23,208,204.6903138767296
78,24,207,201.01770892841893
78,25,206,202.9010335994349
78,26,205,205.83427702964366
78,27,204,209.29602489076393
78,28,203,200.06001711024942
78,29,202,208.46364105139224
78,30,201,196.0984444025357
78,31,200,195.2566346591909
78,32,199,214.302799879542
78,33,198,205.59098865980195
78,34,197,198.3141359819749
78,35,196,191.90264213727528
78,36,195,196.8808288379953
78,37,194,178.1677358837768
78,38,193,189.5182435234433
78,39,192,186.56205789393238
78,40,191,202.35613786981213
78,41,190,185.93473766206426
78,42,189,184.23238189547533
78,43,188,188.55587935475626
78,44,187,189.1968162422458
78,45,186,182.8457359001669
78,46,185,182.22371160903234
78,47,184,190.60735883555492
78,48,183,183.5532867210464
78,49,182,173.78983852926405
78,50,181,186.19719736235578
78,51,180,167.25865759582788
78,52,179,173.62987507781924
78,53,178,190.0211112663001
78,54,177,194.28141316691585
78,55,176,185.2609158449992
78,56,175,180.26213780813413
78,57,174,183.9467824284091
78,58,173,169.92061225873002
78,59,172,170.52115554096574
78,60,171,186.83841300535772
78,61,170,166.60618744278204
78,62,169,180.14020704101625
78,63,168,176.45157858036453
78,64,167,179.69260791600652
78,65,166,178.1764451640141
78,66,165,171.46185772426793
78,67,164,171.4749721769392
78,68,163,168.77123779923363
78,69,162,177.65846743974356
78,70,161,188.40777296058144
78,71,160,161.66136991199065
78,72,159,175.80515757759582
78,73,158,169.60625236562043
78,74,157,158.76713847970925
78,75,156,179.00493192850382
78,76,155,180.93466381767286
78,77,154,164.79787168442598
78,78,153,160.15108598347308
78,79,152,170.70489746369387
78,80,151,159.54602682682744
78,81,150,164.30375977432962
78,82,149,161.8490744799115
78,83,148,154.6824265640642
78,84,147,159.58692693514982
78,85,146,150.267439580577
78,86,145,169.94100288798265
78,87,144,154.8831737802478
78,88,143,152.05603941715273
78,89,142,151.53231751842395
78,90,141,152.20752968789262
78,91,140,157.3166950192529
78,92,139,149.95848132357494
78,93,138,150.51462723106079
78,94,137,151.33575119222732
78,95,136,162.46749370071683
78,96,135,138.14693534953756
78,97,134,139.86323309498263
78,98,133,141.7922694791708
78,99,132,158.08367703300854
78,100,131,136.49717568622145
78,101,130,155.64376792539693
78,102,129,148.88577511288725
78,103,128,133.76570090639703
78,104,127,149.45872285770426
78,105,126,136.96683490707676
78,106,125,138.72871494321944
78,107,124,148.16274421323934
78,108,123,160.82509494029287
78,109,122,147.56103522187826
78,110,121,139.60274053659043
78,111,120,133.81443360853456
78,112,119,128.94282620524226
78,113,118,152.76565878996365
78,114,117,134.3244120050477
78,115,116,131.80220036673842
78,116,115,138.46813344687132
78,117,114,158.26817179697161
78,118,113,126.34302574070124
78,119,112,134.8803361199139
78,120,111,137.9365917832581
78,121,110,126.44109572518772
78,122,109,126.0874901866967
78,123,108,127.36163439044276
78,124,107,129.75809411462924
78,125,106,118.02012017444771
78,126,105,123.04511880285557
78,127,104,138.061067489756
78,128,103,121.06589262681328
78,129,102,140.6468772422634
78,130,101,119.28377255425998
78,131,100,139.5426026130189
78,132,99,122.40198834229352
78,133,98,136.18403987798087
78,134,97,121.53295805651845
78,135,96,140.7371864277786
78,136,95,119.8459115107761
78,137,94,117.61876729558966
78,138,93,116.27240642544
78,139,92,118.99559443913724
78,140,91,104.79672965108682
78,141,90,123.05352419470759
78,142,89,123.43267774087393
78,143,88,112.27665158534546
78,144,87,112.62725267757425
78,145,86,105.3852947115553
78,146,85,125.78743872620828
78,147,84,121.04465057680665
78,148,83,118.03790432009173
78,149,82,115.61236364531634
78,150,81,116.62153509186166
78,151,80,106.14804272448052
78,152,79,123.86086160275028
78,153,78,96.02679755596776
78,154,77,121.88265219035263
78,155,76,90.95145563364564
78,156,75,113.03749009486397
78,157,74,112.13935881059503
78,158,73,125.35266239255814
78,159,72,88.4146856760711
78,160,71,88.65604514423342
78,161,70,102.97507737163822
78,162,69,106.68192200748686
78,163,68,83.41713952328595
78,164,67,98.83115233202957
78,165,66,90.0005769072637
78,166,65,87.66023534048212
78,167,64,91.77922013714479
78,168,63,87.19554140063347
78,169,62,86.51542258500076
78,170,61,76.63164586577979
78,171,60,93.3586408200686
78,172,59,83.91384841715228
78,173,58,77.67458472487095
78,174,57,89.09644161894113
78,175,56,72.2191557738001
78,176,55,92.34606647163935
78,177,54,82.1823779223964
78,178,53,91.49712851810703
78,179,52,77.50928274621984
78,180,51,52.308385260138984
78,181,50,61.77863477341117
78,182,49,64.67612727085313
78,183,48,65.77692293809856
78,184,47,53.54722408046825
78,185,46,81.88155196885651
78,186,45,53.48576188975445
78,187,44,50.84006380402005
78,188,43,56.92265681043995
78,189,42,65.2787627348606
78,190,41,66.82644348504301
78,191,40,49.9723564471475
78,192,39,61.78474917029771
78,193,38,53.06445932014281
78,194,37,54.194378857702304
78,195,36,50.46649333710823
78,196,35,54.51888419324739
78,197,34,40.57672985761174
78,198,33,42.32681813686949
78,199,32,40.958510517943466
78,200,31,45.36848500731364
78,201,30,42.09292152329007
78,202,29,48.28742821564949
78,203,28,36.44711504705832
78,204,27,31.549795112645654
78,205,26,35.81580377392528
78,206,25,35.46729808364725
78,207,24,27.391886980243342
78,208,23,26.464818718183608
78,209,22,25.810613985378097
78,210,21,17.4447663316397
78,211,20,14.696332704784624
78,212,19,24.937546133723956
78,213,18,15.205692675878424
78,214,17,18.853795918500097
78,215,16,11.787228073461847
78,216,15,15.9063198581443
78,217,14,6.349317919870401
78,218,13,2.0798304664727
78,219,12,4.668714837918586
78,220,11,18.185561384371084
78,221,10,2.0933424239979104
78,222,9,2.6610302491546065
78,223,8,0.0
78,224,7,0.27781819824694765
78,225,6,0.0
78,226,5,0.0
78,227,4,0.0
78,228,3,0.0
78,229,2,0.0
78,230,1,0.0
78,231,0,0.0
84,1,266,187.47833682029756
84,2,265,187.66023353718515
84,3,264,194.3479858934335
84,4,263,185.9690432115275
84,5,262,187.75274739221203
84,6,261,187.67467928400345
84,7,260,185.25637599430942
84,8,259,192.333844302587
84,9,258,187.10534435359074
84,10,257,182.28514407578007
84,11,256,174.32174371056516
84,12,255,178.33606240596933
84,13,254,175.8863670813082
84,14,253,179.33613465008003
84,15,252,175.92959804195377
84,16,251,167.83963067825508
84,17,250,181.66770325225394
84,18,249,174.71889311160305
84,19,248,168.80268054552704
84,20,247,172.30550794410235
84,21,246,169.2133439245129
84,22,245,159.55001266443776
84,23,244,166.05763322554807
84,24,243,157.67781021159828
84,25,242,161.1148055076601
84,26,241,161.91387084563013
84,27,240,172.01082309690608
84,28,239,153.44158344961897
84,29,238,158.16977314882982
84,30,237,159.7210160622795
84,31,236,157.5515780034566
84,32,235,160.15567557367456
84,33,234,150.34663339170305
84,34,233,159.64624987510064
84,35,232,148.28368577857606
84,36,231,158.8075508996508
84,37,230,154.73570087623526
84,38,229,153.49551414054832
84,39,228,158.92638188880045
84,40,227,149.32744534754437
84,41,226,147.20552815181347
84,42,225,146.2785192686622
84,43,224,143.19154721692337
84,44,223,144.2290359780839
84,45,222,142.8305025650639
84,46,221,144.25344128271277
84,47,220,145.0422083229252
84,48,219,135.7173985150382
84,49,218,131.2450282502264
84,50,217,139.00265774366466
84,51,216,142.2665218589141
84,52,215,137.2638709284719
84,53,214,130.40385690614514
84,54,213,146.4712520008327
84,55,212,144.50328099914447
84,56,211,137.42932678664255
84,57,210,133.9174776435324
84,58,209,124.9163484642802
84,59,208,130.97700281957736
84,60,207,128.90764495706551
84,61,206,121.14015218012564
84,62,205,130.1357290281738
84,63,204,129.22927245492707
84,64,203,128.75353657538088
84,65,202,122.2420121401245
84,66,201,119.10838177634376
84,67,200,130.6386640542961
84,68,199,122.71862674345165
84,69,198,115.37344198856657
84,70,197,120.60509658740003
84,71,196,124.38984197458379
84,72,195,122.02735112569857
84,73,194,119.57087524373371
84,74,193,113.85826602868556
84,75,192,122.29340575874238
84,76,191,113.27699606175452
84,77,190,113.30228356226706
84,78,189,119.02865168621663
84,79,188,108.36931077379492
84,80,187,111.4547262122073
84,81,186,106.74187152257473
84,82,185,116.84721445153747
84,83,184,114.47798351089425
84,84,183,100.4986870213028
84,85,182,105.49053596302784
84,86,181,106.88567479819912
84,87,180,108.55502505499136
84,88,179,112.48812434838878
84,89,178,99.04562392363198
84,90,177,111.99344222126271
84,91,176,108.84001728342928
84,92,175,93.29725975499262
84,93,174,101.77508884060265
84,94,173,110.97941720232264
84,95,172,91.54789666803484
84,96,171,99.97816612552775
84,97,170,99.25122174673331
84,98,169,87.43483622428666
84,99,168,111.16703253026812
84,100,167,105.9425973872462
84,101,166,96.15155872043812
84,102,165,92.79304384749224
84,103,164,96.31440407495089
84,104,163,89.47308287969705
84,105,162,98.44071680208101
84,106,161,99.15335827727037
84,107,160,92.57778769871332
84,108,159,94.0501269018884
84,109,158,90.51626594067028
84,110,157,99.06553569224602
84,111,156,72.5529179842884
84,112,155,95.39507037473224
84,113,154,84.91361982632804
84,114,153,97.68118080517618
84,115,152,89.5068780298091
84,116,151,74.03277318477186
84,117,150,91.73204589023952
84,118,149,82.88181635873686
84,119,148,80.84860205497972
84,120,147,92.53933225896232
84,121,146,98.80570848026206
84,122,145,95.55544105610946
84,123,144,73.2956205817147
84,124,143,75.69079607690233
84,125,142,86.79147167353777
84,126,141,74.41190251190471
84,127,140,80.1671976053884
84,128,139,73.69217697148
84,129,138,86.45778867334934
84,130,137,71.29197176447292
84,131,136,83.18871471162504
84,132,135,84.11224866277396
84,133,134,83.83666919904867
84,134,133,74.6856936981728
84,135,132,67.32001844021619
84,136,131,73.57889488516092
84,137,130,78.7328969369701
84,138,129,85.89531614356258
84,139,128,78.84794397571079
84,140,127,74.05555509208125
84,141,126,73.33017901930482
84,142,125,74.95419958284668
84,143,124,76.84019349022832
84,144,123,60.792991784144526
84,145,122,71.68940813200732
84,146,121,69.75495321052868
84,147,120,78.54133277503787
84,148,119,76.36161724830458
84,149,118,69.05615691692935
84,150,117,79.91160279517902
84,151,116,58.01722379987912
84,152,115,63.408251748214596
84,153,114,61.35481634605598
84,154,113,62.224044052710724
84,155,112,49.941123965265135
84,156,111,50.06900915638063
84,157,110,56.080903585544824
84,158,109,55.069156747414084
84,159,108,61.1682925806322
84,160,107,65.34852496159849
84,161,106,61.84511319204947
84,162,105,66.41719729504331
84,163,104,63.30283916650822
84,164,103,64.60270507175515
84,165,102,56.15258479977031
84,166,101,63.134254107066106
84,167,100,48.84047033290761
84,168,99,51.617991265391005
84,169,98,58.913249124745
84,170,97,65.30262086398622
84,171,96,55.97811970279177
84,172,95,45.87927354047458
84,173,94,63.10802422847934
84,174,93,56.70254827522777
84,175,92,49.37373337243811
84,176,91,46.85100480073698
84,177,90,46.71233037265347
84,178,89,58.56543731193585
84,179,88,46.39219944925699
84,180,87,48.29032836880216
84,181,86,33.98624907929603
84,182,85,41.31717891031816
84,183,84,63.18545910608501
84,184,83,63.094717166282784
84,185,82,45.58128148028647
84,186,81,52.67723762463661
84,187,80,49.73819120997928
84,188,79,40.54947045155646
84,189,78,60.27240300878631
84,190,77,49.738667237654525
84,191,76,51.282480303784354
84,192,75,61.79335631986293
84,193,74,39.10381112361058
84,194,73,44.884118276905376
84,195,72,35.336348691846965
84,196,71,42.46774945287174
84,197,70,47.21598101561925
84,198,69,47.34059460386702
84,199,68,48.969761262284536
84,200,67,49.49823265801842
84,201,66,36.18710229667886
84,202,65,35.90645584939945
84,203,64,42.95001066098931
84,204,63,31.160817298202716
84,205,62,24.11994897213809
84,206,61,30.618975073272367
84,207,60,30.9663524822559
84,208,59,21.278822639368684
84,209,58,32.31700851202474
84,210,57,25.027214027021586
84,211,56,31.929118929726613
84,212,55,35.12225949132369
84,213,54,28.087531163872555
84,214,53,28.875964887180743
84,215,52,28.373792122108696
84,216,51,31.511184935905163
84,217,50,36.05869988445241
84,218,49,32.83718889494175
84,219,48,26.634843750159234
84,220,47,33.50566022259268
84,221,46,22.590609629473832
84,222,45,24.740002281241885
84,223,44,25.352390605603773
84,224,43,39.95798303746571
84,225,42,23.154890176914748
84,226,41,20.4200010041923
84,227,40,15.078179970954864
84,228,39,24.733431901797076
84,229,38,29.954000449580533
84,230,37,17.973108460854135
84,231,36,18.823759974652617
84,232,35,21.481744710180607
84,233,34,40.7183443852723
84,234,33,12.297097531053254
84,235,32,32.74151970707631
84,236,31,15.488918918278316
84,237,30,7.687030894068485
84,238,29,8.55712655427051
84,239,28,32.41269156221583
84,240,27,25.111980037582697
84,241,26,0.0
84,242,25,17.01771684528326
84,243,24,0.0
84,244,23,2.6972500983076912
84,245,22,7.907997021104094
84,246,21,23.286797077746627
84,247,20,14.831874330586658
84,248,19,13.772985785911544
84,249,18,2.4712880184681154
84,250,17,0.0
84,251,16,5.317459086009265
84,252,15,4.386034018070106
84,253,14,0.0
84,254,13,3.189014384403009
84,255,12,8.94361910173697
84,256,11,1.634740580139976
84,257,10,0.0
84,258,9,0.0
84,259,8,0.0
84,260,7,0.0
84,261,6,0.0
84,262,5,0.0
84,263,4,0.0
84,264,3,0.0
84,265,2,0.0
84,266,1,0.0
84,267,0,0.0
97,1,201,231.2855688365245
97,2,200,220.26070034065728
97,3,199,215.72476231319376
97,4,198,210.40590054166807
97,5,197,209.4061114730315
97,6,196,213.48999519710435
97,7,195,198.6315074082866
97,8,194,201.8804481211352
97,9,193,210.94151586351845
97,10,192,206.1163773615187
97,11,191,208.60192333703708
97,12,190,220.88636179814478
97,13,189,202.76673298595728
97,14,188,199.72524727099528
97,15,187,202.4787334195771
97,16,186,186.6328640417309
97,17,185,196.43918398268835
97,18,184,208.64143068869578
97,19,183,201.92104292216212
97,20,182,193.84649517586644
97,21,181,196.61812856574468
97,22,180,192.18960012030038
97,23,179,194.52774465610213
97,24,178,196.5031781740861
97,25,177,201.69337985202117
97,26,176,190.434234651071
97,27,175,210.85849931078215
97,28,174,199.04964555099042
97,29,173,197.72606393196554
97,30,172,202.55265434636337
97,31,171,185.54350880658578
97,32,170,183.4460705224564
97,33,169,185.00128437070492
97,34,168,196.04059761875746
97,35,167,183.8906258462373
97,36,166,176.48517375595333
97,37,165,177.4031726690473
97,38,164,171.80837779634956
97,39,163,195.92247280217035
97,40,162,172.8439935679001
97,41,161,171.97484491864506
97,42,160,166.49079924225003
97,43,159,172.69596134125396
97,44,158,168.65983976401156
97,45,157,182.8032647429647
97,46,156,174.90007812537044
97,47,155,180.40235213956316
97,48,154,174.20143045703037
97,49,153,182.34682272230447
97,50,152,166.11388879398294
97,51,151,172.44519635696935
97,52,150,177.12670789221693
97,53,149,168.2862375992502
97,54,148,172.3689191227424
97,55,147,169.11431955276294
97,56,146,153.75804951843685
97,57,145,167.4609629808939
97,58,144,189.81218328353853
97,59,143,164.47192614456773
97,60,142,170.9542366947094
97,61,141,164.56437777271003
97,62,140,160.06292058070875
97,63,139,165.32566669660184
97,64,138,150.73534492222421
97,65,137,165.52059917995769
97,66,136,166.40391886084376
97,67,135,164.9502987955994
97,68,134,147.28459275818005
97,69,133,147.4258718567222
97,70,132,142.34353430015562
97,71,131,153.26586714583465
97,72,130,156.6088299388546
97,73,129,149.28948579388893
97,74,128,154.31786802916542
97,75,127,163.0665484935872
97,76,126,148.68072467281016
97,77,125,157.90611949006592
97,78,124,140.54264404210377
97,79,123,147.54587412975752
97,80,122,142.15547206128804
97,81,121,144.93577313055525
97,82,120,143.62845891049218
97,83,119,155.11141219619412
97,84,118,146.2965179341562
97,85,117,146.7232779085701
97,86,116,125.02005520812206
97,87,115,165.8195793988783
97,88,114,150.48167893883414
97,89,113,156.55356157103995
97,90,112,138.65243950111608
97,91,111,137.5295307357883
97,92,110,144.00485841928972
97,93,109,140.2763261357615
97,94,108,130.69700530369647
97,95,107,146.57564115743978
97,96,106,135.53269300120294
97,97,105,134.53673760341482
97,98,104,126.18471208819278
97,99,103,160.06084913413181
97,100,102,132.83623069225843
97,101,101,134.2522775490697
97,102,100,127.43781324987337
97,103,99,127.63779432014296
97,104,98,118.94393490448805
97,105,97,122.97008091267176
97,106,96,125.46544555210528
97,107,95,135.6141520167599
97,108,94,112.73592259141736
97,109,93,129.20120859290222
97,110,92,123.44180207026477
97,111,91,127.50602451954734
97,112,90,129.47705839184044
97,113,89,114.57649157904076
97,114,88,118.49744006259347
97,115,87,129.70937937347352
97,116,86,120.83805342115373
97,117,85,117.31172002323453
97,118,84,102.07674540280995
97,119,83,115.10207849548281
97,120,82,111.29001292999703
97,121,81,116.84563361209933
97,122,80,113.69976598439239
97,123,79,100.61753857184691
97,124,78,122.97114466062584
97,125,77,114.05629855209492
97,126,76,115.5660294276922
97,127,75,107.22523454337652
97,128,74,97.05311849236858
97,129,73,116.18822982558193
97,130,72,93.21961063036169
97,131,71,114.33004745615897
97,132,70,107.67276050618747
97,133,69,103.17991884611777
97,134,68,120.47667912783848
97,135,67,96.08277410048372
97,136,66,97.72311880490949
97,137,65,96.69178193163808
97,138,64,92.120119667214
97,139,63,97.6532556306099
97,140,62,88.69389698607402
97,141,61,99.79602828952638
97,142,60,102.18353811055442
97,143,59,83.51390977267478
97,144,58,84.5842464080484
97,145,57,78.0692689386908
97,146,56,79.06483950775456
97,147,55,83.61373227018368
97,148,54,70.83875534161993
97,149,53,83.45440807809119
97,150,52,78.83490697362046
97,151,51,69.75834098201182
97,152,50,80.16158608393634
97,153,49,74.73029493895686
97,154,48,63.92161489207113
97,155,47,71.59137516282732
97,156,46,72.50692536305746
97,157,45,65.45298883123832
