engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
36,290,34,0,0.11681109102784848,4.122397554656903,-0.036104020676840376,6.088547090696674,3.059909823462106,2.690743559713799,0.02684329272725268,0.012391130234280637,4.122397554656903,True,True
36,291,33,0,0.1416092404699979,4.668303625516171,0.23323975100316408,9.822302001612105,5.047412037866875,3.6101783453929626,0.0181477213476544,-0.28081673132038504,4.668303625516171,True,True
36,292,32,0,0.1364649779883007,4.555057912346993,0.3640189654701296,11.635217634359016,5.641038344673088,3.88479473183827,0.044629129069961596,0.6121156120828626,4.555057912346993,True,True
36,293,31,0,0.07103454784574748,3.1146734547454233,-0.17497572569385822,4.16345000246509,1.533019190676396,1.9843914603118404,0.03518991862060987,0.29383282308611064,3.1146734547454233,False,True
36,294,30,1,0.09644127252266266,3.67397669122821,0.31308922801833505,10.92920852140952,5.037392576628992,3.6055432606473423,0.017686499955686677,-0.29636875569447163,3.67397669122821,False,False
36,295,29,1,0.1352442761361078,4.528185401018038,0.40812722741912233,12.246664628795761,5.991640712912517,4.046986255935448,0.16936668361653962,4.8181683287532495,4.528185401018038,True,False
36,296,28,1,0.1287904830675114,4.386111702154529,0.32022198188430084,11.028085709507417,5.265516749281384,3.7110753693769443,0.024721360272757138,-0.059158771455425675,4.386111702154529,True,True
36,297,27,1,0.14100840334280107,4.655076806470678,0.28464847998150367,10.534951093475422,5.344935756897584,3.747815252088633,0.04096008579185555,0.4883983442275219,4.655076806470678,True,True
36,298,26,1,0.14999643463612256,4.852939185659244,0.6111569680122502,15.061146977034719,6.942334443239654,4.486784953946779,0.1650917236606116,4.674020024726862,4.852939185659244,True,True
36,299,25,1,0.1528310208833633,4.915339722616762,0.6961134888830887,16.23884945382576,7.215235260372329,4.613031104765381,0.06331654688423952,1.2422407155531912,4.915339722616762,True,True
36,300,24,1,0.15882507661167145,5.047292770919247,0.7364227012067612,16.797632448991706,7.217876390786553,4.614252913304135,0.057736780147380776,1.0540953480473025,5.047292770919247,True,True
36,301,23,1,0.1596134263828487,5.064647490353057,0.7472945747609505,16.948342862752572,7.423145582793206,4.709212120992713,0.05003193527016282,0.7942940087862745,5.064647490353057,True,True
36,302,22,1,0.13674029573674118,4.561118752920584,0.8134605344829402,17.865562798845687,7.4397655462443115,4.716900652065992,0.05940581124377704,1.1103737703935057,4.561118752920584,True,True
36,303,21,1,0.146128662583913,4.76779411268004,0.6747234439511947,15.942331792359116,6.9868076527122955,4.507358624518607,0.04213188168273443,0.5279103845920291,4.76779411268004,True,True
36,304,20,1,0.14055239374574457,4.645038218390387,0.9321259970642184,19.510552586080447,7.812754713331322,4.889448492473809,0.023843115409113238,-0.08877250092173398,4.645038218390387,True,True
36,305,19,1,0.14022364758166916,4.637801205517345,0.6424798259082549,15.495357405453532,6.938758039874106,4.48513048048855,0.09814982678860257,2.4167916525573148,4.637801205517345,True,True
36,306,18,1,0.10981247807318117,3.9683301994108957,0.5577071898507184,14.320204016099806,6.370870664967892,4.222421134530327,0.010143304727789453,-0.5507193952913467,3.9683301994108957,True,True
36,307,17,1,0.15783796333654165,5.025562474843073,1.2437968379426443,23.831062859848753,8.396253240876215,5.159379685369619,0.09924982915520712,2.4538828714706478,5.025562474843073,True,True
36,308,16,1,0.14372544589147818,4.714889738301176,0.32068691422618545,11.034530794180908,5.384597586780596,3.766163139096674,0.029386818019182578,0.09815681245347783,4.714889738301176,True,True
36,309,15,1,0.1510298812509091,4.875689463144145,1.1531046106817717,22.573849645654057,8.18082942540124,5.059722865781754,0.04264733078002199,0.5452909247495812,4.875689463144145,True,True
36,310,14,1,0.1616008775748975,5.108399209561258,1.0588785740356532,21.267649302244887,8.064152681578559,5.00574724946654,0.10000563982192806,2.4793682156366907,5.108399209561258,True,True
36,311,13,1,0.14739224655476457,4.79561063029308,0.9339614089311761,19.535995825510344,7.793616522405379,4.8805950087670995,0.08987308819933108,2.137706504903753,4.79561063029308,True,True
36,312,12,1,0.16789102353302077,5.246870383514823,1.1385876037157683,22.37260888291793,8.205743839261942,5.0712484774778375,0.09267135754173558,2.232061957136072,5.246870383514823,True,True
36,313,11,1,0.15945215709523586,5.061097310798071,1.396182555136591,25.943496781663132,8.583863355325468,5.246169659297549,0.1628184352166996,4.597366517528907,5.061097310798071,True,True
36,314,10,1,0.15088966304978546,4.8726027018752465,1.1199152046749457,22.113764354297928,8.215276329080607,5.075658285260637,0.16035368164294897,4.5142569559980545,4.8726027018752465,True,True
36,315,9,1,0.1739070575524736,5.379307261572064,1.5520050674322672,28.10357298051571,8.699334982133475,5.299587778621779,0.08252339635044723,1.8898806478067638,5.379307261572064,True,True
36,316,8,1,0.15841453355322288,5.03825508250306,1.3890813494196221,25.8450569270722,8.572360558138541,5.240848371205582,0.20472353123034095,6.010373559162825,5.03825508250306,True,True
36,317,7,1,0.17540302893505832,5.412239552003247,1.217799365371334,23.47067512829266,8.388706609663878,5.1558885520259565,0.11514797564458487,2.9899559288168365,5.412239552003247,True,True
36,318,6,1,0.1579445370120175,5.02790858605479,1.3066116325458084,24.70182755719007,8.496196998060144,5.205614485160218,0.15585245282439486,4.362479043007424,5.02790858605479,True,True
36,319,5,1,0.16381349469122009,5.157107727876523,1.5945127457770965,28.69283202215481,8.742453929719924,5.319534956564788,0.13111568055117934,3.5283744415534657,5.157107727876523,True,True
36,320,4,1,0.15648970015747976,4.995881830475518,1.469807497555209,26.96411622501144,8.64518758054984,5.274538747627344,0.14183531915915884,3.8898322659649662,4.995881830475518,True,True
36,321,3,1,0.1788347967699948,5.487786435017313,1.585695397590439,28.570602289913978,8.749497972127958,5.322793588215514,0.1269098320059293,3.386556520206872,5.487786435017313,True,True
36,322,2,1,0.17630885638018334,5.432180423099224,1.259282814193727,24.045735876110268,8.450500318213908,5.184474827183407,0.025629759512625416,-0.028528260022378623,5.432180423099224,True,True
36,323,1,1,0.18504620211954115,5.624524214455066,1.8008139967530008,31.55266540220569,8.84472189220171,5.3668449527423,0.15429247702546237,4.309877879942374,5.624524214455066,True,True
36,324,0,1,0.1764728433659346,5.435790430018183,2.0449814605790992,34.9374159069605,8.936699199438715,5.409394407607753,0.11556315781770546,3.0039555467628087,5.435790430018183,True,True
37,1,323,0,-0.06031841819432854,0.2230713312107764,-0.4842147292424208,-0.12334913509876853,-3.073475505488828,-0.14661067543637651,0.04008715385026522,0.45896376233483815,0.2230713312107764,False,False
37,2,322,0,-0.07163615128455303,-0.026077066605429765,-0.4996182308255126,-0.336878853355967,-2.8037129904400793,-0.02181632883867998,0.030298887146703632,0.12891106962603324,-0.026077066605429765,False,False
37,3,321,0,-0.07347076037311118,-0.06646412215705051,-0.446823531703908,0.39498313062852386,-2.56673929810402,0.08780964010136345,0.08050985136350568,1.8219854866963132,-0.06646412215705051,False,False
37,4,320,0,-0.04474528513778131,0.5658980367962478,-0.456105363041881,0.26631454057989706,-2.042800573816452,0.3301879807054393,0.049845022221706156,0.7879914470750078,0.5658980367962478,False,False
37,5,319,0,-0.08927753874873989,-0.4144342921131996,-0.518681272942143,-0.6011386380764326,-4.262664902373459,-0.696739420115037,0.009211696976309969,-0.5821324795723787,-0.4144342921131996,False,False
37,6,318,0,-0.06887576988027411,0.034689926109018596,-0.5049369163042954,-0.4106086741799399,-3.8039932962446663,-0.4845541823720729,0.07188491658090214,1.5311594359103935,0.034689926109018596,False,False
37,7,317,0,-0.0578714158956648,0.27693960123485334,-0.459582882040642,0.2181077320153698,-2.9913250047574103,-0.1086071816611267,0.04252353559912819,0.5411166481349581,0.27693960123485334,False,False
37,8,316,0,-0.06652856804271762,0.08636119035570482,-0.5042530922099624,-0.4011292213806695,-4.791213186605042,-0.9412501808635956,0.01118701990469834,-0.5155261363628297,0.08636119035570482,False,False
37,9,315,0,-0.02725509740390264,0.9509267538247829,-0.4593506275613828,0.2213273397943331,-1.926174302924986,0.3841402478297146,0.013073310673159502,-0.45192188790729515,0.9509267538247829,False,False
37,10,314,0,-0.08013861931185218,-0.21325026371102462,-0.45028001715152866,0.3470678978608842,-3.2556721598392695,-0.23089633843088456,0.01965361410226662,-0.23003920618311086,-0.21325026371102462,False,False
37,11,313,0,-0.06962302523527814,0.0182398585049644,-0.4628860636320937,0.1723176607922606,-2.494018699482952,0.12145078400703004,0.025777735007162024,-0.02353864215582075,0.0182398585049644,False,False
37,12,312,0,-0.06075056810307555,0.21355798993276587,-0.48120727497710747,-0.08165855854514371,-3.518301599093176,-0.3523908658046675,0.02123196922271363,-0.1768183067806952,0.21355798993276587,False,False
37,13,311,0,-0.056301282698156874,0.31150448869054237,-0.3658052531866165,1.5180920609038489,-1.2715895341113352,0.6869565175480702,0.027015198461978814,0.01818765707164207,0.31150448869054237,False,False
37,14,310,0,-0.04331667037150527,0.5973475397379353,-0.4674178310720405,0.10949642372229634,-2.371710276835511,0.17803166102370546,0.025754232210581002,-0.024331138062673282,0.5973475397379353,False,False
37,15,309,0,-0.03421779070282083,0.7976501333141385,-0.2734959118813751,2.7977223797043504,0.8598925144332021,1.6729975525108676,0.011677622935294715,-0.49898338612896903,0.7976501333141385,False,False
37,16,308,0,-0.07120719171770334,-0.01663395746364907,-0.4895482384041314,-0.19728444795466918,-3.295751774172391,-0.24943749594376488,0.045135979576421126,0.6292062144871595,-0.01663395746364907,False,False
37,17,307,0,-0.03970231788661499,0.6769138383575094,-0.45927028399098013,0.22244109564129502,-2.75302430682148,0.0016326709266778483,0.10123132841747812,2.52069747582497,0.6769138383575094,False,False
37,18,306,0,-0.047474147231338415,0.5058249096911056,-0.43562861638366845,0.5501716831371238,-1.5400003434808713,0.5627874810569288,0.0643252243222751,1.2762525293482858,0.5058249096911056,False,False
37,19,305,0,-0.05937449388828775,0.24385086600232997,-0.5049604166062348,-0.41093444509800137,-3.139222210065034,-0.17702563889805964,0.02620705170778722,-0.009062419004417717,0.24385086600232997,False,False
37,20,304,0,-0.030400453776204317,0.8816849282336818,-0.4407018089701005,0.4798449864570367,-1.3749278183979445,0.6391513817465153,0.024632513487506558,-0.06215461552042289,0.8816849282336818,False,False
37,21,303,0,-0.09052897626164663,-0.4419834177925389,-0.5236608296890953,-0.6701673159706607,-4.778818578251528,-0.9355163336293659,0.008385100537744748,-0.610004664566346,-0.4419834177925389,False,False
37,22,302,0,-0.027181666666836468,0.9525432569128706,-0.40053317781493547,1.0366791872438748,-1.1897332169886017,0.7248239195789987,0.02480619641783154,-0.05629816303834476,0.9525432569128706,False,False
37,23,301,0,-0.07555877510772391,-0.1124296456057992,-0.45915674362292114,0.22401503924571992,-3.2865736651932558,-0.24519162763679617,0.027583224372598757,0.037341046226870844,-0.1124296456057992,False,False
37,24,300,0,-0.03222328250601736,0.8415572053137502,-0.37579846038182785,1.3795620841080805,-2.18477586818163,0.26450904792222346,0.014411038148233725,-0.4068147643858095,0.8415572053137502,False,False
37,25,299,0,-0.07128220672407043,-0.018285336631149923,-0.5174683369109906,-0.5843244164789054,-4.666584616353026,-0.8835959845821186,0.04017061289877378,0.46177793613346807,-0.018285336631149923,False,False
37,26,298,0,0.11320084896640392,4.042921742834259,-0.2598515023357335,2.986866835615906,2.501087025149623,2.4322275610521604,0.03392157624515877,0.2510653108214523,4.042921742834259,True,False
37,27,297,0,-0.05652878967993824,0.30649615358041443,-0.47793742985521814,-0.03633061126930371,-3.2436128637950414,-0.22531760941438028,0.009333682386664864,-0.5780192270039569,0.30649615358041443,False,False
37,28,296,0,-0.06486829776974756,0.12291035396954292,-0.4808542632873376,-0.07676496430285798,-2.452743495692019,0.14054503098513763,0.043762092149463486,0.5828798056878217,0.12291035396954292,False,False
37,29,295,0,-0.06241429405550075,0.17693275304588343,-0.4771514827947563,-0.025435487619645186,-2.2834572697358055,0.2188582241742581,0.03604628445195669,0.32270880870642366,0.17693275304588343,False,False
37,30,294,0,-0.03903469575603613,0.6916108614145415,-0.40295163073033,1.0031535913359055,-0.8188169762152082,0.8964128073139193,0.07336161567981225,1.580952573825057,0.6916108614145415,False,False
37,31,293,0,-0.05718902465895925,0.2919617511613131,-0.4887902110717941,-0.18677635913914192,-2.4653115396429097,0.13473095102455035,0.019679352546663736,-0.22917132598157186,0.2919617511613131,False,False
37,32,292,0,-0.04571157554350469,0.544626135038899,-0.21639743386419874,3.589245129135931,1.5594330407830403,1.996610723483347,0.010719097764132202,-0.5313041047354863,0.544626135038899,False,False
37,33,291,0,-0.07360138508399267,-0.06933969248300546,-0.5060874190074366,-0.4265574191280076,-3.6888203773338297,-0.4312742477650352,0.007609209376441491,-0.6361671072942215,-0.06933969248300546,False,False
37,34,290,0,-0.074427811958862,-0.08753264067718,-0.3903908923828845,1.1772757482990035,-2.5660900422030384,0.08810999119322302,0.00893369500488525,-0.5915064884777244,-0.08753264067718,False,False
37,35,289,0,-0.048958200818248865,0.47315497742600404,-0.4750384558958336,0.003856166356753957,-2.441104025035683,0.14592954534228622,0.01713204878069973,-0.31506441538807356,0.47315497742600404,False,False
37,36,288,0,-0.08852133034462584,-0.39778713222718837,-0.5088305217191064,-0.46458344496464965,-4.488640345359125,-0.8012775089203891,0.007858764029526445,-0.6277523196997304,-0.39778713222718837,False,False
37,37,287,0,-0.05979210812092661,0.23465751286899916,-0.5003475994663927,-0.3469896635216067,-4.017821081282792,-0.5834726652214911,0.01519248784431395,-0.3804648922154989,0.23465751286899916,False,False
37,38,286,0,-0.05500108275912502,0.34012706964982614,-0.47992058863069387,-0.06382197953400089,-2.495878207918585,0.12059056019062707,0.025003600967807064,-0.04964183610676608,0.34012706964982614,False,False
37,39,285,0,-0.04483123639927983,0.5640059070807014,-0.35807131861438135,1.6253030649291755,-1.3252281385066205,0.6621428602958299,0.06215312027324285,1.2030108807563107,0.5640059070807014,False,False
37,40,284,0,-0.06628815170053137,0.09165371192226066,-0.4633669546878225,0.16565134981820964,-3.557955442302804,-0.3707350581122561,0.029276082109943147,0.0944228842585367,0.09165371192226066,False,False
37,41,283,0,-0.03916398758548173,0.6887646331195025,-0.44223017885273297,0.458658090174341,-1.2428782664501234,0.7002385848772728,0.03749784633694463,0.37165433944062554,0.6887646331195025,False,False
37,42,282,0,-0.04583759762778289,0.5418518868624252,-0.43816513783788436,0.5150093722462941,-2.8621710664043967,-0.04885951307058552,0.06060931263591233,1.1509548954468831,0.5418518868624252,False,False
37,43,281,0,-0.04718593351216871,0.5121696419610161,-0.4998347251629287,-0.33987998752168713,-3.003460271317861,-0.1142210552600093,0.0920676464127596,2.211705290345996,0.5121696419610161,False,False
37,44,280,0,-0.034709520871485156,0.7868251931336327,-0.4437395270532778,0.43773488032651525,-1.6709638079100184,0.5022027108984334,0.0368178067182411,0.34872393571346705,0.7868251931336327,False,False
37,45,279,0,-0.030428912947767006,0.8810584284795796,-0.43465201373978624,0.5637097534435734,-0.910921154288614,0.8538046609615193,0.05091702239547033,0.8241384539609595,0.8810584284795796,False,False
37,46,278,0,-0.06657650433611456,0.08530592154861376,-0.4520145830603064,0.3230226268683188,-3.1349518208358678,-0.17505012190128438,0.0015283644491654407,-0.8412084392250183,0.08530592154861376,False,False
37,47,277,0,-0.03511591378221279,0.7778788660039437,-0.4114148880262698,0.8858324136678427,-1.1471388537195661,0.7445284205247422,0.04396575586273743,0.58974718670725,0.7778788660039437,False,False
37,48,276,0,-0.08893895387458767,-0.4069806900316404,-0.5020144240849458,-0.3700958766942324,-3.9763166967871726,-0.5642723973742909,0.014180401357963003,-0.4145916564517837,-0.4069806900316404,False,False
37,49,275,0,-0.0782620088569494,-0.17193859074287407,-0.5078257263386797,-0.4506545552682869,-4.304368583200686,-0.716031884075837,0.015283689973002808,-0.3773896278131119,-0.17193859074287407,False,False
37,50,274,0,-0.05598318821925169,0.31850701553417865,-0.46261091851090597,0.17613183641266342,-2.4019632799342396,0.16403637426697554,0.04103416552324952,0.4908962547935293,0.31850701553417865,False,False
37,51,273,0,-0.05442282251455094,0.35285688155720185,-0.4711105118309129,0.05830695373052987,-2.0438408278853455,0.3297067506620446,0.01043318152083141,-0.5409449766945917,0.35285688155720185,False,False
37,52,272,0,-0.03136503494274889,0.8604506536406678,-0.31917423899486597,2.164510491719716,-0.6623484004487441,0.9687964506541344,0.07137935625484113,1.514112337379408,0.8604506536406678,False,False
37,53,271,0,-0.07492802481807143,-0.09854431867360994,-0.48943063037002443,-0.19565411667887578,-3.5819885716881874,-0.38185298039958665,0.016307481213958665,-0.34286818841197475,-0.09854431867360994,False,False
37,54,270,0,-0.08304917633212394,-0.27732322006831556,-0.4727225599969245,0.035960074428532066,-3.6277531030238137,-0.40302402703053625,0.011926949797184484,-0.49057627947530463,-0.27732322006831556,False,False
37,55,269,0,-0.03965815675698375,0.6778860007689803,-0.4868302166462346,-0.1596061046864271,-2.5465276675156776,0.0971597057785402,0.02043664386177091,-0.20363605551073677,0.6778860007689803,False,False
37,56,268,0,-0.0626495906323255,0.17175293791327884,-0.4908323844706195,-0.2150858125534354,-3.19641058194831,-0.20348144763364268,0.048489479799260035,0.7422836174705523,0.17175293791327884,False,False
37,57,267,0,-0.059035309417065585,0.25131766760433377,-0.4451562726330742,0.41809536635859174,-1.6146270196776076,0.5282645700696605,0.027315186596413445,0.028303022186776723,0.25131766760433377,False,False
37,58,266,0,-0.06196575225105189,0.1868069452574448,-0.457259884703364,0.2503100831668563,-2.963934466108581,-0.0959360943789597,0.08545098819331973,1.9885967535439333,0.1868069452574448,False,False
37,59,265,0,-0.06569244292865645,0.1047676354345489,-0.42351022831465057,0.7181617973426625,-2.98577589228225,-0.10604011682852907,0.05087475308508907,0.8227131658958925,0.1047676354345489,False,False
37,60,264,0,-0.08605567169490697,-0.34350816158511416,-0.5145494405657511,-0.5438614664893328,-4.579448586848958,-0.8432861444061672,0.050407430910171414,0.8069554278953551,-0.34350816158511416,False,False
37,61,263,0,-0.08586652914844473,-0.3393443805492592,-0.5147537876943397,-0.546694211015556,-4.023673492201482,-0.5861800383955853,0.011732792032526008,-0.4971231273470055,-0.3393443805492592,False,False
37,62,262,0,-0.09189593158355847,-0.47207555069809715,-0.5061894294752839,-0.42797153048062564,-5.242427805058744,-1.1499857550966694,0.01766597769647622,-0.29706075021382966,-0.47207555069809715,False,False
37,63,261,0,-0.04296182986482666,0.605158993057649,-0.43843172627390925,0.5113138129393435,-0.8764547078805744,0.8697491210665809,0.06995634749575741,1.4661295957043268,0.605158993057649,False,False
37,64,260,0,-0.10807527212810175,-0.8282472983670278,-0.5180262582878058,-0.5920585536657247,-6.064404072294975,-1.5302387015448526,0.016245284805279942,-0.34496540263620107,-0.8282472983670278,False,False
37,65,259,0,-0.0699174179211785,0.011759102558860743,-0.4461102137377979,0.40487143969316375,-2.234620296406616,0.24145060760945838,0.0561298167166579,0.9999097988119431,0.011759102558860743,False,False
37,66,258,0,-0.07129927269345215,-0.01866102661206223,-0.5030817874917661,-0.3848921102848186,-4.059482948787675,-0.6027457859972676,0.03536471194698336,0.2997267172539216,-0.01866102661206223,False,False
37,67,257,0,-0.05945013465469001,0.24218571136328026,-0.44826147205858136,0.3750498059135059,-1.5671488284020008,0.5502283698096248,0.02826465583710302,0.06031838190513756,0.24218571136328026,False,False
37,68,256,0,-0.08393170922517285,-0.29675128526214445,-0.50081158710751,-0.3534216523618152,-4.08733666040459,-0.615631140884048,0.022012527451562857,-0.1504984941877299,-0.29675128526214445,False,False
37,69,255,0,-0.03202660584243644,0.845886842285075,-0.4343288779715564,0.5681891952884512,-1.300489105077725,0.6735873395692371,0.07442114327632725,1.6166790151675081,0.845886842285075,False,False
37,70,254,0,-0.036898229571061036,0.7386429943276963,-0.4237697900934936,0.7145636444676354,-1.098006994250401,0.7672572207009873,0.028183246698677063,0.05757332947018359,0.7386429943276963,False,False
37,71,253,0,-0.052516050398206116,0.39483253286481773,-0.506069125856049,-0.4263038318874212,-2.8873249956238194,-0.060495926531274474,0.046836015779644524,0.6865301047702238,0.39483253286481773,False,False
37,72,252,0,-0.07163935459584064,-0.02614758424961285,-0.5017740782061378,-0.36676410258369674,-3.4046771961613693,-0.299827287359138,0.05488564004839622,0.9579571352810424,-0.02614758424961285,False,False
37,73,251,0,-0.061518272565323384,0.19665775600424112,-0.4898596177697865,-0.20160091767817767,-2.894043871870428,-0.06360413365528803,0.06917455703247759,1.4397682331307384,0.19665775600424112,False,False
37,74,250,0,-0.09706021470387621,-0.5857619978902285,-0.528090300848873,-0.7315704796392338,-5.083656170088869,-1.0765366977258444,0.012901346903723597,-0.4577203716296507,-0.5857619978902285,False,False
37,75,249,0,-0.025247440927365805,0.9951232718471531,-0.24565857717757522,3.183615042114207,1.1512391551682368,1.8077768922474955,0.014898703549464199,-0.3903710687151069,0.9951232718471531,False,False
37,76,248,0,-0.09110420494341243,-0.4546464929240477,-0.5092256707443198,-0.4700611644019007,-4.463708070865902,-0.7897436347495694,0.030376274191721966,0.13152050021907022,-0.4546464929240477,False,False
37,77,247,0,-0.0691123296722696,0.029482302577560727,-0.4438002568338546,0.4368930189571094,-2.998895242266414,-0.11210923547077031,0.021028265694868726,-0.18368703031629624,0.029482302577560727,False,False
37,78,246,0,-0.0799050228973524,-0.2081078759250379,-0.49072586743793023,-0.2136092293325982,-3.5284588987789895,-0.3570897157440633,0.012599976172895395,-0.467882356813123,-0.2081078759250379,False,False
37,79,245,0,-0.056025570647892764,0.31757400941826275,-0.4962012489600047,-0.28951123560386094,-3.7117677857944305,-0.44188990666943717,0.0453881772526193,0.6377101227525345,0.31757400941826275,False,False
37,80,244,0,-0.07263554515596582,-0.048077707534565986,-0.477405528259669,-0.028957171066405968,-3.06020182666394,-0.14047016300973267,0.02433144494806974,-0.07230641104668002,-0.048077707534565986,False,False
37,81,243,0,-0.056780653555348004,0.3009516261979544,-0.4216525946088827,0.7439130851052511,-1.5290413782577215,0.5678571880329434,0.012003812021032834,-0.48798454544138176,0.3009516261979544,False,False
37,82,242,0,-0.021473631040202168,1.0781998632064151,-0.47963410027322184,-0.05985055927445945,-2.223451969878564,0.24661716683806778,0.005925950117037203,-0.6929252921617493,1.0781998632064151,False,False
37,83,241,0,-0.04241982345812978,0.6170907135495631,-0.47353778056170404,0.02465914933849068,-2.065900945534853,0.3195015597464678,0.01912866124765371,-0.24774020559980228,0.6170907135495631,False,False
37,84,240,0,-0.05471366653310261,0.34645424591816515,-0.35676994278428276,1.6433432756467639,-0.899420498300918,0.8591249585172047,0.007713758299555638,-0.6326417994293394,0.34645424591816515,False,False
37,85,239,0,-0.07173004294772356,-0.02814399619819795,-0.5027316704381798,-0.3800386426881135,-4.43033456147986,-0.7743047762530486,0.016292078863374835,-0.3433875436194078,-0.02814399619819795,False,False
37,86,238,0,-0.08402208627509078,-0.2987408442141803,-0.48052648051716673,-0.0722211037925323,-2.8697099716200345,-0.05234707230496423,0.03195976168255653,0.18491445913423638,-0.2987408442141803,False,False
37,87,237,0,-0.05475804882244062,0.3454772149003962,-0.4695938575448191,0.0793314435620285,-2.0541127927055616,0.3249548556933098,0.03150900536562505,0.16971530890015002,0.3454772149003962,False,False
37,88,236,0,-0.06714496557301602,0.07279182484165485,-0.4753146292846755,2.7736464275662823e-05,-2.9856910243440815,-0.1060008562259619,0.08352459995730051,1.9236404498635933,0.07279182484165485,False,False
37,89,235,0,-0.04999514921073894,0.45032761186194575,-0.46447537307376296,0.1502859951042683,-1.6145870306185266,0.5282830693355728,0.03059761128321206,0.13898381372033186,0.45032761186194575,False,False
37,90,234,0,-0.07511465510294629,-0.10265279482248799,-0.5160903580531845,-0.5652223028663294,-4.780847172382785,-0.9364547778719858,0.023776249528417524,-0.09102716608793095,-0.10265279482248799,False,False
37,91,233,0,-0.09604010376410083,-0.5633052917447773,-0.5144252957778207,-0.5421405200248623,-5.238535940968138,-1.1481853469259995,0.018039453520705323,-0.28446743771207655,-0.5633052917447773,False,False
37,92,232,0,-0.07649123964311805,-0.13295690518700876,-0.4996226070333105,-0.33693951816085466,-3.866941800647707,-0.513674675539406,0.03171852277739978,0.1767800720517781,-0.13295690518700876,False,False
37,93,231,0,-0.04443905242707069,0.5726394388618581,-0.44346626847291426,0.4415229039367076,-1.5660072324250116,0.5507564814488611,0.029027866879396378,0.08605326094376856,0.5726394388618581,False,False
37,94,230,0,-0.08174836200271657,-0.2486871139289914,-0.5193908198695065,-0.6109746714402047,-4.3037967365916145,-0.7157673431557603,0.005070112864953923,-0.7217834545029745,-0.2486871139289914,False,False
37,95,229,0,-0.0740178735777654,-0.07850826361868544,-0.512403287479811,-0.5141106035893901,-3.9878010298941966,-0.5695851438318273,0.010684207781049008,-0.5324805676593033,-0.07850826361868544,False,False
37,96,228,0,-0.07785731326800988,-0.16302962842826915,-0.48195775943711006,-0.09206208494050978,-3.9673387426045608,-0.5601191223138154,0.009256093323845978,-0.5806354694791245,-0.16302962842826915,False,False
37,97,227,0,-0.06396607790295578,0.14277180789296867,-0.5066129851527382,-0.433843034695767,-3.9070102726013296,-0.5322106784963656,0.013169684666893819,-0.4486722322632025,0.14277180789296867,False,False
37,98,226,0,-0.050015000711927715,0.44989060122774893,-0.45263259007770573,0.3144555576474407,-1.7601912702027036,0.46092535680283553,0.015560223974969176,-0.36806511768903327,0.44989060122774893,False,False
37,99,225,0,-0.04206044223256544,0.6250021261832396,-0.45919232201000004,0.2235218369093535,-2.0555125437711794,0.32430731939790697,0.023097164983760885,-0.11392536546569233,0.6250021261832396,False,False
37,100,224,0,-0.04918162351262856,0.46823655375434486,-0.4798407068287138,-0.06271462491215314,-2.1952703780498357,0.2596542017934751,0.012868725706737652,-0.45882033286187557,0.46823655375434486,False,False
37,101,223,0,-0.06577037597686375,0.10305201853998248,-0.4628970824234533,0.17216491374303608,-2.066832248575988,0.3190707313399271,0.026924241969808988,0.015120675340435779,0.10305201853998248,False,False
37,102,222,0,-0.042085337489491725,0.6244540823897555,-0.48309791276849334,-0.10786736261110895,-2.7616683566239093,-0.002366137235594658,0.013026658288872934,-0.45349496979414905,0.6244540823897555,False,False
37,103,221,0,-0.09366790464601565,-0.5110837377586323,-0.5077474280934353,-0.44956915256573354,-5.4461112768789075,-1.2442113956529723,0.030742525297849703,0.14387020088068514,-0.5110837377586323,False,False
37,104,220,0,-0.07474256480370917,-0.09446160484134627,-0.43448989159730456,0.5659571577250367,-4.138668820366751,-0.6393778180707163,0.017061472509063633,-0.3174441920329382,-0.09446160484134627,False,False
37,105,219,0,-0.06933593679953814,0.024559818803194116,-0.496775013100865,-0.29746499174710483,-3.1808373931459055,-0.1962771630773267,0.03530270480540544,0.29763588496820936,0.024559818803194116,False,False
37,106,218,0,-0.04861879193496088,0.4806267192316867,-0.46981720827528406,0.07623526323631107,-1.6924409597571444,0.4922672047327334,0.0046008889573716846,-0.7376053174406196,0.4806267192316867,False,False
37,107,217,0,-0.052542581753810325,0.39424847202083213,-0.48351637705310835,-0.11366828783012704,-2.290161178386608,0.21575694118252603,0.01023176789159526,-0.5477364866412358,0.39424847202083213,False,False
37,108,216,0,-0.045369120048266876,0.5521649449120133,-0.4025127024368973,1.0092381971202606,-1.579664069716209,0.5444387167807861,0.06043917028263661,1.1452178284519647,0.5521649449120133,False,False
37,109,215,0,-0.03661656811426106,0.7448434851971006,-0.38942924932653056,1.1906064426076692,-0.503022932258494,1.0425017158040435,0.009553587236607363,-0.5706042075667732,0.7448434851971006,False,False
37,110,214,0,-0.03673236487892817,0.7422943370453361,-0.34746502796558176,1.772331858465194,-0.31190991907676313,1.130912159345546,0.008300243030258569,-0.6128659933072333,0.7422943370453361,False,False
