engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
43,59,148,156.37179962300155,100.39027157774996,212.35332766825314,0.0,3.769241123203251e-08,3.4806799214809994e-06,0.348095238095238
43,60,147,166.8614441731467,110.87991612789511,222.8429722183983,0.0,2.3702627926549003e-08,3.4119808556321955e-06,0.1076190476190476
43,61,146,176.64926142661352,120.66773338136193,232.6307894718651,0.0,1.6340961178043174e-08,5.127879985947224e-07,0.1047619047619047
43,62,145,154.379048542734,98.39752049748242,210.3605765879856,0.0,6.503651118867675e-08,3.55014458949543e-06,0.2395238095238095
43,63,144,169.53263259172385,113.55110454647226,225.51416063697545,0.0,1.5002300705307486e-07,7.471156445344062e-06,0.5480952380952381
43,64,143,162.4718303194042,106.49030227415261,218.4533583646558,0.0,7.145271947107046e-08,3.060507595600873e-06,0.4509523809523809
43,65,142,160.67999459394204,104.69846654869045,216.66152263919363,0.0,8.715305236541744e-08,9.667755713506276e-07,0.3357142857142857
43,66,141,159.39484057861026,103.41331253335866,215.37636862386185,0.0,1.303671803747788e-07,3.979030176303863e-06,0.4171428571428571
43,67,140,166.58273016325447,110.60120211800287,222.56425820850606,0.0,2.338045910598769e-07,2.721020946330073e-05,0.6585714285714286
43,68,139,152.73084922913893,96.74932118388733,208.71237727439052,0.0,4.1265261810387886e-08,4.851276175149069e-06,0.2047619047619047
43,69,138,162.13556658672772,106.15403854147613,218.1170946319793,0.0,7.804582456723109e-08,1.24059400386666e-05,0.0861904761904761
43,70,137,151.59157713119765,95.61004908594606,207.57310517644925,0.0,4.0695388603651643e-07,6.490444145850114e-05,0.0771428571428571
43,71,136,165.08525447347222,109.10372642822063,221.0667825187238,0.0,3.663248620155191e-07,0.0001053535075455,0.1061904761904762
43,72,135,158.86953387821347,102.88800583296188,214.85106192346507,0.0,1.2837884815491054e-07,3.303376255610133e-05,0.0819047619047619
43,73,134,162.43318135194613,106.45165330669454,218.41470939719773,0.0,1.7925887711137274e-07,5.61780191340631e-05,0.0704761904761904
43,74,133,146.69463378980203,90.71310574455043,202.67616183505362,0.0,1.1125022804577586e-06,0.0001305708463706,0.1114285714285714
43,75,132,158.53627651371784,102.55474846846624,214.51780455896943,0.0,1.2060041629757657e-06,9.02162630120581e-05,0.8142857142857143
43,76,131,153.76695257834126,97.78542453308967,209.74848062359285,0.0,2.044563274306162e-06,5.614761540956947e-05,0.3580952380952381
43,77,130,151.7645278973633,95.78299985211171,207.7460559426149,0.0,1.2782279197008957e-06,5.9965913232207215e-05,0.1371428571428571
43,78,129,142.86060188304938,86.87907383779779,198.84212992830098,0.0,1.340605475705006e-06,5.113498967844727e-05,0.1695238095238095
43,79,128,142.08378114496622,86.10225309971463,198.06530919021782,0.0,3.874753398168849e-06,7.027607137203441e-05,0.0961904761904761
43,80,127,148.90434221456258,92.92281416931098,204.88587025981417,0.0,9.09950993783031e-07,1.188468605573018e-05,0.1852380952380952
43,81,126,168.94350969442428,112.96198164917269,224.92503773967587,0.0,1.0572055405387396e-06,5.075199948929542e-06,0.3009523809523809
43,82,125,159.90158961843906,103.92006157318747,215.88311766369065,0.0,4.486635115161112e-07,1.0506745487657642e-05,0.3485714285714286
43,83,124,146.75647360369155,90.77494555843995,202.73800164894314,0.0,1.874152691279352e-07,3.989233939660752e-06,0.3204761904761904
43,84,123,143.96003016575906,87.97850212050747,199.94155821101066,0.0,1.712751633175429e-07,1.7686569882711066e-06,0.0414285714285714
43,85,122,141.70355587793796,85.72202783268636,197.68508392318955,0.0,1.177429845623454e-07,1.4469468709358052e-06,0.0076190476190476
43,86,121,135.550108826625,79.56858078137341,191.5316368718766,0.0,1.3475311787661924e-07,4.91930026996704e-06,0.1661904761904762
43,87,120,152.5641859947007,96.5826579494491,208.5457140399523,0.0,3.7211539996760034e-08,1.2194717658658713e-06,0.1880952380952381
43,88,119,138.36328004722023,82.38175200196864,194.34480809247182,0.0,1.804287742579084e-07,3.2911452030751978e-06,0.199047619047619
43,89,118,146.67234950650797,90.69082146125638,202.65387755175956,0.0,9.15254526534808e-08,2.2905220906913587e-06,0.1104761904761904
43,90,117,157.98457333374142,102.00304528848983,213.96610137899302,0.0,1.5023830226720576e-07,1.2695526472902136e-06,0.6147619047619047
43,91,116,157.80921943818709,101.82769139293549,213.79074748343868,0.0,8.377056376720846e-08,1.4350466066391652e-06,0.5857142857142857
43,92,115,130.488594378002,74.50706633275041,186.4701224232536,0.0,2.068300398773209e-07,2.6264480661966853e-06,0.0076190476190476
43,93,114,139.19376820497757,83.21224015972598,195.17529625022917,0.0,6.692469702526964e-07,2.268800286683382e-06,0.0876190476190476
43,94,113,141.90218194253208,85.92065389728049,197.88370998778367,0.0,8.504131644851584e-07,5.879168545584581e-06,0.1038095238095238
43,95,112,143.1645642820572,87.1830362368056,199.1460923273088,0.0,2.836115338744371e-07,2.057851797695705e-06,0.0171428571428571
43,96,111,147.28319926166074,91.30167121640915,203.26472730691233,0.0,3.367801552808592e-07,2.448393930383901e-06,0.4242857142857142
43,97,110,142.6289090317722,86.6473809865206,198.6104370770238,0.0,1.5402705800979337e-07,3.1310856492566043e-06,0.0766666666666666
43,98,109,138.7216871321629,82.74015908691132,194.7032151774145,0.0,1.0801553727544854e-07,2.722083839529166e-06,0.3914285714285714
43,99,108,137.78247034755833,81.80094230230674,193.76399839280992,0.0,1.4809026824408328e-07,3.970257761737433e-06,0.3076190476190476
43,100,107,137.77696001549648,81.79543197024489,193.75848806074808,0.0,2.914153850763017e-07,7.288416079389712e-06,0.3666666666666666
43,101,106,151.42028884107714,95.43876079582554,207.40181688632873,0.0,9.72729083550802e-08,1.9527365848977987e-06,0.1223809523809523
43,102,105,134.18567939379454,78.20415134854295,190.16720743904614,0.0,2.188173064498207e-07,4.90273436592415e-06,0.1061904761904762
43,103,104,149.31951098007136,93.33798293481976,205.30103902532295,0.0,1.1853464639112499e-07,2.6268219367524845e-06,0.54
43,104,103,141.83384794164974,85.85231989639814,197.81537598690133,0.0,7.823584020027075e-08,1.4634487869701174e-06,0.1266666666666666
43,105,102,121.90560484203316,65.92407679678156,177.88713288728474,0.0,1.7314764255267786e-07,1.033560979926156e-05,0.208095238095238
43,106,101,123.6067591042711,67.62523105901951,179.5882871495227,0.0,3.1088133053803485e-07,2.263653221215037e-05,0.0885714285714285
43,107,100,137.5277611163579,81.54623307110631,193.5092891616095,0.0,1.6803364034165968e-07,8.652355402964065e-06,0.0057142857142857
43,108,99,132.5432325301393,76.56170448488771,188.5247605753909,0.0,2.4490959858463364e-07,3.158037498325056e-05,0.2942857142857142
43,109,98,131.3577856105395,75.37625756528791,187.3393136557911,0.0,4.676147831823157e-07,4.895328708994996e-05,0.1376190476190476
43,110,97,128.55240274400444,72.57087469875285,184.53393078925603,0.0,1.5804960873161536e-07,1.1438881978981036e-05,0.0566666666666666
43,111,96,116.86128425762888,60.87975621237729,172.84281230288047,0.0,3.353938189046234e-07,2.253307865481697e-05,0.2809523809523809
43,112,95,127.26177325232642,71.28024520707483,183.243301297578,0.0,9.572219739357051e-07,4.02386034781864e-05,0.1304761904761904
43,113,94,109.542680194041,53.561152148789404,165.5242082392926,0.0,2.2228726240189936e-06,0.0001424999378196,0.3380952380952381
43,114,93,128.2730619976866,72.291533952435,184.2545900429382,0.0,7.209346598455589e-07,0.0001763185618804,0.0357142857142857
43,115,92,112.60673071158932,56.62520266633773,168.5882587568409,0.0,7.939859280817242e-07,0.0001232235544367,0.2480952380952381
43,116,91,129.40180688128848,73.42027883603689,185.38333492654007,0.0,6.341203655363847e-07,8.517211573145543e-05,0.2166666666666666
43,117,90,104.02751218254951,48.04598413729792,160.0090402278011,0.0,4.502680790448016e-07,0.0001966743664108,0.7504761904761905
43,118,89,137.65230100289375,81.67077295764216,193.63382904814534,0.0,2.820923410350692e-07,5.316708943674108e-05,0.0057142857142857
43,119,88,130.08846960875553,74.10694156350394,186.06999765400712,0.0,2.737163087500992e-07,1.3451781527161551e-05,0.9147619047619048
43,120,87,130.79307789818424,74.81154985293264,186.77460594343583,0.0,4.5249799593681763e-07,1.5614524265583542e-05,0.4661904761904762
43,121,86,116.72210401354214,60.74057596829054,172.70363205879374,0.0,1.0642109486050257e-06,2.137039477133152e-05,0.1652380952380952
43,122,85,129.54830399373907,73.56677594848748,185.52983203899066,0.0,9.78974602044732e-07,1.2363502663162344e-05,0.0785714285714285
43,123,84,118.25838241473318,62.27685436948158,174.23991045998477,0.0,6.866276994302775e-07,1.9341014309227323e-05,0.3276190476190476
43,124,83,114.89035935451476,58.908831309263164,170.87188739976636,0.0,1.343571607880594e-06,2.2372446709067267e-05,0.3566666666666667
43,125,82,133.0566050633887,77.07507701813711,189.0381331086403,0.0,1.853124427052878e-06,2.5706218712458044e-05,0.1180952380952381
43,126,81,132.09465675318384,76.11312870793225,188.07618479843543,0.0,1.0025195289979355e-06,9.767457302319798e-06,0.3023809523809523
43,127,80,98.4640104836015,42.482482438349905,154.4455385288531,0.0,5.199338662781633e-06,8.858804313286586e-06,0.5495238095238095
43,128,79,124.3427770153753,68.36124897012371,180.3243050606269,0.0,6.3045138409909936e-06,1.6287379871695523e-05,0.249047619047619
43,129,78,116.99211086701324,61.010582821761645,172.97363891226485,0.0,2.914382599363236e-06,8.742354943930986e-06,0.1266666666666666
43,130,77,106.92327351788263,50.94174547263104,162.90480156313424,0.0,3.5173358957403564e-06,2.556019863036392e-05,0.2628571428571428
43,131,76,96.52219969380376,40.54067164855216,152.50372773905536,0.0,5.83638035365629e-06,8.409435769840422e-05,0.199047619047619
43,132,75,113.2849030695488,57.30337502429721,169.2664311148004,0.0,4.1519204233534585e-06,4.371313645780686e-05,0.1152380952380952
43,133,74,104.76203420117548,48.78050615592389,160.74356224642708,0.0,2.841041808511437e-06,5.109802349900036e-05,0.3704761904761904
43,134,73,126.2936964752186,70.312168429967,182.2752245204702,0.0,7.313478386049815e-06,4.263900892153816e-05,0.0671428571428571
43,135,72,105.530517238211,49.54898919295941,161.5120452834626,0.0,5.129058904593868e-06,0.0001524527339337,0.289047619047619
43,136,71,101.60516277534931,45.62363473009772,157.5866908206009,0.0,4.338185761633317e-06,0.0003935378239867,0.7028571428571428
43,137,70,90.42937833753578,34.44785029228419,146.41090638278737,0.0,1.4746191579097708e-05,0.0010016121828834,0.8728571428571429
43,138,69,85.6590273237443,29.677499278492704,141.64055536899588,0.0,1.2162332954248671e-05,0.0018606441491398,0.4257142857142857
43,139,68,110.2393193543952,54.25779130914361,166.2208473996468,0.0,5.4371253441049055e-06,0.0034736615298769,0.1376190476190476
43,140,67,94.78936098285472,38.80783293760312,150.7708890281063,0.0,1.6308038271345525e-05,0.0062617108961054,0.3614285714285714
43,141,66,102.99733506927794,47.015807024026344,158.97886311452953,0.0,3.305058595361182e-05,0.001602108999731,0.5814285714285714
43,142,65,104.9258664630595,48.94433841780791,160.90739450831109,0.0,5.154014855855276e-05,0.0009498631362406,0.5585714285714286
43,143,64,95.64147918334577,39.65995113809417,151.62300722859737,0.0,3.558714084896543e-05,0.0008907439631324,0.3114285714285714
43,144,63,106.7614395396336,50.779911494382006,162.7429675848852,0.0,2.468949128112514e-05,0.0008700019397677,0.0723809523809523
43,145,62,105.69141834848033,49.70989030322873,161.67294639373193,0.0,5.876833596952761e-06,0.000449315631992,0.0766666666666666
43,146,61,104.54273983893354,48.56121179368195,160.52426788418512,0.0,7.978729320821445e-06,0.0004059159817827,0.2547619047619047
43,147,60,97.0454090032858,41.063880958034204,153.02693704853738,0.0,1.0953492649970757e-05,0.0010101876564061,0.4433333333333333
43,148,59,95.4143174858263,39.43278944057471,151.3958455310779,0.0,1.7843395756575235e-05,0.0006231802944628,0.4609523809523809
43,149,58,103.8069387009854,47.825410655733805,159.788466746237,0.0,8.171301630741318e-06,0.0003067239750257,0.7066666666666667
43,150,57,102.0676771442633,46.086149099011706,158.0492051895149,0.0,1.2262939423156745e-05,0.0004717836726779,0.8557142857142858
43,151,56,87.03275108930033,31.05122304404874,143.01427913455194,0.0,2.6311530010348977e-05,0.0017082020203268,0.8519047619047619
43,152,55,92.35433436172652,36.37280631647492,148.3358624069781,0.0,2.054644623190092e-05,0.0007567376588797,0.8485714285714285
43,153,54,93.21540119536648,37.23387315011489,149.1969292406181,0.0,1.5728515248520393e-05,0.0003456845980085,0.6157142857142858
43,154,53,84.87647122613394,28.89494318088235,140.85799927138555,0.0,7.744634243178294e-06,0.0003538666987254,0.7676190476190476
43,155,52,75.78841903665528,19.80689099140369,131.76994708190688,0.0,0.0001055288508977,0.0026436195335748,0.8961904761904762
43,156,51,88.31361888918234,32.33209084393074,144.29514693443394,0.0,0.0001444428977413,0.002298069832128,0.8328571428571429
43,157,50,83.90731867007516,27.925790624823563,139.88884671532674,0.0,3.928448104719154e-05,0.0010916931118655,0.8519047619047619
43,158,49,90.52112499136342,34.53959694611183,146.50265303661502,0.0,4.161791161645072e-05,0.0012489290278376,0.4619047619047619
43,159,48,84.36639319402104,28.38486514876945,140.34792123927264,0.0,0.0002950546637952,0.0074525196225641,0.8704761904761905
43,160,47,76.76411386299237,20.78258581774078,132.74564190824395,0.0,0.0006058756453009,0.010939310589051,0.8766666666666667
43,161,46,90.07752240954652,34.095994364294924,146.05905045479813,0.0,0.0003634778117291,0.0060538607835229,0.650952380952381
43,162,45,84.43736458603972,28.455836540788127,140.41889263129133,0.0,0.0003514829931171,0.0053599571928325,0.9395238095238096
43,163,44,59.218386724402464,3.2368586791508704,115.19991476965406,0.0,0.0002922507753292,0.0280448323894066,0.9933333333333332
43,164,43,79.93596266815437,23.95443462290278,135.91749071340598,0.0,0.0007221199409722,0.0412004556848592,0.9571428571428572
43,165,42,79.88252626663615,23.900998221384555,135.86405431188774,0.0,0.0001448015338159,0.0109163066218174,0.7971428571428572
43,166,41,66.05679016703175,10.075262121780156,122.03831821228334,0.0,0.0003747554492092,0.0371147209068953,0.9852380952380952
43,167,40,68.41661293062494,12.435084885373342,124.39814097587653,0.0,0.0009089176942812,0.051752452202641,0.8909523809523809
43,168,39,54.43413902915966,0.0,110.41566707441126,0.0,0.0037308161329843,0.1222584380965144,0.9995238095238096
43,169,38,49.2708073478818,0.0,105.2523353931334,0.0,0.018727994878825,0.3329427446586405,1.0
43,170,37,55.04406344898208,0.0,111.02559149423368,0.0,0.0187816240650871,0.3324029546519862,0.9990476190476192
43,171,36,52.83180342078442,0.0,108.813331466036,0.0,0.0368392243348865,0.7486044756015919,0.9995238095238096
43,172,35,55.62543068349016,0.0,111.60695872874174,0.0,0.1367711175945724,0.9079250854257592,0.9985714285714286
43,173,34,51.70620469211966,0.0,107.68773273737125,0.0,0.0651217890652314,0.8981715462447166,0.9947619047619048
43,174,33,54.79727662725803,0.0,110.77880467250962,0.0,0.1094331491956592,0.8778897047205512,0.9995238095238096
43,175,32,55.67889331327613,0.0,111.66042135852771,0.0,0.1899255966674192,0.9247971321204214,0.9914285714285714
43,176,31,48.596745744096026,0.0,104.57827378934762,0.0,0.1713043173787541,0.8748431578754182,0.9995238095238096
43,177,30,36.3542674252528,0.0,92.3357954705044,0.0,0.2281179402087452,0.9006615108557924,0.9995238095238096
43,178,29,53.09850293803561,0.0,109.0800309832872,0.0,0.1955292849267688,0.8198625614892746,0.9990476190476192
43,179,28,60.97270324047972,4.991175195228124,116.95423128573131,0.0,0.0576683697609135,0.4366803244699794,0.9933333333333332
43,180,27,50.4100443294252,0.0,106.3915723746768,0.0,0.0248038828216677,0.4045809937280086,0.9995238095238096
43,181,26,33.24573847812124,0.0,89.22726652337283,0.0,0.053806300701863,0.3833877824789659,1.0
43,182,25,38.83944815108006,0.0,94.82097619633166,0.0,0.0174396161964679,0.1269916840329353,1.0
43,183,24,33.205667988717096,0.0,89.18719603396869,0.0,0.0293754305985733,0.2367172865738895,1.0
43,184,23,30.77269558304603,0.0,86.75422362829762,0.0,0.0611118247253168,0.323818216747085,1.0
43,185,22,19.45361479207058,0.0,75.43514283732218,0.0,0.0987461895521865,0.5345174920208944,1.0
43,186,21,20.44468824569037,0.0,76.42621629094197,0.0,0.2787044269717013,0.8321634389168187,1.0
43,187,20,36.77132666163402,0.0,92.75285470688561,0.0052631578947368,0.2495273667763953,0.7689195956424516,0.9995238095238096
43,188,19,14.206213158397476,0.0,70.18774120364907,0.0052631578947368,0.7085482781817709,0.9585391918070104,1.0
43,189,18,13.99012784976361,0.0,69.9716558950152,0.0781679578713014,0.9130595529353008,0.9907897905416778,1.0
43,190,17,16.403288410093026,0.0,72.38481645534462,0.0610894308943089,0.861460192916117,0.9861486580158114,1.0
43,191,16,0.0,0.0,55.98152804525159,0.1705153383202163,0.9088988644494398,0.9962731759553136,1.0
43,192,15,20.084653021695612,0.0,76.06618106694721,0.2343856143856143,0.8528164170952554,0.9958954216827822,1.0
43,193,14,3.496208505594254,0.0,59.47773655084585,0.632996632996633,0.973984868291458,0.9973426809725908,1.0
43,194,13,0.0,0.0,55.98152804525159,0.8400974025974026,0.9938343837222816,0.9981885659594092,1.0
43,195,12,17.602476749845636,0.0,73.58400479509723,0.7116883116883116,0.986954722273558,0.994094147014487,1.0
43,196,11,5.85814910963586,0.0,61.839677154887454,0.743073593073593,0.9671762942775812,0.9876679762959656,1.0
43,197,10,0.4201455777438241,0.0,56.40167362299542,0.8499809716453164,0.8499809716453164,0.9881194662638432,1.0
43,198,9,0.0,0.0,55.98152804525159,0.6828571428571428,0.9335757823325584,0.9904757262952236,1.0
43,199,8,0.0,0.0,55.98152804525159,0.3718581418581418,0.9348697082304934,0.9971919197869684,1.0
43,200,7,0.0,0.0,55.98152804525159,0.5261817564268385,0.9293916455118676,0.997583266835284,1.0
43,201,6,0.0,0.0,55.98152804525159,0.6075514287540388,0.9746280401272068,0.9990351573869918,1.0
43,202,5,0.0,0.0,55.98152804525159,0.8106060606060606,0.9933806153218512,0.9996801314999534,1.0
43,203,4,0.0,0.0,55.98152804525159,0.8124810213391276,0.9812755004245446,0.9995722390275448,1.0
43,204,3,0.0,0.0,55.98152804525159,0.9544823232323232,0.9887879935196832,0.9997880469401184,1.0
43,205,2,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
43,206,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
43,207,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
45,1,157,201.3683518719783,145.3868238267267,257.3498799172299,0.0,5.487288128403129e-12,4.4257819180830865e-09,0.809047619047619
45,2,156,205.10867845721705,149.12715041196546,261.0902065024686,0.0,7.171187465638179e-11,2.117109876362637e-07,0.849047619047619
45,3,155,207.3387441020568,151.3572160568052,263.3202721473084,0.0,4.184682969923791e-10,5.31957679264858e-07,0.9271428571428572
45,4,154,194.3161044429297,138.33457639767812,250.2976324881813,0.0,3.7485679041265534e-10,2.9255375681883096e-07,0.9028571428571428
45,5,153,195.46810806714024,139.48658002188864,251.44963611239183,0.0,1.3794897828935202e-09,6.644975633418529e-07,0.8495238095238096
45,6,152,205.98006085982752,149.99853281457592,261.9615889050791,0.0,3.15589031898498e-09,1.2312302982496678e-06,0.6652380952380952
45,7,151,189.3980803794928,133.4165523342412,245.3796084247444,0.0,4.362859090951782e-09,1.7484980799040798e-06,0.8328571428571429
45,8,150,208.6661586214556,152.684630576204,264.64768666670716,0.0,5.8252123456947515e-09,3.773054243677033e-06,0.5057142857142857
45,9,149,197.68673984722287,141.70521180197127,253.66826789247446,0.0,4.037919697709675e-09,1.914761255010449e-06,0.9995238095238096
45,10,148,190.0933599319195,134.11183188666791,246.0748879771711,0.0,4.8778756782787185e-09,3.411521717403474e-07,0.8857142857142857
45,11,147,196.28366722927487,140.30213918402328,252.26519527452646,0.0,1.8507125164142893e-08,4.151303740108632e-07,0.6190476190476191
45,12,146,192.70047347120263,136.71894542595103,248.68200151645422,0.0,1.7330746278135242e-08,3.080140766644963e-07,0.8338095238095238
45,13,145,190.6513776786798,134.6698496334282,246.6329057239314,0.0,1.1307663140254264e-08,2.47349576659762e-07,0.8585714285714285
45,14,144,189.091958419742,133.11043037449042,245.0734864649936,0.0,6.798652389863924e-09,4.595845403889319e-08,0.8842857142857142
45,15,143,188.44381099111703,132.46228294586544,244.42533903636863,0.0,3.0439502676900014e-08,3.784604389555797e-07,0.6233333333333333
45,16,142,195.72310315433987,139.74157510908827,251.70463119959146,0.0,1.7216606563999252e-08,1.7072291283452985e-07,0.7780952380952381
45,17,141,189.6723483619897,133.6908203167381,245.65387640724128,0.0,4.548481218700457e-08,2.75902717567245e-07,0.9904761904761904
45,18,140,175.6021144014169,119.62058635616532,231.5836424466685,0.0,1.03601015865595e-07,2.873339778980143e-07,0.4138095238095238
45,19,139,191.8505561883166,135.869028143065,247.8320842335682,0.0,1.5744585639603e-07,1.944858708489233e-07,0.8285714285714286
45,20,138,183.0876561376192,127.10612809236761,239.0691841828708,0.0,1.843855661839439e-07,5.117988697821843e-07,0.7804761904761904
45,21,137,177.02357189942083,121.04204385416924,233.00509994467242,0.0,2.3248807287414603e-07,9.009080985535416e-07,0.98
45,22,136,178.0939688100135,122.11244076476191,234.0754968552651,0.0,6.356108565539075e-08,1.5946527243284806e-07,0.9195238095238096
45,23,135,171.21412425964746,115.23259621439587,227.19565230489906,0.0,5.0725738830474244e-08,4.35606385403412e-07,0.8790476190476191
45,24,134,172.9997421985735,117.0182141533219,228.9812702438251,0.0,1.8976507186719786e-07,2.303949966992835e-06,0.5166666666666667
45,25,133,175.4383540757073,119.45682603045572,231.4198821209589,0.0,3.7555129891050926e-08,1.8869187215890224e-06,0.8747619047619047
45,26,132,177.93687153344985,121.95534348819825,233.91839957870144,0.0,5.2764557268247384e-08,4.862713276285057e-07,0.78
45,27,131,183.96391448028132,127.98238643502972,239.9454425255329,0.0,3.0513051706878247e-08,2.698516965492442e-06,0.9933333333333332
45,28,130,181.71958232699404,125.73805428174245,237.70111037224564,0.0,9.287466538107833e-08,3.959287838734702e-07,0.5376190476190477
45,29,129,182.1856845750764,126.20415652982481,238.167212620328,0.0,2.3943690702260617e-08,1.6358904865363593e-07,0.8942857142857142
45,30,128,178.33461733552952,122.35308929027792,234.3161453807811,0.0,1.8569738318076273e-08,1.3615053103371353e-07,0.8038095238095239
45,31,127,167.65416940934315,111.67264136409156,223.63569745459475,0.0,1.4235183816816677e-08,4.404176340458658e-07,0.8785714285714286
45,32,126,167.97372653936978,111.99219849411818,223.95525458462137,0.0,2.3597825179468773e-08,3.3701372671108425e-07,0.8757142857142857
45,33,125,179.77616376197923,123.79463571672764,235.75769180723083,0.0,2.96649776014992e-08,7.288985125754524e-07,0.7504761904761905
45,34,124,172.22169663564756,116.24016859039597,228.20322468089915,0.0,1.9567577582503275e-08,7.096269035513321e-07,0.9133333333333332
45,35,123,166.66646958448428,110.68494153923268,222.64799762973587,0.0,4.785578609474105e-08,6.916830589974466e-07,0.7971428571428572
45,36,122,168.82127439342443,112.83974634817284,224.80280243867603,0.0,5.219566166095152e-08,1.1256959903430851e-06,0.8142857142857143
45,37,121,166.09163365850753,110.11010561325594,222.07316170375913,0.0,5.609678336786353e-08,2.263379176904467e-06,0.839047619047619
45,38,120,174.03172186631065,118.05019382105905,230.01324991156224,0.0,3.185373666028362e-08,2.6363768167194813e-06,0.7628571428571429
45,39,119,169.25042093641565,113.26889289116406,225.23194898166724,0.0,6.933718381029838e-08,1.8464074474707784e-06,0.719047619047619
45,40,118,165.31839690905588,109.33686886380428,221.29992495430747,0.0,1.7464850739907436e-08,1.59700218562769e-06,0.6861904761904762
45,41,117,165.96248900843884,109.98096096318724,221.94401705369043,0.0,1.7134585199326345e-08,1.473075244291791e-06,0.829047619047619
45,42,116,167.4709819014504,111.48945385619879,223.45250994670198,0.0,8.319319852411083e-09,3.913671171429438e-07,0.6438095238095238
45,43,115,180.02671690507327,124.04518885982168,236.00824495032487,0.0,4.016634571490891e-09,9.735469484650944e-08,0.918095238095238
45,44,114,165.1946485071479,109.2131204618963,221.17617655239948,0.0,1.5530693909212888e-08,3.284956567806157e-07,0.7490476190476191
45,45,113,147.3699886942486,91.38846064899701,203.3515167395002,0.0,1.0573799609997751e-08,8.40733005755068e-07,0.8785714285714286
45,46,112,151.26446274192773,95.28293469667614,207.24599078717932,0.0,5.866314796082752e-08,1.09653455930697e-06,0.540952380952381
45,47,111,161.73205320586354,105.75052516061194,217.71358125111513,0.0,1.5794880834401317e-07,3.172442857440966e-06,0.8133333333333334
45,48,110,164.44456680186775,108.46303875661616,220.42609484711934,0.0,1.751015966787304e-07,3.207553773321031e-06,0.5495238095238095
45,49,109,157.11005849970687,101.12853045445527,213.09158654495846,0.0,8.936092695681936e-07,1.7681622356318755e-05,0.2785714285714286
45,50,108,155.65933225825228,99.67780421300068,211.64086030350387,0.0,6.462961686861947e-07,5.571793634405567e-05,0.8185714285714286
45,51,107,157.04624169163594,101.06471364638435,213.02776973688754,0.0,4.141796660140132e-07,4.283842296375408e-05,0.6238095238095238
45,52,106,158.68155252958962,102.70002448433803,214.66308057484122,0.0,1.9130938527233306e-07,3.687098776162827e-05,0.8328571428571429
45,53,105,149.71460529324025,93.73307724798866,205.69613333849185,0.0,3.783019396482546e-07,8.344922941057343e-05,0.8909523809523809
45,54,104,155.16488713303326,99.18335908778167,211.14641517828485,0.0,4.366713986417608e-07,4.936425373212725e-05,0.7461904761904762
45,55,103,151.6234149906779,95.64188694542631,207.6049430359295,0.0,2.117669571321988e-07,3.821136290112392e-05,0.8195238095238095
45,56,102,147.3680023839825,91.38647433873092,203.3495304292341,0.0,9.052003577675228e-08,9.586004279529784e-06,0.4228571428571429
45,57,101,143.43097678664668,87.44944874139509,199.41250483189827,0.0,1.4906087474044108e-07,2.572811899061423e-05,0.7366666666666667
45,58,100,148.9440097603437,92.96248171509211,204.9255378055953,0.0,1.977632729269345e-07,2.9016232515998315e-05,0.7461904761904762
45,59,99,152.5328823533129,96.55135430806132,208.5144103985645,0.0,9.763773615290754e-07,8.463009149662113e-05,0.0309523809523809
45,60,98,150.99304914709387,95.01152110184228,206.97457719234546,0.0,2.201178697370664e-06,5.484229045476546e-05,0.6195238095238095
45,61,97,151.09626571545374,95.11473767020215,207.07779376070533,0.0,4.903604075088752e-07,2.4255156291741485e-05,0.8180952380952381
45,62,96,140.23318724197657,84.25165919672497,196.21471528722816,0.0,6.52831346070707e-07,3.6737647091325846e-05,0.628095238095238
45,63,95,167.24655091150265,111.26502286625106,223.22807895675425,0.0,1.1897347336096121e-07,1.0561133761160344e-05,0.4976190476190476
45,64,94,143.4865734047387,87.5050453594871,199.4681014499903,0.0,4.204704436024317e-08,3.403218096134022e-06,0.6485714285714286
45,65,93,138.24913324956688,82.26760520431529,194.23066129481847,0.0,8.072888204802477e-08,8.497927318597626e-06,0.8771428571428571
45,66,92,133.30804572977885,77.32651768452726,189.28957377503045,0.0,1.2189616808886606e-07,1.6187871073954205e-05,0.78
45,67,91,153.60165681561722,97.62012877036562,209.5831848608688,0.0,1.594302165247407e-07,5.1591976612592585e-06,0.8142857142857143
45,68,90,141.47092276365532,85.48939471840373,197.45245080890692,0.0,3.5801989420307746e-08,3.763097073165864e-06,0.7495238095238095
45,69,89,138.21742944373463,82.23590139848304,194.19895748898622,0.0,9.099911883099177e-08,6.483158986948928e-06,0.3114285714285714
45,70,88,134.22066624048142,78.23913819522983,190.20219428573301,0.0,1.2903405300179745e-07,2.102931225244723e-05,0.8704761904761905
45,71,87,141.52205582002756,85.54052777477597,197.50358386527915,0.0,1.1732519925879713e-07,5.374691703268686e-05,0.3085714285714285
45,72,86,125.970014473728,69.9884864284764,181.95154251897958,0.0,7.754106815977667e-08,3.99315769253352e-05,0.7409523809523809
45,73,85,149.5060785339963,93.5245504887447,205.48760657924788,0.0,2.20224815664156e-07,3.076449655215763e-05,0.9028571428571428
