engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
43,96,111,147.70802749627128,91.72649945101969,203.68955554152288,0.0,3.3678015528085914e-07,2.448393930383901e-06,0.42428571428571427
43,97,110,143.16462225239636,87.18309420714476,199.14615029764795,0.0,1.5402705800979335e-07,3.1310856492566043e-06,0.07666666666666666
43,98,109,140.13392594172862,84.15239789647703,196.1154539869802,0.0,1.0801553727544854e-07,2.722083839529166e-06,0.3914285714285714
43,99,108,137.53628036646364,81.55475232121205,193.51780841171524,0.0,1.4809026824408328e-07,3.970257761737433e-06,0.3076190476190476
43,100,107,138.8230774718223,82.84154942657071,194.8046055170739,0.0,2.9141538507630167e-07,7.288416079389712e-06,0.36666666666666664
43,101,106,151.20557511552522,95.22404707027363,207.18710316077681,0.0,9.727290835508018e-08,1.9527365848977987e-06,0.12238095238095238
43,102,105,135.31954091384472,79.33801286859313,191.3010689590963,0.0,2.1881730644982068e-07,4.90273436592415e-06,0.1061904761904762
43,103,104,148.92744499118393,92.94591694593234,204.90897303643553,0.0,1.1853464639112495e-07,2.6268219367524845e-06,0.54
43,104,103,142.3943934867819,86.4128654415303,198.3759215320335,0.0,7.823584020027075e-08,1.4634487869701174e-06,0.12666666666666668
43,105,102,123.54585720948467,67.56432916423307,179.52738525473626,0.0,1.7314764255267784e-07,1.0335609799261559e-05,0.20809523809523808
43,106,101,123.61472139777123,67.63319335251964,179.59624944302283,0.0,3.1088133053803485e-07,2.2636532212150372e-05,0.08857142857142856
43,107,100,138.3296929097004,82.34816486444882,194.311220954952,0.0,1.6803364034165963e-07,8.652355402964065e-06,0.005714285714285714
43,108,99,133.25235009361222,77.27082204836063,189.23387813886382,0.0,2.4490959858463364e-07,3.158037498325056e-05,0.29428571428571426
43,109,98,132.25889807939458,76.27737003414299,188.24042612464618,0.0,4.6761478318231556e-07,4.895328708994996e-05,0.1376190476190476
43,110,97,129.03267962356082,73.05115157830923,185.01420766881242,0.0,1.5804960873161536e-07,1.1438881978981037e-05,0.056666666666666664
43,111,96,118.74802877188455,62.766500726632955,174.72955681713614,0.0,3.353938189046234e-07,2.253307865481697e-05,0.28095238095238095
43,112,95,127.25751201469348,71.27598396944188,183.23904005994507,0.0,9.572219739357053e-07,4.02386034781864e-05,0.13047619047619047
43,113,94,111.19890498032373,55.21737693507214,167.18043302557533,0.0,2.2228726240189936e-06,0.0001424999378196071,0.3380952380952381
43,114,93,128.74116106471712,72.75963301946553,184.7226891099687,0.0,7.209346598455589e-07,0.0001763185618804449,0.03571428571428571
43,115,92,113.83644163028121,57.85491358502962,169.81796967553282,0.0,7.939859280817242e-07,0.00012322355443672618,0.2480952380952381
43,116,91,130.03739747553828,74.05586943028669,186.01892552078988,0.0,6.341203655363847e-07,8.517211573145543e-05,0.21666666666666667
43,117,90,104.89556662594524,48.91403858069364,160.87709467119683,0.0,4.5026807904480147e-07,0.00019667436641082866,0.7504761904761905
43,118,89,137.54576206374,81.5642340184884,193.5272901089916,0.0,2.8209234103506915e-07,5.316708943674108e-05,0.005714285714285714
43,119,88,130.43594839196547,74.45442034671387,186.41747643721706,0.0,2.737163087500992e-07,1.3451781527161553e-05,0.9147619047619048
43,120,87,130.15181943296147,74.17029138770988,186.13334747821307,0.0,4.5249799593681763e-07,1.5614524265583542e-05,0.4661904761904762
43,121,86,116.89027140200321,60.908743356751614,172.8717994472548,0.0,1.0642109486050255e-06,2.1370394771331514e-05,0.16523809523809524
43,122,85,129.5371243345183,73.5555962892667,185.5186523797699,0.0,9.78974602044732e-07,1.2363502663162345e-05,0.07857142857142857
43,123,84,118.29091476532024,62.309386720068645,174.27244281057182,0.0,6.866276994302775e-07,1.9341014309227323e-05,0.32761904761904764
43,124,83,115.74736853806627,59.765840492814675,171.72889658331786,0.0,1.343571607880594e-06,2.2372446709067267e-05,0.3566666666666667
43,125,82,132.390897431058,76.4093693858064,188.3724254763096,0.0,1.853124427052878e-06,2.5706218712458044e-05,0.1180952380952381
43,126,81,132.72084116986838,76.73931312461679,188.70236921511997,0.0,1.0025195289979357e-06,9.767457302319798e-06,0.30238095238095236
43,127,80,100.09454826891462,44.11302022366303,156.07607631416622,0.0,5.199338662781633e-06,8.858804313286586e-06,0.5495238095238095
43,128,79,123.49908045613246,67.51755241088087,179.48060850138404,0.0,6.3045138409909936e-06,1.6287379871695523e-05,0.24904761904761905
43,129,78,117.3063729696853,61.324844924433705,173.2879010149369,0.0,2.9143825993632353e-06,8.742354943930986e-06,0.12666666666666668
43,130,77,108.12477680086754,52.14324875561594,164.10630484611914,0.0,3.5173358957403564e-06,2.556019863036392e-05,0.26285714285714284
43,131,76,99.23227538532183,43.250747340070234,155.21380343057342,0.0,5.83638035365629e-06,8.409435769840422e-05,0.19904761904761906
43,132,75,113.40287486156204,57.42134681631045,169.38440290681365,0.0,4.1519204233534585e-06,4.371313645780686e-05,0.11523809523809524
43,133,74,105.31379951015548,49.33227146490388,161.29532755540708,0.0,2.841041808511437e-06,5.109802349900036e-05,0.37047619047619046
43,134,73,125.59914698448327,69.61761893923168,181.58067502973486,0.0,7.313478386049815e-06,4.263900892153816e-05,0.06714285714285714
43,135,72,105.77308679688285,49.79155875163126,161.75461484213446,0.0,5.129058904593868e-06,0.0001524527339337422,0.28904761904761905
43,136,71,101.18420519511585,45.20267714986426,157.16573324036744,0.0,4.338185761633317e-06,0.0003935378239867737,0.7028571428571428
43,137,70,91.40408415663802,35.42255611138643,147.38561220188961,0.0,1.4746191579097708e-05,0.0010016121828834938,0.8728571428571429
43,138,69,86.30747999261996,30.325951947368367,142.28900803787155,0.0,1.2162332954248671e-05,0.0018606441491398052,0.4257142857142857
43,139,68,109.37859171568627,53.397063670434676,165.36011976093786,0.0,5.4371253441049055e-06,0.0034736615298769204,0.1376190476190476
43,140,67,96.29295829982597,40.311430254574375,152.27448634507755,0.0,1.6308038271345525e-05,0.006261710896105462,0.36142857142857143
43,141,66,102.35603258483296,46.374504539581366,158.33756063008457,0.0,3.305058595361182e-05,0.0016021089997310376,0.5814285714285714
43,142,65,105.51671652165442,49.53518847640282,161.498244566906,0.0,5.154014855855276e-05,0.0009498631362406485,0.5585714285714286
43,143,64,95.38445338759249,39.40292534234089,151.36598143284408,0.0,3.558714084896543e-05,0.0008907439631324211,0.31142857142857144
43,144,63,107.07164109555967,51.09011305030808,163.05316914081126,0.0,2.468949128112514e-05,0.0008700019397677386,0.07238095238095238
43,145,62,106.35136370599187,50.36983566074028,162.33289175124347,0.0,5.876833596952761e-06,0.00044931563199200624,0.07666666666666666
43,146,61,104.66794873947642,48.68642069422482,160.649476784728,0.0,7.978729320821445e-06,0.00040591598178279603,0.25476190476190474
43,147,60,97.62838089844011,41.64685285318852,153.60990894369172,0.0,1.0953492649970757e-05,0.0010101876564061116,0.44333333333333336
43,148,59,96.36614717979214,40.38461913454054,152.34767522504373,0.0,1.7843395756575235e-05,0.0006231802944628656,0.46095238095238095
43,149,58,104.24711377158802,48.265585726336425,160.22864181683963,0.0,8.171301630741318e-06,0.0003067239750257169,0.7066666666666667
43,150,57,101.48152896314795,45.50000091789636,157.46305700839955,0.0,1.2262939423156745e-05,0.00047178367267792126,0.8557142857142858
43,151,56,88.71384339940344,32.73231535415185,144.69537144465505,0.0,2.6311530010348977e-05,0.001708202020326819,0.8519047619047619
43,152,55,92.02767935886448,36.04615131361288,148.00920740411607,0.0,2.0546446231900914e-05,0.0007567376588797122,0.8485714285714285
43,153,54,93.64044903666097,37.658920991409374,149.62197708191258,0.0,1.5728515248520393e-05,0.0003456845980085632,0.6157142857142858
43,154,53,85.6739843304803,29.6924562852287,141.6555123757319,0.0,7.744634243178294e-06,0.0003538666987254939,0.7676190476190476
43,155,52,77.7164667178634,21.734938672611804,133.697994763115,0.0,0.0001055288508977733,0.0026436195335748725,0.8961904761904762
43,156,51,89.92823037637719,33.94670233112559,145.9097584216288,0.0,0.00014444289774136378,0.0022980698321280017,0.8328571428571429
43,157,50,84.40694673222967,28.425418686978077,140.38847477748126,0.0,3.928448104719154e-05,0.0010916931118655393,0.8519047619047619
43,158,49,92.08063566064762,36.09910761539602,148.0621637058992,0.0,4.161791161645072e-05,0.0012489290278376148,0.46190476190476193
43,159,48,85.00871975698107,29.027191711729472,140.99024780223266,0.0,0.0002950546637952211,0.007452519622564197,0.8704761904761905
43,160,47,77.8795108054189,21.89798276016731,133.8610388506705,0.0,0.0006058756453009607,0.010939310589051048,0.8766666666666667
43,161,46,89.92786030700873,33.946332261757135,145.90938835226032,0.0,0.0003634778117291381,0.006053860783522944,0.650952380952381
43,162,45,84.70213369990643,28.720605654654833,140.68366174515802,0.0,0.00035148299311718947,0.005359957192832561,0.9395238095238095
43,163,44,60.58328480759214,4.60175676234055,116.56481285284374,0.0,0.0002922507753292143,0.028044832389406686,0.9933333333333333
43,164,43,79.65533296517519,23.673804919923597,135.6368610104268,0.0,0.0007221199409722781,0.04120045568485923,0.9571428571428572
43,165,42,80.48971899861121,24.508190953359616,136.4712470438628,0.0,0.0001448015338159649,0.010916306621817442,0.7971428571428572
43,166,41,68.30216043489659,12.320632389644999,124.28368848014819,0.0,0.0003747554492092772,0.03711472090689536,0.9852380952380952
43,167,40,69.39459703866648,13.413068993414882,125.37612508391807,0.0,0.0009089176942812714,0.051752452202641075,0.8909523809523809
43,168,39,57.01084966422912,1.0293216189775265,112.9923777094807,0.0,0.003730816132984369,0.12225843809651445,0.9995238095238095
43,169,38,50.35139515889057,0.0,106.33292320414216,0.0,0.01872799487882504,0.3329427446586405,1.0
43,170,37,56.98061021851766,0.9990821732660677,112.96213826376925,0.0,0.018781624065087172,0.33240295465198627,0.9990476190476191
43,171,36,55.47236741916981,0.0,111.45389546442141,0.0,0.036839224334886525,0.7486044756015919,0.9995238095238095
43,172,35,56.858955012469444,0.8774269672178505,112.84048305772103,0.0,0.13677111759457244,0.9079250854257592,0.9985714285714286
43,173,34,53.083433251746136,0.0,109.06496129699772,0.0,0.0651217890652314,0.8981715462447166,0.9947619047619047
43,174,33,55.64631689228882,0.0,111.62784493754042,0.0,0.1094331491956592,0.8778897047205512,0.9995238095238095
43,175,32,55.941186366969966,0.0,111.92271441222155,0.0,0.18992559666741923,0.9247971321204214,0.9914285714285714
43,176,31,49.54230026485137,0.0,105.52382831010297,0.0,0.17130431737875415,0.8748431578754182,0.9995238095238095
43,177,30,38.61771070346694,0.0,94.59923874871853,0.0,0.22811794020874526,0.9006615108557924,0.9995238095238095
43,178,29,54.87823990644453,0.0,110.85976795169611,0.0,0.19552928492676883,0.8198625614892746,0.9990476190476191
43,179,28,63.06651913744893,7.084991092197335,119.04804718270051,0.0,0.057668369760913586,0.4366803244699794,0.9933333333333333
43,180,27,51.761706346252026,0.0,107.74323439150362,0.0,0.024803882821667768,0.4045809937280086,0.9995238095238095
43,181,26,36.57151804894356,0.0,92.55304609419515,0.0,0.053806300701863055,0.3833877824789659,1.0
43,182,25,41.19047946576606,0.0,97.17200751101765,0.0,0.017439616196467934,0.12699168403293531,1.0
43,183,24,34.56559508855197,0.0,90.54712313380357,0.0,0.02937543059857333,0.23671728657388957,1.0
43,184,23,32.02072526893343,0.0,88.00225331418503,0.0,0.06111182472531684,0.323818216747085,1.0
43,185,22,21.530163283162153,0.0,77.51169132841375,0.0,0.09874618955218654,0.5345174920208944,1.0
43,186,21,22.08962640819159,0.0,78.07115445344319,0.0,0.2787044269717013,0.8321634389168187,1.0
43,187,20,37.20010257500218,0.0,93.18163062025377,0.005263157894736842,0.24952736677639537,0.7689195956424516,0.9995238095238095
43,188,19,16.922263461428187,0.0,72.90379150667978,0.005263157894736842,0.7085482781817709,0.9585391918070103,1.0
43,189,18,14.391440911927006,0.0,70.3729689571786,0.07816795787130146,0.9130595529353007,0.9907897905416778,1.0
43,190,17,18.73363567321627,0.0,74.71516371846786,0.06108943089430894,0.861460192916117,0.9861486580158114,1.0
43,191,16,0.3331868235310509,0.0,56.314714868782644,0.17051533832021637,0.9088988644494398,0.9962731759553136,1.0
43,192,15,22.135698492563122,0.0,78.11722653781472,0.23438561438561437,0.8528164170952554,0.9958954216827822,1.0
43,193,14,7.062059347284219,0.0,63.04358739253581,0.632996632996633,0.973984868291458,0.9973426809725907,1.0
43,194,13,2.585929801782669,0.0,58.56745784703426,0.8400974025974026,0.9938343837222817,0.9981885659594092,1.0
43,195,12,19.105105580188905,0.0,75.0866336254405,0.7116883116883116,0.986954722273558,0.994094147014487,1.0
43,196,11,9.28293605167653,0.0,65.26446409692812,0.743073593073593,0.9671762942775812,0.9876679762959656,1.0
43,197,10,5.240996708190622,0.0,61.222524753442215,0.8499809716453164,0.8499809716453164,0.9881194662638431,1.0
43,198,9,0.2239295625931561,0.0,56.20545760784475,0.6828571428571428,0.9335757823325583,0.9904757262952237,1.0
43,199,8,0.0,0.0,55.98152804525159,0.37185814185814187,0.9348697082304934,0.9971919197869685,1.0
43,200,7,1.5632797674092416,0.0,57.544807812660835,0.5261817564268385,0.9293916455118676,0.997583266835284,1.0
43,201,6,0.0,0.0,55.98152804525159,0.6075514287540388,0.9746280401272067,0.9990351573869918,1.0
43,202,5,0.0,0.0,55.98152804525159,0.8106060606060606,0.9933806153218512,0.9996801314999534,1.0
43,203,4,0.0,0.0,55.98152804525159,0.8124810213391276,0.9812755004245446,0.9995722390275448,1.0
43,204,3,0.0,0.0,55.98152804525159,0.9544823232323232,0.9887879935196832,0.9997880469401184,1.0
43,205,2,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
43,206,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
43,207,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
45,1,157,204.26715514459423,148.28562709934263,260.2486831898458,0.0,5.487288128403129e-12,4.4257819180830865e-09,0.809047619047619
45,2,156,206.72341844645672,150.74189040120513,262.7049464917083,0.0,7.171187465638179e-11,2.1171098763626364e-07,0.849047619047619
45,3,155,208.54381011952702,152.56228207427543,264.52533816477865,0.0,4.1846829699237913e-10,5.31957679264858e-07,0.9271428571428572
45,4,154,196.06866725748867,140.08713921223708,252.05019530274026,0.0,3.7485679041265534e-10,2.9255375681883096e-07,0.9028571428571428
45,5,153,196.10555062727113,140.12402258201953,252.08707867252272,0.0,1.3794897828935206e-09,6.644975633418529e-07,0.8495238095238096
45,6,152,208.63622508699453,152.65469704174293,264.6177531322461,0.0,3.15589031898498e-09,1.2312302982496678e-06,0.6652380952380952
45,7,151,190.05256774918897,134.07103970393737,246.03409579444056,0.0,4.362859090951782e-09,1.7484980799040798e-06,0.8328571428571429
45,8,150,210.74715853274046,154.76563048748886,266.72868657799205,0.0,5.82521234569475e-09,3.773054243677033e-06,0.5057142857142857
45,9,149,198.65431787486006,142.67278982960846,254.63584592011165,0.0,4.037919697709675e-09,1.9147612550104494e-06,0.9995238095238095
45,10,148,192.5279167897941,136.5463887445425,248.50944483504568,0.0,4.8778756782787185e-09,3.411521717403474e-07,0.8857142857142857
45,11,147,199.18329501210104,143.20176696684945,255.16482305735263,0.0,1.8507125164142893e-08,4.151303740108632e-07,0.6190476190476191
45,12,146,194.4350513982595,138.4535233530079,250.4165794435111,0.0,1.7330746278135242e-08,3.0801407666449627e-07,0.8338095238095238
45,13,145,191.887622883659,135.9060948384074,247.86915092891059,0.0,1.1307663140254264e-08,2.47349576659762e-07,0.8585714285714285
45,14,144,192.22174846212664,136.24022041687505,248.20327650737823,0.0,6.798652389863924e-09,4.5958454038893185e-08,0.8842857142857142
45,15,143,189.325477403568,133.3439493583164,245.30700544881958,0.0,3.043950267690001e-08,3.7846043895557955e-07,0.6233333333333333
45,16,142,198.0098385469434,142.0283105016918,253.991366592195,0.0,1.7216606563999252e-08,1.7072291283452983e-07,0.7780952380952381
45,17,141,190.88264934683804,134.90112130158644,246.86417739208963,0.0,4.548481218700457e-08,2.75902717567245e-07,0.9904761904761905
45,18,140,177.10939317823448,121.12786513298289,233.09092122348608,0.0,1.0360101586559499e-07,2.873339778980143e-07,0.4138095238095238
45,19,139,194.5506055050353,138.5690774597837,250.5321335502869,0.0,1.5744585639603e-07,1.944858708489233e-07,0.8285714285714286
45,20,138,185.27947050971716,129.29794246446556,241.26099855496875,0.0,1.8438556618394388e-07,5.117988697821843e-07,0.7804761904761904
45,21,137,179.71686518596653,123.73533714071493,235.69839323121812,0.0,2.3248807287414595e-07,9.009080985535416e-07,0.98
45,22,136,180.7246119255712,124.7430838803196,236.7061399708228,0.0,6.356108565539075e-08,1.5946527243284806e-07,0.9195238095238095
45,23,135,173.85042688117437,117.86889883592278,229.83195492642596,0.0,5.072573883047424e-08,4.3560638540341187e-07,0.8790476190476191
45,24,134,173.9983028271358,118.01677478188421,229.9798308723874,0.0,1.8976507186719786e-07,2.303949966992835e-06,0.5166666666666667
45,25,133,177.631473285489,121.6499452402374,233.6130013307406,0.0,3.755512989105092e-08,1.8869187215890226e-06,0.8747619047619047
45,26,132,179.84846527164666,123.86693722639507,235.82999331689825,0.0,5.276455726824737e-08,4.862713276285057e-07,0.78
45,27,131,187.25661164222043,131.27508359696884,243.23813968747203,0.0,3.0513051706878247e-08,2.698516965492442e-06,0.9933333333333333
45,28,130,183.80305037922693,127.82152233397534,239.78457842447852,0.0,9.287466538107832e-08,3.959287838734702e-07,0.5376190476190477
45,29,129,185.2730476546113,129.2915196093597,241.2545756998629,0.0,2.3943690702260617e-08,1.6358904865363593e-07,0.8942857142857142
45,30,128,181.78737174651738,125.80584370126579,237.76889979176897,0.0,1.8569738318076267e-08,1.3615053103371353e-07,0.8038095238095239
45,31,127,168.7791506480192,112.7976226027676,224.7606786932708,0.0,1.4235183816816675e-08,4.4041763404586584e-07,0.8785714285714286
45,32,126,169.8380463305837,113.8565182853321,225.8195743758353,0.0,2.3597825179468773e-08,3.3701372671108425e-07,0.8757142857142857
45,33,125,181.4052735608683,125.4237455156167,237.3868016061199,0.0,2.9664977601499193e-08,7.288985125754524e-07,0.7504761904761905
45,34,124,174.96362860272285,118.98210055747126,230.94515664797444,0.0,1.9567577582503275e-08,7.096269035513321e-07,0.9133333333333333
45,35,123,169.2270049557221,113.2454769104705,225.2085330009737,0.0,4.785578609474104e-08,6.916830589974466e-07,0.7971428571428572
45,36,122,171.39133241303824,115.40980436778665,227.37286045828984,0.0,5.219566166095151e-08,1.1256959903430853e-06,0.8142857142857143
45,37,121,169.4785362381922,113.4970081929406,225.46006428344378,0.0,5.609678336786353e-08,2.263379176904467e-06,0.839047619047619
45,38,120,174.8345298572358,118.8530018119842,230.8160579024874,0.0,3.185373666028362e-08,2.6363768167194813e-06,0.7628571428571429
45,39,119,171.40191244659826,115.42038440134667,227.38344049184985,0.0,6.933718381029838e-08,1.8464074474707784e-06,0.719047619047619
45,40,118,167.78218200847928,111.80065396322769,223.76371005373088,0.0,1.7464850739907436e-08,1.5970021856276899e-06,0.6861904761904762
45,41,117,167.1287450980878,111.1472170528362,223.11027314333938,0.0,1.7134585199326345e-08,1.4730752442917907e-06,0.829047619047619
45,42,116,169.46855605530502,113.48702801005342,225.4500841005566,0.0,8.319319852411083e-09,3.913671171429438e-07,0.6438095238095238
45,43,115,182.29283091700665,126.31130287175506,238.27435896225825,0.0,4.016634571490891e-09,9.735469484650944e-08,0.9180952380952381
45,44,114,166.06982008176027,110.08829203650868,222.05134812701186,0.0,1.5530693909212888e-08,3.284956567806157e-07,0.7490476190476191
45,45,113,148.74108604319105,92.75955799793945,204.72261408844264,0.0,1.057379960999775e-08,8.40733005755068e-07,0.8785714285714286
45,46,112,152.62017109519945,96.63864304994786,208.60169914045105,0.0,5.866314796082751e-08,1.0965345593069701e-06,0.540952380952381
45,47,111,164.93740406565465,108.95587602040305,220.91893211090624,0.0,1.5794880834401314e-07,3.172442857440966e-06,0.8133333333333334
45,48,110,166.70885207235074,110.72732402709914,222.69038011760233,0.0,1.7510159667873035e-07,3.207553773321031e-06,0.5495238095238095
45,49,109,158.24782850086405,102.26630045561245,214.22935654611564,0.0,8.936092695681936e-07,1.7681622356318755e-05,0.2785714285714286
45,50,108,156.43570134641607,100.45417330116447,212.41722939166766,0.0,6.462961686861947e-07,5.571793634405567e-05,0.8185714285714286
45,51,107,158.63545751252337,102.65392946727178,214.61698555777497,0.0,4.1417966601401313e-07,4.283842296375408e-05,0.6238095238095238
45,52,106,158.76192160032033,102.78039355506874,214.74344964557193,0.0,1.9130938527233306e-07,3.687098776162827e-05,0.8328571428571429
45,53,105,149.94336921598216,93.96184117073057,205.92489726123375,0.0,3.783019396482546e-07,8.344922941057343e-05,0.8909523809523809
45,54,104,156.05185029807123,100.07032225281964,212.03337834332282,0.0,4.366713986417608e-07,4.936425373212725e-05,0.7461904761904762
45,55,103,152.52837972962288,96.54685168437129,208.50990777487448,0.0,2.117669571321988e-07,3.821136290112392e-05,0.8195238095238095
45,56,102,149.4951033180533,93.51357527280172,205.4766313633049,0.0,9.052003577675226e-08,9.586004279529785e-06,0.4228571428571429
45,57,101,144.73764891311956,88.75612086786796,200.71917695837115,0.0,1.4906087474044103e-07,2.572811899061423e-05,0.7366666666666667
45,58,100,151.0476548349495,95.0661267896979,207.0291828802011,0.0,1.9776327292693447e-07,2.9016232515998315e-05,0.7461904761904762
45,59,99,153.53072590028762,97.54919785503603,209.51225394553921,0.0,9.763773615290754e-07,8.463009149662113e-05,0.030952380952380953
45,60,98,152.30239294805995,96.32086490280835,208.28392099331154,0.0,2.201178697370664e-06,5.484229045476546e-05,0.6195238095238095
45,61,97,153.4252948652433,97.44376681999171,209.4068229104949,0.0,4.903604075088752e-07,2.4255156291741485e-05,0.8180952380952381
45,62,96,140.69619578392158,84.71466773866999,196.67772382917317,0.0,6.52831346070707e-07,3.6737647091325846e-05,0.628095238095238
45,63,95,168.84751240232967,112.86598435707808,224.82904044758126,0.0,1.1897347336096121e-07,1.0561133761160344e-05,0.4976190476190476
45,64,94,145.01013590930998,89.02860786405839,200.99166395456157,0.0,4.204704436024317e-08,3.403218096134022e-06,0.6485714285714286
45,65,93,140.04344063621267,84.06191259096107,196.02496868146426,0.0,8.072888204802477e-08,8.497927318597626e-06,0.8771428571428571
45,66,92,135.56013145359236,79.57860340834077,191.54165949884396,0.0,1.2189616808886603e-07,1.6187871073954205e-05,0.78
45,67,91,153.6092312641656,97.62770321891401,209.5907593094172,0.0,1.594302165247407e-07,5.1591976612592585e-06,0.8142857142857143
45,68,90,141.61877720754453,85.63724916229293,197.60030525279612,0.0,3.5801989420307746e-08,3.763097073165864e-06,0.7495238095238095
45,69,89,139.6801455514141,83.69861750616252,195.6616735966657,0.0,9.099911883099176e-08,6.483158986948928e-06,0.31142857142857144
45,70,88,136.79193498444894,80.81040693919735,192.77346302970054,0.0,1.2903405300179745e-07,2.102931225244723e-05,0.8704761904761905
45,71,87,142.43541323579282,86.45388519054123,198.41694128104442,0.0,1.1732519925879713e-07,5.374691703268686e-05,0.30857142857142855
45,72,86,127.02290820345696,71.04138015820537,183.00443624870854,0.0,7.754106815977665e-08,3.9931576925335204e-05,0.7409523809523809
45,73,85,149.16530253503126,93.18377448977967,205.14683058028285,0.0,2.2022481566415599e-07,3.076449655215763e-05,0.9028571428571428
45,74,84,145.28769070162633,89.30616265637474,201.26921874687793,0.0,3.4242750483703714e-08,1.589134418421833e-05,0.18666666666666668
45,75,83,133.23059930933238,77.24907126408078,189.21212735458397,0.0,6.901683057183507e-08,1.212862717540014e-05,0.5904761904761905
45,76,82,138.84940411491183,82.86787606966024,194.83093216016343,0.0,1.4387622324998991e-07,1.5348279175890246e-05,0.35095238095238096
45,77,81,122.54952709594917,66.56799905069758,178.53105514120077,0.0,2.311848376231813e-07,2.1339315904492856e-05,0.8976190476190476
45,78,80,141.50197914999652,85.52045110474492,197.4835071952481,0.0,2.136607110632287e-07,1.1733567575554971e-05,0.8757142857142857
45,79,79,131.891115505765,75.9095874605134,187.87264355101658,0.0,7.553713182433531e-07,1.715298847360358e-05,0.7066666666666667
45,80,78,132.03433441437835,76.05280636912676,188.01586245962994,0.0,4.886398986713922e-07,1.90413811628695e-05,0.5228571428571429
45,81,77,130.44822187379754,74.46669382854594,186.42974991904913,0.0,3.9919105613518316e-07,3.152348208056465e-05,0.5057142857142857
45,82,76,123.18894500805574,67.20741696280415,179.17047305330732,0.0,1.0202975400001213e-06,6.458144460109258e-05,0.6761904761904762
45,83,75,122.1236818901665,66.1421538449149,178.1052099354181,0.0,7.881059826795757e-07,7.546857801158664e-05,0.8685714285714285
45,84,74,127.75836453502052,71.77683648976893,183.7398925802721,0.0,1.8241497009871573e-06,6.088608963328782e-05,0.9866666666666667
45,85,73,128.96753939707517,72.98601135182358,184.94906744232676,0.0,1.1428878730349484e-06,4.593029959930551e-06,0.7276190476190476
45,86,72,121.92538279964279,65.9438547543912,177.90691084489438,0.0,1.8614919257062155e-06,6.298466958461904e-06,0.799047619047619
45,87,71,121.21239870378815,65.23087065853656,177.19392674903975,0.0,1.3439248040534585e-06,1.8183865466148697e-05,0.8166666666666667
45,88,70,112.87025110801054,56.88872306275894,168.85177915326213,0.0,7.413039508154069e-07,9.274870038491479e-06,0.7161904761904762
45,89,69,121.122814867501,65.14128682224941,177.1043429127526,0.0,7.177660755788285e-07,5.831806929051958e-06,0.7876190476190477
45,90,68,117.76352200507277,61.78199395982118,173.74505005032438,0.0,2.6680740560841542e-06,3.9513686195445706e-05,0.3061904761904762
45,91,67,104.5141168713314,48.5325888260798,160.495644916583,0.0,7.091677106418399e-06,7.14647530270357e-05,0.8942857142857142
45,92,66,123.32546583093634,67.34393778568474,179.30699387618793,0.0,5.353465889337156e-06,3.216651888039342e-05,0.6857142857142857
45,93,65,116.957819973018,60.97629192776641,172.93934801826958,0.0,2.831134715215407e-06,2.9585961162889746e-05,0.7433333333333333
45,94,64,120.38550735643032,64.40397931117873,176.3670354016819,0.0,2.073069888838869e-06,2.1867074766054207e-05,0.7014285714285714
45,95,63,114.2504461282048,58.268918082953206,170.2319741734564,0.0,1.7948211408025171e-06,3.3193736862861166e-05,0.530952380952381
45,96,62,124.42153386809005,68.44000582283846,180.40306191334165,0.0,1.1323624573213432e-06,1.6860690891641577e-05,0.3319047619047619
45,97,61,101.6394690423308,45.65794099707921,157.6209970875824,0.0,3.7928089702087513e-06,6.301845931765269e-05,0.9419047619047619
45,98,60,101.62443919040622,45.64291114515463,157.60596723565783,0.0,2.915327142217659e-06,7.245725778637057e-05,0.9166666666666666
45,99,59,103.96625861683543,47.98473057158384,159.94778666208703,0.0,1.14769006997591e-05,0.00015141958977309144,0.8742857142857143
45,100,58,95.51856343177785,39.537035386526256,151.50009147702946,0.0,2.9102612527273718e-05,0.00035777073822070655,0.9685714285714285
45,101,57,94.64381203752271,38.662283992271114,150.6253400827743,0.0,2.7973836480220405e-05,0.0011005816246054938,0.7971428571428572
45,102,56,98.82808225796397,42.84655421271238,154.80961030321555,0.0,2.329340460763931e-05,0.00040573327405882335,0.7347619047619047
45,103,55,111.36077060219104,55.379242556939445,167.34229864744265,0.0,1.2307208550618148e-05,0.0002880471516504974,0.8995238095238095
45,104,54,100.90555239683951,44.92402435158792,156.8870804420911,0.0,2.87637226546023e-05,0.0005141188697729946,0.9780952380952381
45,105,53,101.25876900576733,45.27724096051574,157.24029705101893,0.0,4.330515171233013e-05,0.00040848458478568014,0.7576190476190476
45,106,52,87.1414314748422,31.1599034295906,143.1229595200938,0.0,4.1651183813450366e-05,0.001242166926770439,0.9723809523809523
45,107,51,105.30881792920901,49.32728988395742,161.2903459744606,0.0,2.9261967191142493e-05,0.0005945585599758804,0.8809523809523809
45,108,50,93.23661913811532,37.25509109286372,149.2181471833669,0.0,3.573390407937981e-05,0.0011959496635119732,0.9438095238095238
