engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
54,42,215,186.63290508013438,130.65137703488278,242.61443312538597,0.0,7.917923456259378e-08,6.303381847263417e-07,0.7338095238095238
54,43,214,175.7735799790779,119.79205193382631,231.7551080243295,0.0,5.958085368271554e-08,4.621476208873019e-07,0.7433333333333333
54,44,213,171.02550994705874,115.04398190180714,227.00703799231033,0.0,1.7007552006127714e-07,1.8777405679343016e-06,0.6195238095238095
54,45,212,186.09752318950868,130.11599514425708,242.07905123476027,0.0,3.9742284607649264e-08,1.3056873648495554e-06,0.5695238095238095
54,46,211,168.69489864951174,112.71337060426015,224.67642669476334,0.0,3.522696918838002e-08,2.55272937075545e-06,0.16142857142857142
54,47,210,195.33178150422788,139.35025345897628,251.31330954947947,0.0,1.2745017516514527e-07,1.7084547343806138e-06,0.7528571428571429
54,48,209,169.28224195423778,113.30071390898618,225.26376999948937,0.0,1.2724405273120466e-07,1.077011673708926e-05,0.3342857142857143
54,49,208,168.43686130231222,112.45533325706063,224.41838934756382,0.0,4.6550271213999996e-08,7.839173398635752e-06,0.5733333333333334
54,50,207,174.8670477362769,118.88551969102531,230.8485757815285,0.0,5.590097360062663e-08,3.189123405861555e-06,0.2804761904761905
54,51,206,175.38337659543828,119.40184855018668,231.36490464068987,0.0,2.8100865281386937e-08,2.6436177055912478e-06,0.18666666666666668
54,52,205,169.15858297928997,113.17705493403838,225.14011102454157,0.0,1.920965710105556e-08,4.792487953298774e-06,0.560952380952381
54,53,204,168.8681037175973,112.88657567234571,224.8496317628489,0.0,3.379738230724799e-08,5.265976144958192e-06,0.3238095238095238
54,54,203,164.64852406514737,108.66699601989578,220.63005211039896,0.0,3.6721981257526544e-08,3.4257259733328265e-06,0.8380952380952381
54,55,202,164.95333836613642,108.97181032088483,220.93486641138801,0.0,9.944843034201671e-08,3.2072920177554788e-06,0.6076190476190476
54,56,201,176.75127717588666,120.76974913063506,232.73280522113825,0.0,3.558882240897405e-08,3.0475853443583267e-06,0.23904761904761904
54,57,200,182.0954703034088,126.11394225815721,238.0769983486604,0.0,2.162294332369819e-08,2.8889731098840533e-06,0.7619047619047619
54,58,199,163.17625255539934,107.19472451014775,219.15778060065094,0.0,3.186348347467499e-08,3.17910207785193e-06,0.2338095238095238
54,59,198,157.57939244558813,101.59786440033653,213.56092049083972,0.0,5.4218544442923233e-08,5.4186617917354045e-06,0.056666666666666664
54,60,197,171.97466434169672,115.99313629644513,227.95619238694832,0.0,4.927447424416312e-08,3.7822661645665827e-06,0.6819047619047619
54,61,196,158.08492823381798,102.10340018856638,214.06645627906957,0.0,3.744900409778563e-08,5.402334388613438e-06,0.6761904761904762
54,62,195,162.25708638194598,106.27555833669439,218.23861442719758,0.0,1.6272570161490638e-08,2.821538375801544e-06,0.7257142857142858
54,63,194,162.29039224335932,106.30886419810773,218.27192028861091,0.0,1.741116372755384e-08,2.6056546648702393e-06,0.669047619047619
54,64,193,179.01800158766798,123.03647354241639,234.99952963291958,0.0,1.6742818176276633e-08,1.7310980834949734e-06,0.8985714285714286
54,65,192,157.9308138646271,101.94928581937552,213.9123419098787,0.0,8.278762135809068e-09,9.982718288161424e-07,0.3742857142857143
54,66,191,157.98826256532195,102.00673452007035,213.96979061057354,0.0,1.3915483352667104e-08,4.566515488913959e-06,0.09714285714285714
54,67,190,153.87648165133444,97.89495360608285,209.85800969658604,0.0,5.321420126534803e-08,1.1600391299152247e-05,0.06952380952380953
54,68,189,145.7230526567252,89.74152461147361,201.7045807019768,0.0,7.109848340291675e-08,7.688336941662129e-06,0.3819047619047619
54,69,188,168.087442024942,112.1059139796904,224.0689700701936,0.0,1.5436450579030675e-07,7.21005959189921e-06,0.45285714285714285
54,70,187,151.4598517823734,95.4783237371218,207.44137982762498,0.0,1.5376638870198624e-07,3.541450973142072e-05,0.23714285714285716
54,71,186,154.05083905681232,98.06931101156073,210.03236710206392,0.0,9.713984888161206e-08,1.625011545436411e-05,0.45904761904761904
54,72,185,155.27365510507627,99.29212705982468,211.25518315032787,0.0,1.3182179790186529e-07,1.9633350518891246e-05,0.039047619047619046
54,73,184,147.79023602307336,91.80870797782177,203.77176406832496,0.0,2.623542568036629e-07,1.838170846853492e-05,0.05095238095238095
54,74,183,158.27940125152938,102.29787320627779,214.26092929678097,0.0,1.3073872276598888e-06,1.8057437664514466e-05,0.9742857142857143
54,75,182,146.73719175972533,90.75566371447374,202.71871980497693,0.0,1.3240383471159336e-06,7.426300816608457e-06,0.17333333333333334
54,76,181,151.87582377731678,95.89429573206519,207.85735182256838,0.0,2.717903834559261e-07,4.090211216971413e-06,0.44333333333333336
54,77,180,162.06081752468907,106.07928947943748,218.04234556994066,0.0,7.070398694862305e-08,1.8304014173020518e-06,0.3319047619047619
54,78,179,150.08249720099755,94.10096915574596,206.06402524624914,0.0,4.511460829554731e-08,7.983491122732446e-07,0.47333333333333333
54,79,178,151.9141150781313,95.9325870328797,207.89564312338288,0.0,2.3988302597645637e-07,5.946093027977034e-07,0.48904761904761906
54,80,177,146.80185096551935,90.82032292026776,202.78337901077094,0.0,9.54407438529074e-08,5.072812784139081e-07,0.48904761904761906
54,81,176,171.79580247934967,115.81427443409808,227.77733052460127,0.0,4.18418655040302e-08,1.2930286781726717e-07,0.8223809523809524
54,82,175,158.11012555139055,102.12859750613896,214.09165359664215,0.0,1.450894173637232e-07,1.450894173637232e-07,0.4623809523809524
54,83,174,150.79748136552354,94.81595332027194,206.77900941077513,0.0,1.8583435685305058e-07,5.712608755646512e-07,0.8761904761904762
54,84,173,150.5026110227045,94.52108297745292,206.4841390679561,0.0,2.159506644855179e-08,2.6809617013555105e-08,0.4780952380952381
54,85,172,144.15975969979831,88.17823165454672,200.1412877450499,0.0,1.5856055950876554e-08,3.81418796311879e-08,0.11047619047619048
54,86,171,155.60920604180708,99.62767799655549,211.59073408705868,0.0,9.881098875251475e-09,1.5836267365723038e-08,0.6228571428571429
54,87,170,167.93749712925765,111.95596908400606,223.91902517450924,0.0,1.2606924190812616e-08,1.2606924190812616e-08,0.8757142857142857
54,88,169,125.25515277557112,69.27362473031953,181.2366808208227,0.0,2.0196984455197326e-08,3.086116140618861e-08,0.31142857142857144
54,89,168,145.38650127296398,89.40497322771239,201.36802931821558,0.0,2.3225754221160938e-08,4.9236974567887626e-08,0.8561904761904762
54,90,167,143.9872153787435,88.00568733349192,199.9687434239951,0.0,8.253904901462899e-09,1.6408223215986674e-08,0.42238095238095236
54,91,166,141.46186320736535,85.48033516211376,197.44339125261695,0.0,1.8774231132081372e-08,2.3542053227030274e-08,0.540952380952381
54,92,165,151.33930258946117,95.35777454420958,207.32083063471276,0.0,3.410067844116766e-08,6.228394315729813e-08,0.24666666666666667
54,93,164,130.79378674580886,74.81225870055727,186.77531479106045,0.0,1.585824962018194e-08,1.4275842507541295e-07,0.4057142857142857
54,94,163,144.6027275326238,88.6211994873722,200.58425557787538,0.0,1.0006003008907125e-08,9.107757464854835e-08,0.11238095238095239
54,95,162,156.05961541314906,100.07808736789747,212.04114345840065,0.0,3.5170580163566116e-09,4.713771951122885e-08,0.3028571428571429
54,96,161,136.06084683739311,80.07931879214152,192.0423748826447,0.0,1.4539481077343225e-08,3.237219574481963e-07,0.26
54,97,160,133.56096205521692,77.57943400996533,189.5424901004685,0.0,1.287049940946114e-08,6.97406927443493e-07,0.03761904761904762
54,98,159,130.9792633097274,74.9977352644758,186.960791354979,0.0,9.362641911398538e-09,3.7398855730525144e-07,0.5685714285714286
54,99,158,130.43027475219714,74.44874670694554,186.41180279744873,0.0,2.216091489253795e-08,2.7423764173904666e-06,0.2423809523809524
54,100,157,136.03736468112308,80.05583663587149,192.01889272637467,0.0,3.097661118018325e-08,4.515953182098125e-06,0.1676190476190476
54,101,156,135.99865356796158,80.01712552270999,191.98018161321318,0.0,2.9481348493230848e-08,2.141034398684035e-06,0.8942857142857142
54,102,155,129.72944184257094,73.74791379731934,185.71096988782253,0.0,4.8004374147305956e-08,2.9068779033612876e-06,0.17333333333333334
54,103,154,127.44525325441296,71.46372520916137,183.42678129966455,0.0,2.9779398316295866e-08,4.364033633135045e-06,0.8709523809523809
54,104,153,130.56759889871205,74.58607085346046,186.54912694396364,0.0,3.484351659288182e-08,1.3045799524966869e-06,0.6961904761904761
54,105,152,141.4832780632628,85.5017500180112,197.46480610851438,0.0,2.1380740127813743e-08,1.1747032107800555e-06,0.09571428571428571
54,106,151,138.7675831885727,82.78605514332111,194.7491112338243,0.0,3.320523299759286e-08,2.930925459922937e-06,0.7819047619047619
54,107,150,133.62113599034274,77.63960794509114,189.60266403559433,0.0,1.483153230092196e-08,1.3941323013804047e-06,0.6309523809523809
54,108,149,122.75445631915287,66.77292827390127,178.73598436440446,0.0,1.5366739844976077e-08,2.629827235416838e-06,0.2723809523809524
54,109,148,138.5622440899622,82.58071604471061,194.5437721352138,0.0,4.274713523020441e-08,3.064233037825395e-06,0.20142857142857143
54,110,147,140.555209666587,84.5736816213354,196.53673771183858,0.0,2.3217120267822475e-08,1.585044138746381e-06,0.9457142857142857
54,111,146,121.4779167679705,65.4963887227189,177.4594448132221,0.0,1.0435694841162639e-07,1.16708409218751e-06,0.10238095238095238
54,112,145,114.6001026578949,58.6185746126433,170.5816307031465,0.0,1.718568331400606e-07,2.258827522315277e-06,0.31238095238095237
54,113,144,138.93889115749528,82.95736311224368,194.92041920274687,0.0,1.0619289136245508e-07,2.2900596624748686e-06,0.4838095238095238
54,114,143,132.9638460965695,76.98231805131792,188.9453741418211,0.0,5.24939234736045e-08,1.4774909481870977e-06,0.7285714285714285
54,115,142,140.4335919069047,84.4520638616531,196.4151199521563,0.0,7.34065572834534e-08,5.791802632780872e-07,0.3742857142857143
54,116,141,138.15881817486886,82.17729012961726,194.14034622012045,0.0,2.8248019780572908e-08,5.5806553290189e-07,0.8180952380952381
54,117,140,135.0499590631571,79.06843101790551,191.0314871084087,0.0,1.7738266686804054e-08,3.9651492173424586e-07,0.25333333333333335
54,118,139,122.26137620154844,66.27984815629685,178.24290424680004,0.0,1.7427809634566387e-08,4.743184624078065e-07,0.5323809523809524
54,119,138,133.13894536328172,77.15741731803013,189.12047340853331,0.0,1.7683822801040128e-08,2.6046708081463335e-07,0.7176190476190476
54,120,137,139.62273297975023,83.64120493449863,195.60426102500182,0.0,1.496982666943234e-08,3.1631685514731194e-07,0.6461904761904762
54,121,136,124.06335931525959,68.081831270008,180.04488736051118,0.0,2.7950782178327494e-08,9.178995219825847e-07,0.20666666666666667
54,122,135,139.19181274611785,83.21028470086625,195.17334079136944,0.0,2.8520879101849884e-08,6.095724515050263e-07,0.1438095238095238
54,123,134,133.9202917690324,77.9387637237808,189.90181981428398,0.0,1.6168441500674526e-08,3.625217316938302e-07,0.12904761904761905
54,124,133,126.69429465982107,70.71276661456947,182.67582270507268,0.0,3.1148174987019725e-08,1.2132941087914887e-06,0.2795238095238095
54,125,132,117.8588060808255,61.87727803557391,173.8403341260771,0.0,3.8434057050523544e-08,2.5042968347779177e-06,0.5828571428571429
54,126,131,127.85160965392382,71.87008160867222,183.8331376991754,0.0,3.494164583304342e-08,1.6612375066203171e-06,0.06428571428571428
54,127,130,110.14561047140757,54.16408242615597,166.12713851665916,0.0,1.96877201087474e-08,3.056486127336003e-06,0.8923809523809524
54,128,129,128.80166979411814,72.82014174886655,184.78319783936973,0.0,1.7455060408991426e-08,3.975072835869146e-06,0.7271428571428571
54,129,128,116.61953531006955,60.63800726481796,172.60106335532114,0.0,4.5675156013260487e-08,4.677990149539621e-06,0.5542857142857143
54,130,127,131.49986623752727,75.51833819227568,187.48139428277887,0.0,1.406216720892898e-07,1.095728414961858e-05,0.37761904761904763
54,131,126,105.95971887729955,49.97819083204796,161.94124692255116,0.0,3.8273910722084276e-07,5.524721040489208e-05,0.8114285714285714
54,132,125,121.4305602181077,65.4490321728561,177.4120882633593,0.0,3.761922370055043e-07,3.283346915443966e-05,0.11523809523809524
54,133,124,114.10485448323854,58.12332643798695,170.08638252849013,0.0,4.269819187415768e-07,2.1181146599294884e-05,0.6861904761904762
54,134,123,114.88608087407576,58.904552828824166,170.86760891932735,0.0,3.458197155617788e-07,1.5438737790988585e-05,0.37
54,135,122,120.59624596301622,64.61471791776462,176.5777740082678,0.0,2.3010815139015852e-07,6.147644623998567e-06,0.689047619047619
54,136,121,109.08600140527014,53.104473360018545,165.06752945052173,0.0,5.057167595055006e-07,5.284876491948532e-06,0.6304761904761905
54,137,120,99.22417012060379,43.242642075352194,155.20569816585538,0.0,4.214850355941294e-07,1.495480011612311e-05,0.6038095238095238
54,138,119,100.98147918681535,44.999951141563756,156.96300723206696,0.0,6.741042999568353e-07,2.398386695885188e-05,0.5685714285714286
54,139,118,109.32037999429973,53.338851949048134,165.30190803955134,0.0,3.3997829990225725e-07,2.673755724201687e-05,0.4804761904761905
54,140,117,115.52691970517473,59.54539165992314,171.50844775042634,0.0,2.1291661647237414e-07,3.572204956831804e-05,0.19095238095238096
54,141,116,125.95989267513795,69.97836462988636,181.94142072038954,0.0,6.635093059951198e-08,1.450885026925525e-05,0.44952380952380955
54,142,115,109.4949037373702,53.5133756921186,165.47643178262177,0.0,9.38729865600782e-08,8.209873467933162e-06,0.6552380952380953
54,143,114,106.74042122214478,50.75889317689318,162.72194926739638,0.0,6.668681915502808e-08,8.287979384499805e-06,0.6871428571428572
54,144,113,110.72846208467435,54.746934039422754,166.70999012992593,0.0,1.2459450758818193e-07,1.6708042850172205e-05,0.6319047619047619
54,145,112,104.21391592513613,48.23238787988454,160.19544397038771,0.0,1.0872036992184819e-07,1.7809346397591893e-05,0.789047619047619
54,146,111,106.02724518149712,50.04571713624553,162.0087732267487,0.0,6.478737279939298e-08,1.3413720699375055e-05,0.8961904761904762
54,147,110,119.26932591477792,63.28779786952633,175.25085396002953,0.0,1.6227871641523537e-07,9.912803117016711e-06,0.560952380952381
54,148,109,111.72562543388457,55.74409738863298,167.70715347913617,0.0,5.125474580406372e-08,9.406378425816788e-06,0.6914285714285714
54,149,108,118.45473028937964,62.473202244128046,174.43625833463125,0.0,3.707734635603029e-08,9.415931657929076e-06,0.569047619047619
54,150,107,109.33676219960267,53.35523415435108,165.31829024485427,0.0,7.434460064144069e-08,6.557916461697942e-06,0.9680952380952381
54,151,106,114.23609467630423,58.25456663105264,170.2176227215558,0.0,5.246635658964126e-08,3.161948166374007e-06,0.7257142857142858
54,152,105,97.61967421038455,41.63814616513295,153.60120225563614,0.0,5.966207349531298e-08,2.122979123810488e-06,0.8180952380952381
54,153,104,100.60035355856803,44.61882551331644,156.58188160381962,0.0,1.3300825293452646e-07,2.9697936696450212e-06,0.6095238095238096
54,154,103,113.70630101361485,57.724772968363254,169.68782905886644,0.0,7.503758090613048e-07,2.6464946605296523e-06,0.5695238095238095
54,155,102,101.02422826093704,45.04270021568544,157.00575630618863,0.0,2.799055987280055e-07,1.055413478992962e-06,0.6223809523809524
54,156,101,112.34363930831643,56.36211126306483,168.32516735356802,0.0,1.6962381085845774e-07,4.963300727065598e-07,0.5357142857142857
54,157,100,89.84178588297424,33.86025783772264,145.82331392822584,0.0,9.441053646367364e-07,4.724596226647703e-06,0.8628571428571429
54,158,99,94.85349254411541,38.87196449886382,150.835020589367,0.0,9.323215975837603e-07,5.275730544037193e-06,0.839047619047619
54,159,98,108.49554009937995,52.51401205412836,164.47706814463155,0.0,5.78840673856306e-07,3.7510448550443167e-06,0.5452380952380952
54,160,97,89.6691444169216,33.68761637167,145.6506724621732,0.0,2.70035488083825e-07,9.771605222783485e-06,0.8676190476190476
54,161,96,93.27520943755691,37.29368139230532,149.2567374828085,0.0,2.2215543264968286e-06,2.494362326547924e-05,0.8876190476190476
54,162,95,106.61988111494193,50.63835306969034,162.60140916019353,0.0,1.2376761847885509e-06,1.429448926197211e-05,0.8614285714285714
54,163,94,100.70220999840797,44.72068195315637,156.68373804365956,0.0,3.894428286291177e-07,6.381254972465329e-06,0.9457142857142857
54,164,93,94.96151569798712,38.97998765273553,150.94304374323872,0.0,3.211410501314239e-07,8.681740642398711e-06,0.8857142857142857
54,165,92,101.90299944257512,45.92147139732353,157.88452748782672,0.0,1.8117330455747192e-07,6.100637513572267e-06,0.7585714285714286
54,166,91,97.24142020200757,41.25989215675598,153.22294824725918,0.0,4.757032605710646e-07,9.185093650294221e-06,0.8495238095238096
54,167,90,102.55226138177719,46.57073333652559,158.53378942702878,0.0,7.502873053309754e-08,5.485337667176593e-06,0.8723809523809524
54,168,89,79.44705939232668,23.465531347075085,135.42858743757827,0.0,8.036443572037274e-08,9.619193717767802e-06,0.87
54,169,88,88.30490703468168,32.32337898943008,144.28643507993326,0.0,3.4160062457700464e-07,2.0159426381894704e-05,0.7171428571428572
54,170,87,82.30700714520833,26.325479099956738,138.28853519045992,0.0,1.744765401861285e-06,0.00011487808808585294,0.7995238095238095
54,171,86,101.63618781163437,45.65465976638278,157.61771585688598,0.0,1.373349155484085e-06,3.56366440499536e-05,0.7847619047619048
54,172,85,107.03350008632664,51.05197204107505,163.01502813157822,0.0,8.971404243796273e-07,5.1488066378826744e-05,0.32142857142857145
54,173,84,86.48392059348014,30.502392548228542,142.46544863873174,0.0,7.865585609977591e-07,0.00017944230850873644,0.9685714285714285
54,174,83,90.4677631448543,34.48623509960271,146.4492911901059,0.0,9.484427316982439e-07,0.00011571770103343531,0.9361904761904762
54,175,82,66.00006965780234,10.018541612550749,121.98159770305394,0.0,6.228070859094954e-06,0.00033490194114163855,0.9514285714285714
54,176,81,94.08735649071953,38.105828445467935,150.0688845359711,0.0,5.277700599903659e-06,0.00013012655594075244,0.8428571428571429
54,177,80,94.1990035182718,38.2174754730202,150.1805315635234,0.0,3.3464498163627018e-06,4.032391055943262e-05,0.8628571428571429
54,178,79,84.18298395638547,28.201455911133877,140.16451200163706,0.0,1.1391699628555076e-05,0.00011685711029028448,0.7695238095238095
54,179,78,97.56070968890891,41.57918164365732,153.5422377341605,0.0,3.1115587154177014e-06,5.874703533769613e-05,0.8280952380952381
54,180,77,83.12703822360608,27.145510178354485,139.10856626885766,0.0,5.275052218518694e-06,0.00014541188173660403,0.9933333333333333
54,181,76,79.23862495535714,23.257096910105545,135.22015300060872,0.0,8.23985091383267e-06,2.2157003338812687e-05,0.9738095238095238
54,182,75,83.1467665609257,27.165238515674105,139.1282946061773,0.0,9.639078782271299e-06,4.7458459099090245e-05,0.8561904761904762
54,183,74,67.10813717246104,11.126609127209449,123.08966521771264,0.0,7.143871147527343e-05,0.00010639750111971334,0.9776190476190476
54,184,73,77.43590480788437,21.454376762632776,133.41743285313595,0.0,0.00012301606237631097,0.0002852505398920417,0.8471428571428572
54,185,72,85.43780588618279,29.456277840931193,141.41933393143438,0.0,1.4149274070172728e-05,7.632934431843953e-05,0.9285714285714286
54,186,71,62.51556290030466,6.534034855053065,118.49709094555625,0.0,6.938557628403064e-05,0.0005081153033192605,0.9938095238095238
54,187,70,76.91693758807995,20.935409542828353,132.89846563333154,0.0,7.203382803263228e-05,0.0006305317408943189,0.9528571428571428
54,188,69,87.80994919193878,31.82842114668719,143.79147723719038,0.0,9.704715382548027e-05,0.00033969038454955455,0.7242857142857143
54,189,68,89.1625216067657,33.1809935615141,145.1440496520173,0.0,3.089780957680244e-05,0.00014602075814710717,0.7161904761904762
54,190,67,58.93550661931083,2.953978574059235,114.91703466456242,0.0,0.0001287502590330029,0.0014871106758941185,0.9404761904761905
54,191,66,71.44536820662555,15.463840161373952,127.42689625187714,0.0,0.00023944339829867593,0.002225617079259273,0.7747619047619048
54,192,65,71.81613816132344,15.834610116071843,127.79766620657503,0.0,5.322841923371648e-05,0.001660631471239635,0.8638095238095238
54,193,64,72.57725189209089,16.59572384683929,128.55877993734248,0.0,3.3394705392684706e-05,0.0010633731692815088,0.8995238095238095
54,194,63,66.07812361616143,10.096595570909841,122.05965166141303,0.0,4.463173700827857e-05,0.00249486478003483,0.9014285714285715
54,195,62,65.54083926762183,9.55931122237024,121.52236731287343,0.0,8.394836089167111e-05,0.00713703477310777,0.9447619047619048
54,196,61,72.73900520528602,16.757477160034426,128.7205332505376,0.0,7.085522344268123e-05,0.009608113346658967,0.9123809523809524
54,197,60,61.33407277729463,5.352544732043036,117.31560082254623,0.0,2.554113458501741e-05,0.0029532821949234318,0.9380952380952381
54,198,59,63.16750753435451,7.18597948910292,119.1490355796061,0.0,4.6377118662090936e-05,0.003842008332245698,0.9580952380952381
54,199,58,67.84245154722362,11.860923501972024,123.82397959247521,0.0,2.3579532005196955e-05,0.0035884367007825322,0.9438095238095238
54,200,57,67.15770103723497,11.176172991983378,123.13922908248657,0.0,4.1580393895900175e-05,0.008333736540300304,0.9571428571428572
54,201,56,48.10090258683784,0.0,104.08243063208943,0.0,5.3677694873837765e-05,0.014256654747541838,0.9995238095238095
54,202,55,60.266284787182634,4.284756741931041,116.24781283243422,0.0,9.079947105970749e-05,0.010223165617022224,0.9619047619047619
54,203,54,59.78591423550643,3.8043861902548386,115.76744228075802,0.0,5.8663617116528774e-05,0.004873466612130789,0.9680952380952381
54,204,53,61.08464841966186,5.103120374410267,117.06617646491345,0.0,3.699166549100192e-05,0.00424846409106351,0.9904761904761905
54,205,52,58.871971541404534,2.8904434961529404,114.85349958665613,0.0,1.455145780238726e-05,0.0054490709885609764,0.9990476190476191
54,206,51,56.657847436284925,0.6763193910333314,112.63937548153652,0.0,4.4377222715544085e-05,0.008339325916018093,0.9985714285714286
54,207,50,52.986202985355966,0.0,108.96773103060755,0.0,4.8624641407081664e-05,0.010730520240953235,0.9728571428571429
54,208,49,49.02764514367205,0.0,105.00917318892365,0.0,5.536893612153282e-05,0.03326623396714766,0.9938095238095238
54,209,48,45.09512607334502,0.0,101.07665411859662,0.0,4.302763819835443e-05,0.026638218611757636,0.9976190476190476
54,210,47,52.44253076732609,0.0,108.42405881257768,0.0,0.0002732272515991557,0.07691100893479949,0.9833333333333333
54,211,46,43.882115692631146,0.0,99.86364373788274,0.0,0.000681831366066186,0.13328114930402438,0.9990476190476191
54,212,45,37.2094742701819,0.0,93.1910023154335,0.0,0.0010715301416655914,0.1070877463572079,0.9995238095238095
54,213,44,47.751669633135045,0.0,103.73319767838663,0.0,0.0011186034022819414,0.05179670108454722,0.9995238095238095
54,214,43,34.199805114078345,0.0,90.18133315932994,0.0,0.003864155886758677,0.26405470927285235,0.9995238095238095
54,215,42,42.393005395001,0.0,98.37453344025259,0.0,0.00067233822610556,0.17805131772796717,0.9990476190476191
54,216,41,40.39490193456318,0.0,96.37642997981477,0.0,0.0013196080199705661,0.12149057718645065,0.9990476190476191
54,217,40,31.7395158356713,0.0,87.72104388092289,0.0,0.0030354513758059933,0.40723667341555725,1.0
54,218,39,34.84278571719001,0.0,90.8243137624416,0.0,0.0019438473530545351,0.413814902780283,0.9995238095238095
54,219,38,48.02238794814191,0.0,104.0039159933935,0.0,0.0007356021418813573,0.04802943134923794,0.9990476190476191
54,220,37,42.99417314889884,0.0,98.97570119415043,0.0,0.00023096926564972572,0.021546649731411988,0.9990476190476191
54,221,36,34.91233791709931,0.0,90.8938659623509,0.0,0.0004948578352385801,0.0220866798292716,0.9995238095238095
54,222,35,31.959845704302907,0.0,87.9413737495545,0.0,0.0008947884011145319,0.023436176278299532,1.0
54,223,34,34.424506659756176,0.0,90.40603470500777,0.0,0.0017264498702894292,0.017450926223383175,0.9990476190476191
54,224,33,35.71045968530426,0.0,91.69198773055585,0.0,0.0019036726227388528,0.025740028493313923,0.9995238095238095
54,225,32,31.06188782610296,0.0,87.04341587135455,0.0,0.005563922703408655,0.07225509027892732,1.0
54,226,31,27.496168638516608,0.0,83.4776966837682,0.0,0.013596982164828958,0.10151563574987896,1.0
54,227,30,21.24298317014612,0.0,77.22451121539771,0.0,0.02983999133313827,0.12274418207617994,1.0
54,228,29,33.56832397361579,0.0,89.54985201886738,0.0,0.0430208312401945,0.2195382494746449,0.9995238095238095
54,229,28,27.08010826739971,0.0,83.0616363126513,0.0,0.05599701622730925,0.30266347585362763,1.0
54,230,27,28.366464008476896,0.0,84.34799205372849,0.0,0.07324708468711275,0.5498212339523791,1.0
54,231,26,22.42379816380071,0.0,78.4053262090523,0.0,0.05668701912080702,0.4584596050024416,1.0
54,232,25,19.196236349540186,0.0,75.17776439479178,0.0,0.11677784235672162,0.6216478100439671,1.0
54,233,24,30.758495399727664,0.0,86.74002344497926,0.0,0.0982142454744601,0.33825308143412786,1.0
54,234,23,7.449898864156097,0.0,63.43142690940769,0.0,0.46846943084314674,0.7635478322727376,1.0
54,235,22,16.72969853775946,0.0,72.71122658301105,0.0,0.4390046716619457,0.8684220771730826,1.0
54,236,21,15.592890282384488,0.0,71.57441832763608,0.005263157894736842,0.4696479410153932,0.8597584115317009,1.0
54,237,20,15.118067305659466,0.0,71.09959535091106,0.005263157894736842,0.6854933572190098,0.9668219198901463,1.0
54,238,19,7.372594668174457,0.0,63.35412271342605,0.005263157894736842,0.8558139134875473,0.9892431138827706,1.0
54,239,18,9.605357445167655,0.0,65.58688549041925,0.07647404627892432,0.8812033546950122,0.9914076844027484,1.0
54,240,17,9.440043900688437,0.0,65.42157194594003,0.07373720417366117,0.9453709647895636,0.9964687366604572,1.0
54,241,16,16.24983305927175,0.0,72.23136110452334,0.09475033738191634,0.8974837035613146,0.9969032438061886,1.0
54,242,15,8.603011273453532,0.0,64.58453931870513,0.28342087542087546,0.9461119953554175,0.9981126297706447,1.0
54,243,14,13.495826642106593,0.0,69.47735468735819,0.24380676794469897,0.9720074851338693,0.9984017615074278,1.0
54,244,13,8.796006018027853,0.0,64.77753406327945,0.23813526747423727,0.9895874427057482,0.9993239856762969,1.0
54,245,12,7.618600157380072,0.0,63.600128202631666,0.4887445887445887,0.9535616701244031,0.9994174172009906,1.0
54,246,11,7.0698274507685,0.0,63.05135549602009,0.4287542087542088,0.977942029429807,0.9989037351905325,1.0
54,247,10,4.262167079776503,0.0,60.2436951250281,0.664025974025974,0.9788565911169581,0.9995109920852357,1.0
54,248,9,6.403981225321786,0.0,62.38550927057338,0.769496588263145,0.978881280341483,0.9994240239271726,1.0
54,249,8,0.0,0.0,55.98152804525159,0.8037085137085137,0.9920649892208587,0.9998270802939931,1.0
54,250,7,3.5090717004826217,0.0,59.490599745734215,0.8393037518037518,0.9875815480329605,0.9998428237462127,1.0
54,251,6,1.0117370546790454,0.0,56.99326509993064,0.99375,0.99375,0.999884592549807,1.0
54,252,5,8.608495132389663,0.0,64.59002317764126,0.99375,0.9989632759037785,0.9999785825218421,1.0
54,253,4,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
54,254,3,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
54,255,2,7.866712587091129,0.0,63.84824063234272,0.99375,0.998455375261089,0.9999565643506996,1.0
54,256,1,4.409249355877719,0.0,60.39077740112931,1.0,1.0,1.0,1.0
54,257,0,2.5617044812332495,0.0,58.54323252648484,1.0,1.0,1.0,1.0
56,1,274,197.229719273448,141.24819122819642,253.2112473186996,0.0,8.861710593148182e-10,1.0927964391850461e-05,0.21761904761904763
56,2,273,184.38721888384157,128.40569083858998,240.36874692909316,0.0,3.792494474285083e-05,0.0002143537687549022,0.9157142857142857
56,3,272,187.40614156291275,131.42461351766116,243.38766960816434,0.0,2.893631713256755e-05,6.756347995963297e-05,0.6704761904761904
56,4,271,186.46149136310515,130.47996331785356,242.44301940835675,0.0,3.0407431996783776e-05,7.447314432772791e-05,0.10476190476190476
56,5,270,189.57564006735225,133.59411202210066,245.55716811260385,0.0,2.795639666952841e-05,0.00012215894609941718,0.709047619047619
56,6,269,183.36645404072937,127.38492599547777,239.34798208598096,0.0,0.0002865766071212097,0.0003759230257699401,0.9566666666666667
