engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
40,23,165,159.62702992023387,103.64550187498227,215.60855796548546,0.0,0.0009258659093916259,0.020953521833827253,0.9195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,24,164,154.80274857153216,98.82122052628057,210.78427661678376,0.0,0.0002869169346100789,0.009734407462488307,0.8728571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,25,163,158.84247682286173,102.86094877761013,214.82400486811332,0.0,0.00029807937187904793,0.00681058796138001,0.7857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,26,162,155.4371855834952,99.4556575382436,211.4187136287468,0.0,0.00032958661620701124,0.004133318228449887,0.9666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,27,161,148.05269587334698,92.07116782809538,204.03422391859857,0.0,0.00044846105167985586,0.0044301824537739,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,28,160,155.47957363068704,99.49804558543545,211.46110167593864,0.0,0.0013288750618921426,0.006627976337305473,0.6771428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,29,159,162.98790520505872,107.00637715980713,218.96943325031032,0.0,0.0011430401429185443,0.003079599635690427,0.4695238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,30,158,164.1071521369703,108.12562409171872,220.0886801822219,0.0,0.00020608121204912004,0.0008623296409143875,0.5242857142857142,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,31,157,152.8586856462008,96.8771576009492,208.8402136914524,0.0,0.0005387851419987883,0.0013591891742273977,0.799047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,32,156,147.77735012669257,91.79582208144097,203.75887817194416,0.0,0.00022706531571054924,0.0007799618320853145,0.8404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,33,155,156.47829053962158,100.49676249436999,212.45981858487318,0.0,0.0002970002530735741,0.00036893619585691526,0.7409523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,34,154,138.41667845124493,82.43515040599334,194.39820649649653,0.0,0.0005311574810160096,0.000737020705320972,0.9757142857142858,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,35,153,148.47937588199144,92.49784783673985,204.46090392724304,0.0,0.00027830880076110907,0.0010141689369350946,0.5961904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,36,152,141.33586097201515,85.35433292676356,197.31738901726675,0.0,0.0025998749056512964,0.005123198040532245,0.9847619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,37,151,152.21204101516065,96.23051296990906,208.19356906041224,0.0,0.001002097150555533,0.00159339405831487,0.15,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,38,150,143.91847626983179,87.93694822458019,199.90000431508338,0.0,0.0007992746171637116,0.0017442892689000535,0.7447619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,39,149,136.35266665775242,80.37113861250083,192.33419470300402,0.0,0.004282292080019434,0.004282292080019434,0.9604761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,40,148,134.0654512923337,78.08392324708211,190.0469793375853,0.0,0.005793473556226751,0.005793473556226751,0.9876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,41,147,146.3114417122021,90.32991366695052,202.2929697574537,0.0,0.001674075428913906,0.001674075428913906,0.7961904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,42,146,140.20419837894022,84.22267033368863,196.1857264241918,0.0,0.0004799754811777096,0.0005364439612347753,0.6085714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,43,145,142.37799771187946,86.39646966662787,198.35952575713105,0.0,0.0004377516551109157,0.0014186615705514465,0.7447619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,44,144,135.81789652205418,79.83636847680259,191.79942456730578,0.0,0.00162586879284398,0.0021491767495551545,0.8723809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,45,143,137.0893560986901,81.10782805343851,193.0708841439417,0.0,0.0017196381584763827,0.0021846894593752,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,46,142,133.95625450034777,77.97472645509617,189.93778254559936,0.0,0.0017343636124461897,0.00326389228889496,0.9280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,47,141,133.15974250385239,77.17821445860079,189.14127054910398,0.0,0.0025118807778836414,0.010060419939082212,0.9238095238095239,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,48,140,129.62807028521624,73.64654223996465,185.60959833046783,0.0,0.0018241263974437785,0.015401382897633589,0.9961904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,49,139,139.55415742371537,83.57262937846377,195.53568546896696,0.0,0.00011491789660664257,0.0039247831820123985,0.4471428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,50,138,130.1289340547268,74.14740600947522,186.1104620999784,0.0,0.00010981605941917606,0.0011966613291573723,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,51,137,129.54299792186225,73.56146987661066,185.52452596711385,0.0,0.00022407511506783881,0.0015950495932953376,0.840952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,52,136,122.5287501574691,66.54722211221751,178.5102782027207,0.0,0.00013426035395379063,0.0013615224542141828,0.9738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,53,135,132.90071893635826,76.91919089110667,188.88224698160985,0.0,0.00011319538729967215,0.0014218565020437967,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,54,134,130.43539492903426,74.45386688378267,186.41692297428585,0.0,4.784553947924093e-05,0.002363610262465952,0.7842857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,55,133,119.90478389581781,63.92325585056622,175.8863119410694,0.0,4.916895115065674e-05,0.0013921427583517357,0.9533333333333334,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,56,132,131.52294049606377,75.54141245081217,187.50446854131536,0.0,3.922635512331744e-05,0.00040794150805668547,0.58,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,57,131,130.32040063668052,74.33887259142892,186.3019286819321,0.0,2.717915539526401e-05,0.00010435274257439633,0.7880952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,58,130,126.23555347961164,70.25402543436005,182.21708152486323,0.0,2.3705097424266555e-05,0.00018504282566791108,0.8180952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,59,129,116.94302861533671,60.96150057008512,172.9245566605883,0.0,4.4599774425414744e-05,0.00018670126105164748,0.939047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,60,128,125.7131956904166,69.731667645165,181.6947237356682,0.0,2.9834044362049888e-05,0.00012282822679014025,0.780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,61,127,116.57481727802667,60.59328923277508,172.55634532327826,0.0,5.998029664675406e-05,0.00038051538780823187,0.9252380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,62,126,127.10334438966677,71.12181634441518,183.08487243491837,0.0,7.556583434592527e-05,0.0008152901939247255,0.9395238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,63,125,117.00092725533978,61.01939921008818,172.98245530059137,0.0,6.532526532415716e-05,0.0009829756158765976,0.9495238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,64,124,117.11949899176182,61.13797094651022,173.1010270370134,0.0,0.00015793093240309877,0.0016117022982407466,0.9385714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,65,123,121.12338872306482,65.14186067781323,177.1049167683164,0.0,0.00017138596295767348,0.0010718975826466387,0.9571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,66,122,114.5423294931979,58.560801447946304,170.52385753844948,0.0,9.900833093870863e-05,0.002272694035006217,0.8485714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,67,121,127.20296066346458,71.22143261821299,183.18448870871617,0.0,2.5773049624933207e-05,0.0005510478538186906,0.2757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,68,120,108.72091619919672,52.73938815394513,164.70244424444832,0.0,2.0081986253370445e-05,0.0008204487250231529,0.9723809523809523,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,69,119,108.31001088910638,52.328482843854786,164.29153893435796,0.0,7.2673310069871634e-06,8.600383734428749e-05,0.9671428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,70,118,116.47208143064972,60.49055338539813,172.45360947590132,0.0,1.5825448656727003e-05,0.00011085903241399807,0.7609523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,71,117,115.36413274461877,59.38260469936718,171.34566078987035,0.0,4.934943847352881e-05,0.00029586925557527387,0.9585714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,72,116,108.57346095007777,52.59193290482618,164.55498899532938,0.0,0.00045298665732849936,0.0009126070269575928,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,73,115,109.15259581630484,53.171067771053245,165.13412386155642,0.0,0.0010201382918968436,0.0020364094249347335,0.9742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,74,114,107.8394872993005,51.85795925404891,163.8210153445521,0.0,0.0003526721103627964,0.001535981992196716,0.9742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,75,113,110.96227010977302,54.98074206452142,166.9437981550246,0.0,0.00030848763506415223,0.0024428051791060496,0.7552380952380953,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,76,112,105.00644704532881,49.02491900007722,160.9879750905804,0.0,0.0004287216453445151,0.006662331658643555,0.9909523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,77,111,102.49790728284376,46.51637923759216,158.47943532809535,0.0,0.000841026051133251,0.011404119727845729,0.9780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,78,110,108.14849824963555,52.16697020438396,164.13002629488716,0.0,0.0003206918332107407,0.0017850660227146954,0.8847619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,79,109,112.99696631775939,57.015438272507794,168.97849436301098,0.0,0.0007020140410470028,0.003895594712727915,0.6366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,80,108,105.73440429732703,49.75287625207544,161.71593234257864,0.0,0.0005985116074921808,0.003892448122940426,0.8942857142857142,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,81,107,98.96703105546948,42.98550301021788,154.94855910072107,0.0,0.006767797457352777,0.006791548420350828,0.9914285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,82,106,99.13819399594044,43.15666595068885,155.11972204119203,0.0,0.0036579656237840873,0.006402346149419825,0.9580952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,83,105,95.30234679509357,39.320818749841976,151.28387484034516,0.0,0.0024999878197330566,0.008360508124020762,0.9828571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,84,104,96.7711499886047,40.78962194335311,152.75267803385628,0.0,0.002540334877087055,0.032876750912263164,0.9842857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,85,103,94.8635645379342,38.8820364926826,150.8450925831858,0.0,0.0014346811494888325,0.0579890536083462,0.9438095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,86,102,97.89067260670643,41.90914456145484,153.87220065195802,0.0,0.0007212354979698515,0.032769523234544455,0.9780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,87,101,87.20663754489391,31.225109499642315,143.1881655901455,0.0,0.001956801415734798,0.057086251257743505,0.9995238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,88,100,99.58280223372222,43.601274188470626,155.5643302789738,0.0,0.0024720475021759933,0.02933596161549886,0.9685714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,89,99,91.90633970013843,35.92481165488684,147.88786774539003,0.0,0.0003709389158168903,0.03844053462113747,0.9404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,90,98,94.50108752917508,38.51955948392349,150.4826155744267,0.0,0.0001737285672231449,0.008867428241518512,0.981904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,91,97,84.28087408961103,28.29934604435944,140.2624021348626,0.0,0.0002651323479677474,0.013373616847439975,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,92,96,87.14042314075596,31.158895095504363,143.12195118600755,0.0,0.0005566093664632039,0.013324187474964977,0.9895238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,93,95,88.11236082939287,32.130832784141276,144.09388887464445,0.0,0.0011071296598157035,0.026143638574833806,0.9780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,94,94,95.22055267364487,39.23902462839328,151.20208071889647,0.0,0.0001842085505602794,0.0026128575498444192,0.8347619047619048,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,95,93,81.26438975512276,25.28286170987117,137.24591780037434,0.0,0.0003844302862098056,0.009319619223390689,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,96,92,92.97251657699903,36.99098853174743,148.95404462225062,0.0,0.00032547685143799205,0.009229936277206937,0.9780952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,97,91,88.53256304694182,32.551035001690224,144.5140910921934,0.0,0.0003538256990083767,0.005362047551027141,0.9528571428571428,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,98,90,83.31113954409709,27.329611498845495,139.2926675893487,0.0,0.0012898436261170546,0.008021425414489991,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,99,89,82.64075548594067,26.65922744068908,138.62228353119227,0.0,0.0003055877635701248,0.004781729912649477,0.9747619047619047,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,100,88,79.48455416073145,23.503026115479855,135.46608220598304,0.0,0.0010083441461463654,0.010018193196099676,0.9980952380952381,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,101,87,84.08144742639702,28.099919381145426,140.0629754716486,0.0,0.0002567777107466751,0.0052610536401267735,0.9680952380952381,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,102,86,78.34525310910092,22.36372506384933,134.32678115435252,0.0,0.00043542539099953226,0.015183071168568407,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,103,85,82.57210330286976,26.59057525761817,138.55363134812137,0.0,0.0014761909233799199,0.00492987293302141,0.9933333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,104,84,84.87873269132749,28.897204646075892,140.86026073657908,0.0,0.0005046421784407841,0.007879228165258092,0.9595238095238096,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,105,83,80.78448250122565,24.80295445597406,136.76601054647725,0.0,0.0009620250855496115,0.011135616456904264,0.9723809523809523,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,106,82,69.28113038623627,13.299602340984677,125.26265843148786,0.0,0.0009499564184443962,0.009670511791630643,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,107,81,70.95126307177694,14.969735026525342,126.93279111702853,0.0,0.0014164569447185215,0.01290838929433705,0.9933333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,108,80,69.36334785399205,13.38181980874046,125.34487589924365,0.0,0.0004659076477523264,0.005786948174974496,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,109,79,76.02194990069515,20.040421855443554,132.00347794594674,0.0,0.0009307868583933792,0.0073760325121578485,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,110,78,75.27551681444808,19.29398876919649,131.25704485969968,0.0,0.0015612621845523208,0.00663002082579005,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,111,77,74.24937491313844,18.267846867886846,130.23090295839003,0.0,0.002072644510847723,0.006792968098074717,0.9866666666666667,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,112,76,77.12059898124916,21.139070935997566,133.10212702650074,0.0,0.006672890449739335,0.007429984804946141,0.9738095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,113,75,81.13793857569442,25.156410530442827,137.119466620946,0.0,0.0035588227639849175,0.0035588227639849175,0.9780952380952381,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
