Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
20,3686,15,3501,0.6803455723542117,1.0,0.8097686375321337,0.9970371366793211,0.9669423789068827,0.012801535693168371,148.0,0.0,148.0,0.042273636103970294
20,3687,15,3335,0.6907894736842105,1.0,0.8171206225680934,0.9979748764848102,0.9794721348821118,0.011268382480274211,141.0,0.0,141.0,0.042278860569715145
20,3688,15,3067,0.6237623762376238,1.0,0.7682926829268293,0.9949047157622739,0.9517984888106475,0.018230356881346912,190.0,0.0,190.0,0.06194978806651451
20,3689,15,4199,0.7,1.0,0.8235294117647058,0.9979639710329722,0.9694056749085247,0.009625204859894954,135.0,0.0,135.0,0.03215051202667302
20,3690,15,3725,0.6287425149700598,1.0,0.7720588235294118,0.9963142950239725,0.9587770194332559,0.015331210621687559,186.0,0.0,186.0,0.04993288590604027
20,3691,15,3861,0.6200787401574803,1.0,0.7654921020656136,0.9953244881332868,0.9480618982873348,0.016024357003048578,193.0,0.0,193.0,0.04998704998704999
20,3692,15,3967,0.5898876404494382,1.0,0.7420494699646644,0.9944996435960292,0.9354322712909382,0.017298317684090073,219.0,0.0,219.0,0.055205444920594905
20,3693,15,3510,0.6576200417536534,1.0,0.7934508816120907,0.998039595598281,0.9792973320321888,0.011180722263703115,164.0,0.0,164.0,0.046723646723646726
20,3694,15,3566,0.6415478615071283,1.0,0.7816377171215881,0.9964704388881565,0.9561502116688516,0.0143675225662353,176.0,0.0,176.0,0.049355019629837356
20,3695,15,3699,0.7175398633257403,1.0,0.8355437665782494,0.9969093587001389,0.961204765933455,0.012819358215931269,124.0,0.0,124.0,0.03352257366855907
20,3696,15,3338,0.5727272727272728,1.0,0.7283236994219653,0.9961154954869808,0.9622575583194772,0.017753845404079722,235.0,0.0,235.0,0.07040143798681846
20,3697,15,3438,0.6312625250501002,1.0,0.773955773955774,0.9949260224956671,0.946290133481992,0.018133805027571937,184.0,0.0,184.0,0.0535194880744619
20,3698,15,3619,0.6225296442687747,1.0,0.7673568818514007,0.9959740958530304,0.9568356082022575,0.015211385716127955,191.0,0.0,191.0,0.052777010223818734
20,3699,15,3704,0.6287425149700598,1.0,0.7720588235294118,0.9945055665622204,0.9350149143796942,0.01776807516845645,186.0,0.0,186.0,0.050215982721382287
20,3700,15,3366,0.5555555555555556,1.0,0.7142857142857143,0.9955081081924739,0.952507168070911,0.021096001802448486,252.0,0.0,252.0,0.0748663101604278
20,3701,15,3599,0.65625,1.0,0.7924528301886793,0.9979631885234809,0.976415184329003,0.011783846886985758,165.0,0.0,165.0,0.04584606835232009
20,3702,15,3347,0.6818181818181818,1.0,0.8108108108108109,0.9947627423880723,0.9458592186337809,0.016936529094121182,147.0,0.0,147.0,0.043919928293994624
20,3703,15,3473,0.6441717791411042,1.0,0.7835820895522388,0.9957186083215215,0.9550924559105698,0.015978800653117128,174.0,0.0,174.0,0.050100777425856606
20,3704,15,3146,0.7062780269058296,1.0,0.8278580814717477,0.997791458512052,0.9756212586311361,0.012205214061919068,131.0,0.0,131.0,0.041640178003814365
20,3705,15,3564,0.6969026548672567,1.0,0.8213820078226858,0.9969455803250817,0.96298418111627,0.01251634580001846,137.0,0.0,137.0,0.03843995510662177
20,3706,15,4037,0.6402439024390244,1.0,0.7806691449814126,0.995638972049504,0.942103538954312,0.014885729546331987,177.0,0.0,177.0,0.04384443893980679
20,3707,15,3988,0.6687898089171974,1.0,0.8015267175572519,0.9961036996702666,0.9491492097650225,0.013975810817728864,156.0,0.0,156.0,0.03911735205616851
20,3708,15,3734,0.6862745098039216,1.0,0.813953488372093,0.9976480638077597,0.9733333133724915,0.011175679126080673,144.0,0.0,144.0,0.0385645420460632
20,3709,15,3405,0.7175398633257403,1.0,0.8355437665782494,0.9978229824831767,0.9779853480265048,0.011039542733116598,124.0,0.0,124.0,0.03641703377386197
20,3710,15,3805,0.621301775147929,1.0,0.7664233576642335,0.9969686633010415,0.963150159935968,0.013357472472277693,192.0,0.0,192.0,0.05045992115637319
20,3711,15,4023,0.6468172484599589,1.0,0.7855361596009975,0.9972119484255406,0.9643670784185281,0.012449670454272728,172.0,0.0,172.0,0.04275416355953269
20,3712,15,3660,0.6508264462809917,1.0,0.7884856070087609,0.9967997722257812,0.9638341202093922,0.01362560062229291,169.0,0.0,169.0,0.04617486338797814
20,3713,15,3287,0.6938325991189427,1.0,0.8192457737321196,0.9971821658228118,0.973799757869048,0.012417102161032754,139.0,0.0,139.0,0.04228780042592029
20,3714,15,3878,0.6454918032786885,1.0,0.7845579078455791,0.9956025108144109,0.9444015750665362,0.01541847088732011,173.0,0.0,173.0,0.0446106240330067
20,3715,15,3542,0.6287425149700598,1.0,0.7720588235294118,0.9952198956227465,0.9474092827394054,0.017128501603610423,186.0,0.0,186.0,0.05251270468661773
20,3716,15,4055,0.601145038167939,1.0,0.7508939213349225,0.9957210763093116,0.9443570666972672,0.017288151710061213,209.0,0.0,209.0,0.05154130702836005
20,3717,15,3462,0.6325301204819277,1.0,0.7749077490774908,0.9965358794720092,0.9657738453283731,0.013994433709364651,183.0,0.0,183.0,0.05285961871750433
20,3718,15,3840,0.6176470588235294,1.0,0.7636363636363637,0.9939759090397386,0.9289716283548486,0.01810463571287957,195.0,0.0,195.0,0.05078125
20,3719,15,3667,0.7325581395348837,1.0,0.8456375838926175,0.9976834488767663,0.9739492018810147,0.011127411648122105,115.0,0.0,115.0,0.03136078538314699
20,3720,15,3676,0.5727272727272728,1.0,0.7283236994219653,0.9937079383970189,0.9238227541161157,0.020548427763122178,235.0,0.0,235.0,0.06392818280739934
20,3721,15,3408,0.6521739130434783,1.0,0.7894736842105263,0.9965564844323331,0.9626329522932284,0.014492292357171891,168.0,0.0,168.0,0.04929577464788732
20,3722,15,3910,0.6312625250501002,1.0,0.773955773955774,0.997122105216681,0.9632871288701396,0.012583648125737586,184.0,0.0,184.0,0.047058823529411764
20,3723,15,4382,0.695364238410596,1.0,0.8203125,0.9984193333099161,0.9758801610353428,0.00871816506998299,138.0,0.0,138.0,0.0314924691921497
20,3724,15,3704,0.6325301204819277,1.0,0.7749077490774908,0.996693785215473,0.9624240744769665,0.014189840869653718,183.0,0.0,183.0,0.0494060475161987
20,3725,15,3284,0.6140350877192983,1.0,0.7608695652173914,0.9959699968457125,0.9567676995812658,0.016834628574811033,198.0,0.0,198.0,0.06029232643118149
20,3726,15,3938,0.6312625250501002,1.0,0.773955773955774,0.9957791709930822,0.9472553860874628,0.015289519171752777,184.0,0.0,184.0,0.046724225495175215
20,3727,15,3652,0.6262425447316103,1.0,0.7701711491442543,0.9954464374901895,0.9441376281697255,0.016153479036245408,188.0,0.0,188.0,0.05147864184008762
20,3728,15,3962,0.7015590200445434,1.0,0.824607329842932,0.9974695444396569,0.9668977058553109,0.010866084302601211,134.0,0.0,134.0,0.03382130237253912
20,3729,15,3816,0.6774193548387096,1.0,0.8076923076923077,0.9976011389036239,0.9676115646033714,0.010841936448688387,150.0,0.0,150.0,0.03930817610062893
20,3730,15,3757,0.7241379310344828,1.0,0.84,0.9974465749887017,0.9674948592169019,0.011346386299343928,120.0,0.0,120.0,0.03194037796113921
20,3731,15,3518,0.7159090909090909,1.0,0.8344370860927153,0.9978958218733429,0.9760142823604956,0.011044992808794164,125.0,0.0,125.0,0.03553155201819216
20,3732,15,3319,0.695364238410596,1.0,0.8203125,0.9976692452391521,0.9777217109862045,0.011675312540486486,138.0,0.0,138.0,0.04157878879180476
20,3733,15,3626,0.6589958158995816,1.0,0.7944514501891551,0.996577545746981,0.9611557767202623,0.014024754727452923,163.0,0.0,163.0,0.04495311638168781
20,3734,15,3536,0.5497382198952879,1.0,0.7094594594594594,0.9936113698299355,0.932959803223699,0.021708422734292344,258.0,0.0,258.0,0.07296380090497738
20,3735,15,3915,0.580110497237569,1.0,0.7342657342657343,0.9945714285714286,0.9287816758615911,0.018149563125307713,228.0,0.0,228.0,0.05823754789272031
20,3736,15,3656,0.6535269709543569,1.0,0.7904642409033877,0.9973560810136686,0.9698395000216673,0.01243572544435976,167.0,0.0,167.0,0.04567833698030634
20,3737,15,3601,0.6521739130434783,1.0,0.7894736842105263,0.9969200745828865,0.9622533428079922,0.014718819488021957,168.0,0.0,168.0,0.0466537073035268
20,3738,15,3527,0.6803455723542117,1.0,0.8097686375321337,0.9970245507916741,0.9673666497359142,0.012231041882478784,148.0,0.0,148.0,0.041962007371703997
20,3739,15,3353,0.6521739130434783,1.0,0.7894736842105263,0.9969204886255577,0.9696006695295861,0.013732530937058876,168.0,0.0,168.0,0.05010438413361169
20,3740,15,3484,0.6494845360824743,1.0,0.7875,0.9965869760126622,0.9639666640849504,0.014179005724645885,170.0,0.0,170.0,0.04879448909299656
20,3741,15,3471,0.6702127659574468,1.0,0.802547770700637,0.9961192588569014,0.9581397372060049,0.014456538803089617,155.0,0.0,155.0,0.04465571881302218
20,3742,15,3743,0.6984478935698448,1.0,0.8224543080939948,0.9967582560056305,0.9604465780986461,0.012967379568517848,136.0,0.0,136.0,0.03633449104995993
20,3743,15,3111,0.6892778993435449,1.0,0.8160621761658031,0.9970802961146309,0.9729311499128412,0.013608713672114534,142.0,0.0,142.0,0.045644487303117966
20,3744,15,3606,0.5932203389830508,1.0,0.7446808510638298,0.9944393801276208,0.9394742218882001,0.018013943579394065,216.0,0.0,216.0,0.059900166389351084
20,3745,15,3433,0.6892778993435449,1.0,0.8160621761658031,0.9980059460174919,0.9797963447105564,0.010529720977447487,142.0,0.0,142.0,0.041363239149431984
20,3746,15,3595,0.5943396226415094,1.0,0.7455621301775148,0.9943704026325977,0.9371737427929878,0.019116822510729117,215.0,0.0,215.0,0.059805285118219746
20,3747,15,3700,0.65625,1.0,0.7924528301886793,0.9976356943565216,0.974621597038998,0.011495531992468925,165.0,0.0,165.0,0.0445945945945946
20,3748,15,3861,0.6745182012847966,1.0,0.8056265984654731,0.9969628197208569,0.9637508193461091,0.012183192757651843,152.0,0.0,152.0,0.03936803936803937
20,3749,15,3600,0.6617647058823529,1.0,0.7964601769911505,0.9963900364813607,0.9559547675091117,0.01425711467270689,161.0,0.0,161.0,0.04472222222222222
20,3750,15,3451,0.6468172484599589,1.0,0.7855361596009975,0.9961572724327826,0.9554437207666385,0.014549447025857259,172.0,0.0,172.0,0.049840625905534626
20,3751,15,3949,0.6548856548856549,1.0,0.7914572864321608,0.9981606695145495,0.9750848701215808,0.011248843977525834,166.0,0.0,166.0,0.04203595847049886
20,3752,15,3285,0.5898876404494382,1.0,0.7420494699646644,0.9940270429159319,0.9412488447550705,0.01943694386392783,219.0,0.0,219.0,0.06666666666666667
20,3753,15,3818,0.6984478935698448,1.0,0.8224543080939948,0.9980216503767746,0.9761345843723515,0.010091133756257335,136.0,0.0,136.0,0.035620743844945
20,3754,15,3510,0.703125,1.0,0.8256880733944955,0.9977370395210772,0.9755655396113797,0.011627022032335831,133.0,0.0,133.0,0.037891737891737894
20,3755,15,3206,0.601145038167939,1.0,0.7508939213349225,0.9958310685048838,0.9614517682838433,0.016835027397628516,209.0,0.0,209.0,0.0651902682470368
20,3756,15,3387,0.5790441176470589,1.0,0.7334109429569267,0.9927259011243387,0.9280672986205241,0.021623700925922487,229.0,0.0,229.0,0.0676114555653971
20,3757,15,3693,0.6402439024390244,1.0,0.7806691449814126,0.9941916415273431,0.9297522501635679,0.017760348181755644,177.0,0.0,177.0,0.0479285134037368
20,3758,15,3258,0.5645161290322581,1.0,0.7216494845360825,0.994562292013872,0.9486277437246986,0.021540835307914775,243.0,0.0,243.0,0.07458563535911603
20,3759,15,3974,0.6363636363636364,1.0,0.7777777777777778,0.9965382162703835,0.9545969690640677,0.01368361319007539,180.0,0.0,180.0,0.04529441368897836
20,3760,15,4046,0.7308584686774942,1.0,0.8445040214477212,0.9974384500516904,0.9638152128636421,0.01086161788593305,116.0,0.0,116.0,0.028670291646070194
20,3761,15,3592,0.6274900398406374,1.0,0.7711138310893513,0.9957205341703359,0.9544191565285496,0.016094239644513494,187.0,0.0,187.0,0.05206013363028953
20,3762,15,3601,0.7572115384615384,1.0,0.8618331053351573,0.9991256798925698,0.9889997609930671,0.007863713832253715,101.0,0.0,101.0,0.028047764509858374
20,3763,15,3817,0.5876865671641791,1.0,0.7403055229142186,0.9941239926391269,0.9320574877787828,0.018423474243951646,221.0,0.0,221.0,0.05789887346083312
20,3764,15,3405,0.5954631379962193,1.0,0.7464454976303317,0.9937365798530845,0.9313468642634919,0.019708879185546008,214.0,0.0,214.0,0.06284875183553598
20,3765,15,3597,0.660377358490566,1.0,0.7954545454545454,0.9969027789868741,0.9643390978779846,0.013143071576202755,162.0,0.0,162.0,0.045037531276063386
20,3766,15,3659,0.660377358490566,1.0,0.7954545454545454,0.9990487582592846,0.9891061963622785,0.009701290027373995,162.0,0.0,162.0,0.04427439191035802
20,3767,15,3611,0.5790441176470589,1.0,0.7334109429569267,0.9956609261827709,0.9553217415862295,0.017889919364094328,229.0,0.0,229.0,0.06341733591802824
20,3768,15,3693,0.6716417910447762,1.0,0.8035714285714286,0.998182920296597,0.9791847268616276,0.009993135912439426,154.0,0.0,154.0,0.04170051448686705
20,3769,15,3749,0.6092843326885881,1.0,0.7572115384615384,0.9960298971073578,0.9530372136334475,0.014826763576669656,202.0,0.0,202.0,0.053881034942651375
20,3770,15,3513,0.6759656652360515,1.0,0.8066581306017926,0.9969579201286518,0.9698821656435361,0.0125098223635306,151.0,0.0,151.0,0.04298320523768859
20,3771,15,3907,0.6847826086956522,1.0,0.8129032258064516,0.9974696857213561,0.9664850900845365,0.011097815909864387,145.0,0.0,145.0,0.037112874328129
20,3772,15,3556,0.6104651162790697,1.0,0.7581227436823105,0.9946822213406601,0.9415937314783978,0.01871549606437315,201.0,0.0,201.0,0.05652418447694038
20,3773,15,3825,0.735981308411215,1.0,0.847913862718708,0.9981775426219871,0.9759960834442514,0.009563612736987722,113.0,0.0,113.0,0.02954248366013072
20,3774,15,4017,0.6617647058823529,1.0,0.7964601769911505,0.9975641652302917,0.9688816724829394,0.011075069305916752,161.0,0.0,161.0,0.04007966143888474
20,3775,15,3896,0.601145038167939,1.0,0.7508939213349225,0.9953732884757738,0.9433924625489742,0.01578771628297374,209.0,0.0,209.0,0.05364476386036961
20,3776,15,3397,0.5790441176470589,1.0,0.7334109429569267,0.9941539713441077,0.9398069962575935,0.020411834662468285,229.0,0.0,229.0,0.06741242272593465
20,3777,15,3451,0.6022944550669216,1.0,0.7517899761336515,0.9951641966310333,0.9496876392836375,0.017486708935768036,208.0,0.0,208.0,0.06027238481599537
20,3778,15,3491,0.63,1.0,0.7730061349693251,0.9960432409739715,0.9550863255091103,0.015153617957070866,185.0,0.0,185.0,0.05299341162990547
20,3779,15,4271,0.7110609480812641,1.0,0.8311345646437994,0.9979950085865151,0.9729072790020071,0.009954191492882066,128.0,0.0,128.0,0.02996956216342777
20,3780,15,4011,0.6745182012847966,1.0,0.8056265984654731,0.9964886964886965,0.9497043156399859,0.013230338986913753,152.0,0.0,152.0,0.03789578658688606
20,3781,15,3151,0.5565371024734982,1.0,0.7150964812712827,0.9949951866030851,0.9544243964154657,0.020991676650488185,251.0,0.0,251.0,0.07965725166613774
20,3782,15,3307,0.5758683729433273,1.0,0.7308584686774942,0.9954816017316016,0.9542446094216107,0.01964662188492577,232.0,0.0,232.0,0.07015421832476565
20,3783,15,3497,0.6069364161849711,1.0,0.7553956834532374,0.9929115161673301,0.922177832812106,0.01988129452236732,204.0,0.0,204.0,0.058335716328281384
20,3784,15,3291,0.6702127659574468,1.0,0.802547770700637,0.9980180064857486,0.9798169362431846,0.011855804411295703,155.0,0.0,155.0,0.04709814646004254
20,3785,15,3954,0.6,1.0,0.75,0.9971778397169988,0.9633776183640897,0.015394011106071036,210.0,0.0,210.0,0.05311077389984825
20,3786,15,3749,0.6659619450317125,1.0,0.799492385786802,0.9972649785987001,0.965527270065033,0.012957477226508429,158.0,0.0,158.0,0.04214457188583622
20,3787,15,4115,0.7062780269058296,1.0,0.8278580814717477,0.9975167084377611,0.9663950273578792,0.010894990507357075,131.0,0.0,131.0,0.03183475091130012
20,3788,15,3737,0.6338028169014085,1.0,0.7758620689655172,0.9957770912767991,0.9507917127006564,0.014604628020159563,182.0,0.0,182.0,0.048702167514048704
20,3789,15,4145,0.5545774647887324,1.0,0.7134767836919592,0.993343279870695,0.9166213319545984,0.02035113581738599,253.0,0.0,253.0,0.061037394451145956
20,3790,15,4248,0.6645569620253164,1.0,0.7984790874524715,0.9971910452459652,0.9572038899980843,0.010957621112324612,159.0,0.0,159.0,0.03742937853107345
20,3791,15,3792,0.5855018587360595,1.0,0.738569753810082,0.9962638837530986,0.9554046737158545,0.01699156401278727,223.0,0.0,223.0,0.058808016877637134
20,3792,15,3317,0.6521739130434783,1.0,0.7894736842105263,0.9950530334274506,0.9507361287044529,0.01761430866143522,168.0,0.0,168.0,0.050648176062707266
20,3793,15,3731,0.6128404669260701,1.0,0.7599517490952955,0.995609828630906,0.9487786684106704,0.016211547472448646,199.0,0.0,199.0,0.05333690699544358
20,3794,15,3488,0.6645569620253164,1.0,0.7984790874524715,0.9959719658427506,0.9537675868834328,0.014966355137061767,159.0,0.0,159.0,0.0455848623853211
20,3795,15,3197,0.5536028119507909,1.0,0.7126696832579186,0.9919136842800965,0.9267343621887372,0.02457302397413787,254.0,0.0,254.0,0.07944948389114795
20,3796,15,3642,0.5943396226415094,1.0,0.7455621301775148,0.9940162499224717,0.9320844656356386,0.019142931345410986,215.0,0.0,215.0,0.059033498077979134
20,3797,15,3322,0.6338028169014085,1.0,0.7758620689655172,0.9960847968496789,0.9615493994886166,0.014920073941215441,182.0,0.0,182.0,0.054786273329319686
20,3798,15,3521,0.5536028119507909,1.0,0.7126696832579186,0.9932334214617434,0.9335844810526988,0.02166502343551865,254.0,0.0,254.0,0.07213859698949163
20,3799,15,3293,0.6104651162790697,1.0,0.7581227436823105,0.996418710757193,0.9650104892061833,0.016094987985457526,201.0,0.0,201.0,0.06103856665654418
20,3800,15,4005,0.5909943714821764,1.0,0.7429245283018868,0.9961182088011356,0.9509961149638793,0.016251750706309024,218.0,0.0,218.0,0.054431960049937576
20,3801,15,3841,0.6176470588235294,1.0,0.7636363636363637,0.9959052480890258,0.9488508164201619,0.01593507648701529,195.0,0.0,195.0,0.05076802915907316
20,3802,15,3742,0.703125,1.0,0.8256880733944955,0.9965905669728256,0.9552917596979869,0.013055088990857382,133.0,0.0,133.0,0.035542490646712985
20,3803,15,3685,0.6046065259117083,1.0,0.7535885167464115,0.9964994583392209,0.9589823341654515,0.015867529882758726,206.0,0.0,206.0,0.0559023066485753
20,3804,15,3770,0.63,1.0,0.7730061349693251,0.9963912434245284,0.9574193235957338,0.014332462562372172,185.0,0.0,185.0,0.04907161803713528
20,3805,15,3489,0.6,1.0,0.75,0.9945014552765025,0.9366891346120858,0.019600268155587602,210.0,0.0,210.0,0.06018916595012898
20,3806,15,3250,0.6730769230769231,1.0,0.8045977011494253,0.9978296963305482,0.9798772475976323,0.011119478033156348,153.0,0.0,153.0,0.04707692307692308
20,3807,15,3447,0.5988593155893536,1.0,0.7491082045184304,0.9951858947069675,0.9527016624524854,0.018050005615925666,211.0,0.0,211.0,0.061212648680011604
20,3808,15,3626,0.6702127659574468,1.0,0.802547770700637,0.9975435417295883,0.9710514928216498,0.011513598913568285,155.0,0.0,155.0,0.042746828461114175
20,3809,15,3448,0.6176470588235294,1.0,0.7636363636363637,0.9962123630173423,0.9618269314419422,0.015451945777303647,195.0,0.0,195.0,0.05655452436194896
20,3810,15,3490,0.6877729257641921,1.0,0.815006468305304,0.9968473940757405,0.9623587506523101,0.01310167932469513,143.0,0.0,143.0,0.04097421203438396
20,3811,15,3843,0.5769230769230769,1.0,0.7317073170731707,0.9943535615304323,0.928911780629236,0.01962561527082997,231.0,0.0,231.0,0.060109289617486336
20,3812,15,3814,0.6441717791411042,1.0,0.7835820895522388,0.9968712149049388,0.9640410086209128,0.013046985220291957,174.0,0.0,174.0,0.04562139486103828
20,3813,15,3524,0.6862745098039216,1.0,0.813953488372093,0.9967022313236087,0.963753359893295,0.013333425400341338,144.0,0.0,144.0,0.04086265607264472
20,3814,15,3496,0.621301775147929,1.0,0.7664233576642335,0.9974705967475538,0.9735717053236984,0.013931040654646884,192.0,0.0,192.0,0.05491990846681922
20,3815,15,3255,0.6832971800433839,1.0,0.8118556701030928,0.9959151279559443,0.9572661748921621,0.01528138460835973,146.0,0.0,146.0,0.04485407066052227
20,3816,15,3880,0.695364238410596,1.0,0.8203125,0.9979193659698569,0.9706938957803608,0.010234102803096402,138.0,0.0,138.0,0.03556701030927835
20,3817,15,3449,0.5536028119507909,1.0,0.7126696832579186,0.9920872965225231,0.9170806290294703,0.023656143302247294,254.0,0.0,254.0,0.07364453464772398
20,3818,15,3824,0.603448275862069,1.0,0.7526881720430108,0.9958560074547536,0.9505692640701238,0.017388206315937956,207.0,0.0,207.0,0.054131799163179915
20,3819,15,3791,0.65625,1.0,0.7924528301886793,0.9973235976400533,0.9668683149637236,0.012278837549515535,165.0,0.0,165.0,0.04352413611184384
20,3820,15,3638,0.6877729257641921,1.0,0.815006468305304,0.9953274197631706,0.9438334931703685,0.015794457304981496,143.0,0.0,143.0,0.03930731170973062
20,3821,15,3682,0.7015590200445434,1.0,0.824607329842932,0.9980129265843551,0.9766455006853831,0.01070105637606039,134.0,0.0,134.0,0.03639326453014666
20,3822,15,3436,0.7046979865771812,1.0,0.8267716535433071,0.9980760134877406,0.9800294176124232,0.010225194139959797,132.0,0.0,132.0,0.03841676367869616
20,3823,15,3874,0.6287425149700598,1.0,0.7720588235294118,0.9952220393636522,0.9423237807150204,0.015822279995694764,186.0,0.0,186.0,0.048012390294269486
20,3824,15,3380,0.65625,1.0,0.7924528301886793,0.9960863823506565,0.9600064889094918,0.014584413109629263,165.0,0.0,165.0,0.04881656804733728
20,3825,15,3630,0.5706521739130435,1.0,0.726643598615917,0.9937096890038066,0.932110433315024,0.02032721461894461,237.0,0.0,237.0,0.0652892561983471
20,3826,15,3659,0.7208237986270023,1.0,0.8377659574468085,0.996141395154553,0.951817209898207,0.013952392923970406,122.0,0.0,122.0,0.033342443290516534
20,3827,15,3993,0.6415478615071283,1.0,0.7816377171215881,0.9960282934997453,0.9454929131715591,0.015173884715922847,176.0,0.0,176.0,0.0440771349862259
20,3828,15,4087,0.5977229601518027,1.0,0.7482185273159145,0.9959467420761163,0.9460888708955885,0.014873966019622225,212.0,0.0,212.0,0.051871788597993636
20,3829,15,3114,0.695364238410596,1.0,0.8203125,0.9961891151601763,0.96505881686538,0.015233355165405374,138.0,0.0,138.0,0.04431599229287091
20,3830,15,3469,0.6128404669260701,1.0,0.7599517490952955,0.9937358456381918,0.9330888701004592,0.01968293321670948,199.0,0.0,199.0,0.05736523493802249
20,3831,15,3423,0.6022944550669216,1.0,0.7517899761336515,0.996827950399379,0.9659918094469127,0.015537437381382233,208.0,0.0,208.0,0.06076541045866199
20,3832,15,3658,0.6262425447316103,1.0,0.7701711491442543,0.9950220550878642,0.9431519388337629,0.016241439687732104,188.0,0.0,188.0,0.05139420448332422
20,3833,15,2937,0.6481481481481481,1.0,0.7865168539325843,0.996984005908491,0.9724047746467621,0.014338754954627891,171.0,0.0,171.0,0.05822267620020429
20,3834,15,3901,0.6877729257641921,1.0,0.815006468305304,0.9974313689037615,0.96242790851541,0.011160518969653825,143.0,0.0,143.0,0.036657267367341706
20,3835,15,4032,0.6262425447316103,1.0,0.7701711491442543,0.9964777875996602,0.9524549919511673,0.01368582436499387,188.0,0.0,188.0,0.04662698412698413
20,3836,15,3804,0.6716417910447762,1.0,0.8035714285714286,0.99760653664351,0.9685317354862559,0.011282233048624203,154.0,0.0,154.0,0.04048370136698212
20,3837,15,3305,0.621301775147929,1.0,0.7664233576642335,0.9958671763019589,0.9588416795525198,0.01618693149788192,192.0,0.0,192.0,0.05809379727685325
20,3838,15,3578,0.6,1.0,0.75,0.9943240469136884,0.9369892566220046,0.018972279387520833,210.0,0.0,210.0,0.05869200670765791
20,3839,15,3813,0.65625,1.0,0.7924528301886793,0.9981032245183188,0.978233281333066,0.010804792309769828,165.0,0.0,165.0,0.043273013375295044
20,3840,15,3870,0.660377358490566,1.0,0.7954545454545454,0.9968785301274753,0.9661682727127523,0.012700861694723835,162.0,0.0,162.0,0.04186046511627907
20,3841,15,4477,0.7175398633257403,1.0,0.8355437665782494,0.9974954806526166,0.9573704793120064,0.010374742023316388,124.0,0.0,124.0,0.027697118606209516
20,3842,15,4135,0.6454918032786885,1.0,0.7845579078455791,0.9969978392753261,0.9608322150692672,0.012813939089304546,173.0,0.0,173.0,0.04183796856106409
20,3843,15,4444,0.703125,1.0,0.8256880733944955,0.9973758971579267,0.9595069695384011,0.010827997625489512,133.0,0.0,133.0,0.029927992799279927
20,3844,15,3413,0.6818181818181818,1.0,0.8108108108108109,0.9963063727750623,0.9582239837612074,0.014654473016317678,147.0,0.0,147.0,0.04307061236448872
20,3845,15,3868,0.7078651685393258,1.0,0.8289473684210527,0.9979083180321571,0.972754387821991,0.009990941228997597,130.0,0.0,130.0,0.03360910031023785
20,3846,15,4129,0.6441717791411042,1.0,0.7835820895522388,0.997085507861596,0.9591764070276294,0.01298906423452729,174.0,0.0,174.0,0.04214095422620489
20,3847,15,3065,0.5811808118081181,1.0,0.73512252042007,0.9936034632034632,0.9436382550320808,0.02156277559746245,227.0,0.0,227.0,0.07406199021207178
20,3848,15,3624,0.7274826789838337,1.0,0.8422459893048129,0.9984194141039109,0.9820604612988557,0.009331382774446987,118.0,0.0,118.0,0.032560706401766004
20,3849,15,3084,0.6415478615071283,1.0,0.7816377171215881,0.9967801108646178,0.9692421631158369,0.014232587599163692,176.0,0.0,176.0,0.057068741893644616
20,3850,15,3791,0.660377358490566,1.0,0.7954545454545454,0.9960116536065903,0.9535598837704377,0.013897549299409276,162.0,0.0,162.0,0.04273278818253759
20,3851,15,3503,0.6287425149700598,1.0,0.7720588235294118,0.9962204497022564,0.9608588179199111,0.014187003425609081,186.0,0.0,186.0,0.05309734513274336
20,3852,15,3193,0.6338028169014085,1.0,0.7758620689655172,0.9953996933496586,0.9548321534506672,0.017457803057889607,182.0,0.0,182.0,0.05699968681490761
20,3853,15,3286,0.7175398633257403,1.0,0.8355437665782494,0.9964968237940302,0.9624030332691524,0.014043603995721294,124.0,0.0,124.0,0.03773584905660377
20,3854,15,3546,0.7175398633257403,1.0,0.8355437665782494,0.996891227346195,0.9615663284949758,0.012496426061655021,124.0,0.0,124.0,0.03496897913141568
20,3855,15,3616,0.6673728813559322,1.0,0.8005082592121983,0.9964878367786577,0.9619633111502042,0.013624997682245626,157.0,0.0,157.0,0.04341814159292035
20,3856,15,3293,0.6521739130434783,1.0,0.7894736842105263,0.9964091165904463,0.963487986911345,0.014515726534853645,168.0,0.0,168.0,0.05101730944427574
20,3857,15,3797,0.6803455723542117,1.0,0.8097686375321337,0.9982321781862276,0.973207449819687,0.010161802412720251,148.0,0.0,148.0,0.038978140637345275
20,3858,15,3363,0.6104651162790697,1.0,0.7581227436823105,0.9965920926550847,0.9632671981630294,0.015764509889770482,201.0,0.0,201.0,0.05976806422836753
20,3859,15,4036,0.6454918032786885,1.0,0.7845579078455791,0.9943128447293994,0.9207681222084358,0.01662237262990311,173.0,0.0,173.0,0.04286422200198216
20,3860,15,3722,0.569620253164557,1.0,0.7258064516129032,0.9954915416905438,0.9470702255699741,0.019548488805745952,238.0,0.0,238.0,0.06394411606663085
20,3861,15,3487,0.6687898089171974,1.0,0.8015267175572519,0.9955278328229148,0.9489553963467758,0.015990734276078028,156.0,0.0,156.0,0.044737596788069975
