Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,78,126,105.0,123.04511880285555,79.51899065949858,166.5712469462125,87.05225628671393,True
0.9,78,127,104.0,138.061067489756,94.53493934639903,181.58719563311297,87.05225628671394,True
0.9,78,128,103.0,121.06589262681328,77.53976448345631,164.59202077017025,87.05225628671394,True
0.9,78,129,102.0,140.6468772422634,97.12074909890643,184.17300538562037,87.05225628671394,True
0.9,78,130,101.0,119.28377255425998,75.75764441090301,162.80990069761697,87.05225628671396,True
0.9,78,131,100.0,139.5426026130189,96.01647446966192,183.06873075637586,87.05225628671394,True
0.9,78,132,99.0,122.40198834229352,78.87586019893655,165.9281164856505,87.05225628671394,True
0.9,78,133,98.0,136.1840398779809,92.65791173462392,179.71016802133786,87.05225628671394,True
0.9,78,134,97.0,121.53295805651844,78.00682991316147,165.05908619987542,87.05225628671396,True
0.9,78,135,96.0,140.7371864277786,97.21105828442163,184.26331457113557,87.05225628671394,False
0.9,78,136,95.0,119.8459115107761,76.31978336741913,163.37203965413306,87.05225628671393,True
0.9,78,137,94.0,117.61876729558966,74.09263915223269,161.14489543894663,87.05225628671394,True
0.9,78,138,93.0,116.27240642544,72.74627828208303,159.79853456879698,87.05225628671396,True
0.9,78,139,92.0,118.99559443913724,75.46946629578026,162.5217225824942,87.05225628671393,True
0.9,78,140,91.0,104.79672965108682,61.27060150772985,148.3228577944438,87.05225628671394,True
0.9,78,141,90.0,123.0535241947076,79.52739605135064,166.5796523380646,87.05225628671396,True
0.9,78,142,89.0,123.43267774087391,79.90654959751694,166.95880588423088,87.05225628671394,True
0.9,78,143,88.0,112.27665158534546,68.75052344198849,155.80277972870243,87.05225628671394,True
0.9,78,144,87.0,112.62725267757423,69.10112453421726,156.1533808209312,87.05225628671394,True
0.9,78,145,86.0,105.3852947115553,61.85916656819833,148.91142285491227,87.05225628671394,True
0.9,78,146,85.0,125.78743872620828,82.26131058285131,169.31356686956525,87.05225628671394,True
0.9,78,147,84.0,121.04465057680665,77.51852243344968,164.57077872016362,87.05225628671394,True
0.9,78,148,83.0,118.03790432009173,74.51177617673476,161.5640324634487,87.05225628671396,True
0.9,78,149,82.0,115.61236364531634,72.08623550195937,159.13849178867332,87.05225628671396,True
0.9,78,150,81.0,116.62153509186166,73.09540694850469,160.14766323521863,87.05225628671394,True
0.9,78,151,80.0,106.14804272448052,62.62191458112355,149.6741708678375,87.05225628671394,True
0.9,78,152,79.0,123.86086160275028,80.3347334593933,167.38698974610725,87.05225628671394,False
0.9,78,153,78.0,96.02679755596776,52.50066941261079,139.55292569932473,87.05225628671394,True
0.9,78,154,77.0,121.88265219035264,78.35652404699567,165.40878033370961,87.05225628671394,False
0.9,78,155,76.0,90.95145563364564,47.425327490288666,134.47758377700262,87.05225628671396,True
0.9,78,156,75.0,113.03749009486395,69.51136195150698,156.56361823822093,87.05225628671394,True
0.9,78,157,74.0,112.13935881059504,68.61323066723807,155.665486953952,87.05225628671394,True
0.9,78,158,73.0,125.35266239255814,81.82653424920117,168.87879053591513,87.05225628671396,False
0.9,78,159,72.0,88.4146856760711,44.88855753271413,131.94081381942806,87.05225628671393,True
0.9,78,160,71.0,88.65604514423342,45.129917000876446,132.1821732875904,87.05225628671394,True
0.9,78,161,70.0,102.97507737163822,59.44894922828125,146.5012055149952,87.05225628671396,True
0.9,78,162,69.0,106.68192200748686,63.15579386412989,150.20805015084383,87.05225628671394,True
0.9,78,163,68.0,83.41713952328595,39.89101137992898,126.94326766664292,87.05225628671394,True
0.9,78,164,67.0,98.83115233202956,55.30502418867259,142.35728047538652,87.05225628671393,True
0.9,78,165,66.0,90.0005769072637,46.474448763906736,133.52670505062068,87.05225628671394,True
0.9,78,166,65.0,87.66023534048212,44.13410719712515,131.1863634838391,87.05225628671396,True
0.9,78,167,64.0,91.7792201371448,48.253091993787834,135.3053482805018,87.05225628671396,True
0.9,78,168,63.0,87.19554140063347,43.6694132572765,130.72166954399046,87.05225628671396,True
0.9,78,169,62.0,86.51542258500076,42.98929444164379,130.04155072835772,87.05225628671393,True
0.9,78,170,61.0,76.63164586577979,33.10551772242282,120.15777400913676,87.05225628671394,True
0.9,78,171,60.0,93.3586408200686,49.83251267671163,136.88476896342559,87.05225628671396,True
0.9,78,172,59.0,83.91384841715228,40.38772027379531,127.43997656050925,87.05225628671394,True
0.9,78,173,58.0,77.67458472487095,34.14845658151398,121.20071286822792,87.05225628671394,True
0.9,78,174,57.0,89.09644161894113,45.57031347558416,132.6225697622981,87.05225628671394,True
0.9,78,175,56.0,72.2191557738001,28.693027630443126,115.74528391715707,87.05225628671394,True
0.9,78,176,55.0,92.34606647163936,48.81993832828239,135.87219461499632,87.05225628671393,True
0.9,78,177,54.0,82.1823779223964,38.65624977903943,125.70850606575337,87.05225628671394,True
0.9,78,178,53.0,91.49712851810705,47.971000374750076,135.02325666146402,87.05225628671394,True
0.9,78,179,52.0,77.50928274621984,33.98315460286287,121.03541088957681,87.05225628671394,True
0.9,78,180,51.0,52.30838526013898,8.782257116782006,95.83451340349595,87.05225628671394,True
0.9,78,181,50.0,61.77863477341117,18.2525066300542,105.30476291676814,87.05225628671394,True
0.9,78,182,49.0,64.67612727085313,21.14999912749616,108.2022554142101,87.05225628671394,True
0.9,78,183,48.0,65.77692293809856,22.250794794741594,109.30305108145554,87.05225628671394,True
0.9,78,184,47.0,53.54722408046825,10.021095937111276,97.07335222382522,87.05225628671394,True
0.9,78,185,46.0,81.88155196885651,38.35542382549954,125.40768011221348,87.05225628671394,True
0.9,78,186,45.0,53.48576188975445,9.95963374639748,97.01189003311143,87.05225628671394,True
0.9,78,187,44.0,50.84006380402005,7.313935660663077,94.36619194737702,87.05225628671394,True
0.9,78,188,43.0,56.92265681043995,13.396528667082983,100.44878495379692,87.05225628671394,True
0.9,78,189,42.0,65.2787627348606,21.752634591503636,108.80489087821758,87.05225628671394,True
0.9,78,190,41.0,66.82644348504301,23.300315341686044,110.35257162839999,87.05225628671394,True
0.9,78,191,40.0,49.9723564471475,6.446228303790527,93.49848459050446,87.05225628671394,True
0.9,78,192,39.0,61.78474917029771,18.258621026940737,105.31087731365469,87.05225628671394,True
0.9,78,193,38.0,53.06445932014281,9.538331176785839,96.59058746349979,87.05225628671394,True
0.9,78,194,37.0,54.194378857702304,10.668250714345334,97.72050700105927,87.05225628671394,True
0.9,78,195,36.0,50.46649333710823,6.940365193751262,93.9926214804652,87.05225628671394,True
0.9,78,196,35.0,54.51888419324739,10.992756049890417,98.04501233660436,87.05225628671394,True
0.9,78,197,34.0,40.57672985761174,0.0,84.10285800096871,84.10285800096871,True
0.9,78,198,33.0,42.32681813686949,0.0,85.85294628022646,85.85294628022646,True
0.9,78,199,32.0,40.958510517943466,0.0,84.48463866130044,84.48463866130044,True
0.9,78,200,31.0,45.36848500731364,1.8423568639566668,88.89461315067061,87.05225628671394,True
0.9,78,201,30.0,42.09292152329007,0.0,85.61904966664704,85.61904966664704,True
0.9,78,202,29.0,48.28742821564949,4.761300072292521,91.81355635900647,87.05225628671394,True
0.9,78,203,28.0,36.44711504705832,0.0,79.97324319041529,79.97324319041529,True
0.9,78,204,27.0,31.54979511264565,0.0,75.07592325600262,75.07592325600262,True
0.9,78,205,26.0,35.81580377392528,0.0,79.34193191728225,79.34193191728225,True
0.9,78,206,25.0,35.46729808364725,0.0,78.99342622700422,78.99342622700422,True
0.9,78,207,24.0,27.391886980243346,0.0,70.91801512360031,70.91801512360031,True
0.9,78,208,23.0,26.464818718183608,0.0,69.99094686154058,69.99094686154058,True
0.9,78,209,22.0,25.810613985378097,0.0,69.33674212873507,69.33674212873507,True
0.9,78,210,21.0,17.4447663316397,0.0,60.97089447499667,60.97089447499667,True
0.9,78,211,20.0,14.696332704784624,0.0,58.222460848141594,58.222460848141594,True
0.9,78,212,19.0,24.93754613372396,0.0,68.46367427708093,68.46367427708093,True
0.9,78,213,18.0,15.205692675878424,0.0,58.731820819235395,58.731820819235395,True
0.9,78,214,17.0,18.853795918500097,0.0,62.37992406185707,62.37992406185707,True
0.9,78,215,16.0,11.787228073461849,0.0,55.31335621681882,55.31335621681882,True
0.9,78,216,15.0,15.9063198581443,0.0,59.43244800150127,59.43244800150127,True
0.9,78,217,14.0,6.349317919870401,0.0,49.87544606322737,49.87544606322737,True
0.9,78,218,13.0,2.0798304664727,0.0,45.60595860982967,45.60595860982967,True
0.9,78,219,12.0,4.668714837918586,0.0,48.194842981275556,48.194842981275556,True
0.9,78,220,11.0,18.185561384371084,0.0,61.711689527728055,61.711689527728055,True
0.9,78,221,10.0,2.0933424239979104,0.0,45.61947056735488,45.61947056735488,True
0.9,78,222,9.0,2.6610302491546065,0.0,46.18715839251158,46.18715839251158,True
0.9,78,223,8.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,224,7.0,0.2778181982469476,0.0,43.80394634160392,43.80394634160392,True
0.9,78,225,6.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,226,5.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,227,4.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,228,3.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,229,2.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,230,1.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,231,0.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,1,266.0,187.4783368202976,143.95220867694064,231.00446496365458,87.05225628671394,False
0.9,84,2,265.0,187.66023353718515,144.13410539382818,231.18636168054212,87.05225628671394,False
0.9,84,3,264.0,194.3479858934335,150.82185775007653,237.87411403679047,87.05225628671394,False
0.9,84,4,263.0,185.9690432115275,142.44291506817052,229.49517135488446,87.05225628671394,False
0.9,84,5,262.0,187.75274739221203,144.22661924885506,231.278875535569,87.05225628671394,False
0.9,84,6,261.0,187.67467928400345,144.14855114064648,231.20080742736042,87.05225628671394,False
0.9,84,7,260.0,185.25637599430945,141.73024785095248,228.78250413766642,87.05225628671394,False
0.9,84,8,259.0,192.333844302587,148.80771615923004,235.85997244594398,87.05225628671394,False
0.9,84,9,258.0,187.10534435359077,143.5792162102338,230.63147249694774,87.05225628671394,False
0.9,84,10,257.0,182.28514407578007,138.7590159324231,225.81127221913704,87.05225628671394,False
0.9,84,11,256.0,174.32174371056516,130.7956155672082,217.84787185392213,87.05225628671394,False
0.9,84,12,255.0,178.33606240596933,134.80993426261236,221.8621905493263,87.05225628671394,False
0.9,84,13,254.0,175.8863670813082,132.36023893795124,219.41249522466518,87.05225628671394,False
0.9,84,14,253.0,179.33613465008003,135.81000650672306,222.862262793437,87.05225628671394,False
0.9,84,15,252.0,175.92959804195377,132.4034698985968,219.45572618531074,87.05225628671394,False
0.9,84,16,251.0,167.83963067825508,124.3135025348981,211.36575882161205,87.05225628671394,False
0.9,84,17,250.0,181.66770325225397,138.141575108897,225.19383139561094,87.05225628671394,False
0.9,84,18,249.0,174.71889311160305,131.19276496824608,218.24502125496002,87.05225628671394,False
0.9,84,19,248.0,168.80268054552704,125.27655240217007,212.328808688884,87.05225628671394,False
0.9,84,20,247.0,172.30550794410237,128.7793798007454,215.83163608745934,87.05225628671394,False
0.9,84,21,246.0,169.2133439245129,125.68721578115594,212.73947206786988,87.05225628671394,False
0.9,84,22,245.0,159.55001266443776,116.02388452108079,203.07614080779473,87.05225628671394,False
0.9,84,23,244.0,166.05763322554807,122.5315050821911,209.58376136890504,87.05225628671394,False
0.9,84,24,243.0,157.67781021159828,114.15168206824131,201.20393835495526,87.05225628671394,False
0.9,84,25,242.0,161.1148055076601,117.58867736430312,204.64093365101706,87.05225628671394,False
0.9,84,26,241.0,161.91387084563013,118.38774270227316,205.4399989889871,87.05225628671394,False
0.9,84,27,240.0,172.01082309690608,128.4846949535491,215.53695124026305,87.05225628671394,False
0.9,84,28,239.0,153.44158344961895,109.91545530626198,196.96771159297592,87.05225628671394,False
0.9,84,29,238.0,158.16977314882982,114.64364500547285,201.6959012921868,87.05225628671394,False
0.9,84,30,237.0,159.7210160622795,116.19488791892252,203.24714420563646,87.05225628671394,False
0.9,84,31,236.0,157.5515780034566,114.02544986009963,201.07770614681357,87.05225628671394,False
0.9,84,32,235.0,160.15567557367456,116.62954743031759,203.68180371703153,87.05225628671394,False
0.9,84,33,234.0,150.34663339170305,106.82050524834608,193.87276153506002,87.05225628671394,False
0.9,84,34,233.0,159.64624987510064,116.12012173174367,203.1723780184576,87.05225628671394,False
0.9,84,35,232.0,148.28368577857606,104.75755763521909,191.80981392193303,87.05225628671394,False
0.9,84,36,231.0,158.8075508996508,115.28142275629384,202.33367904300778,87.05225628671394,False
0.9,84,37,230.0,154.73570087623526,111.20957273287829,198.26182901959223,87.05225628671394,False
0.9,84,38,229.0,153.49551414054832,109.96938599719135,197.0216422839053,87.05225628671394,False
0.9,84,39,228.0,158.92638188880045,115.40025374544348,202.45251003215742,87.05225628671394,False
0.9,84,40,227.0,149.32744534754437,105.8013172041874,192.85357349090134,87.05225628671394,False
0.9,84,41,226.0,147.20552815181347,103.6794000084565,190.73165629517044,87.05225628671394,False
0.9,84,42,225.0,146.2785192686622,102.75239112530522,189.80464741201916,87.05225628671394,False
0.9,84,43,224.0,143.19154721692337,99.6654190735664,186.71767536028034,87.05225628671394,False
0.9,84,44,223.0,144.2290359780839,100.70290783472694,187.75516412144088,87.05225628671394,False
0.9,84,45,222.0,142.8305025650639,99.30437442170694,186.35663070842088,87.05225628671394,False
0.9,84,46,221.0,144.25344128271277,100.7273131393558,187.77956942606974,87.05225628671394,False
0.9,84,47,220.0,145.0422083229252,101.51608017956823,188.56833646628218,87.05225628671394,False
0.9,84,48,219.0,135.7173985150382,92.19127037168124,179.24352665839518,87.05225628671394,False
0.9,84,49,218.0,131.2450282502264,87.71890010686943,174.77115639358337,87.05225628671394,False
0.9,84,50,217.0,139.00265774366466,95.47652960030769,182.52878588702163,87.05225628671394,False
0.9,84,51,216.0,142.2665218589141,98.74039371555713,185.79265000227107,87.05225628671394,False
0.9,84,52,215.0,137.2638709284719,93.73774278511493,180.78999907182887,87.05225628671394,False
0.9,84,53,214.0,130.40385690614514,86.87772876278817,173.9299850495021,87.05225628671394,False
0.9,84,54,213.0,146.4712520008327,102.94512385747572,189.99738014418966,87.05225628671394,False
0.9,84,55,212.0,144.5032809991445,100.97715285578752,188.02940914250146,87.05225628671394,False
0.9,84,56,211.0,137.42932678664255,93.90319864328558,180.95545492999952,87.05225628671394,False
0.9,84,57,210.0,133.9174776435324,90.39134950017544,177.44360578688938,87.05225628671394,False
0.9,84,58,209.0,124.9163484642802,81.39022032092323,168.44247660763716,87.05225628671393,False
0.9,84,59,208.0,130.97700281957736,87.4508746762204,174.50313096293434,87.05225628671394,False
0.9,84,60,207.0,128.90764495706551,85.38151681370854,172.43377310042248,87.05225628671394,False
0.9,84,61,206.0,121.14015218012564,77.61402403676867,164.66628032348262,87.05225628671396,False
0.9,84,62,205.0,130.1357290281738,86.60960088481684,173.66185717153078,87.05225628671394,False
0.9,84,63,204.0,129.22927245492707,85.7031443115701,172.75540059828404,87.05225628671394,False
0.9,84,64,203.0,128.75353657538088,85.2274084320239,172.27966471873785,87.05225628671394,False
0.9,84,65,202.0,122.2420121401245,78.71588399676753,165.76814028348147,87.05225628671394,False
0.9,84,66,201.0,119.10838177634376,75.58225363298679,162.63450991970075,87.05225628671396,False
0.9,84,67,200.0,130.6386640542961,87.11253591093913,174.16479219765307,87.05225628671394,False
0.9,84,68,199.0,122.71862674345164,79.19249860009467,166.2447548868086,87.05225628671394,False
0.9,84,69,198.0,115.37344198856655,71.84731384520958,158.89957013192353,87.05225628671394,False
0.9,84,70,197.0,120.60509658740004,77.07896844404307,164.13122473075703,87.05225628671396,False
0.9,84,71,196.0,124.3898419745838,80.86371383122683,167.9159701179408,87.05225628671396,False
0.9,84,72,195.0,122.02735112569856,78.50122298234159,165.55347926905552,87.05225628671393,False
0.9,84,73,194.0,119.57087524373372,76.04474710037675,163.0970033870907,87.05225628671394,False
0.9,84,74,193.0,113.85826602868556,70.33213788532859,157.38439417204253,87.05225628671394,False
0.9,84,75,192.0,122.29340575874238,78.76727761538541,165.81953390209935,87.05225628671394,False
0.9,84,76,191.0,113.27699606175452,69.75086791839755,156.8031242051115,87.05225628671394,False
0.9,84,77,190.0,113.30228356226706,69.7761554189101,156.82841170562403,87.05225628671394,False
0.9,84,78,189.0,119.02865168621663,75.50252354285966,162.5547798295736,87.05225628671393,False
0.9,84,79,188.0,108.36931077379492,64.84318263043795,151.8954389171519,87.05225628671394,False
0.9,84,80,187.0,111.4547262122073,67.92859806885033,154.98085435556428,87.05225628671394,False
0.9,84,81,186.0,106.74187152257473,63.215743379217756,150.2679996659317,87.05225628671396,False
0.9,84,82,185.0,116.84721445153748,73.32108630818051,160.37334259489444,87.05225628671393,False
0.9,84,83,184.0,114.47798351089423,70.95185536753726,158.0041116542512,87.05225628671394,False
0.9,84,84,183.0,100.4986870213028,56.97255887794583,144.02481516465977,87.05225628671394,False
0.9,84,85,182.0,105.49053596302784,61.96440781967087,149.0166641063848,87.05225628671394,False
0.9,84,86,181.0,106.88567479819912,63.35954665484215,150.4118029415561,87.05225628671394,False
0.9,84,87,180.0,108.55502505499136,65.02889691163439,152.08115319834832,87.05225628671393,False
0.9,84,88,179.0,112.48812434838878,68.96199620503181,156.01425249174576,87.05225628671396,False
0.9,84,89,178.0,99.04562392363198,55.51949578027501,142.57175206698895,87.05225628671394,False
0.9,84,90,177.0,111.99344222126273,68.46731407790575,155.5195703646197,87.05225628671396,False
0.9,84,91,176.0,108.84001728342928,65.3138891400723,152.36614542678626,87.05225628671396,False
0.9,84,92,175.0,93.29725975499262,49.77113161163565,136.8233878983496,87.05225628671396,False
0.9,84,93,174.0,101.77508884060263,58.248960697245664,145.3012169839596,87.05225628671393,False
0.9,84,94,173.0,110.97941720232264,67.45328905896567,154.5055453456796,87.05225628671393,False
0.9,84,95,172.0,91.54789666803484,48.02176852467787,135.0740248113918,87.05225628671394,False
0.9,84,96,171.0,99.97816612552776,56.45203798217079,143.50429426888473,87.05225628671394,False
0.9,84,97,170.0,99.25122174673332,55.72509360337635,142.7773498900903,87.05225628671396,False
0.9,84,98,169.0,87.43483622428666,43.908708080929685,130.9609643676436,87.05225628671393,False
0.9,84,99,168.0,111.16703253026812,67.64090438691115,154.69316067362507,87.05225628671393,False
0.9,84,100,167.0,105.9425973872462,62.416469243889225,149.46872553060317,87.05225628671394,False
0.9,84,101,166.0,96.15155872043812,52.62543057708115,139.6776868637951,87.05225628671394,False
0.9,84,102,165.0,92.79304384749224,49.26691570413527,136.3191719908492,87.05225628671394,False
0.9,84,103,164.0,96.31440407495089,52.788275931593915,139.84053221830786,87.05225628671394,False
0.9,84,104,163.0,89.47308287969705,45.946954736340075,132.99921102305402,87.05225628671394,False
0.9,84,105,162.0,98.440716802081,54.91458865872403,141.96684494543797,87.05225628671394,False
0.9,84,106,161.0,99.15335827727036,55.627230133913386,142.6794864206273,87.05225628671393,False
0.9,84,107,160.0,92.57778769871332,49.05165955535635,136.1039158420703,87.05225628671396,False
0.9,84,108,159.0,94.0501269018884,50.523998758531434,137.57625504524538,87.05225628671394,False
0.9,84,109,158.0,90.51626594067028,46.99013779731331,134.04239408402725,87.05225628671394,False
0.9,84,110,157.0,99.06553569224602,55.539407548889045,142.591663835603,87.05225628671394,False
0.9,84,111,156.0,72.5529179842884,29.02678984093143,116.07904612764537,87.05225628671394,False
0.9,84,112,155.0,95.39507037473224,51.86894223137527,138.92119851808923,87.05225628671396,False
0.9,84,113,154.0,84.91361982632804,41.387491682971074,128.43974796968502,87.05225628671394,False
0.9,84,114,153.0,97.68118080517618,54.15505266181921,141.20730894853315,87.05225628671394,False
0.9,84,115,152.0,89.5068780298091,45.98074988645213,133.0330061731661,87.05225628671396,False
0.9,84,116,151.0,74.03277318477186,30.506645041414885,117.55890132812883,87.05225628671394,False
0.9,84,117,150.0,91.73204589023952,48.20591774688255,135.2581740335965,87.05225628671396,False
0.9,84,118,149.0,82.88181635873686,39.355688215379885,126.40794450209383,87.05225628671394,False
0.9,84,119,148.0,80.84860205497972,37.32247391162275,124.37473019833669,87.05225628671394,False
0.9,84,120,147.0,92.53933225896232,49.01320411560535,136.06546040231927,87.05225628671393,False
0.9,84,121,146.0,98.80570848026206,55.279580336905084,142.33183662361904,87.05225628671396,False
0.9,84,122,145.0,95.55544105610946,52.02931291275249,139.08156919946643,87.05225628671394,False
0.9,84,123,144.0,73.2956205817147,29.76949243835773,116.82174872507167,87.05225628671394,False
0.9,84,124,143.0,75.69079607690233,32.16466793354536,119.2169242202593,87.05225628671394,False
0.9,84,125,142.0,86.79147167353777,43.2653435301808,130.31759981689476,87.05225628671396,False
0.9,84,126,141.0,74.41190251190471,30.885774368547743,117.93803065526168,87.05225628671394,False
0.9,84,127,140.0,80.1671976053884,36.641069462031425,123.69332574874537,87.05225628671394,False
0.9,84,128,139.0,73.69217697148,30.166048828123024,117.21830511483697,87.05225628671394,False
0.9,84,129,138.0,86.45778867334934,42.93166052999237,129.9839168167063,87.05225628671394,False
0.9,84,130,137.0,71.29197176447292,27.76584362111595,114.81809990782989,87.05225628671394,False
0.9,84,131,136.0,83.18871471162504,39.66258656826807,126.71484285498201,87.05225628671394,False
0.9,84,132,135.0,84.11224866277396,40.586120519416994,127.63837680613094,87.05225628671394,False
0.9,84,133,134.0,83.83666919904867,40.3105410556917,127.36279734240564,87.05225628671394,False
0.9,84,134,133.0,74.6856936981728,31.159565554815828,118.21182184152977,87.05225628671394,False
0.9,84,135,132.0,67.32001844021619,23.793890296859217,110.84614658357316,87.05225628671394,False
0.9,84,136,131.0,73.57889488516092,30.05276674180395,117.10502302851789,87.05225628671394,False
0.9,84,137,130.0,78.7328969369701,35.206768793613136,122.25902508032708,87.05225628671394,False
0.9,84,138,129.0,85.89531614356258,42.36918800020561,129.42144428691955,87.05225628671394,True
0.9,84,139,128.0,78.84794397571079,35.32181583235382,122.37407211906776,87.05225628671394,False
0.9,84,140,127.0,74.05555509208125,30.52942694872428,117.58168323543822,87.05225628671394,False
0.9,84,141,126.0,73.33017901930482,29.80405087594785,116.85630716266179,87.05225628671394,False
0.9,84,142,125.0,74.95419958284668,31.428071439489713,118.48032772620365,87.05225628671394,False
0.9,84,143,124.0,76.84019349022832,33.314065346871345,120.36632163358529,87.05225628671394,False
0.9,84,144,123.0,60.792991784144526,17.266863640787555,104.3191199275015,87.05225628671394,False
0.9,84,145,122.0,71.68940813200732,28.163279988650345,115.21553627536429,87.05225628671394,False
0.9,84,146,121.0,69.75495321052868,26.228825067171712,113.28108135388565,87.05225628671394,False
0.9,84,147,120.0,78.54133277503787,35.0152046316809,122.06746091839484,87.05225628671394,True
0.9,84,148,119.0,76.36161724830458,32.83548910494761,119.88774539166155,87.05225628671394,True
0.9,84,149,118.0,69.05615691692935,25.530028773572383,112.58228506028632,87.05225628671394,False
0.9,84,150,117.0,79.91160279517902,36.38547465182205,123.43773093853599,87.05225628671394,True
0.9,84,151,116.0,58.01722379987912,14.491095656522148,101.54335194323609,87.05225628671394,False
0.9,84,152,115.0,63.4082517482146,19.882123604857632,106.93437989157158,87.05225628671394,False
0.9,84,153,114.0,61.35481634605598,17.828688202699013,104.88094448941295,87.05225628671394,False
0.9,84,154,113.0,62.22404405271072,18.697915909353746,105.7501721960677,87.05225628671394,False
0.9,84,155,112.0,49.941123965265135,6.414995821908164,93.4672521086221,87.05225628671394,False
0.9,84,156,111.0,50.06900915638063,6.54288101302366,93.5951372997376,87.05225628671394,False
0.9,84,157,110.0,56.08090358554482,12.554775442187847,99.60703172890179,87.05225628671394,False
0.9,84,158,109.0,55.06915674741408,11.543028604057106,98.59528489077104,87.05225628671394,False
0.9,84,159,108.0,61.1682925806322,17.642164437275227,104.69442072398917,87.05225628671394,False
0.9,84,160,107.0,65.34852496159849,21.822396818241515,108.87465310495546,87.05225628671394,True
0.9,84,161,106.0,61.84511319204947,18.318985048692497,105.37124133540644,87.05225628671394,False
0.9,84,162,105.0,66.41719729504331,22.891069151686338,109.94332543840028,87.05225628671394,True
0.9,84,163,104.0,63.30283916650822,19.77671102315125,106.82896730986519,87.05225628671394,True
0.9,84,164,103.0,64.60270507175515,21.076576928398183,108.12883321511212,87.05225628671394,True
0.9,84,165,102.0,56.15258479977031,12.626456656413339,99.67871294312728,87.05225628671394,False
0.9,84,166,101.0,63.134254107066106,19.608125963709135,106.66038225042308,87.05225628671394,True
0.9,84,167,100.0,48.84047033290761,5.314342189550636,92.36659847626458,87.05225628671394,False
0.9,84,168,99.0,51.617991265391005,8.091863122034034,95.14411940874797,87.05225628671394,False
0.9,84,169,98.0,58.913249124745,15.38712098138803,102.43937726810196,87.05225628671394,True
0.9,84,170,97.0,65.30262086398622,21.77649272062925,108.82874900734319,87.05225628671394,True
0.9,84,171,96.0,55.97811970279177,12.451991559434802,99.50424784614874,87.05225628671394,True
0.9,84,172,95.0,45.87927354047458,2.3531453971176077,89.40540168383154,87.05225628671394,False
0.9,84,173,94.0,63.10802422847934,19.581896085122366,106.63415237183631,87.05225628671394,True
0.9,84,174,93.0,56.70254827522777,13.176420131870799,100.22867641858474,87.05225628671394,True
0.9,84,175,92.0,49.37373337243811,5.8476052290811396,92.89986151579508,87.05225628671394,True
0.9,84,176,91.0,46.85100480073698,3.3248766573800097,90.37713294409394,87.05225628671394,False
0.9,84,177,90.0,46.71233037265347,3.186202229296498,90.23845851601044,87.05225628671394,True
0.9,84,178,89.0,58.56543731193585,15.039309168578882,102.09156545529282,87.05225628671394,True
0.9,84,179,88.0,46.39219944925699,2.8660713059000216,89.91832759261396,87.05225628671394,True
0.9,84,180,87.0,48.29032836880216,4.764200225445187,91.81645651215914,87.05225628671394,True
0.9,84,181,86.0,33.98624907929603,0.0,77.512377222653,77.512377222653,False
0.9,84,182,85.0,41.31717891031816,0.0,84.84330705367513,84.84330705367513,False
0.9,84,183,84.0,63.18545910608501,19.659330962728042,106.71158724944198,87.05225628671394,True
0.9,84,184,83.0,63.094717166282784,19.568589022925813,106.62084530963975,87.05225628671394,True
0.9,84,185,82.0,45.58128148028647,2.0551533369295,89.10740962364343,87.05225628671394,True
0.9,84,186,81.0,52.67723762463661,9.15110948127964,96.20336576799357,87.05225628671394,True
0.9,84,187,80.0,49.73819120997928,6.2120630666223065,93.26431935333625,87.05225628671394,True
0.9,84,188,79.0,40.54947045155646,0.0,84.07559859491343,84.07559859491343,True
0.9,84,189,78.0,60.27240300878631,16.746274865429342,103.79853115214328,87.05225628671394,True
0.9,84,190,77.0,49.738667237654525,6.212539094297554,93.2647953810115,87.05225628671394,True
0.9,84,191,76.0,51.282480303784354,7.756352160427383,94.80860844714132,87.05225628671394,True
0.9,84,192,75.0,61.79335631986293,18.26722817650596,105.31948446321991,87.05225628671394,True
0.9,84,193,74.0,39.10381112361058,0.0,82.62993926696755,82.62993926696755,True
0.9,84,194,73.0,44.884118276905376,1.3579901335484053,88.41024642026235,87.05225628671394,True
0.9,84,195,72.0,35.336348691846965,0.0,78.86247683520394,78.86247683520394,True
0.9,84,196,71.0,42.46774945287174,0.0,85.99387759622871,85.99387759622871,True
0.9,84,197,70.0,47.21598101561925,3.6898528722622785,90.74210915897622,87.05225628671394,True
0.9,84,198,69.0,47.34059460386702,3.8144664605100473,90.86672274722399,87.05225628671394,True
0.9,84,199,68.0,48.969761262284536,5.443633118927565,92.4958894056415,87.05225628671394,True
0.9,84,200,67.0,49.49823265801842,5.972104514661453,93.0243608013754,87.05225628671394,True
0.9,84,201,66.0,36.18710229667886,0.0,79.71323044003583,79.71323044003583,True
