Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,78,162,69,106.35847393145072,62.83234578809375,149.88460207480767,87.05225628671393,True
0.9,78,163,68,84.56970361147273,41.04357546811576,128.0958317548297,87.05225628671394,True
0.9,78,164,67,98.37733910316496,54.851210959807986,141.90346724652193,87.05225628671394,True
0.9,78,165,66,90.08259265871084,46.556464515353866,133.6087208020678,87.05225628671394,True
0.9,78,166,65,88.60401333733695,45.07788519397998,132.1301414806939,87.05225628671393,True
0.9,78,167,64,91.14745453535598,47.621326391999006,134.67358267871293,87.05225628671393,True
0.9,78,168,63,87.10340938490404,43.57728124154707,130.629537528261,87.05225628671394,True
0.9,78,169,62,86.78601542879386,43.25988728543689,130.31214357215083,87.05225628671394,True
0.9,78,170,61,77.43067881599364,33.904550672636674,120.95680695935062,87.05225628671394,True
0.9,78,171,60,92.30419642749123,48.778068284134264,135.8303245708482,87.05225628671394,True
0.9,78,172,59,83.6812564124867,40.15512826912973,127.20738455584367,87.05225628671394,True
0.9,78,173,58,77.85847189026575,34.332343746908776,121.38460003362272,87.05225628671394,True
0.9,78,174,57,89.11942902610085,45.593300882743875,132.64555716945782,87.05225628671394,True
0.9,78,175,56,73.10924588849855,29.58311774514158,116.63537403185552,87.05225628671394,True
0.9,78,176,55,92.09129141592433,48.56516327256736,135.6174195592813,87.05225628671394,True
0.9,78,177,54,82.54966126890584,39.023533125548866,126.07578941226281,87.05225628671394,True
0.9,78,178,53,90.3539880124124,46.82785986905543,133.88011615576937,87.05225628671394,True
0.9,78,179,52,77.97760359506387,34.4514754517069,121.50373173842084,87.05225628671394,True
0.9,78,180,51,53.38615168995929,9.86002354660232,96.91227983331626,87.05225628671394,True
0.9,78,181,50,61.883156328036925,18.357028184679955,105.4092844713939,87.05225628671394,True
0.9,78,182,49,64.60126843863273,21.07514029527576,108.1273965819897,87.05225628671394,True
0.9,78,183,48,66.56471898645701,23.03859084310004,110.09084712981398,87.05225628671394,True
0.9,78,184,47,55.03047607018703,11.504347926830057,98.556604213544,87.05225628671394,True
0.9,78,185,46,81.46031219042464,37.934184047067674,124.98644033378162,87.05225628671394,True
0.9,78,186,45,55.18578396381755,11.659655820460578,98.71191210717453,87.05225628671394,True
0.9,78,187,44,52.272041354234595,8.745913210877625,95.79816949759157,87.05225628671394,True
0.9,78,188,43,56.81849222830169,13.292364084944722,100.34462037165866,87.05225628671394,True
0.9,78,189,42,65.11534308801295,21.58921494465598,108.64147123136992,87.05225628671394,True
0.9,78,190,41,68.04123330424824,24.515105160891267,111.56736144760521,87.05225628671394,True
0.9,78,191,40,51.0757487338351,7.549620590478128,94.60187687719207,87.05225628671394,True
0.9,78,192,39,62.283597697491004,18.757469554134033,105.80972584084797,87.05225628671394,True
0.9,78,193,38,55.90411283512167,12.377984691764702,99.43024097847865,87.05225628671394,True
0.9,78,194,37,55.06986560711514,11.54373746375817,98.5959937504721,87.05225628671394,True
0.9,78,195,36,51.19807882881687,7.671950685459898,94.72420697217385,87.05225628671394,True
0.9,78,196,35,55.11397689395923,11.587848750602262,98.6401050373162,87.05225628671394,True
0.9,78,197,34,40.92891107345896,0.0,84.45503921681593,84.45503921681593,True
0.9,78,198,33,43.30961955033058,0.0,86.83574769368755,86.83574769368755,True
0.9,78,199,32,42.26583656400403,0.0,85.791964707361,85.791964707361,True
0.9,78,200,31,45.72996625616937,2.2038381128123987,89.25609439952635,87.05225628671394,True
0.9,78,201,30,43.417780574276236,0.0,86.9439087176332,86.9439087176332,True
0.9,78,202,29,49.145456019096116,5.619327875739145,92.67158416245309,87.05225628671394,True
0.9,78,203,28,37.94581248986279,0.0,81.47194063321976,81.47194063321976,True
0.9,78,204,27,33.81267589070383,0.0,77.3388040340608,77.3388040340608,True
0.9,78,205,26,36.36942461850256,0.0,79.89555276185953,79.89555276185953,True
0.9,78,206,25,36.781148335303115,0.0,80.30727647866009,80.30727647866009,True
0.9,78,207,24,28.765252505522454,0.0,72.29138064887943,72.29138064887943,True
0.9,78,208,23,28.67179881136539,0.0,72.19792695472236,72.19792695472236,True
0.9,78,209,22,26.386704243257867,0.0,69.91283238661484,69.91283238661484,True
0.9,78,210,21,19.737172585289414,0.0,63.263300728646385,63.263300728646385,True
0.9,78,211,20,16.6506330681883,0.0,60.17676121154527,60.17676121154527,True
0.9,78,212,19,25.834904063358223,0.0,69.3610322067152,69.3610322067152,True
0.9,78,213,18,17.277184652176004,0.0,60.803312795532975,60.803312795532975,True
0.9,78,214,17,21.100884217404484,0.0,64.62701236076146,64.62701236076146,True
0.9,78,215,16,13.06542619505467,0.0,56.59155433841164,56.59155433841164,True
0.9,78,216,15,18.13116406578692,0.0,61.65729220914389,61.65729220914389,True
0.9,78,217,14,9.459271978861054,0.0,52.985400122218024,52.985400122218024,True
0.9,78,218,13,4.770964042827984,0.0,48.297092186184955,48.297092186184955,True
0.9,78,219,12,5.684309934064004,0.0,49.210438077420974,49.210438077420974,True
0.9,78,220,11,20.148618199857466,0.0,63.67474634321444,63.67474634321444,True
0.9,78,221,10,5.061377052530659,0.0,48.58750519588763,48.58750519588763,True
0.9,78,222,9,6.215457330531436,0.0,49.74158547388841,49.74158547388841,True
0.9,78,223,8,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,224,7,3.292827542931903,0.0,46.818955686288874,46.818955686288874,True
0.9,78,225,6,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,226,5,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,227,4,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,228,3,0.2655457729031383,0.0,43.79167391626011,43.79167391626011,True
0.9,78,229,2,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,230,1,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,78,231,0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,1,266,184.55313080024428,141.0270026568873,228.07925894360125,87.05225628671394,False
0.9,84,2,265,186.27454221829572,142.74841407493875,229.8006703616527,87.05225628671394,False
0.9,84,3,264,192.29825130075315,148.77212315739618,235.82437944411012,87.05225628671394,False
0.9,84,4,263,184.89969306773637,141.3735649243794,228.42582121109334,87.05225628671394,False
0.9,84,5,262,185.9481551362072,142.42202699285022,229.47428327956416,87.05225628671394,False
0.9,84,6,261,186.59347921348404,143.06735107012707,230.11960735684102,87.05225628671394,False
0.9,84,7,260,182.8038269347748,139.27769879141783,226.32995507813177,87.05225628671394,False
0.9,84,8,259,189.78901153997478,146.2628833966178,233.31513968333175,87.05225628671394,False
0.9,84,9,258,186.03450272961737,142.5083745862604,229.56063087297434,87.05225628671394,False
0.9,84,10,257,182.14325689244038,138.6171287490834,225.66938503579735,87.05225628671394,False
0.9,84,11,256,171.506765803658,127.98063766030103,215.03289394701497,87.05225628671394,False
0.9,84,12,255,176.7592591153432,133.23313097198624,220.28538725870018,87.05225628671394,False
0.9,84,13,254,173.33028158376294,129.80415344040597,216.8564097271199,87.05225628671394,False
0.9,84,14,253,178.64425059579838,135.1181224524414,222.17037873915535,87.05225628671394,False
0.9,84,15,252,174.24959482972145,130.72346668636447,217.77572297307842,87.05225628671394,False
0.9,84,16,251,167.4940670141474,123.96793887079042,211.02019515750436,87.05225628671394,False
0.9,84,17,250,180.09567416983782,136.56954602648085,223.6218023131948,87.05225628671394,False
0.9,84,18,249,174.0085094804737,130.48238133711672,217.53463762383066,87.05225628671394,False
0.9,84,19,248,165.8143038996634,122.28817575630643,209.34043204302037,87.05225628671394,False
0.9,84,20,247,172.2823662780165,128.75623813465953,215.80849442137347,87.05225628671394,False
0.9,84,21,246,168.94875689166588,125.42262874830891,212.47488503502285,87.05225628671394,False
0.9,84,22,245,158.76657143380726,115.24044329045029,202.29269957716423,87.05225628671394,False
0.9,84,23,244,164.67956106542385,121.15343292206688,208.20568920878083,87.05225628671394,False
0.9,84,24,243,156.599598826754,113.07347068339703,200.12572697011097,87.05225628671394,False
0.9,84,25,242,158.54238860272912,115.01626045937215,202.0685167460861,87.05225628671394,False
0.9,84,26,241,161.8647759237416,118.33864778038463,205.39090406709857,87.05225628671394,False
0.9,84,27,240,170.57491894676687,127.0487908034099,214.10104709012384,87.05225628671394,False
0.9,84,28,239,152.10042886466357,108.5743007213066,195.62655700802054,87.05225628671394,False
0.9,84,29,238,158.6407195139334,115.11459137057642,202.16684765729036,87.05225628671394,False
0.9,84,30,237,157.9796957171271,114.45356757377013,201.50582386048407,87.05225628671394,False
0.9,84,31,236,156.79511113078146,113.2689829874245,200.32123927413843,87.05225628671394,False
0.9,84,32,235,157.18409212015212,113.65796397679514,200.7102202635091,87.05225628671394,False
0.9,84,33,234,148.63440111886814,105.10827297551117,192.1605292622251,87.05225628671394,False
0.9,84,34,233,158.37713182062942,114.85100367727244,201.9032599639864,87.05225628671394,False
0.9,84,35,232,147.4531215783575,103.92699343500053,190.97924972171447,87.05225628671394,False
0.9,84,36,231,160.9262676532425,117.40013950988552,204.45239579659946,87.05225628671394,False
0.9,84,37,230,154.98800953062403,111.46188138726706,198.514137673981,87.05225628671394,False
0.9,84,38,229,153.4042599323836,109.87813178902664,196.93038807574058,87.05225628671394,False
0.9,84,39,228,156.1659305032906,112.63980235993364,199.69205864664758,87.05225628671394,False
0.9,84,40,227,148.09628095203826,104.57015280868129,191.62240909539523,87.05225628671394,False
0.9,84,41,226,147.70374234338306,104.17761420002608,191.22987048674003,87.05225628671394,False
0.9,84,42,225,145.95134787154763,102.42521972819065,189.4774760149046,87.05225628671394,False
0.9,84,43,224,144.39924542841788,100.87311728506091,187.92537357177486,87.05225628671394,False
0.9,84,44,223,144.08529921318373,100.55917106982676,187.6114273565407,87.05225628671394,False
0.9,84,45,222,143.15712701323667,99.6309988698797,186.68325515659365,87.05225628671394,False
0.9,84,46,221,144.02824094050422,100.50211279714725,187.5543690838612,87.05225628671394,False
0.9,84,47,220,143.45376954607923,99.92764140272226,186.9798976894362,87.05225628671394,False
0.9,84,48,219,134.0595722909701,90.53344414761312,177.58570043432707,87.05225628671394,False
0.9,84,49,218,131.64307352166142,88.11694537830445,175.1692016650184,87.05225628671394,False
0.9,84,50,217,139.89700653058827,96.3708783872313,183.42313467394524,87.05225628671394,False
0.9,84,51,216,141.83789952278627,98.3117713794293,185.36402766614324,87.05225628671394,False
0.9,84,52,215,137.9105957469278,94.38446760357084,181.43672389028478,87.05225628671394,False
0.9,84,53,214,129.7152193896438,86.18909124628684,173.24134753300078,87.05225628671394,False
0.9,84,54,213,147.2305336886674,103.70440554531044,190.75666183202438,87.05225628671394,False
0.9,84,55,212,145.3906670399179,101.86453889656093,188.91679518327487,87.05225628671394,False
0.9,84,56,211,138.47936552176907,94.9532373784121,182.00549366512604,87.05225628671394,False
0.9,84,57,210,134.06685818379356,90.54073004043659,177.59298632715053,87.05225628671394,False
0.9,84,58,209,124.30791977605423,80.78179163269726,167.8340479194112,87.05225628671394,False
0.9,84,59,208,131.33372164911412,87.80759350575715,174.8598497924711,87.05225628671394,False
0.9,84,60,207,128.94852667886596,85.42239853550899,172.47465482222293,87.05225628671394,False
0.9,84,61,206,120.77928924844511,77.25316110508814,164.30541739180208,87.05225628671394,False
0.9,84,62,205,130.30091534076303,86.77478719740606,173.82704348412,87.05225628671394,False
0.9,84,63,204,129.22789296886452,85.70176482550755,172.7540211122215,87.05225628671394,False
0.9,84,64,203,130.67612975365063,87.15000161029366,174.2022578970076,87.05225628671394,False
0.9,84,65,202,121.59141286034836,78.06528471699139,165.11754100370533,87.05225628671394,False
0.9,84,66,201,120.44640159797342,76.92027345461645,163.9725297413304,87.05225628671394,False
0.9,84,67,200,131.85854593863505,88.33241779527808,175.38467408199202,87.05225628671394,False
0.9,84,68,199,123.04299318792879,79.51686504457182,166.56912133128577,87.05225628671396,False
0.9,84,69,198,116.51446166125496,72.98833351789798,160.04058980461193,87.05225628671394,False
0.9,84,70,197,120.55044403689527,77.0243158935383,164.07657218025224,87.05225628671394,False
0.9,84,71,196,125.35927743639058,81.83314929303361,168.88540557974756,87.05225628671394,False
0.9,84,72,195,122.82845449129138,79.30232634793441,166.35458263464835,87.05225628671394,False
0.9,84,73,194,120.79010297380246,77.26397483044549,164.31623111715942,87.05225628671393,False
0.9,84,74,193,114.05610372494202,70.52997558158505,157.582231868299,87.05225628671396,False
0.9,84,75,192,122.65648556426002,79.13035742090305,166.182613707617,87.05225628671396,False
0.9,84,76,191,113.27100540898354,69.74487726562657,156.7971335523405,87.05225628671394,False
0.9,84,77,190,114.18504769165064,70.65891954829367,157.71117583500762,87.05225628671396,False
0.9,84,78,189,118.96271882411169,75.43659068075472,162.48884696746865,87.05225628671393,False
0.9,84,79,188,109.69765816217252,66.17153001881555,153.22378630552947,87.05225628671393,False
0.9,84,80,187,111.05726573414215,67.53113759078518,154.58339387749913,87.05225628671396,False
0.9,84,81,186,107.70780224962245,64.18167410626548,151.2339303929794,87.05225628671393,False
0.9,84,82,185,116.8806720311702,73.35454388781324,160.40680017452718,87.05225628671394,False
0.9,84,83,184,115.13905324912686,71.61292510576989,158.66518139248382,87.05225628671393,False
0.9,84,84,183,100.05154696581333,56.52541882245636,143.5776751091703,87.05225628671393,False
0.9,84,85,182,106.60858268441933,63.08245454106236,150.1347108277763,87.05225628671394,False
0.9,84,86,181,107.6793641681412,64.15323602478423,151.20549231149818,87.05225628671394,False
0.9,84,87,180,109.24557172652408,65.7194435831671,152.77169986988105,87.05225628671394,False
0.9,84,88,179,113.23635653238253,69.71022838902556,156.7624846757395,87.05225628671394,False
0.9,84,89,178,99.11599934675448,55.58987120339751,142.64212749011145,87.05225628671394,False
0.9,84,90,177,111.65857102817104,68.13244288481407,155.184699171528,87.05225628671393,False
0.9,84,91,176,109.81836711821231,66.29223897485534,153.34449526156928,87.05225628671394,False
0.9,84,92,175,93.82661550769917,50.3004873643422,137.35274365105613,87.05225628671393,False
0.9,84,93,174,102.58940598441944,59.06327784106247,146.1155341277764,87.05225628671394,False
0.9,84,94,173,112.64720620098004,69.12107805762307,156.173334344337,87.05225628671394,False
0.9,84,95,172,92.08541864033019,48.55929049697322,135.61154678368717,87.05225628671396,False
0.9,84,96,171,100.63393055164386,57.10780240828689,144.16005869500083,87.05225628671394,False
0.9,84,97,170,100.33747630630357,56.8113481629466,143.86360444966056,87.05225628671396,False
0.9,84,98,169,88.23328378566225,44.70715564230528,131.75941192901922,87.05225628671394,False
0.9,84,99,168,110.49394870377887,66.9678205604219,154.02007684713584,87.05225628671394,False
0.9,84,100,167,107.66523971200765,64.13911156865068,151.1913678553646,87.05225628671393,False
0.9,84,101,166,97.55772505948877,54.031596916131804,141.08385320284575,87.05225628671394,False
0.9,84,102,165,93.16516201081849,49.63903386746152,136.69129015417548,87.05225628671396,False
0.9,84,103,164,96.71075947670658,53.184631333349614,140.23688762006356,87.05225628671394,False
0.9,84,104,163,89.66088403506538,46.13475589170841,133.18701217842235,87.05225628671394,False
0.9,84,105,162,99.59787413970693,56.07174599634996,143.1240022830639,87.05225628671394,False
0.9,84,106,161,101.0273813926868,57.501253249329835,144.55350953604378,87.05225628671394,False
0.9,84,107,160,93.348160877661,49.82203273430403,136.87428902101797,87.05225628671394,False
0.9,84,108,159,94.49382302926625,50.96769488590928,138.01995117262322,87.05225628671394,False
0.9,84,109,158,91.67276892046456,48.14664077710759,135.19889706382153,87.05225628671394,False
0.9,84,110,157,101.22161607535988,57.695487932002905,144.74774421871683,87.05225628671393,False
0.9,84,111,156,73.6028242993606,30.076696156003635,117.12895244271758,87.05225628671394,False
0.9,84,112,155,96.80497454197288,53.27884639861591,140.33110268532985,87.05225628671394,False
0.9,84,113,154,85.73873299111679,42.21260484775982,129.26486113447376,87.05225628671394,False
0.9,84,114,153,99.00993042536061,55.48380228200364,142.53605856871758,87.05225628671394,False
0.9,84,115,152,90.9801605973758,47.45403245401883,134.50628874073277,87.05225628671394,False
0.9,84,116,151,73.68880838289837,30.1626802395414,117.21493652625534,87.05225628671394,False
0.9,84,117,150,92.83363272830135,49.30750458494438,136.35976087165832,87.05225628671394,False
0.9,84,118,149,84.08329607420103,40.55716793084406,127.609424217558,87.05225628671394,False
0.9,84,119,148,82.97786169609327,39.4517335527363,126.50398983945024,87.05225628671394,False
0.9,84,120,147,93.20065039105278,49.674522247695805,136.72677853440973,87.05225628671393,False
0.9,84,121,146,99.46553307525187,55.9394049318949,142.99166121860884,87.05225628671394,False
0.9,84,122,145,95.82506233976825,52.29893419641128,139.3511904831252,87.05225628671393,False
0.9,84,123,144,73.77511329657577,30.248985153218797,117.30124143993274,87.05225628671394,False
0.9,84,124,143,77.4349037308146,33.908775587457626,120.96103187417157,87.05225628671394,False
0.9,84,125,142,87.93761047838959,44.411482335032616,131.46373862174656,87.05225628671394,False
0.9,84,126,141,75.37214314836194,31.846015005004972,118.89827129171891,87.05225628671394,False
0.9,84,127,140,81.93400694780559,38.407878804448615,125.46013509116256,87.05225628671394,False
0.9,84,128,139,76.30168020537978,32.77555206202281,119.82780834873675,87.05225628671394,False
0.9,84,129,138,86.77630401123974,43.250175867882774,130.30243215459672,87.05225628671394,False
0.9,84,130,137,72.15245952639734,28.626331383040366,115.67858766975431,87.05225628671394,False
0.9,84,131,136,84.11910351338241,40.59297537002544,127.64523165673938,87.05225628671394,False
0.9,84,132,135,84.9601099008153,41.43398175745833,128.48623804417227,87.05225628671394,False
0.9,84,133,134,85.01946559111978,41.49333744776281,128.54559373447677,87.05225628671396,False
0.9,84,134,133,75.15076289742905,31.624634754072076,118.67689104078602,87.05225628671394,False
0.9,84,135,132,68.74646413531411,25.220335991957143,112.27259227867108,87.05225628671394,False
0.9,84,136,131,74.52487335972906,30.998745216372086,118.05100150308603,87.05225628671394,False
0.9,84,137,130,80.14364112878405,36.61751298542708,123.66976927214102,87.05225628671394,False
0.9,84,138,129,86.11449272424477,42.5883645808878,129.64062086760174,87.05225628671394,True
0.9,84,139,128,80.46431474914331,36.93818660578634,123.99044289250028,87.05225628671394,False
0.9,84,140,127,74.74404062767914,31.21791248432217,118.27016877103611,87.05225628671394,False
0.9,84,141,126,74.81613041890947,31.290002275552496,118.34225856226644,87.05225628671394,False
0.9,84,142,125,76.22431684308026,32.69818869972329,119.75044498643723,87.05225628671394,False
0.9,84,143,124,77.4835163067767,33.957388163419736,121.00964445013368,87.05225628671394,False
0.9,84,144,123,61.452712786885336,17.926584643528365,104.97884093024231,87.05225628671394,False
0.9,84,145,122,72.59681102148274,29.070682878125766,116.1229391648397,87.05225628671394,False
0.9,84,146,121,70.79470104760637,27.268572904249396,114.32082919096334,87.05225628671394,False
0.9,84,147,120,80.06248944982113,36.53636130646416,123.5886175931781,87.05225628671394,True
0.9,84,148,119,76.5741549297901,33.04802678643313,120.10028307314707,87.05225628671394,True
0.9,84,149,118,69.05651974024279,25.53039159688582,112.58264788359976,87.05225628671394,False
0.9,84,150,117,80.88094418905533,37.35481604569836,124.4070723324123,87.05225628671394,True
0.9,84,151,116,59.720393838668855,16.194265695311884,103.24652198202583,87.05225628671394,False
0.9,84,152,115,64.94564377416876,21.419515630811787,108.47177191752573,87.05225628671394,False
0.9,84,153,114,62.72610725857704,19.199979115220067,106.252235401934,87.05225628671394,False
0.9,84,154,113,63.19618397578285,19.67005583242588,106.72231211913981,87.05225628671394,False
0.9,84,155,112,51.76049031592179,8.234362172564822,95.28661845927877,87.05225628671394,False
0.9,84,156,111,51.93010004227451,8.40397189891754,95.45622818563149,87.05225628671394,False
0.9,84,157,110,57.647280543856425,14.121152400499454,101.1734086872134,87.05225628671394,False
0.9,84,158,109,55.21780986920041,11.691681725843438,98.74393801255738,87.05225628671394,False
0.9,84,159,108,62.57543504748487,19.049306904127903,106.10156319084184,87.05225628671394,False
0.9,84,160,107,66.78163926202981,23.255511118672842,110.30776740538678,87.05225628671394,True
0.9,84,161,106,63.615752155667515,20.089624012310544,107.14188029902448,87.05225628671394,True
0.9,84,162,105,68.06320679469854,24.537078651341574,111.58933493805552,87.05225628671394,True
0.9,84,163,104,65.40955383087228,21.883425687515313,108.93568197422925,87.05225628671394,True
0.9,84,164,103,65.67923456212341,22.15310641876644,109.20536270548038,87.05225628671394,True
0.9,84,165,102,57.708023775690876,14.181895632333905,101.23415191904785,87.05225628671394,False
0.9,84,166,101,64.46566367629566,20.93953553293869,107.99179181965263,87.05225628671394,True
0.9,84,167,100,49.869625379466996,6.343497236110025,93.39575352282397,87.05225628671394,False
0.9,84,168,99,51.79146027645147,8.265332133094496,95.31758841980843,87.05225628671394,False
0.9,84,169,98,60.10089028950573,16.574762146148757,103.6270184328627,87.05225628671394,True
0.9,84,170,97,65.44326386607759,21.917135722720616,108.96939200943456,87.05225628671394,True
0.9,84,171,96,57.479741257711915,13.953613114354944,101.00586940106888,87.05225628671394,True
0.9,84,172,95,50.37177579732148,6.845647653964512,93.89790394067845,87.05225628671394,False
0.9,84,173,94,63.74215151648452,20.21602337312755,107.26827965984148,87.05225628671394,True
0.9,84,174,93,58.07217963686457,14.546051493507598,101.59830778022155,87.05225628671394,True
0.9,84,175,92,50.099822120037814,6.573693976680843,93.62595026339478,87.05225628671394,True
0.9,84,176,91,48.51810810626018,4.9919799629032084,92.04423624961714,87.05225628671394,True
0.9,84,177,90,48.737326591227315,5.211198447870345,92.26345473458429,87.05225628671394,True
0.9,84,178,89,57.36285018145194,13.836722038094969,100.8889783248089,87.05225628671394,True
0.9,84,179,88,47.75168949547275,4.225561352115783,91.27781763882973,87.05225628671394,True
0.9,84,180,87,51.14843550208208,7.622307358725109,94.67456364543905,87.05225628671394,True
0.9,84,181,86,36.13682257188725,0.0,79.66295071524422,79.66295071524422,False
0.9,84,182,85,43.19173159000319,0.0,86.71785973336016,86.71785973336016,True
0.9,84,183,84,65.02145337456724,21.495325231210273,108.54758151792421,87.05225628671394,True
0.9,84,184,83,63.782598240887715,20.256470097530745,107.3087263842447,87.05225628671394,True
0.9,84,185,82,46.685300600807864,3.159172457450893,90.21142874416483,87.05225628671394,True
0.9,84,186,81,54.48698498317065,10.96085683981368,98.01311312652763,87.05225628671394,True
0.9,84,187,80,51.54652351131905,8.020395367962081,95.07265165467602,87.05225628671394,True
0.9,84,188,79,42.437866930253335,0.0,85.9639950736103,85.9639950736103,True
0.9,84,189,78,61.249975466295055,17.723847322938084,104.77610360965203,87.05225628671394,True
0.9,84,190,77,51.120942337776185,7.5948141944192145,94.64707048113316,87.05225628671394,True
0.9,84,191,76,52.18309451534975,8.65696637199278,95.70922265870672,87.05225628671394,True
0.9,84,192,75,62.0864238442863,18.56029570092933,105.61255198764327,87.05225628671394,True
0.9,84,193,74,40.97891762538961,0.0,84.50504576874658,84.50504576874658,True
0.9,84,194,73,46.475653467657025,2.9495253243000548,90.001781611014,87.05225628671394,True
0.9,84,195,72,36.98446521583868,0.0,80.51059335919565,80.51059335919565,True
0.9,84,196,71,44.134840929073874,0.6087127857169037,87.66096907243085,87.05225628671394,True
0.9,84,197,70,47.82486570147958,4.29873755812261,91.35099384483655,87.05225628671394,True
0.9,84,198,69,48.352940391778624,4.826812248421653,91.87906853513559,87.05225628671394,True
0.9,84,199,68,49.730131868755066,6.2040037253980955,93.25626001211204,87.05225628671394,True
0.9,84,200,67,50.49483951551301,6.9687113721560365,94.02096765886998,87.05225628671394,True
0.9,84,201,66,37.4775858948431,0.0,81.00371403820007,81.00371403820007,True
0.9,84,202,65,38.02748662347142,0.0,81.55361476682839,81.55361476682839,True
0.9,84,203,64,42.8463322842357,0.0,86.37246042759267,86.37246042759267,True
0.9,84,204,63,33.251664467540635,0.0,76.7777926108976,76.7777926108976,True
0.9,84,205,62,26.882536263964823,0.0,70.4086644073218,70.4086644073218,True
0.9,84,206,61,32.433966045452465,0.0,75.96009418880944,75.96009418880944,True
0.9,84,207,60,33.424669916930355,0.0,76.95079806028733,76.95079806028733,True
0.9,84,208,59,24.232301659130528,0.0,67.7584298024875,67.7584298024875,True
0.9,84,209,58,33.77162867275365,0.0,77.29775681611062,77.29775681611062,True
0.9,84,210,57,28.20177637968338,0.0,71.72790452304035,71.72790452304035,True
0.9,84,211,56,35.192110042834656,0.0,78.71823818619163,78.71823818619163,True
0.9,84,212,55,36.865896833322296,0.0,80.39202497667927,80.39202497667927,True
0.9,84,213,54,29.29785905602249,0.0,72.82398719937946,72.82398719937946,True
0.9,84,214,53,29.14744063586869,0.0,72.67356877922566,72.67356877922566,True
0.9,84,215,52,29.439221827528456,0.0,72.96534997088543,72.96534997088543,True
0.9,84,216,51,32.92579046366957,0.0,76.45191860702654,76.45191860702654,True
0.9,84,217,50,37.83100380684414,0.0,81.35713195020111,81.35713195020111,True
0.9,84,218,49,34.646110619709816,0.0,78.17223876306679,78.17223876306679,True
0.9,84,219,48,28.01493154805472,0.0,71.54105969141169,71.54105969141169,True
0.9,84,220,47,36.48720962989931,0.0,80.01333777325628,80.01333777325628,True
0.9,84,221,46,24.16873931912275,0.0,67.69486746247972,67.69486746247972,True
0.9,84,222,45,27.939204510700748,0.0,71.46533265405772,71.46533265405772,True
0.9,84,223,44,26.87847240770057,0.0,70.40460055105754,70.40460055105754,True
0.9,84,224,43,40.849976791712976,0.0,84.37610493506995,84.37610493506995,True
0.9,84,225,42,26.517050033416325,0.0,70.0431781767733,70.0431781767733,True
0.9,84,226,41,22.32335946547373,0.0,65.8494876088307,65.8494876088307,True
0.9,84,227,40,16.913565556455225,0.0,60.439693699812196,60.439693699812196,True
0.9,84,228,39,27.181416356507896,0.0,70.70754449986487,70.70754449986487,True
0.9,84,229,38,31.383290118502543,0.0,74.90941826185951,74.90941826185951,True
0.9,84,230,37,20.889014837128997,0.0,64.41514298048597,64.41514298048597,True
0.9,84,231,36,21.092505088050316,0.0,64.61863323140729,64.61863323140729,True
0.9,84,232,35,22.907721549838385,0.0,66.43384969319536,66.43384969319536,True
0.9,84,233,34,41.80847431773587,0.0,85.33460246109284,85.33460246109284,True
0.9,84,234,33,14.08144577112563,0.0,57.6075739144826,57.6075739144826,True
0.9,84,235,32,33.58782754957856,0.0,77.11395569293553,77.11395569293553,True
0.9,84,236,31,18.29697279996988,0.0,61.82310094332685,61.82310094332685,True
0.9,84,237,30,12.226071319596102,0.0,55.75219946295307,55.75219946295307,True
0.9,84,238,29,10.08973804917352,0.0,53.61586619253049,53.61586619253049,True
0.9,84,239,28,34.12820415590002,0.0,77.65433229925699,77.65433229925699,True
0.9,84,240,27,26.86929281089148,0.0,70.39542095424845,70.39542095424845,True
0.9,84,241,26,2.129646758981721,0.0,45.65577490233869,45.65577490233869,True
0.9,84,242,25,20.81302199303461,0.0,64.33915013639158,64.33915013639158,True
0.9,84,243,24,2.2564972879118557,0.0,45.782625431268826,45.782625431268826,True
0.9,84,244,23,7.556658821940644,0.0,51.082786965297615,51.082786965297615,True
0.9,84,245,22,10.077570960557054,0.0,53.603699103914025,53.603699103914025,True
0.9,84,246,21,25.7953093011578,0.0,69.32143744451477,69.32143744451477,True
0.9,84,247,20,17.473797818295083,0.0,60.99992596165205,60.99992596165205,True
0.9,84,248,19,16.75814185861954,0.0,60.28427000197651,60.28427000197651,True
0.9,84,249,18,4.481937349273565,0.0,48.008065492630536,48.008065492630536,True
0.9,84,250,17,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,251,16,8.429347199279718,0.0,51.95547534263669,51.95547534263669,True
0.9,84,252,15,7.441932850994405,0.0,50.968060994351376,50.968060994351376,True
0.9,84,253,14,1.9673821793379602,0.0,45.49351032269493,45.49351032269493,True
0.9,84,254,13,8.00089098103254,0.0,51.52701912438951,51.52701912438951,True
0.9,84,255,12,12.979667959997826,0.0,56.5057961033548,56.5057961033548,True
0.9,84,256,11,5.629186189811023,0.0,49.15531433316799,49.15531433316799,True
