engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
36,307,17,-14.507997794415218,0.0,-17.0,17.0,False
36,308,16,-6.998562454434392,0.0,-16.0,16.0,False
36,309,15,-18.77432815252257,0.0,-15.0,15.0,False
36,310,14,-19.421585027096114,0.0,-14.0,14.0,False
36,311,13,-18.425196897147487,0.0,-13.0,13.0,False
36,312,12,-24.076219348046493,0.0,-12.0,12.0,False
36,313,11,-29.422717863301642,0.0,-11.0,11.0,False
36,314,10,-23.589828647349293,0.0,-10.0,10.0,False
36,315,9,-26.4406472327789,0.0,-9.0,9.0,False
36,316,8,-27.619891455323824,0.0,-8.0,8.0,False
36,317,7,-26.622493943088188,0.0,-7.0,7.0,False
36,318,6,-24.576741888949982,0.0,-6.0,6.0,False
36,319,5,-29.98147794009043,0.0,-5.0,5.0,False
36,320,4,-29.68053914130212,0.0,-4.0,4.0,False
36,321,3,-38.413528704832345,0.0,-3.0,3.0,False
36,322,2,-42.81864843575539,0.0,-2.0,2.0,False
36,323,1,-44.89882213751383,0.0,-1.0,1.0,False
36,324,0,-58.878023566711335,0.0,0.0,0.0,False
37,1,323,278.7767836491637,278.7767836491637,-44.22321635083631,44.22321635083631,False
37,2,322,233.0758776532988,233.0758776532988,-88.92412234670121,88.92412234670121,False
37,3,321,235.6247464665298,235.6247464665298,-85.37525353347019,85.37525353347019,False
37,4,320,239.83910443294266,239.83910443294266,-80.16089556705734,80.16089556705734,False
37,5,319,233.00667090664166,233.00667090664166,-85.99332909335834,85.99332909335834,False
37,6,318,229.74791893619113,229.74791893619113,-88.25208106380887,88.25208106380887,False
37,7,317,226.8379194193099,226.8379194193099,-90.16208058069009,90.16208058069009,False
37,8,316,225.21454671247685,225.21454671247685,-90.78545328752315,90.78545328752315,False
37,9,315,230.95038365883255,230.95038365883255,-84.04961634116745,84.04961634116745,False
37,10,314,231.51278933455006,231.51278933455006,-82.48721066544994,82.48721066544994,False
37,11,313,229.88995523666864,229.88995523666864,-83.11004476333136,83.11004476333136,False
37,12,312,233.9833898391053,233.9833898391053,-78.01661016089469,78.01661016089469,False
37,13,311,228.11410180445614,228.11410180445614,-82.88589819554386,82.88589819554386,False
37,14,310,233.03435887746167,233.03435887746167,-76.96564112253833,76.96564112253833,False
37,15,309,235.97585317311257,235.97585317311257,-73.02414682688743,73.02414682688743,False
37,16,308,238.40452072843368,238.40452072843368,-69.59547927156632,69.59547927156632,False
37,17,307,238.87428624301572,238.87428624301572,-68.12571375698428,68.12571375698428,False
37,18,306,239.93577327260684,239.93577327260684,-66.06422672739316,66.06422672739316,False
37,19,305,233.57881408741267,233.57881408741267,-71.42118591258733,71.42118591258733,False
37,20,304,233.56151481726283,233.56151481726283,-70.43848518273717,70.43848518273717,False
37,21,303,223.86837228721413,223.86837228721413,-79.13162771278587,79.13162771278587,False
37,22,302,220.54505173824134,220.54505173824134,-81.45494826175866,81.45494826175866,False
37,23,301,213.50320814804073,213.50320814804073,-87.49679185195927,87.49679185195927,False
37,24,300,213.1719734766658,213.1719734766658,-86.82802652333419,86.82802652333419,False
37,25,299,218.7510549499321,218.7510549499321,-80.2489450500679,80.2489450500679,False
37,26,298,332.0203896784042,300.0,2.0,2.0,True
37,27,297,330.4325116506114,300.0,3.0,3.0,True
37,28,296,323.2779199787449,300.0,4.0,4.0,True
37,29,295,314.4104789844754,300.0,5.0,5.0,True
37,30,294,317.3162528096382,300.0,6.0,6.0,True
37,31,293,327.5552123578111,300.0,7.0,7.0,True
37,32,292,322.1850655334865,300.0,8.0,8.0,True
37,33,291,313.85665970439766,300.0,9.0,9.0,True
37,34,290,319.42399797241023,300.0,10.0,10.0,True
37,35,289,319.8479197321121,300.0,11.0,11.0,True
37,36,288,285.49217467902554,285.49217467902554,-2.5078253209744616,2.5078253209744616,False
37,37,287,285.5525622925962,285.5525622925962,-1.4474377074038216,1.4474377074038216,False
37,38,286,285.34649126371346,285.34649126371346,-0.6535087362865397,0.6535087362865397,False
37,39,285,274.5559540056896,274.5559540056896,-10.444045994310386,10.444045994310386,False
37,40,284,274.71676342412434,274.71676342412434,-9.283236575875662,9.283236575875662,False
37,41,283,279.1946447971528,279.1946447971528,-3.8053552028471813,3.8053552028471813,False
37,42,282,279.8847408472559,279.8847408472559,-2.115259152744102,2.115259152744102,False
37,43,281,290.22013869172224,290.22013869172224,9.22013869172224,9.22013869172224,True
37,44,280,283.07015557531355,283.07015557531355,3.0701555753135494,3.0701555753135494,True
37,45,279,285.75512138800934,285.75512138800934,6.755121388009343,6.755121388009343,True
37,46,278,204.5660201598712,204.5660201598712,-73.43397984012881,73.43397984012881,False
37,47,277,207.07340943915,207.07340943915,-69.92659056085,69.92659056085,False
37,48,276,195.1955045261344,195.1955045261344,-80.80449547386559,80.80449547386559,False
37,49,275,198.89157881112672,198.89157881112672,-76.10842118887328,76.10842118887328,False
37,50,274,200.79890910495038,200.79890910495038,-73.20109089504962,73.20109089504962,False
37,51,273,204.2894378592198,204.2894378592198,-68.71056214078021,68.71056214078021,False
37,52,272,202.82936456403803,202.82936456403803,-69.17063543596197,69.17063543596197,False
37,53,271,205.4174378808396,205.4174378808396,-65.5825621191604,65.5825621191604,False
37,54,270,203.1648985449889,203.1648985449889,-66.83510145501111,66.83510145501111,False
37,55,269,206.65457103128895,206.65457103128895,-62.34542896871105,62.34542896871105,False
37,56,268,209.89670372896654,209.89670372896654,-58.10329627103346,58.10329627103346,False
37,57,267,204.90624244053208,204.90624244053208,-62.09375755946792,62.09375755946792,False
37,58,266,208.3375988137335,208.3375988137335,-57.66240118626649,57.66240118626649,False
37,59,265,207.76765326064316,207.76765326064316,-57.23234673935684,57.23234673935684,False
37,60,264,205.4634107265689,205.4634107265689,-58.536589273431105,58.536589273431105,False
37,61,263,209.8193607474147,209.8193607474147,-53.18063925258531,53.18063925258531,False
37,62,262,206.0269744750267,206.0269744750267,-55.97302552497331,55.97302552497331,False
37,63,261,212.86523735488862,212.86523735488862,-48.13476264511138,48.13476264511138,False
37,64,260,209.44370678116576,209.44370678116576,-50.55629321883424,50.55629321883424,False
37,65,259,203.44604044613806,203.44604044613806,-55.553959553861944,55.553959553861944,False
37,66,258,213.03761143616646,213.03761143616646,-44.96238856383354,44.96238856383354,False
37,67,257,217.27257015284556,217.27257015284556,-39.72742984715444,39.72742984715444,False
37,68,256,215.39071515387,215.39071515387,-40.60928484613001,40.60928484613001,False
37,69,255,222.58791244410872,222.58791244410872,-32.412087555891276,32.412087555891276,False
37,70,254,224.39004769801113,224.39004769801113,-29.60995230198887,29.60995230198887,False
37,71,253,229.14807112900024,229.14807112900024,-23.851928870999757,23.851928870999757,False
37,72,252,229.49904550747772,229.49904550747772,-22.500954492522283,22.500954492522283,False
37,73,251,231.2533239945716,231.2533239945716,-19.746676005428412,19.746676005428412,False
37,74,250,221.31085659619612,221.31085659619612,-28.689143403803882,28.689143403803882,False
37,75,249,226.80987146763255,226.80987146763255,-22.190128532367453,22.190128532367453,False
37,76,248,227.22046995968867,227.22046995968867,-20.77953004031133,20.77953004031133,False
37,77,247,223.3329463670296,223.3329463670296,-23.667053632970408,23.667053632970408,False
37,78,246,218.79178593457345,218.79178593457345,-27.208214065426546,27.208214065426546,False
37,79,245,224.4038308246874,224.4038308246874,-20.59616917531261,20.59616917531261,False
37,80,244,225.20065771276046,225.20065771276046,-18.79934228723954,18.79934228723954,False
37,81,243,218.01429395854854,218.01429395854854,-24.985706041451465,24.985706041451465,False
37,82,242,230.2503378415803,230.2503378415803,-11.74966215841971,11.74966215841971,False
37,83,241,234.45263076006347,234.45263076006347,-6.547369239936529,6.547369239936529,False
37,84,240,226.87263967063546,226.87263967063546,-13.127360329364535,13.127360329364535,False
37,85,239,231.1986217194397,231.1986217194397,-7.8013782805603,7.8013782805603,False
37,86,238,223.87083120954873,223.87083120954873,-14.129168790451274,14.129168790451274,False
37,87,237,222.87528272726382,222.87528272726382,-14.124717272736177,14.124717272736177,False
37,88,236,225.92273998956557,225.92273998956557,-10.07726001043443,10.07726001043443,False
37,89,235,222.80448684610448,222.80448684610448,-12.195513153895519,12.195513153895519,False
37,90,234,220.83226480074603,220.83226480074603,-13.167735199253968,13.167735199253968,False
37,91,233,223.30844089596695,223.30844089596695,-9.691559104033047,9.691559104033047,False
37,92,232,221.57498124344167,221.57498124344167,-10.42501875655833,10.42501875655833,False
37,93,231,218.0897420849269,218.0897420849269,-12.910257915073089,12.910257915073089,False
37,94,230,216.58236161057286,216.58236161057286,-13.41763838942714,13.41763838942714,False
37,95,229,221.58748907562853,221.58748907562853,-7.412510924371475,7.412510924371475,False
37,96,228,223.51875764149167,223.51875764149167,-4.481242358508325,4.481242358508325,False
37,97,227,220.51539406801868,220.51539406801868,-6.484605931981321,6.484605931981321,False
37,98,226,223.9754557903805,223.9754557903805,-2.0245442096195063,2.0245442096195063,False
37,99,225,229.7781487831395,229.7781487831395,4.7781487831395,4.7781487831395,True
37,100,224,235.32896573449997,235.32896573449997,11.328965734499974,11.328965734499974,True
37,101,223,232.82208075407235,232.82208075407235,9.822080754072346,9.822080754072346,True
37,102,222,235.28345646959644,235.28345646959644,13.283456469596445,13.283456469596445,True
37,103,221,227.64633562376855,227.64633562376855,6.64633562376855,6.64633562376855,True
37,104,220,219.47222020902126,219.47222020902126,-0.527779790978741,0.527779790978741,False
37,105,219,214.9530911328887,214.9530911328887,-4.046908867111313,4.046908867111313,False
37,106,218,221.74893865418278,221.74893865418278,3.74893865418278,3.74893865418278,True
37,107,217,222.84341697927903,222.84341697927903,5.843416979279027,5.843416979279027,True
37,108,216,222.23381630711248,222.23381630711248,6.233816307112477,6.233816307112477,True
37,109,215,223.26125914531383,223.26125914531383,8.26125914531383,8.26125914531383,True
37,110,214,225.39213514044923,225.39213514044923,11.392135140449227,11.392135140449227,True
37,111,213,216.22820391836876,216.22820391836876,3.228203918368763,3.228203918368763,True
37,112,212,209.69803492586226,209.69803492586226,-2.3019650741377404,2.3019650741377404,False
37,113,211,215.65373566601258,215.65373566601258,4.6537356660125795,4.6537356660125795,True
37,114,210,219.40525637822893,219.40525637822893,9.405256378228927,9.405256378228927,True
37,115,209,207.91574568146928,207.91574568146928,-1.084254318530725,1.084254318530725,False
37,116,208,221.55809145308461,221.55809145308461,13.558091453084614,13.558091453084614,True
37,117,207,223.71782833260988,223.71782833260988,16.717828332609884,16.717828332609884,True
37,118,206,218.94290367012437,218.94290367012437,12.942903670124366,12.942903670124366,True
37,119,205,222.99538024268497,222.99538024268497,17.995380242684973,17.995380242684973,True
37,120,204,228.02894163506247,228.02894163506247,24.028941635062466,24.028941635062466,True
37,121,203,220.8539435080488,220.8539435080488,17.853943508048786,17.853943508048786,True
37,122,202,222.9837598864351,222.9837598864351,20.98375988643511,20.98375988643511,True
37,123,201,217.6741846630457,217.6741846630457,16.674184663045708,16.674184663045708,True
37,124,200,216.39475120391222,216.39475120391222,16.39475120391222,16.39475120391222,True
37,125,199,211.28217625391986,211.28217625391986,12.282176253919857,12.282176253919857,True
37,126,198,215.70042768359662,215.70042768359662,17.700427683596615,17.700427683596615,True
37,127,197,214.42955296036294,214.42955296036294,17.42955296036294,17.42955296036294,True
37,128,196,211.8334833179773,211.8334833179773,15.833483317977311,15.833483317977311,True
37,129,195,196.8843510114629,196.8843510114629,1.8843510114629112,1.8843510114629112,True
37,130,194,207.55600759149303,207.55600759149303,13.556007591493028,13.556007591493028,True
37,131,193,208.1804977857357,208.1804977857357,15.180497785735696,15.180497785735696,True
37,132,192,194.3303074535346,194.3303074535346,2.3303074535346013,2.3303074535346013,True
37,133,191,200.91218537683858,200.91218537683858,9.912185376838579,9.912185376838579,True
37,134,190,196.981908441558,196.981908441558,6.981908441558005,6.981908441558005,True
37,135,189,189.02373120838718,189.02373120838718,0.023731208387175684,0.023731208387175684,True
37,136,188,192.01723482265012,192.01723482265012,4.017234822650124,4.017234822650124,True
37,137,187,201.97379071858967,201.97379071858967,14.973790718589669,14.973790718589669,True
37,138,186,194.50162418499113,194.50162418499113,8.50162418499113,8.50162418499113,True
37,139,185,189.8008189565632,189.8008189565632,4.800818956563205,4.800818956563205,True
37,140,184,191.0858444552407,191.0858444552407,7.085844455240704,7.085844455240704,True
37,141,183,191.36504052309039,191.36504052309039,8.365040523090386,8.365040523090386,True
37,142,182,195.5020573599965,195.5020573599965,13.502057359996513,13.502057359996513,True
37,143,181,202.85017946072568,202.85017946072568,21.850179460725684,21.850179460725684,True
37,144,180,199.8002730010111,199.8002730010111,19.800273001011107,19.800273001011107,True
37,145,179,198.46270929253245,198.46270929253245,19.462709292532452,19.462709292532452,True
37,146,178,198.4816493592431,198.4816493592431,20.481649359243107,20.481649359243107,True
37,147,177,197.882542179194,197.882542179194,20.88254217919399,20.88254217919399,True
37,148,176,194.50632516775102,194.50632516775102,18.506325167751015,18.506325167751015,True
37,149,175,200.4808151011004,200.4808151011004,25.480815101100404,25.480815101100404,True
37,150,174,204.55143108040397,204.55143108040397,30.551431080403972,30.551431080403972,True
37,151,173,192.74481073973507,192.74481073973507,19.744810739735073,19.744810739735073,True
37,152,172,195.08738654728768,195.08738654728768,23.08738654728768,23.08738654728768,True
37,153,171,187.70745738807244,187.70745738807244,16.70745738807244,16.70745738807244,True
37,154,170,197.34925738696376,197.34925738696376,27.349257386963757,27.349257386963757,True
37,155,169,198.7652117304259,198.7652117304259,29.765211730425904,29.765211730425904,True
37,156,168,184.62682492500892,184.62682492500892,16.62682492500892,16.62682492500892,True
37,157,167,192.4134751178181,192.4134751178181,25.41347511781811,25.41347511781811,True
37,158,166,196.77259421887126,196.77259421887126,30.772594218871262,30.772594218871262,True
37,159,165,192.9664231945526,192.9664231945526,27.96642319455259,27.96642319455259,True
37,160,164,193.88687418255455,193.88687418255455,29.88687418255455,29.88687418255455,True
37,161,163,189.7807318809196,189.7807318809196,26.780731880919603,26.780731880919603,True
37,162,162,183.03963685655722,183.03963685655722,21.039636856557223,21.039636856557223,True
37,163,161,185.27598538101074,185.27598538101074,24.27598538101074,24.27598538101074,True
37,164,160,191.96599231112143,191.96599231112143,31.965992311121425,31.965992311121425,True
37,165,159,188.455685342751,188.455685342751,29.455685342750996,29.455685342750996,True
37,166,158,189.31765711957283,189.31765711957283,31.31765711957283,31.31765711957283,True
37,167,157,185.61689440291468,185.61689440291468,28.61689440291468,28.61689440291468,True
37,168,156,187.2041014708795,187.2041014708795,31.204101470879493,31.204101470879493,True
37,169,155,188.21112390747624,188.21112390747624,33.211123907476235,33.211123907476235,True
37,170,154,185.43694192619375,185.43694192619375,31.436941926193754,31.436941926193754,True
37,171,153,190.90580060803578,190.90580060803578,37.905800608035776,37.905800608035776,True
37,172,152,190.91759891124002,190.91759891124002,38.91759891124002,38.91759891124002,True
37,173,151,190.73316847645782,190.73316847645782,39.73316847645782,39.73316847645782,True
37,174,150,187.44364159352355,187.44364159352355,37.44364159352355,37.44364159352355,True
37,175,149,190.0396183877827,190.0396183877827,41.039618387782696,41.039618387782696,True
37,176,148,172.133742076428,172.133742076428,24.133742076428007,24.133742076428007,True
37,177,147,174.00404703292386,174.00404703292386,27.004047032923864,27.004047032923864,True
37,178,146,181.3942820669038,181.3942820669038,35.3942820669038,35.3942820669038,True
37,179,145,176.1118991746006,176.1118991746006,31.11189917460061,31.11189917460061,True
37,180,144,172.87924191362055,172.87924191362055,28.879241913620547,28.879241913620547,True
37,181,143,184.99040269066316,184.99040269066316,41.99040269066316,41.99040269066316,True
37,182,142,183.71067510590873,183.71067510590873,41.710675105908734,41.710675105908734,True
37,183,141,178.38789949426013,178.38789949426013,37.387899494260125,37.387899494260125,True
37,184,140,179.8775172009157,179.8775172009157,39.87751720091569,39.87751720091569,True
37,185,139,180.7101646467996,180.7101646467996,41.7101646467996,41.7101646467996,True
37,186,138,181.9664166162372,181.9664166162372,43.96641661623721,43.96641661623721,True
37,187,137,169.43395599435584,169.43395599435584,32.43395599435584,32.43395599435584,True
37,188,136,170.0570744822303,170.0570744822303,34.05707448223029,34.05707448223029,True
37,189,135,165.22430409088062,165.22430409088062,30.224304090880622,30.224304090880622,True
37,190,134,155.9162934880568,155.9162934880568,21.916293488056795,21.916293488056795,True
37,191,133,163.88218094862427,163.88218094862427,30.882180948624267,30.882180948624267,True
37,192,132,150.93273320577316,150.93273320577316,18.93273320577316,18.93273320577316,True
37,193,131,146.41955172016142,146.41955172016142,15.419551720161422,15.419551720161422,True
37,194,130,151.74886153240442,151.74886153240442,21.74886153240442,21.74886153240442,True
37,195,129,155.2618323556847,155.2618323556847,26.261832355684703,26.261832355684703,True
37,196,128,150.8248705053224,150.8248705053224,22.824870505322394,22.824870505322394,True
37,197,127,152.15652584975686,152.15652584975686,25.15652584975686,25.15652584975686,True
37,198,126,149.36023583379358,149.36023583379358,23.36023583379358,23.36023583379358,True
37,199,125,149.70794467599828,149.70794467599828,24.707944675998277,24.707944675998277,True
37,200,124,143.1044881200586,143.1044881200586,19.10448812005859,19.10448812005859,True
37,201,123,140.27238261094863,140.27238261094863,17.272382610948625,17.272382610948625,True
37,202,122,137.69267529368554,137.69267529368554,15.69267529368554,15.69267529368554,True
37,203,121,137.97170451193008,137.97170451193008,16.971704511930085,16.971704511930085,True
37,204,120,140.82505450175887,140.82505450175887,20.82505450175887,20.82505450175887,True
37,205,119,150.19663833332496,150.19663833332496,31.196638333324955,31.196638333324955,True
37,206,118,141.62961532805357,141.62961532805357,23.629615328053575,23.629615328053575,True
37,207,117,152.8686861078968,152.8686861078968,35.86868610789679,35.86868610789679,True
37,208,116,150.5829230391729,150.5829230391729,34.5829230391729,34.5829230391729,True
37,209,115,143.5755585037046,143.5755585037046,28.5755585037046,28.5755585037046,True
37,210,114,145.20752719090933,145.20752719090933,31.20752719090933,31.20752719090933,True
37,211,113,143.78576683016905,143.78576683016905,30.785766830169052,30.785766830169052,True
37,212,112,141.46574208767174,141.46574208767174,29.465742087671742,29.465742087671742,True
37,213,111,146.37765197527432,146.37765197527432,35.37765197527432,35.37765197527432,True
37,214,110,148.27356975465784,148.27356975465784,38.27356975465784,38.27356975465784,True
37,215,109,149.8854963452836,149.8854963452836,40.8854963452836,40.8854963452836,True
37,216,108,151.4434737816194,151.4434737816194,43.44347378161939,43.44347378161939,True
37,217,107,146.84791532951405,146.84791532951405,39.84791532951405,39.84791532951405,True
37,218,106,151.17455751049005,151.17455751049005,45.17455751049005,45.17455751049005,True
37,219,105,145.38681963470745,145.38681963470745,40.38681963470745,40.38681963470745,True
37,220,104,149.51443215495866,149.51443215495866,45.514432154958655,45.514432154958655,True
37,221,103,148.0848973986318,148.0848973986318,45.084897398631796,45.084897398631796,True
37,222,102,150.4431242217321,150.4431242217321,48.44312422173209,48.44312422173209,True
37,223,101,141.8257061540871,141.8257061540871,40.8257061540871,40.8257061540871,True
37,224,100,158.6247159813147,158.6247159813147,58.624715981314694,58.624715981314694,True
37,225,99,154.1866859800274,154.1866859800274,55.18668598002739,55.18668598002739,True
37,226,98,146.58500507044556,146.58500507044556,48.58500507044556,48.58500507044556,True
37,227,97,150.9575897521047,150.9575897521047,53.957589752104695,53.957589752104695,True
37,228,96,152.61524241825114,152.61524241825114,56.61524241825114,56.61524241825114,True
37,229,95,150.65993171603668,150.65993171603668,55.65993171603668,55.65993171603668,True
37,230,94,154.8458760395183,154.8458760395183,60.84587603951829,60.84587603951829,True
37,231,93,167.51703024964985,167.51703024964985,74.51703024964985,74.51703024964985,True
37,232,92,159.31670789735418,159.31670789735418,67.31670789735418,67.31670789735418,True
37,233,91,154.54120226234772,154.54120226234772,63.541202262347724,63.541202262347724,True
37,234,90,156.77558951652128,156.77558951652128,66.77558951652128,66.77558951652128,True
37,235,89,151.46502498384737,151.46502498384737,62.46502498384737,62.46502498384737,True
37,236,88,144.08731404029453,144.08731404029453,56.08731404029453,56.08731404029453,True
37,237,87,145.31587329471066,145.31587329471066,58.315873294710656,58.315873294710656,True
37,238,86,146.62681624924113,146.62681624924113,60.62681624924113,60.62681624924113,True
37,239,85,137.56018527995528,137.56018527995528,52.56018527995528,52.56018527995528,True
37,240,84,135.40139430510476,135.40139430510476,51.40139430510476,51.40139430510476,True
37,241,83,142.65867093935012,142.65867093935012,59.65867093935012,59.65867093935012,True
37,242,82,140.41326268873462,140.41326268873462,58.41326268873462,58.41326268873462,True
37,243,81,139.58681582990337,139.58681582990337,58.58681582990337,58.58681582990337,True
37,244,80,156.0103500398157,156.0103500398157,76.0103500398157,76.0103500398157,True
37,245,79,146.5278916362205,146.5278916362205,67.52789163622049,67.52789163622049,True
37,246,78,136.23200988113027,136.23200988113027,58.23200988113027,58.23200988113027,True
37,247,77,129.35687867820099,129.35687867820099,52.356878678200985,52.356878678200985,True
37,248,76,130.91952136242392,130.91952136242392,54.91952136242392,54.91952136242392,True
37,249,75,125.22731841846782,125.22731841846782,50.22731841846782,50.22731841846782,True
37,250,74,125.65934985453973,125.65934985453973,51.65934985453973,51.65934985453973,True
37,251,73,133.22081931139942,133.22081931139942,60.220819311399424,60.220819311399424,True
37,252,72,138.88130637201613,138.88130637201613,66.88130637201613,66.88130637201613,True
37,253,71,128.8749028340498,128.8749028340498,57.874902834049806,57.874902834049806,True
37,254,70,120.70621622139905,120.70621622139905,50.706216221399046,50.706216221399046,True
37,255,69,123.400061325141,123.400061325141,54.400061325140996,54.400061325140996,True
37,256,68,116.28654544927538,116.28654544927538,48.28654544927538,48.28654544927538,True
37,257,67,110.05212839509682,110.05212839509682,43.052128395096815,43.052128395096815,True
37,258,66,117.165280651237,117.165280651237,51.165280651237,51.165280651237,True
37,259,65,109.3791753404278,109.3791753404278,44.37917534042781,44.37917534042781,True
37,260,64,101.70853297578819,101.70853297578819,37.70853297578819,37.70853297578819,True
37,261,63,105.35097783240077,105.35097783240077,42.35097783240077,42.35097783240077,True
37,262,62,105.42231534878283,105.42231534878283,43.42231534878283,43.42231534878283,True
37,263,61,106.37528506771923,106.37528506771923,45.37528506771923,45.37528506771923,True
37,264,60,95.8897708776796,95.8897708776796,35.889770877679595,35.889770877679595,True
37,265,59,92.33735996358547,92.33735996358547,33.33735996358547,33.33735996358547,True
37,266,58,73.71678740363437,73.71678740363437,15.71678740363437,15.71678740363437,True
37,267,57,61.36653766465665,61.36653766465665,4.366537664656647,4.366537664656647,True
37,268,56,63.08737851812732,63.08737851812732,7.0873785181273234,7.0873785181273234,True
37,269,55,69.80346295652619,69.80346295652619,14.80346295652619,14.80346295652619,True
37,270,54,57.307702913513296,57.307702913513296,3.307702913513296,3.307702913513296,True
37,271,53,60.88331967881112,60.88331967881112,7.8833196788111195,7.8833196788111195,True
37,272,52,58.621832530604564,58.621832530604564,6.621832530604564,6.621832530604564,True
37,273,51,52.98967683117276,52.98967683117276,1.9896768311727584,1.9896768311727584,True
37,274,50,48.40839414909158,48.40839414909158,-1.5916058509084223,1.5916058509084223,False
37,275,49,44.70144373995048,44.70144373995048,-4.298556260049523,4.298556260049523,False
37,276,48,46.31849889702623,46.31849889702623,-1.681501102973769,1.681501102973769,False
37,277,47,45.465247402111046,45.465247402111046,-1.5347525978889536,1.5347525978889536,False
37,278,46,59.49686240257206,59.49686240257206,13.496862402572063,13.496862402572063,True
37,279,45,57.83551118092595,57.83551118092595,12.835511180925948,12.835511180925948,True
37,280,44,55.30195304945261,55.30195304945261,11.301953049452607,11.301953049452607,True
37,281,43,52.21360635449108,52.21360635449108,9.213606354491077,9.213606354491077,True
37,282,42,60.81865667948094,60.81865667948094,18.818656679480938,18.818656679480938,True
37,283,41,59.34626864371717,59.34626864371717,18.346268643717167,18.346268643717167,True
37,284,40,52.35613205021856,52.35613205021856,12.356132050218562,12.356132050218562,True
37,285,39,52.80576941326366,52.80576941326366,13.805769413263661,13.805769413263661,True
37,286,38,56.71029453993941,56.71029453993941,18.71029453993941,18.71029453993941,True
37,287,37,59.24408160724251,59.24408160724251,22.244081607242506,22.244081607242506,True
37,288,36,56.3547943004107,56.3547943004107,20.354794300410703,20.354794300410703,True
37,289,35,40.38920248023645,40.38920248023645,5.389202480236449,5.389202480236449,True
37,290,34,58.95791398457018,58.95791398457018,24.957913984570183,24.957913984570183,True
37,291,33,49.79903588142653,49.79903588142653,16.799035881426533,16.799035881426533,True
37,292,32,55.428252946254005,55.428252946254005,23.428252946254005,23.428252946254005,True
37,293,31,51.40586295101258,51.40586295101258,20.40586295101258,20.40586295101258,True
37,294,30,57.08193755876742,57.08193755876742,27.08193755876742,27.08193755876742,True
37,295,29,59.00555446415035,59.00555446415035,30.00555446415035,30.00555446415035,True
37,296,28,53.20592005240461,53.20592005240461,25.205920052404608,25.205920052404608,True
37,297,27,50.1089192854008,50.1089192854008,23.108919285400802,23.108919285400802,True
37,298,26,40.689929994026215,40.689929994026215,14.689929994026215,14.689929994026215,True
37,299,25,45.31927802072771,45.31927802072771,20.319278020727708,20.319278020727708,True
37,300,24,28.373464346933062,28.373464346933062,4.373464346933062,4.373464346933062,True
37,301,23,19.139043818303605,19.139043818303605,-3.8609561816963947,3.8609561816963947,False
37,302,22,20.772131938971725,20.772131938971725,-1.2278680610282748,1.2278680610282748,False
37,303,21,23.524016251769638,23.524016251769638,2.5240162517696376,2.5240162517696376,True
37,304,20,5.18985871604329,5.18985871604329,-14.81014128395671,14.81014128395671,False
37,305,19,13.409358610665478,13.409358610665478,-5.590641389334522,5.590641389334522,False
37,306,18,24.2425195629138,24.2425195629138,6.242519562913799,6.242519562913799,True
37,307,17,7.999243943653994,7.999243943653994,-9.000756056346006,9.000756056346006,False
37,308,16,-0.27663904128976924,0.0,-16.0,16.0,False
37,309,15,-0.8427792107349035,0.0,-15.0,15.0,False
37,310,14,-0.7540212497748087,0.0,-14.0,14.0,False
37,311,13,-15.80376136395401,0.0,-13.0,13.0,False
37,312,12,-19.242305020137564,0.0,-12.0,12.0,False
37,313,11,-17.02007990181741,0.0,-11.0,11.0,False
37,314,10,-22.652304985799987,0.0,-10.0,10.0,False
37,315,9,-26.57987084102453,0.0,-9.0,9.0,False
37,316,8,-24.408910737089514,0.0,-8.0,8.0,False
37,317,7,-25.072667582024053,0.0,-7.0,7.0,False
37,318,6,-39.13389636216132,0.0,-6.0,6.0,False
37,319,5,-38.28918176844658,0.0,-5.0,5.0,False
37,320,4,-44.519346483012754,0.0,-4.0,4.0,False
37,321,3,-47.89891079699615,0.0,-3.0,3.0,False
37,322,2,-51.887159188350466,0.0,-2.0,2.0,False
37,323,1,-58.055742635922826,0.0,-1.0,1.0,False
37,324,0,-65.39206927343179,0.0,0.0,0.0,False
42,1,192,320.25194059418686,300.0,108.0,108.0,True
42,2,191,274.0047867003839,274.0047867003839,83.00478670038387,83.00478670038387,True
42,3,190,319.38507779734584,300.0,110.0,110.0,True
42,4,189,306.76162217194815,300.0,111.0,111.0,True
42,5,188,293.1503540746357,293.1503540746357,105.15035407463569,105.15035407463569,True
42,6,187,304.83589845061243,300.0,113.0,113.0,True
42,7,186,307.7826923796859,300.0,114.0,114.0,True
42,8,185,320.18655876619664,300.0,115.0,115.0,True
42,9,184,340.7084967132481,300.0,116.0,116.0,True
42,10,183,336.48983752518745,300.0,117.0,117.0,True
42,11,182,342.23314567148094,300.0,118.0,118.0,True
42,12,181,332.96135857049654,300.0,119.0,119.0,True
42,13,180,333.1824366234999,300.0,120.0,120.0,True
42,14,179,324.6350100325306,300.0,121.0,121.0,True
42,15,178,313.587470342237,300.0,122.0,122.0,True
42,16,177,320.2658292291628,300.0,123.0,123.0,True
42,17,176,319.0060716908064,300.0,124.0,124.0,True
42,18,175,314.82562198152425,300.0,125.0,125.0,True
42,19,174,310.3825872064151,300.0,126.0,126.0,True
42,20,173,309.3875025190258,300.0,127.0,127.0,True
42,21,172,309.2415001612973,300.0,128.0,128.0,True
