engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
42,77,116,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,True,3.907505712382081,True,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,1,INSPECT,False,False,False,None,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
42,78,115,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9511172164000417,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,79,114,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.24979469095984,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,80,113,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.530648277468486,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,81,112,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6963399956966683,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,82,111,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2293991925287877,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,83,110,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3755893670154424,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,84,109,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7645760153175274,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,85,108,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2958916797944655,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,86,107,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9286772974017637,False,False,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,87,106,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4087855127656432,False,False,269.73411463124864,135.71420298953015,403.75402627296717,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,88,105,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5708301010820528,False,False,255.9001540381874,121.8802423964689,389.92006567990586,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,89,104,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8788073754283618,False,False,261.8150538794295,127.79514223771102,395.834965521148,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,90,103,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.20423774792090768,False,False,258.161753562766,124.14184192104753,392.1816652044845,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,91,102,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8842963371696723,False,False,269.8613924467909,135.8414808050724,403.8813040885094,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,92,101,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6018038478963244,False,False,264.49175710228496,130.47184546056647,398.5116687440035,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,93,100,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.053793475812553,False,False,270.56631301093216,136.54640136921367,404.5862246526507,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,94,99,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9059553508202904,False,False,265.759374006175,131.7394623644565,399.7792856478935,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,95,98,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.38262923398674603,False,False,266.9509871484281,132.93107550670962,400.97089879014663,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,96,97,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1339156263868087,False,False,259.69040101469653,125.67048937297804,393.710312656415,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,97,96,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6672611127420698,False,False,217.2874880123374,83.26757637061891,351.30739965405587,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,98,95,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.28713121140039394,False,False,215.16794773817637,81.14803609645787,349.18785937989486,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,99,94,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0425693394803428,False,False,211.77569359253508,77.75578195081658,345.79560523425357,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,100,93,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.415336171101285,False,False,206.6564447026684,72.63653306094992,340.67635634438693,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,101,92,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3660874285762549,False,False,201.18242461892663,67.16251297720814,335.2023362606451,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,102,91,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2903786644305766,False,False,194.84907242265263,60.82916078093413,328.86898406437115,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,103,90,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5484267228303217,False,False,205.06709950448146,71.04718786276297,339.0870111462,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,104,89,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.017725303533369867,False,False,203.90354129364,69.8836296519215,337.92345293535845,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,105,88,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.611955079667855,False,False,207.1879566556464,73.1680450139279,341.2078682973649,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,106,87,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.16926132246723444,False,False,208.4369074754873,74.4169958337688,342.4568191172058,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,107,86,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1227260432600095,False,False,217.01259808378643,82.99268644206794,351.03250972550495,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,108,85,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.21332782359632427,False,False,209.97155023616392,75.95163859444543,343.99146187788244,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,109,84,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.16438512655331508,False,False,211.1895452975893,77.1696336558708,345.20945693930776,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,110,83,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.11616995981202231,False,False,202.42848233829045,68.40857069657196,336.448393980009,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,111,82,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5009905738588118,False,False,200.55375805502152,66.53384641330302,334.57366969674,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,112,81,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.07660850768082962,False,False,210.01718621738192,75.99727457566343,344.0370978591004,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,113,80,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3481090164375018,False,False,207.9744314869324,73.9545198452139,341.9943431286509,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,114,79,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.017630680296888197,False,False,212.61564321317223,78.59573157145374,346.63555485489076,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,115,78,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2973319365428386,False,False,212.02452503804702,78.00461339632852,346.0444366797655,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,116,77,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3126869548990274,False,False,215.40154495348497,81.38163331176648,349.4214565952035,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,117,76,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.006365307569479925,False,False,208.30250846734177,74.28259682562327,342.32242010906026,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,118,75,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.08241940428780634,False,False,203.0953660166643,69.07545437494579,337.11527765838275,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,119,74,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.021779266681182564,False,False,198.85338609975778,64.83347445803929,332.8732977414763,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,120,73,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5613361356046744,False,False,198.14367772833873,64.12376608662024,332.16358937005725,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,121,72,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.05738349076963346,False,False,191.13664893565476,57.11673729393627,325.1565605773733,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,122,71,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3117212215690492,False,False,189.9753423544753,55.955430712756794,323.9952539961938,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,123,70,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4481384149763041,False,False,197.7463768527987,63.72646521108021,331.7662884945172,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,124,69,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5553207446339364,False,False,198.8698589606701,64.84994731895159,332.8897706023886,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,125,68,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.20871989117643366,False,False,197.21662820466724,63.19671656294875,331.23653984638577,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,126,67,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.70513934022498,False,False,199.24205724521823,65.22214560349974,333.26196888693676,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,127,66,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.04796161560797661,False,False,204.47215857391518,70.45224693219669,338.4920702156337,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,128,65,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.15233774462051825,False,False,192.29167729089284,58.27176564917434,326.31158893261136,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,129,64,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3056440716811781,False,False,191.72027297076792,57.70036132904943,325.7401846124864,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,130,63,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.46511813491885706,False,False,176.36430677836194,42.34439513664344,310.3842184200804,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,131,62,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5440569207327333,False,False,166.79654274528866,32.77663110357017,300.8164543870072,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,132,61,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9437165588669852,False,False,177.88319997421343,43.86328833249493,311.90311161593195,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,133,60,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7614714723673398,False,False,184.5698340022912,50.54992236057271,318.58974564400967,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,134,59,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.29502317706556364,False,False,176.22133554665305,42.20142390493456,310.2412471883715,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,135,58,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8210887685737928,False,False,184.877707863282,50.85779622156352,318.89761950500053,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,136,57,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.012031402949587433,False,False,186.73238933325982,52.712477691541324,320.7523009749783,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,137,56,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.43722223240626495,False,False,174.9080198005749,40.8881081588564,308.92793144229336,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,138,55,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4933942312327951,False,False,179.350796074399,45.330884432680506,313.3707077161175,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,139,54,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2106060185628358,False,False,170.79864196311365,36.77873032139516,304.8185536048321,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,140,53,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.33779929589062074,False,False,175.2624450256117,41.2425333838932,309.2823566673302,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,141,52,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5286623637381884,False,False,163.87857989514083,29.858668253422337,297.8984915368593,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,142,51,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9326297801062154,False,False,150.37907726019432,16.359165618475828,284.39898890191284,268.03982328343704,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,143,50,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1827855208048876,False,False,146.72672764888722,12.706816007168726,280.7466392906057,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,144,49,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.831804231571343,False,False,152.8501520475433,18.83024040582481,286.87006368926177,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,145,48,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8833751180669661,False,False,158.15402721717015,24.13411557545166,292.1739388588886,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,146,47,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0686133672572915,False,False,155.78080891841594,21.76089727669745,289.80072056013444,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,147,46,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.665059619717699,False,False,156.45792568197254,22.438014040254046,290.477837323691,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,148,45,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7198074978843587,False,False,150.0481028969411,16.028191255222595,284.06801453865955,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,149,44,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.2552806991478866,False,False,160.01575894929022,25.995847307571722,294.03567059100874,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,150,43,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.0661875529209257,False,False,149.02738323271564,15.007471590997142,283.0472948744341,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,151,42,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.451609247693889,False,False,137.01043190772,2.9905202660015107,271.0303435494385,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,152,41,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6690101940702782,False,False,147.07260236314363,13.052690721425137,281.0925140048621,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,153,40,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9243570579922078,False,False,149.91083614195054,15.890924500232046,283.93074778366906,268.03982328343704,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,154,39,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.5131408804253645,False,False,139.53528660651702,5.515374964798525,273.5551982482355,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,155,38,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,3.103757976681755,False,False,125.76773506707507,0.0,259.78764670879355,259.78764670879355,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,156,37,0.0003122720192650686,0.004581901489117984,0.004581901489117984,False,False,False,False,False,False,3.6671091581621025,False,False,120.85954031726587,0.0,254.87945195898436,254.87945195898436,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,157,36,0.0003122720192650686,0.004581901489117984,0.004581901489117984,False,False,False,False,False,False,3.497099529825218,False,False,121.72050807574624,0.0,255.74041971746473,255.74041971746473,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,158,35,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,3.9332226473424488,True,False,122.1136299405413,0.0,256.1335415822598,256.1335415822598,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,159,34,0.0003122720192650686,0.0003122720192650686,0.009950248756218905,False,False,False,False,False,False,3.6110395510212725,False,False,128.55052010080456,0.0,262.57043174252306,262.57043174252306,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,160,33,0.0003122720192650686,0.0003122720192650686,0.028708133971291867,False,False,False,False,False,False,3.987944871604002,True,True,118.35536398291192,0.0,252.37527562463043,252.37527562463043,True,True,True,True,0,CONTINUE,True,True,True,Anomaly and conformal,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,161,32,0.0003122720192650686,0.0003122720192650686,0.06694560669456066,False,False,False,False,False,False,4.585568284344602,True,True,104.5172710118667,0.0,238.5371826535852,238.5371826535852,True,True,True,True,0,CONTINUE,True,True,True,Anomaly and conformal,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
