engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
43,82,125,159.90158961843906,103.92006157318747,215.88311766369065,111.96305609050319
43,83,124,146.75647360369155,90.77494555843995,202.73800164894314,111.96305609050319
43,84,123,143.96003016575906,87.97850212050747,199.94155821101066,111.96305609050319
43,85,122,141.70355587793796,85.72202783268636,197.68508392318955,111.96305609050319
43,86,121,135.550108826625,79.56858078137341,191.5316368718766,111.96305609050319
43,87,120,152.56418599470067,96.58265794944907,208.54571403995226,111.96305609050319
43,88,119,138.36328004722023,82.38175200196864,194.34480809247182,111.96305609050319
43,89,118,146.67234950650797,90.69082146125638,202.65387755175956,111.96305609050319
43,90,117,157.98457333374142,102.00304528848983,213.96610137899302,111.96305609050319
43,91,116,157.80921943818709,101.82769139293549,213.79074748343868,111.96305609050319
43,92,115,130.488594378002,74.50706633275041,186.4701224232536,111.96305609050319
43,93,114,139.19376820497757,83.21224015972598,195.17529625022917,111.96305609050319
43,94,113,141.90218194253208,85.92065389728049,197.88370998778367,111.96305609050319
43,95,112,143.1645642820572,87.1830362368056,199.1460923273088,111.96305609050319
43,96,111,147.28319926166074,91.30167121640915,203.26472730691233,111.96305609050319
43,97,110,142.6289090317722,86.6473809865206,198.6104370770238,111.96305609050319
43,98,109,138.7216871321629,82.74015908691132,194.7032151774145,111.96305609050319
43,99,108,137.78247034755833,81.80094230230674,193.76399839280992,111.96305609050319
43,100,107,137.77696001549648,81.79543197024489,193.75848806074808,111.96305609050319
43,101,106,151.42028884107714,95.43876079582554,207.40181688632873,111.96305609050319
43,102,105,134.18567939379454,78.20415134854295,190.16720743904614,111.96305609050319
43,103,104,149.31951098007136,93.33798293481976,205.30103902532295,111.96305609050319
43,104,103,141.83384794164974,85.85231989639814,197.81537598690133,111.96305609050319
43,105,102,121.90560484203316,65.92407679678156,177.88713288728474,111.96305609050317
43,106,101,123.6067591042711,67.62523105901951,179.5882871495227,111.96305609050319
43,107,100,137.5277611163579,81.54623307110631,193.5092891616095,111.96305609050319
43,108,99,132.54323253013933,76.56170448488774,188.52476057539093,111.96305609050319
43,109,98,131.3577856105395,75.37625756528791,187.3393136557911,111.96305609050319
43,110,97,128.55240274400444,72.57087469875285,184.53393078925603,111.96305609050319
43,111,96,116.86128425762887,60.87975621237727,172.84281230288047,111.9630560905032
43,112,95,127.26177325232642,71.28024520707483,183.243301297578,111.96305609050317
43,113,94,109.54268019404101,53.56115214878942,165.5242082392926,111.96305609050317
43,114,93,128.2730619976866,72.291533952435,184.2545900429382,111.96305609050319
43,115,92,112.60673071158932,56.62520266633773,168.5882587568409,111.96305609050317
43,116,91,129.40180688128848,73.42027883603689,185.38333492654007,111.96305609050319
43,117,90,104.02751218254951,48.04598413729792,160.0090402278011,111.96305609050319
43,118,89,137.65230100289375,81.67077295764216,193.63382904814534,111.96305609050319
43,119,88,130.08846960875553,74.10694156350394,186.06999765400712,111.96305609050319
43,120,87,130.79307789818424,74.81154985293264,186.77460594343583,111.96305609050319
43,121,86,116.72210401354214,60.74057596829054,172.70363205879374,111.9630560905032
43,122,85,129.54830399373907,73.56677594848748,185.52983203899066,111.96305609050319
43,123,84,118.25838241473318,62.27685436948158,174.23991045998477,111.96305609050319
43,124,83,114.89035935451477,58.90883130926318,170.87188739976636,111.96305609050319
43,125,82,133.0566050633887,77.07507701813711,189.0381331086403,111.96305609050319
43,126,81,132.09465675318384,76.11312870793225,188.07618479843543,111.96305609050319
43,127,80,98.4640104836015,42.482482438349905,154.4455385288531,111.96305609050319
43,128,79,124.3427770153753,68.36124897012371,180.3243050606269,111.96305609050319
43,129,78,116.99211086701325,61.01058282176166,172.97363891226485,111.96305609050319
43,130,77,106.92327351788265,50.941745472631055,162.90480156313424,111.96305609050319
43,131,76,96.52219969380376,40.54067164855216,152.50372773905536,111.9630560905032
43,132,75,113.28490306954879,57.303375024297196,169.26643111480038,111.96305609050319
43,133,74,104.76203420117548,48.78050615592389,160.74356224642708,111.96305609050319
43,134,73,126.2936964752186,70.312168429967,182.2752245204702,111.9630560905032
43,135,72,105.53051723821099,49.5489891929594,161.51204528346258,111.96305609050319
43,136,71,101.60516277534933,45.623634730097734,157.58669082060092,111.96305609050319
43,137,70,90.42937833753578,34.44785029228419,146.41090638278737,111.96305609050319
43,138,69,85.6590273237443,29.677499278492704,141.64055536899588,111.96305609050317
43,139,68,110.23931935439519,54.2577913091436,166.2208473996468,111.9630560905032
43,140,67,94.78936098285473,38.80783293760314,150.77088902810632,111.96305609050319
43,141,66,102.99733506927794,47.015807024026344,158.97886311452953,111.96305609050319
43,142,65,104.9258664630595,48.94433841780791,160.90739450831109,111.96305609050317
43,143,64,95.64147918334577,39.65995113809417,151.62300722859737,111.9630560905032
43,144,63,106.76143953963359,50.77991149438199,162.74296758488518,111.96305609050319
43,145,62,105.69141834848031,49.70989030322872,161.6729463937319,111.96305609050319
43,146,61,104.54273983893354,48.56121179368195,160.52426788418512,111.96305609050317
43,147,60,97.0454090032858,41.063880958034204,153.02693704853738,111.96305609050317
43,148,59,95.4143174858263,39.43278944057471,151.3958455310779,111.96305609050319
43,149,58,103.8069387009854,47.825410655733805,159.788466746237,111.96305609050319
43,150,57,102.0676771442633,46.086149099011706,158.0492051895149,111.9630560905032
43,151,56,87.03275108930033,31.05122304404874,143.01427913455194,111.9630560905032
43,152,55,92.35433436172653,36.372806316474936,148.33586240697812,111.96305609050319
43,153,54,93.21540119536647,37.233873150114874,149.19692924061806,111.96305609050319
43,154,53,84.87647122613394,28.89494318088235,140.85799927138555,111.9630560905032
43,155,52,75.78841903665528,19.80689099140369,131.76994708190688,111.96305609050319
43,156,51,88.31361888918234,32.33209084393074,144.29514693443394,111.9630560905032
43,157,50,83.90731867007516,27.925790624823563,139.88884671532674,111.96305609050317
43,158,49,90.52112499136342,34.53959694611183,146.50265303661502,111.96305609050319
43,159,48,84.36639319402104,28.38486514876945,140.34792123927264,111.96305609050319
43,160,47,76.76411386299237,20.78258581774078,132.74564190824395,111.96305609050317
43,161,46,90.07752240954653,34.09599436429494,146.05905045479813,111.96305609050319
43,162,45,84.43736458603972,28.455836540788127,140.41889263129133,111.9630560905032
43,163,44,59.218386724402464,3.2368586791508704,115.19991476965406,111.96305609050319
43,164,43,79.93596266815437,23.95443462290278,135.91749071340598,111.9630560905032
43,165,42,79.88252626663615,23.900998221384555,135.86405431188774,111.96305609050319
43,166,41,66.05679016703175,10.075262121780156,122.03831821228334,111.96305609050319
43,167,40,68.41661293062494,12.435084885373342,124.39814097587653,111.96305609050319
43,168,39,54.43413902915966,0.0,110.41566707441126,110.41566707441126
43,169,38,49.2708073478818,0.0,105.2523353931334,105.2523353931334
43,170,37,55.04406344898208,0.0,111.02559149423368,111.02559149423368
43,171,36,52.83180342078442,0.0,108.813331466036,108.813331466036
43,172,35,55.62543068349016,0.0,111.60695872874174,111.60695872874174
43,173,34,51.70620469211966,0.0,107.68773273737125,107.68773273737125
43,174,33,54.79727662725803,0.0,110.77880467250962,110.77880467250962
43,175,32,55.67889331327613,0.0,111.66042135852771,111.66042135852771
43,176,31,48.596745744096026,0.0,104.57827378934762,104.57827378934762
43,177,30,36.3542674252528,0.0,92.3357954705044,92.3357954705044
43,178,29,53.09850293803561,0.0,109.0800309832872,109.0800309832872
43,179,28,60.97270324047972,4.991175195228124,116.95423128573131,111.96305609050319
43,180,27,50.4100443294252,0.0,106.3915723746768,106.3915723746768
43,181,26,33.24573847812124,0.0,89.22726652337283,89.22726652337283
43,182,25,38.83944815108006,0.0,94.82097619633166,94.82097619633166
43,183,24,33.205667988717096,0.0,89.18719603396869,89.18719603396869
43,184,23,30.77269558304603,0.0,86.75422362829762,86.75422362829762
43,185,22,19.45361479207058,0.0,75.43514283732218,75.43514283732218
43,186,21,20.444688245690372,0.0,76.42621629094197,76.42621629094197
43,187,20,36.77132666163402,0.0,92.75285470688561,92.75285470688561
43,188,19,14.206213158397475,0.0,70.18774120364907,70.18774120364907
43,189,18,13.99012784976361,0.0,69.9716558950152,69.9716558950152
43,190,17,16.403288410093026,0.0,72.38481645534462,72.38481645534462
43,191,16,0.0,0.0,55.98152804525159,55.98152804525159
43,192,15,20.084653021695615,0.0,76.06618106694721,76.06618106694721
43,193,14,3.496208505594254,0.0,59.47773655084585,59.47773655084585
43,194,13,0.0,0.0,55.98152804525159,55.98152804525159
43,195,12,17.602476749845636,0.0,73.58400479509723,73.58400479509723
43,196,11,5.85814910963586,0.0,61.839677154887454,61.839677154887454
43,197,10,0.4201455777438241,0.0,56.40167362299542,56.40167362299542
43,198,9,0.0,0.0,55.98152804525159,55.98152804525159
43,199,8,0.0,0.0,55.98152804525159,55.98152804525159
43,200,7,0.0,0.0,55.98152804525159,55.98152804525159
43,201,6,0.0,0.0,55.98152804525159,55.98152804525159
43,202,5,0.0,0.0,55.98152804525159,55.98152804525159
43,203,4,0.0,0.0,55.98152804525159,55.98152804525159
43,204,3,0.0,0.0,55.98152804525159,55.98152804525159
43,205,2,0.0,0.0,55.98152804525159,55.98152804525159
43,206,1,0.0,0.0,55.98152804525159,55.98152804525159
43,207,0,0.0,0.0,55.98152804525159,55.98152804525159
45,1,157,201.3683518719783,145.3868238267267,257.3498799172299,111.96305609050319
45,2,156,205.10867845721702,149.12715041196543,261.0902065024686,111.96305609050319
45,3,155,207.3387441020568,151.3572160568052,263.3202721473084,111.96305609050319
45,4,154,194.3161044429297,138.33457639767812,250.2976324881813,111.96305609050319
45,5,153,195.46810806714024,139.48658002188864,251.44963611239183,111.96305609050319
45,6,152,205.98006085982752,149.99853281457592,261.9615889050791,111.96305609050319
45,7,151,189.3980803794928,133.4165523342412,245.3796084247444,111.96305609050319
45,8,150,208.66615862145562,152.68463057620403,264.6476866667072,111.96305609050319
45,9,149,197.68673984722287,141.70521180197127,253.66826789247446,111.96305609050319
45,10,148,190.0933599319195,134.11183188666791,246.0748879771711,111.96305609050319
45,11,147,196.28366722927487,140.30213918402328,252.26519527452646,111.96305609050319
45,12,146,192.70047347120266,136.71894542595106,248.68200151645425,111.96305609050319
45,13,145,190.6513776786798,134.6698496334282,246.6329057239314,111.96305609050319
45,14,144,189.091958419742,133.11043037449042,245.0734864649936,111.96305609050319
45,15,143,188.44381099111703,132.46228294586544,244.42533903636863,111.96305609050319
45,16,142,195.72310315433987,139.74157510908827,251.70463119959146,111.96305609050319
45,17,141,189.6723483619897,133.6908203167381,245.65387640724128,111.96305609050319
45,18,140,175.6021144014169,119.62058635616532,231.5836424466685,111.96305609050319
45,19,139,191.8505561883166,135.869028143065,247.8320842335682,111.96305609050319
45,20,138,183.0876561376192,127.10612809236761,239.0691841828708,111.96305609050319
45,21,137,177.02357189942083,121.04204385416924,233.00509994467242,111.96305609050319
45,22,136,178.0939688100135,122.11244076476191,234.0754968552651,111.96305609050319
45,23,135,171.21412425964746,115.23259621439587,227.19565230489906,111.96305609050319
45,24,134,172.9997421985735,117.0182141533219,228.9812702438251,111.96305609050319
45,25,133,175.4383540757073,119.45682603045572,231.4198821209589,111.96305609050319
45,26,132,177.93687153344985,121.95534348819825,233.91839957870144,111.96305609050319
45,27,131,183.96391448028135,127.98238643502975,239.94544252553294,111.96305609050319
45,28,130,181.71958232699404,125.73805428174245,237.70111037224564,111.96305609050319
45,29,129,182.18568457507638,126.20415652982479,238.16721262032797,111.96305609050319
45,30,128,178.33461733552952,122.35308929027792,234.3161453807811,111.96305609050319
45,31,127,167.65416940934315,111.67264136409156,223.63569745459475,111.96305609050319
45,32,126,167.97372653936978,111.99219849411818,223.95525458462137,111.96305609050319
45,33,125,179.77616376197923,123.79463571672764,235.75769180723083,111.96305609050319
45,34,124,172.22169663564756,116.24016859039597,228.20322468089915,111.96305609050319
45,35,123,166.66646958448428,110.68494153923268,222.64799762973587,111.96305609050319
45,36,122,168.82127439342443,112.83974634817284,224.80280243867603,111.96305609050319
45,37,121,166.09163365850753,110.11010561325594,222.07316170375913,111.96305609050319
45,38,120,174.03172186631065,118.05019382105905,230.01324991156224,111.96305609050319
45,39,119,169.25042093641565,113.26889289116406,225.23194898166724,111.96305609050319
45,40,118,165.31839690905588,109.33686886380428,221.29992495430747,111.96305609050319
45,41,117,165.96248900843884,109.98096096318724,221.94401705369043,111.96305609050319
45,42,116,167.4709819014504,111.48945385619879,223.45250994670198,111.96305609050319
45,43,115,180.02671690507327,124.04518885982168,236.00824495032487,111.96305609050319
45,44,114,165.1946485071479,109.2131204618963,221.17617655239948,111.96305609050319
45,45,113,147.3699886942486,91.38846064899701,203.3515167395002,111.96305609050319
45,46,112,151.26446274192773,95.28293469667614,207.24599078717932,111.96305609050319
45,47,111,161.73205320586354,105.75052516061194,217.71358125111513,111.96305609050319
45,48,110,164.44456680186775,108.46303875661616,220.42609484711934,111.96305609050319
45,49,109,157.11005849970687,101.12853045445527,213.09158654495846,111.96305609050319
45,50,108,155.65933225825228,99.67780421300068,211.64086030350387,111.96305609050319
45,51,107,157.04624169163594,101.06471364638435,213.02776973688754,111.96305609050319
45,52,106,158.68155252958962,102.70002448433803,214.66308057484122,111.96305609050319
45,53,105,149.71460529324023,93.73307724798863,205.69613333849182,111.96305609050319
45,54,104,155.16488713303326,99.18335908778167,211.14641517828485,111.96305609050319
45,55,103,151.6234149906779,95.64188694542631,207.6049430359295,111.96305609050319
45,56,102,147.3680023839825,91.38647433873092,203.3495304292341,111.96305609050319
45,57,101,143.43097678664668,87.44944874139509,199.41250483189827,111.96305609050319
45,58,100,148.9440097603437,92.96248171509211,204.9255378055953,111.96305609050319
45,59,99,152.5328823533129,96.55135430806132,208.5144103985645,111.96305609050319
45,60,98,150.99304914709387,95.01152110184228,206.97457719234546,111.96305609050319
45,61,97,151.09626571545374,95.11473767020215,207.07779376070533,111.96305609050319
45,62,96,140.23318724197657,84.25165919672497,196.21471528722816,111.96305609050319
45,63,95,167.24655091150265,111.26502286625106,223.22807895675425,111.96305609050319
45,64,94,143.4865734047387,87.5050453594871,199.4681014499903,111.96305609050319
45,65,93,138.24913324956688,82.26760520431529,194.23066129481847,111.96305609050319
45,66,92,133.30804572977885,77.32651768452726,189.28957377503045,111.96305609050319
45,67,91,153.60165681561722,97.62012877036562,209.5831848608688,111.96305609050319
45,68,90,141.47092276365532,85.48939471840373,197.45245080890692,111.96305609050319
45,69,89,138.21742944373463,82.23590139848304,194.19895748898622,111.96305609050319
45,70,88,134.22066624048142,78.23913819522983,190.20219428573301,111.96305609050319
45,71,87,141.52205582002756,85.54052777477597,197.50358386527915,111.96305609050319
45,72,86,125.97001447372801,69.98848642847642,181.9515425189796,111.96305609050319
45,73,85,149.5060785339963,93.5245504887447,205.48760657924788,111.96305609050319
45,74,84,144.12520175979586,88.14367371454426,200.10672980504745,111.96305609050319
45,75,83,132.8019551298245,76.82042708457291,188.7834831750761,111.96305609050319
45,76,82,137.79233388352606,81.81080583827446,193.77386192877765,111.96305609050319
45,77,81,121.6590431754055,65.6775151301539,177.64057122065708,111.96305609050317
45,78,80,138.7006616695102,82.7191336242586,194.6821897147618,111.96305609050319
45,79,79,131.31987241738284,75.33834437213125,187.30140046263443,111.96305609050319
45,80,78,131.1495267018181,75.16799865656651,187.1310547470697,111.96305609050319
45,81,77,129.03691296124657,73.05538491599498,185.01844100649816,111.96305609050319
45,82,76,121.89341511254375,65.91188706729216,177.87494315779534,111.96305609050319
45,83,75,119.7498523156315,63.76832427037991,175.7313803608831,111.96305609050319
45,84,74,127.29013113129307,71.30860308604147,183.27165917654466,111.96305609050319
45,85,73,128.19521195504652,72.21368390979492,184.1767400002981,111.96305609050319
45,86,72,120.90957724692214,64.92804920167055,176.89110529217373,111.96305609050319
45,87,71,120.73809850687772,64.75657046162613,176.7196265521293,111.96305609050319
45,88,70,111.68741713937627,55.70588909412467,167.66894518462786,111.96305609050319
45,89,69,119.38317427965383,63.401646234402236,175.3647023249054,111.96305609050317
45,90,68,117.09537861261256,61.11385056736097,173.07690665786416,111.96305609050319
45,91,67,104.00254995325757,48.02102190800598,159.98407799850918,111.9630560905032
45,92,66,123.2616416107967,67.28011356554511,179.24316965604828,111.96305609050317
45,93,65,116.04809870171059,60.06657065645899,172.02962674696218,111.96305609050319
45,94,64,118.67615989946825,62.69463185421665,174.65768794471984,111.96305609050319
45,95,63,113.18749525301708,57.20596720776548,169.16902329826866,111.96305609050317
45,96,62,123.21263014009918,67.23110209484759,179.19415818535077,111.96305609050319
45,97,61,99.5004369322987,43.518908887047104,155.4819649775503,111.96305609050319
45,98,60,101.87835305072595,45.896825005474355,157.85988109597753,111.96305609050317
45,99,59,103.20190342610782,47.220375380856225,159.18343147135943,111.9630560905032
45,100,58,94.87258587348227,38.89105782823067,150.85411391873384,111.96305609050317
45,101,57,94.12323044989975,38.14170240464816,150.10475849515134,111.96305609050319
45,102,56,98.1624670577254,42.1809390124738,154.143995102977,111.96305609050319
45,103,55,110.23519699003536,54.25366894478377,166.21672503528697,111.9630560905032
45,104,54,100.15094017744399,44.16941213219239,156.1324682226956,111.9630560905032
45,105,53,99.94558370619697,43.96405566094538,155.92711175144856,111.96305609050319
45,106,52,86.89960690227016,30.91807885701857,142.88113494752176,111.96305609050319
45,107,51,104.6692777266926,48.687749681441005,160.6508057719442,111.96305609050319
45,108,50,92.5108228507769,36.52929480552531,148.49235089602848,111.96305609050317
45,109,49,93.05646165302193,37.07493360777033,149.03798969827352,111.96305609050319
45,110,48,90.1194130255343,34.137884980282706,146.1009410707859,111.96305609050319
45,111,47,94.0345562267003,38.05302818144871,150.0160842719519,111.9630560905032
45,112,46,94.9375905768174,38.956062531565806,150.919118622069,111.96305609050319
45,113,45,88.8863347259321,32.90480668068051,144.8678627711837,111.96305609050319
45,114,44,78.5696287098073,22.58810066455571,134.5511567550589,111.9630560905032
45,115,43,90.37027593405614,34.388747888804545,146.35180397930773,111.96305609050319
45,116,42,80.34268680653516,24.361158761283562,136.32421485178673,111.96305609050317
45,117,41,80.12216769967385,24.14063965442226,136.10369574492546,111.9630560905032
45,118,40,73.75865749941764,17.777129454166044,129.74018554466923,111.96305609050319
45,119,39,84.1491189280259,28.167590882774306,140.1306469732775,111.96305609050319
45,120,38,81.13639008623727,25.154862040985677,137.11791813148886,111.96305609050319
45,121,37,73.85229886464373,17.870770819392135,129.83382690989532,111.96305609050319
45,122,36,71.24477364081434,15.26324559556275,127.22630168606594,111.96305609050319
45,123,35,64.82065317986286,8.839125134611265,120.80218122511445,111.96305609050319
45,124,34,75.62471696251166,19.643188917260062,131.60624500776325,111.96305609050319
45,125,33,74.44976046749952,18.468232422247922,130.4312885127511,111.96305609050319
45,126,32,65.66036682637755,9.678838781125961,121.64189487162915,111.96305609050319
45,127,31,66.99788951299249,11.016361467740893,122.97941755824408,111.96305609050319
45,128,30,64.41601995104634,8.434491905794744,120.39754799629793,111.96305609050319
45,129,29,63.38670326856669,7.405175223315098,119.36823131381828,111.96305609050319
45,130,28,60.86323562373383,4.881707578482235,116.84476366898542,111.96305609050319
45,131,27,58.99995281645556,3.018424771203968,114.98148086170715,111.96305609050319
45,132,26,57.96346408268254,1.9819360374309483,113.94499212793414,111.96305609050319
45,133,25,52.13952690899416,0.0,108.12105495424575,108.12105495424575
45,134,24,53.44974126793528,0.0,109.43126931318687,109.43126931318687
45,135,23,51.28832024505828,0.0,107.26984829030988,107.26984829030988
45,136,22,50.110398693438945,0.0,106.09192673869055,106.09192673869055
45,137,21,49.73394313268327,0.0,105.71547117793486,105.71547117793486
45,138,20,46.12689209243741,0.0,102.108420137689,102.108420137689
45,139,19,36.48895918101631,0.0,92.4704872262679,92.4704872262679
45,140,18,38.38332957760262,0.0,94.36485762285422,94.36485762285422
45,141,17,31.456303475029017,0.0,87.43783152028061,87.43783152028061
45,142,16,34.15318187102308,0.0,90.13470991627467,90.13470991627467
45,143,15,40.74272453009162,0.0,96.72425257534321,96.72425257534321
45,144,14,37.074411525965644,0.0,93.05593957121724,93.05593957121724
45,145,13,34.42723240065018,0.0,90.40876044590178,90.40876044590178
45,146,12,26.419028549811998,0.0,82.40055659506359,82.40055659506359
45,147,11,29.695926691787562,0.0,85.67745473703916,85.67745473703916
45,148,10,26.894324029394994,0.0,82.87585207464659,82.87585207464659
45,149,9,20.660402875650433,0.0,76.64193092090203,76.64193092090203
45,150,8,24.02278401332292,0.0,80.00431205857451,80.00431205857451
45,151,7,24.714932375205052,0.0,80.69646042045665,80.69646042045665
45,152,6,28.347541493598243,0.0,84.32906953884984,84.32906953884984
45,153,5,18.126471985301507,0.0,74.1080000305531,74.1080000305531
45,154,4,15.92524110515312,0.0,71.90676915040471,71.90676915040471
45,155,3,15.853889462734472,0.0,71.83541750798607,71.83541750798607
45,156,2,16.13920527432782,0.0,72.12073331957941,72.12073331957941
45,157,1,11.640341546627582,0.0,67.62186959187918,67.62186959187918
45,158,0,14.831942206765376,0.0,70.81347025201697,70.81347025201697
70,1,136,191.146076100071,135.16454805481942,247.1276041453226,111.96305609050319
70,2,135,187.82477900170701,131.84325095645542,243.8063070469586,111.96305609050319
70,3,134,191.85131902947776,135.86979098422617,247.83284707472936,111.96305609050319
70,4,133,193.13576606267262,137.15423801742102,249.1172941079242,111.96305609050319
70,5,132,198.61263348160264,142.63110543635105,254.59416152685424,111.96305609050319
70,6,131,191.14785983816336,135.16633179291176,247.12938788341495,111.96305609050319
70,7,130,193.74708574376717,137.76555769851558,249.72861378901877,111.96305609050319
70,8,129,192.66519644118443,136.68366839593284,248.64672448643603,111.96305609050319
70,9,128,183.63460354060095,127.65307549534936,239.61613158585254,111.96305609050319
70,10,127,196.25951021540115,140.27798217014956,252.24103826065274,111.96305609050319
70,11,126,184.47010556023213,128.48857751498053,240.45163360548372,111.96305609050319
70,12,125,172.8150189523931,116.83349090714151,228.7965469976447,111.96305609050319
70,13,124,176.61561626075076,120.63408821549916,232.59714430600235,111.96305609050319
70,14,123,183.6063232989191,127.62479525366751,239.5878513441707,111.96305609050319
70,15,122,181.74341622552987,125.76188818027828,237.72494427078146,111.96305609050319
70,16,121,185.15201287789756,129.17048483264597,241.13354092314916,111.96305609050319
70,17,120,167.97812191556918,111.99659387031758,223.95964996082077,111.96305609050319
70,18,119,184.56499943284274,128.58347138759115,240.54652747809433,111.96305609050319
70,19,118,176.28024336767865,120.29871532242706,232.26177141293024,111.96305609050319
70,20,117,187.98193937375953,132.00041132850794,243.96346741901112,111.96305609050319
70,21,116,176.75254576761301,120.77101772236142,232.7340738128646,111.96305609050319
70,22,115,166.09583233696782,110.11430429171622,222.0773603822194,111.96305609050319
70,23,114,172.08751663707915,116.10598859182755,228.06904468233074,111.96305609050319
70,24,113,171.9348054295645,115.95327738431291,227.9163334748161,111.96305609050319
70,25,112,163.27855313512845,107.29702508987685,219.26008118038004,111.96305609050319
70,26,111,168.05967978397976,112.07815173872817,224.04120782923135,111.96305609050319
70,27,110,169.30390369959022,113.32237565433863,225.28543174484182,111.96305609050319
70,28,109,156.6610281747797,100.6795001295281,212.64255622003128,111.96305609050319
70,29,108,174.23865772696442,118.25712968171283,230.220185772216,111.96305609050319
70,30,107,164.3589904299364,108.3774623846848,220.340518475188,111.96305609050319
70,31,106,173.59877629679045,117.61724825153885,229.58030434204204,111.96305609050319
70,32,105,165.26258153650377,109.28105349125218,221.24410958175537,111.96305609050319
70,33,104,155.55145564630402,99.56992760105243,211.53298369155561,111.96305609050319
70,34,103,160.68609084848495,104.70456280323336,216.66761889373655,111.96305609050319
70,35,102,151.4603965376931,95.4788684924415,207.4419245829447,111.96305609050319
70,36,101,157.8023072189569,101.82077917370532,213.7838352642085,111.96305609050319
70,37,100,157.89556590587628,101.91403786062469,213.87709395112788,111.96305609050319
70,38,99,149.09601784280088,93.11448979754928,205.07754588805247,111.96305609050319
70,39,98,149.4380454983596,93.456517453108,205.4195735436112,111.96305609050319
70,40,97,158.6869014282471,102.7053733829955,214.6684294734987,111.96305609050319
70,41,96,153.35905615243183,97.37752810718024,209.34058419768343,111.96305609050319
70,42,95,153.33000300854494,97.34847496329334,209.31153105379653,111.96305609050319
70,43,94,150.57088727282473,94.58935922757314,206.55241531807633,111.96305609050319
70,44,93,156.51412002016386,100.53259197491226,212.49564806541545,111.96305609050319
70,45,92,150.20217077219436,94.22064272694277,206.18369881744596,111.96305609050319
70,46,91,152.95775757238937,96.97622952713778,208.93928561764096,111.96305609050319
70,47,90,136.40450164663366,80.42297360138207,192.38602969188526,111.96305609050319
70,48,89,143.5064081712764,87.52488012602481,199.487936216528,111.96305609050319
70,49,88,149.7020045483896,93.720476503138,205.6835325936412,111.96305609050319
70,50,87,145.01995999014338,89.03843194489178,201.00148803539497,111.96305609050319
70,51,86,142.1124805903004,86.13095254504881,198.094008635552,111.96305609050319
70,52,85,135.09559800284418,79.11406995759259,191.07712604809578,111.96305609050319
70,53,84,142.11594111337007,86.13441306811848,198.09746915862166,111.96305609050319
70,54,83,138.63294606577904,82.65141802052744,194.61447411103063,111.96305609050319
70,55,82,146.32696226610886,90.34543422085727,202.30849031136046,111.96305609050319
70,56,81,137.61307635448412,81.63154830923253,193.59460439973572,111.96305609050319
70,57,80,129.3576229734966,73.37609492824501,185.3391510187482,111.96305609050319
70,58,79,121.5329612894895,65.55143324423791,177.51448933474109,111.96305609050317
70,59,78,142.34070919547543,86.35918115022383,198.32223724072702,111.96305609050319
70,60,77,129.3989425713745,73.41741452612291,185.3804706166261,111.96305609050319
70,61,76,136.3144757748876,80.332947729636,192.2960038201392,111.96305609050319
70,62,75,126.84586792611603,70.86433988086443,182.82739597136762,111.96305609050319
70,63,74,128.08760529991682,72.10607725466522,184.0691333451684,111.96305609050319
70,64,73,119.6395856793915,63.65805763413991,175.6211137246431,111.96305609050319
70,65,72,132.37127232336502,76.38974427811343,188.3528003686166,111.96305609050319
70,66,71,125.9044016429726,69.92287359772101,181.8859296882242,111.96305609050319
70,67,70,128.17040632930673,72.18887828405514,184.15193437455832,111.96305609050319
70,68,69,119.67570099345696,63.69417294820536,175.65722903870855,111.96305609050319
70,69,68,125.10360642256818,69.12207837731658,181.08513446781978,111.9630560905032
70,70,67,109.38044077561024,53.398912730358646,165.36196882086182,111.96305609050317
70,71,66,120.89371657548608,64.91218853023449,176.87524462073767,111.96305609050319
70,72,65,114.17055766606723,58.18902962081563,170.15208571131882,111.96305609050319
70,73,64,113.46979525424926,57.48826720899767,169.45132329950087,111.9630560905032
70,74,63,116.78919622763775,60.80766818238615,172.77072427288934,111.96305609050319
70,75,62,114.9995667116421,59.01803866639051,170.9810947568937,111.96305609050319
70,76,61,112.89877410895525,56.91724606370366,168.88030215420684,111.96305609050319
70,77,60,116.26572708412837,60.28419903887678,172.24725512937997,111.96305609050319
70,78,59,112.61693212788897,56.63540408263738,168.59846017314055,111.96305609050317
70,79,58,115.44021094440033,59.45868289914874,171.42173898965194,111.9630560905032
70,80,57,113.28921758288688,57.307689537635284,169.27074562813846,111.96305609050317
70,81,56,106.38564735862313,50.40411931337154,162.36717540387474,111.9630560905032
70,82,55,101.22717897379903,45.245650928547434,157.20870701905062,111.96305609050319
70,83,54,111.13075717324661,55.149229127995014,167.1122852184982,111.96305609050317
70,84,53,102.67861463484708,46.697086589595486,158.66014268009866,111.96305609050317
70,85,52,107.92696406398717,51.94543601873558,163.90849210923875,111.96305609050317
70,86,51,107.10165152229881,51.120123477047215,163.08317956755042,111.9630560905032
70,87,50,96.16169359195028,40.18016554669869,152.14322163720186,111.96305609050317
70,88,49,93.75628100687854,37.774752961626945,149.73780905213013,111.96305609050319
70,89,48,104.33727776699693,48.35574972174534,160.3188058122485,111.96305609050317
70,90,47,91.75578601158007,35.77425796632848,147.73731405683168,111.9630560905032
70,91,46,96.45591404800398,40.47438600275238,152.43744209325558,111.9630560905032
70,92,45,84.73156154753721,28.750033502285618,140.7130895927888,111.96305609050319
