Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,43,96,111.0,147.28319926166074,91.30167121640915,203.26472730691233,111.96305609050319,True,False,False,False,False,False
0.95,43,97,110.0,142.6289090317722,86.6473809865206,198.6104370770238,111.96305609050319,True,False,False,False,False,False
0.95,43,98,109.0,138.7216871321629,82.74015908691132,194.7032151774145,111.96305609050319,True,False,False,False,False,False
0.95,43,99,108.0,137.78247034755833,81.80094230230674,193.76399839280992,111.96305609050319,True,False,False,False,False,False
0.95,43,100,107.0,137.77696001549648,81.79543197024489,193.75848806074808,111.96305609050319,True,False,False,False,False,False
0.95,43,101,106.0,151.42028884107714,95.43876079582554,207.40181688632873,111.96305609050319,True,False,False,False,False,False
0.95,43,102,105.0,134.18567939379454,78.20415134854295,190.16720743904614,111.96305609050319,True,False,False,False,False,False
0.95,43,103,104.0,149.31951098007136,93.33798293481976,205.30103902532295,111.96305609050319,True,False,False,False,False,False
0.95,43,104,103.0,141.83384794164974,85.85231989639814,197.81537598690133,111.96305609050319,True,False,False,False,False,False
0.95,43,105,102.0,121.90560484203316,65.92407679678156,177.88713288728474,111.96305609050317,True,False,False,False,False,False
0.95,43,106,101.0,123.6067591042711,67.62523105901951,179.5882871495227,111.96305609050319,True,False,False,False,False,False
0.95,43,107,100.0,137.5277611163579,81.54623307110631,193.5092891616095,111.96305609050319,True,False,False,False,False,False
0.95,43,108,99.0,132.5432325301393,76.56170448488771,188.5247605753909,111.96305609050319,True,False,False,False,False,False
0.95,43,109,98.0,131.3577856105395,75.37625756528791,187.3393136557911,111.96305609050319,True,False,False,False,False,False
0.95,43,110,97.0,128.55240274400444,72.57087469875285,184.53393078925603,111.96305609050319,True,False,False,False,False,False
0.95,43,111,96.0,116.86128425762888,60.87975621237729,172.84281230288047,111.96305609050319,True,False,False,False,False,False
0.95,43,112,95.0,127.26177325232642,71.28024520707483,183.243301297578,111.96305609050317,True,False,False,False,False,False
0.95,43,113,94.0,109.542680194041,53.561152148789404,165.5242082392926,111.96305609050319,True,False,False,False,False,False
0.95,43,114,93.0,128.2730619976866,72.291533952435,184.2545900429382,111.96305609050319,True,False,False,False,False,False
0.95,43,115,92.0,112.60673071158932,56.62520266633773,168.5882587568409,111.96305609050317,True,False,False,False,False,False
0.95,43,116,91.0,129.40180688128848,73.42027883603689,185.38333492654007,111.96305609050319,True,False,False,False,False,False
0.95,43,117,90.0,104.02751218254951,48.04598413729792,160.0090402278011,111.96305609050319,True,False,False,False,False,False
0.95,43,118,89.0,137.65230100289375,81.67077295764216,193.63382904814534,111.96305609050319,True,False,False,False,False,False
0.95,43,119,88.0,130.08846960875553,74.10694156350394,186.06999765400712,111.96305609050319,True,False,False,False,False,False
0.95,43,120,87.0,130.79307789818424,74.81154985293264,186.77460594343583,111.96305609050319,True,False,False,False,False,False
0.95,43,121,86.0,116.72210401354214,60.74057596829054,172.70363205879374,111.9630560905032,True,False,False,False,False,False
0.95,43,122,85.0,129.54830399373907,73.56677594848748,185.52983203899066,111.96305609050319,True,False,False,False,False,False
0.95,43,123,84.0,118.25838241473318,62.27685436948158,174.23991045998477,111.96305609050319,True,False,False,False,False,False
0.95,43,124,83.0,114.89035935451476,58.908831309263164,170.87188739976636,111.9630560905032,True,False,False,False,False,False
0.95,43,125,82.0,133.0566050633887,77.07507701813711,189.0381331086403,111.96305609050319,True,False,False,False,False,False
0.95,43,126,81.0,132.09465675318384,76.11312870793225,188.07618479843543,111.96305609050319,True,False,False,False,False,False
0.95,43,127,80.0,98.4640104836015,42.482482438349905,154.4455385288531,111.96305609050319,True,False,False,False,False,False
0.95,43,128,79.0,124.3427770153753,68.36124897012371,180.3243050606269,111.96305609050319,True,False,False,False,False,False
0.95,43,129,78.0,116.99211086701324,61.010582821761645,172.97363891226485,111.9630560905032,True,False,False,False,False,False
0.95,43,130,77.0,106.92327351788263,50.94174547263104,162.90480156313424,111.9630560905032,True,False,False,False,False,False
0.95,43,131,76.0,96.52219969380376,40.54067164855216,152.50372773905536,111.9630560905032,True,False,False,False,False,False
0.95,43,132,75.0,113.2849030695488,57.30337502429721,169.2664311148004,111.9630560905032,True,False,False,False,False,False
0.95,43,133,74.0,104.76203420117548,48.78050615592389,160.74356224642708,111.96305609050319,True,False,False,False,False,False
0.95,43,134,73.0,126.2936964752186,70.312168429967,182.2752245204702,111.9630560905032,True,False,False,False,False,False
0.95,43,135,72.0,105.530517238211,49.54898919295941,161.5120452834626,111.9630560905032,True,False,False,False,False,False
0.95,43,136,71.0,101.60516277534931,45.62363473009772,157.5866908206009,111.96305609050317,True,False,False,False,False,False
0.95,43,137,70.0,90.42937833753578,34.44785029228419,146.41090638278737,111.96305609050319,True,False,False,False,False,False
0.95,43,138,69.0,85.6590273237443,29.677499278492704,141.64055536899588,111.96305609050317,True,True,False,False,False,False
0.95,43,139,68.0,110.2393193543952,54.25779130914361,166.2208473996468,111.96305609050319,True,False,False,False,False,False
0.95,43,140,67.0,94.78936098285472,38.80783293760312,150.7708890281063,111.96305609050317,True,False,False,False,False,False
0.95,43,141,66.0,102.99733506927794,47.015807024026344,158.97886311452953,111.96305609050319,True,False,False,False,False,False
0.95,43,142,65.0,104.9258664630595,48.94433841780791,160.90739450831109,111.96305609050317,True,False,False,False,False,False
0.95,43,143,64.0,95.64147918334577,39.65995113809417,151.62300722859737,111.9630560905032,True,False,False,False,False,False
0.95,43,144,63.0,106.7614395396336,50.779911494382006,162.7429675848852,111.9630560905032,True,False,False,False,False,False
0.95,43,145,62.0,105.69141834848033,49.70989030322873,161.67294639373193,111.9630560905032,True,False,False,False,False,False
0.95,43,146,61.0,104.54273983893354,48.56121179368195,160.52426788418512,111.96305609050317,True,False,False,False,False,False
0.95,43,147,60.0,97.0454090032858,41.063880958034204,153.02693704853738,111.96305609050317,True,False,False,False,False,False
0.95,43,148,59.0,95.4143174858263,39.43278944057471,151.3958455310779,111.96305609050319,True,False,False,False,False,False
0.95,43,149,58.0,103.8069387009854,47.825410655733805,159.788466746237,111.96305609050319,True,False,False,False,False,False
0.95,43,150,57.0,102.0676771442633,46.086149099011706,158.0492051895149,111.9630560905032,True,False,False,False,False,False
0.95,43,151,56.0,87.03275108930033,31.05122304404874,143.01427913455194,111.9630560905032,True,False,False,False,False,False
0.95,43,152,55.0,92.35433436172652,36.37280631647492,148.3358624069781,111.96305609050317,True,False,False,False,False,False
0.95,43,153,54.0,93.21540119536648,37.23387315011489,149.1969292406181,111.9630560905032,True,False,False,False,False,False
0.95,43,154,53.0,84.87647122613394,28.89494318088235,140.85799927138555,111.9630560905032,True,True,False,False,False,False
0.95,43,155,52.0,75.78841903665528,19.80689099140369,131.76994708190688,111.96305609050319,True,True,True,False,False,False
0.95,43,156,51.0,88.31361888918234,32.33209084393074,144.29514693443394,111.9630560905032,True,False,False,False,False,False
0.95,43,157,50.0,83.90731867007516,27.925790624823563,139.88884671532674,111.96305609050317,True,True,False,False,False,False
0.95,43,158,49.0,90.52112499136342,34.53959694611183,146.50265303661502,111.96305609050319,True,False,False,False,False,False
0.95,43,159,48.0,84.36639319402104,28.38486514876945,140.34792123927264,111.96305609050319,True,True,False,False,False,False
0.95,43,160,47.0,76.76411386299237,20.78258581774078,132.74564190824395,111.96305609050317,True,True,False,False,False,False
0.95,43,161,46.0,90.07752240954652,34.095994364294924,146.05905045479813,111.9630560905032,True,False,False,False,False,False
0.95,43,162,45.0,84.43736458603972,28.455836540788127,140.41889263129133,111.9630560905032,True,True,False,False,False,False
0.95,43,163,44.0,59.218386724402464,3.2368586791508704,115.19991476965406,111.96305609050319,True,True,True,True,False,False
0.95,43,164,43.0,79.93596266815437,23.95443462290278,135.91749071340598,111.9630560905032,True,True,False,False,False,False
0.95,43,165,42.0,79.88252626663615,23.900998221384555,135.86405431188774,111.96305609050319,True,True,False,False,False,False
0.95,43,166,41.0,66.05679016703175,10.075262121780156,122.03831821228334,111.96305609050319,True,True,True,False,False,False
0.95,43,167,40.0,68.41661293062494,12.435084885373342,124.39814097587653,111.96305609050319,True,True,True,False,False,False
0.95,43,168,39.0,54.43413902915966,0.0,110.41566707441126,110.41566707441126,True,True,True,True,False,False
0.95,43,169,38.0,49.2708073478818,0.0,105.2523353931334,105.2523353931334,True,True,True,True,False,False
0.95,43,170,37.0,55.04406344898208,0.0,111.02559149423368,111.02559149423368,True,True,True,True,False,False
0.95,43,171,36.0,52.83180342078442,0.0,108.813331466036,108.813331466036,True,True,True,True,False,False
0.95,43,172,35.0,55.62543068349016,0.0,111.60695872874174,111.60695872874174,True,True,True,True,False,False
0.95,43,173,34.0,51.70620469211966,0.0,107.68773273737125,107.68773273737125,True,True,True,True,False,False
0.95,43,174,33.0,54.79727662725803,0.0,110.77880467250962,110.77880467250962,True,True,True,True,False,False
0.95,43,175,32.0,55.67889331327613,0.0,111.66042135852771,111.66042135852771,True,True,True,True,False,False
0.95,43,176,31.0,48.596745744096026,0.0,104.57827378934762,104.57827378934762,True,True,True,True,False,False
0.95,43,177,30.0,36.3542674252528,0.0,92.3357954705044,92.3357954705044,True,True,True,True,False,False
0.95,43,178,29.0,53.09850293803561,0.0,109.0800309832872,109.0800309832872,True,True,True,True,False,False
0.95,43,179,28.0,60.97270324047972,4.991175195228124,116.95423128573131,111.96305609050319,True,True,True,True,False,False
0.95,43,180,27.0,50.4100443294252,0.0,106.3915723746768,106.3915723746768,True,True,True,True,False,False
0.95,43,181,26.0,33.24573847812124,0.0,89.22726652337283,89.22726652337283,True,True,True,True,False,False
0.95,43,182,25.0,38.83944815108006,0.0,94.82097619633166,94.82097619633166,True,True,True,True,False,False
0.95,43,183,24.0,33.205667988717096,0.0,89.18719603396869,89.18719603396869,True,True,True,True,False,False
0.95,43,184,23.0,30.77269558304603,0.0,86.75422362829762,86.75422362829762,True,True,True,True,False,False
0.95,43,185,22.0,19.45361479207058,0.0,75.43514283732218,75.43514283732218,True,True,True,True,False,False
0.95,43,186,21.0,20.44468824569037,0.0,76.42621629094197,76.42621629094197,True,True,True,True,False,False
0.95,43,187,20.0,36.77132666163402,0.0,92.75285470688561,92.75285470688561,True,True,True,True,False,False
0.95,43,188,19.0,14.206213158397476,0.0,70.18774120364907,70.18774120364907,True,True,True,True,False,False
0.95,43,189,18.0,13.99012784976361,0.0,69.9716558950152,69.9716558950152,True,True,True,True,False,False
0.95,43,190,17.0,16.403288410093026,0.0,72.38481645534462,72.38481645534462,True,True,True,True,False,False
0.95,43,191,16.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,192,15.0,20.084653021695612,0.0,76.06618106694721,76.06618106694721,True,True,True,True,False,False
0.95,43,193,14.0,3.496208505594254,0.0,59.47773655084585,59.47773655084585,True,True,True,True,False,False
0.95,43,194,13.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,195,12.0,17.602476749845636,0.0,73.58400479509723,73.58400479509723,True,True,True,True,False,False
0.95,43,196,11.0,5.85814910963586,0.0,61.839677154887454,61.839677154887454,True,True,True,True,False,False
0.95,43,197,10.0,0.4201455777438241,0.0,56.40167362299542,56.40167362299542,True,True,True,True,False,False
0.95,43,198,9.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,199,8.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,200,7.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,201,6.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,202,5.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,203,4.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,204,3.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,205,2.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,206,1.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,43,207,0.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,45,1,157.0,201.3683518719783,145.3868238267267,257.3498799172299,111.96305609050319,True,False,False,False,False,False
0.95,45,2,156.0,205.10867845721705,149.12715041196546,261.0902065024686,111.96305609050316,True,False,False,False,False,False
0.95,45,3,155.0,207.3387441020568,151.3572160568052,263.3202721473084,111.96305609050319,True,False,False,False,False,False
0.95,45,4,154.0,194.3161044429297,138.33457639767812,250.2976324881813,111.96305609050319,True,False,False,False,False,False
0.95,45,5,153.0,195.46810806714024,139.48658002188864,251.44963611239183,111.96305609050319,True,False,False,False,False,False
0.95,45,6,152.0,205.98006085982752,149.99853281457592,261.9615889050791,111.96305609050319,True,False,False,False,False,False
0.95,45,7,151.0,189.3980803794928,133.4165523342412,245.3796084247444,111.96305609050319,True,False,False,False,False,False
0.95,45,8,150.0,208.6661586214556,152.684630576204,264.64768666670716,111.96305609050316,False,False,False,False,True,False
0.95,45,9,149.0,197.68673984722287,141.70521180197127,253.66826789247446,111.96305609050319,True,False,False,False,False,False
0.95,45,10,148.0,190.0933599319195,134.11183188666791,246.0748879771711,111.96305609050319,True,False,False,False,False,False
0.95,45,11,147.0,196.28366722927487,140.30213918402328,252.26519527452646,111.96305609050319,True,False,False,False,False,False
0.95,45,12,146.0,192.70047347120263,136.71894542595103,248.68200151645422,111.96305609050319,True,False,False,False,False,False
0.95,45,13,145.0,190.6513776786798,134.6698496334282,246.6329057239314,111.96305609050319,True,False,False,False,False,False
0.95,45,14,144.0,189.091958419742,133.11043037449042,245.0734864649936,111.96305609050319,True,False,False,False,False,False
0.95,45,15,143.0,188.44381099111703,132.46228294586544,244.42533903636863,111.96305609050319,True,False,False,False,False,False
0.95,45,16,142.0,195.72310315433987,139.74157510908827,251.70463119959146,111.96305609050319,True,False,False,False,False,False
0.95,45,17,141.0,189.6723483619897,133.6908203167381,245.65387640724128,111.96305609050319,True,False,False,False,False,False
0.95,45,18,140.0,175.6021144014169,119.62058635616532,231.5836424466685,111.96305609050319,True,False,False,False,False,False
0.95,45,19,139.0,191.8505561883166,135.869028143065,247.8320842335682,111.96305609050319,True,False,False,False,False,False
0.95,45,20,138.0,183.0876561376192,127.10612809236761,239.0691841828708,111.96305609050319,True,False,False,False,False,False
0.95,45,21,137.0,177.02357189942083,121.04204385416924,233.00509994467242,111.96305609050319,True,False,False,False,False,False
0.95,45,22,136.0,178.0939688100135,122.11244076476191,234.0754968552651,111.96305609050319,True,False,False,False,False,False
0.95,45,23,135.0,171.21412425964746,115.23259621439587,227.19565230489906,111.96305609050319,True,False,False,False,False,False
0.95,45,24,134.0,172.9997421985735,117.0182141533219,228.9812702438251,111.96305609050319,True,False,False,False,False,False
0.95,45,25,133.0,175.4383540757073,119.45682603045572,231.4198821209589,111.96305609050319,True,False,False,False,False,False
0.95,45,26,132.0,177.93687153344985,121.95534348819825,233.91839957870144,111.96305609050319,True,False,False,False,False,False
0.95,45,27,131.0,183.96391448028132,127.98238643502972,239.9454425255329,111.96305609050319,True,False,False,False,False,False
0.95,45,28,130.0,181.71958232699404,125.73805428174245,237.70111037224564,111.96305609050319,True,False,False,False,False,False
0.95,45,29,129.0,182.1856845750764,126.20415652982481,238.167212620328,111.96305609050319,True,False,False,False,False,False
0.95,45,30,128.0,178.33461733552952,122.35308929027792,234.3161453807811,111.96305609050319,True,False,False,False,False,False
0.95,45,31,127.0,167.65416940934315,111.67264136409156,223.63569745459475,111.96305609050319,True,False,False,False,False,False
0.95,45,32,126.0,167.97372653936978,111.99219849411818,223.95525458462137,111.96305609050319,True,False,False,False,False,False
0.95,45,33,125.0,179.77616376197923,123.79463571672764,235.75769180723083,111.96305609050319,True,False,False,False,False,False
0.95,45,34,124.0,172.22169663564756,116.24016859039597,228.20322468089915,111.96305609050319,True,False,False,False,False,False
0.95,45,35,123.0,166.66646958448428,110.68494153923268,222.64799762973587,111.96305609050319,True,False,False,False,False,False
0.95,45,36,122.0,168.82127439342443,112.83974634817284,224.80280243867603,111.96305609050319,True,False,False,False,False,False
0.95,45,37,121.0,166.09163365850753,110.11010561325594,222.07316170375913,111.96305609050319,True,False,False,False,False,False
0.95,45,38,120.0,174.03172186631065,118.05019382105905,230.01324991156224,111.96305609050319,True,False,False,False,False,False
0.95,45,39,119.0,169.25042093641565,113.26889289116406,225.23194898166724,111.96305609050319,True,False,False,False,False,False
0.95,45,40,118.0,165.31839690905588,109.33686886380428,221.29992495430747,111.96305609050319,True,False,False,False,False,False
0.95,45,41,117.0,165.96248900843884,109.98096096318724,221.94401705369043,111.96305609050319,True,False,False,False,False,False
0.95,45,42,116.0,167.4709819014504,111.48945385619879,223.45250994670198,111.96305609050319,True,False,False,False,False,False
0.95,45,43,115.0,180.02671690507327,124.04518885982168,236.00824495032487,111.96305609050319,False,False,False,False,True,False
0.95,45,44,114.0,165.1946485071479,109.2131204618963,221.17617655239948,111.96305609050319,True,False,False,False,False,False
0.95,45,45,113.0,147.3699886942486,91.38846064899701,203.3515167395002,111.96305609050319,True,False,False,False,False,False
0.95,45,46,112.0,151.26446274192773,95.28293469667614,207.24599078717932,111.96305609050319,True,False,False,False,False,False
0.95,45,47,111.0,161.73205320586354,105.75052516061194,217.71358125111513,111.96305609050319,True,False,False,False,False,False
0.95,45,48,110.0,164.44456680186775,108.46303875661616,220.42609484711934,111.96305609050319,True,False,False,False,False,False
0.95,45,49,109.0,157.11005849970687,101.12853045445527,213.09158654495846,111.96305609050319,True,False,False,False,False,False
0.95,45,50,108.0,155.65933225825228,99.67780421300068,211.64086030350387,111.96305609050319,True,False,False,False,False,False
0.95,45,51,107.0,157.04624169163594,101.06471364638435,213.02776973688754,111.96305609050319,True,False,False,False,False,False
0.95,45,52,106.0,158.68155252958962,102.70002448433803,214.66308057484122,111.96305609050319,True,False,False,False,False,False
0.95,45,53,105.0,149.71460529324025,93.73307724798866,205.69613333849185,111.96305609050319,True,False,False,False,False,False
0.95,45,54,104.0,155.16488713303326,99.18335908778167,211.14641517828485,111.96305609050319,True,False,False,False,False,False
0.95,45,55,103.0,151.6234149906779,95.64188694542631,207.6049430359295,111.96305609050319,True,False,False,False,False,False
0.95,45,56,102.0,147.3680023839825,91.38647433873092,203.3495304292341,111.96305609050319,True,False,False,False,False,False
0.95,45,57,101.0,143.43097678664668,87.44944874139509,199.41250483189827,111.96305609050319,True,False,False,False,False,False
0.95,45,58,100.0,148.9440097603437,92.96248171509211,204.9255378055953,111.96305609050319,True,False,False,False,False,False
0.95,45,59,99.0,152.5328823533129,96.55135430806132,208.5144103985645,111.96305609050319,True,False,False,False,False,False
0.95,45,60,98.0,150.99304914709387,95.01152110184228,206.97457719234546,111.96305609050319,True,False,False,False,False,False
0.95,45,61,97.0,151.09626571545374,95.11473767020215,207.07779376070533,111.96305609050319,True,False,False,False,False,False
0.95,45,62,96.0,140.23318724197657,84.25165919672497,196.21471528722816,111.96305609050319,True,False,False,False,False,False
0.95,45,63,95.0,167.24655091150265,111.26502286625106,223.22807895675425,111.96305609050319,False,False,False,False,True,False
0.95,45,64,94.0,143.4865734047387,87.5050453594871,199.4681014499903,111.96305609050319,True,False,False,False,False,False
0.95,45,65,93.0,138.24913324956688,82.26760520431529,194.23066129481847,111.96305609050319,True,False,False,False,False,False
0.95,45,66,92.0,133.30804572977885,77.32651768452726,189.28957377503045,111.96305609050319,True,False,False,False,False,False
0.95,45,67,91.0,153.60165681561722,97.62012877036562,209.5831848608688,111.96305609050319,False,False,False,False,True,False
0.95,45,68,90.0,141.47092276365532,85.48939471840373,197.45245080890692,111.96305609050319,True,False,False,False,False,False
0.95,45,69,89.0,138.21742944373463,82.23590139848304,194.19895748898622,111.96305609050319,True,False,False,False,False,False
0.95,45,70,88.0,134.22066624048142,78.23913819522983,190.20219428573301,111.96305609050319,True,False,False,False,False,False
0.95,45,71,87.0,141.52205582002756,85.54052777477597,197.50358386527915,111.96305609050319,True,False,False,False,False,False
0.95,45,72,86.0,125.970014473728,69.9884864284764,181.95154251897958,111.96305609050317,True,False,False,False,False,False
0.95,45,73,85.0,149.5060785339963,93.5245504887447,205.48760657924788,111.96305609050319,False,False,False,False,True,False
0.95,45,74,84.0,144.12520175979586,88.14367371454426,200.10672980504745,111.96305609050319,False,False,False,False,True,False
0.95,45,75,83.0,132.8019551298245,76.82042708457291,188.7834831750761,111.96305609050319,True,False,False,False,False,False
0.95,45,76,82.0,137.79233388352606,81.81080583827446,193.77386192877765,111.96305609050319,True,False,False,False,False,False
0.95,45,77,81.0,121.6590431754055,65.6775151301539,177.64057122065708,111.96305609050317,True,False,False,False,False,False
0.95,45,78,80.0,138.7006616695102,82.7191336242586,194.6821897147618,111.96305609050319,False,False,False,False,True,False
0.95,45,79,79.0,131.31987241738284,75.33834437213125,187.30140046263443,111.96305609050319,True,False,False,False,False,False
0.95,45,80,78.0,131.1495267018181,75.16799865656651,187.1310547470697,111.96305609050319,True,False,False,False,False,False
0.95,45,81,77.0,129.03691296124657,73.05538491599498,185.01844100649816,111.96305609050319,True,False,False,False,False,False
0.95,45,82,76.0,121.89341511254376,65.91188706729217,177.87494315779537,111.9630560905032,True,False,False,False,False,False
0.95,45,83,75.0,119.7498523156315,63.76832427037991,175.7313803608831,111.96305609050319,True,False,False,False,False,False
0.95,45,84,74.0,127.29013113129308,71.30860308604149,183.2716591765447,111.9630560905032,True,False,False,False,False,False
0.95,45,85,73.0,128.19521195504652,72.21368390979492,184.1767400002981,111.96305609050319,True,False,False,False,False,False
0.95,45,86,72.0,120.90957724692214,64.92804920167055,176.89110529217373,111.96305609050319,True,False,False,False,False,False
0.95,45,87,71.0,120.73809850687772,64.75657046162613,176.7196265521293,111.96305609050319,True,False,False,False,False,False
0.95,45,88,70.0,111.68741713937628,55.705889094124686,167.6689451846279,111.9630560905032,True,False,False,False,False,False
0.95,45,89,69.0,119.38317427965384,63.40164623440225,175.36470232490544,111.96305609050319,True,False,False,False,False,False
0.95,45,90,68.0,117.09537861261256,61.11385056736097,173.07690665786416,111.96305609050319,True,False,False,False,False,False
0.95,45,91,67.0,104.00254995325756,48.02102190800596,159.98407799850915,111.96305609050319,True,False,False,False,False,False
0.95,45,92,66.0,123.2616416107967,67.28011356554511,179.24316965604828,111.96305609050317,False,False,False,False,True,False
0.95,45,93,65.0,116.0480987017106,60.06657065645901,172.0296267469622,111.9630560905032,True,False,False,False,False,False
0.95,45,94,64.0,118.67615989946825,62.69463185421665,174.65768794471984,111.96305609050319,True,False,False,False,False,False
0.95,45,95,63.0,113.18749525301708,57.20596720776548,169.16902329826866,111.96305609050317,True,False,False,False,False,False
0.95,45,96,62.0,123.21263014009918,67.23110209484759,179.19415818535077,111.96305609050319,False,False,False,False,True,False
0.95,45,97,61.0,99.5004369322987,43.518908887047104,155.4819649775503,111.96305609050319,True,False,False,False,False,False
0.95,45,98,60.0,101.87835305072596,45.89682500547437,157.85988109597756,111.96305609050319,True,False,False,False,False,False
0.95,45,99,59.0,103.20190342610782,47.220375380856225,159.18343147135943,111.9630560905032,True,False,False,False,False,False
0.95,45,100,58.0,94.87258587348228,38.891057828230686,150.85411391873387,111.96305609050319,True,False,False,False,False,False
0.95,45,101,57.0,94.12323044989976,38.14170240464817,150.10475849515137,111.9630560905032,True,False,False,False,False,False
0.95,45,102,56.0,98.1624670577254,42.1809390124738,154.143995102977,111.96305609050319,True,False,False,False,False,False
0.95,45,103,55.0,110.23519699003536,54.25366894478377,166.21672503528697,111.9630560905032,True,False,False,False,False,False
0.95,45,104,54.0,100.150940177444,44.169412132192406,156.1324682226956,111.96305609050319,True,False,False,False,False,False
0.95,45,105,53.0,99.94558370619696,43.96405566094536,155.92711175144854,111.96305609050317,True,False,False,False,False,False
0.95,45,106,52.0,86.89960690227016,30.91807885701857,142.88113494752176,111.96305609050319,True,False,False,False,False,False
0.95,45,107,51.0,104.6692777266926,48.687749681441005,160.6508057719442,111.96305609050319,True,False,False,False,False,False
0.95,45,108,50.0,92.5108228507769,36.52929480552531,148.49235089602848,111.96305609050317,True,False,False,False,False,False
0.95,45,109,49.0,93.05646165302193,37.07493360777033,149.03798969827352,111.96305609050319,True,False,False,False,False,False
0.95,45,110,48.0,90.1194130255343,34.137884980282706,146.1009410707859,111.96305609050319,True,False,False,False,False,False
0.95,45,111,47.0,94.0345562267003,38.05302818144871,150.0160842719519,111.9630560905032,True,False,False,False,False,False
0.95,45,112,46.0,94.9375905768174,38.956062531565806,150.919118622069,111.96305609050319,True,False,False,False,False,False
0.95,45,113,45.0,88.8863347259321,32.90480668068051,144.8678627711837,111.96305609050319,True,False,False,False,False,False
0.95,45,114,44.0,78.5696287098073,22.58810066455571,134.5511567550589,111.9630560905032,True,True,False,False,False,False
0.95,45,115,43.0,90.37027593405614,34.388747888804545,146.35180397930773,111.96305609050319,True,False,False,False,False,False
0.95,45,116,42.0,80.34268680653516,24.361158761283562,136.32421485178673,111.96305609050317,True,True,False,False,False,False
0.95,45,117,41.0,80.12216769967385,24.14063965442226,136.10369574492546,111.9630560905032,True,True,False,False,False,False
0.95,45,118,40.0,73.75865749941764,17.777129454166044,129.74018554466923,111.96305609050319,True,True,True,False,False,False
0.95,45,119,39.0,84.1491189280259,28.167590882774306,140.1306469732775,111.96305609050319,True,True,False,False,False,False
0.95,45,120,38.0,81.13639008623727,25.154862040985677,137.11791813148886,111.96305609050319,True,True,False,False,False,False
0.95,45,121,37.0,73.85229886464373,17.870770819392135,129.83382690989532,111.96305609050319,True,True,True,False,False,False
0.95,45,122,36.0,71.24477364081434,15.26324559556275,127.22630168606594,111.96305609050319,True,True,True,False,False,False
0.95,45,123,35.0,64.82065317986286,8.839125134611265,120.80218122511445,111.96305609050319,True,True,True,True,False,False
0.95,45,124,34.0,75.62471696251166,19.643188917260062,131.60624500776325,111.96305609050319,True,True,True,False,False,False
0.95,45,125,33.0,74.44976046749952,18.468232422247922,130.4312885127511,111.96305609050319,True,True,True,False,False,False
0.95,45,126,32.0,65.66036682637755,9.678838781125961,121.64189487162915,111.96305609050319,True,True,True,True,False,False
0.95,45,127,31.0,66.99788951299249,11.016361467740893,122.97941755824408,111.96305609050319,True,True,True,False,False,False
0.95,45,128,30.0,64.41601995104634,8.434491905794744,120.39754799629793,111.96305609050319,True,True,True,True,False,False
0.95,45,129,29.0,63.38670326856669,7.405175223315098,119.36823131381828,111.96305609050319,True,True,True,True,False,False
0.95,45,130,28.0,60.86323562373383,4.881707578482235,116.84476366898542,111.96305609050319,True,True,True,True,False,False
0.95,45,131,27.0,58.99995281645556,3.018424771203968,114.98148086170715,111.96305609050319,True,True,True,True,False,False
0.95,45,132,26.0,57.96346408268254,1.9819360374309483,113.94499212793414,111.96305609050319,True,True,True,True,False,False
0.95,45,133,25.0,52.13952690899416,0.0,108.12105495424575,108.12105495424575,True,True,True,True,False,False
0.95,45,134,24.0,53.44974126793528,0.0,109.43126931318687,109.43126931318687,True,True,True,True,False,False
0.95,45,135,23.0,51.28832024505828,0.0,107.26984829030988,107.26984829030988,True,True,True,True,False,False
0.95,45,136,22.0,50.11039869343895,0.0,106.09192673869055,106.09192673869055,True,True,True,True,False,False
0.95,45,137,21.0,49.73394313268327,0.0,105.71547117793486,105.71547117793486,True,True,True,True,False,False
0.95,45,138,20.0,46.12689209243741,0.0,102.108420137689,102.108420137689,True,True,True,True,False,False
0.95,45,139,19.0,36.48895918101631,0.0,92.4704872262679,92.4704872262679,True,True,True,True,False,False
0.95,45,140,18.0,38.38332957760262,0.0,94.36485762285422,94.36485762285422,True,True,True,True,False,False
