Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,34,169,26,25.158459416732185,0.0,81.13998746198378,81.13998746198378,True,True,True,True,False,False
0.95,34,170,25,18.577011233848694,0.0,74.55853927910029,74.55853927910029,True,True,True,True,False,False
0.95,34,171,24,24.849666663346724,0.0,80.83119470859832,80.83119470859832,True,True,True,True,False,False
0.95,34,172,23,21.368161347348277,0.0,77.34968939259987,77.34968939259987,True,True,True,True,False,False
0.95,34,173,22,21.996432973584888,0.0,77.97796101883648,77.97796101883648,True,True,True,True,False,False
0.95,34,174,21,19.280386340315815,0.0,75.26191438556741,75.26191438556741,True,True,True,True,False,False
0.95,34,175,20,21.547324295156244,0.0,77.52885234040784,77.52885234040784,True,True,True,True,False,False
0.95,34,176,19,15.502373611572125,0.0,71.48390165682372,71.48390165682372,True,True,True,True,False,False
0.95,34,177,18,13.846863275896865,0.0,69.82839132114846,69.82839132114846,True,True,True,True,False,False
0.95,34,178,17,17.464251920904147,0.0,73.44577996615574,73.44577996615574,True,True,True,True,False,False
0.95,34,179,16,12.4271824492141,0.0,68.4087104944657,68.4087104944657,True,True,True,True,False,False
0.95,34,180,15,13.10520283205885,0.0,69.08673087731044,69.08673087731044,True,True,True,True,False,False
0.95,34,181,14,16.512930722066216,0.0,72.49445876731781,72.49445876731781,True,True,True,True,False,False
0.95,34,182,13,12.576874390332407,0.0,68.558402435584,68.558402435584,True,True,True,True,False,False
0.95,34,183,12,3.2829678420096258,0.0,59.26449588726122,59.26449588726122,True,True,True,True,False,False
0.95,34,184,11,3.5330463502019995,0.0,59.51457439545359,59.51457439545359,True,True,True,True,False,False
0.95,34,185,10,16.388563057073114,0.0,72.37009110232471,72.37009110232471,True,True,True,True,False,False
0.95,34,186,9,6.04565964684457,0.0,62.02718769209616,62.02718769209616,True,True,True,True,False,False
0.95,34,187,8,7.09760006250491,0.0,63.0791281077565,63.0791281077565,True,True,True,True,False,False
0.95,34,188,7,6.806448225017547,0.0,62.78797627026914,62.78797627026914,True,True,True,True,False,False
0.95,34,189,6,10.911184532069626,0.0,66.89271257732122,66.89271257732122,True,True,True,True,False,False
0.95,34,190,5,3.1998672189852186,0.0,59.18139526423681,59.18139526423681,True,True,True,True,False,False
0.95,34,191,4,11.616579266962248,0.0,67.59810731221384,67.59810731221384,True,True,True,True,False,False
0.95,34,192,3,12.214864256723857,0.0,68.19639230197545,68.19639230197545,True,True,True,True,False,False
0.95,34,193,2,3.8489646936360202,0.0,59.830492738887614,59.830492738887614,True,True,True,True,False,False
0.95,34,194,1,7.3116085324295454,0.0,63.29313657768114,63.29313657768114,True,True,True,True,False,False
0.95,34,195,0,14.99114034473503,0.0,70.97266838998662,70.97266838998662,True,True,True,True,False,False
0.95,40,1,187,189.38948208917583,133.40795404392424,245.37101013442742,111.96305609050319,True,False,False,False,False,False
0.95,40,2,186,182.13960498055792,126.15807693530633,238.1211330258095,111.96305609050319,True,False,False,False,False,False
0.95,40,3,185,178.98325073711814,123.00172269186655,234.96477878236973,111.96305609050319,True,False,False,False,False,False
0.95,40,4,184,183.11493743520967,127.13340938995808,239.09646548046126,111.96305609050319,True,False,False,False,False,False
0.95,40,5,183,178.44268818737874,122.46116014212714,234.42421623263033,111.96305609050319,True,False,False,False,False,False
0.95,40,6,182,186.0840690153707,130.1025409701191,242.06559706062228,111.96305609050319,True,False,False,False,False,False
0.95,40,7,181,185.8205724340018,129.8390443887502,241.8021004792534,111.96305609050319,True,False,False,False,False,False
0.95,40,8,180,175.72647678345515,119.74494873820356,231.70800482870675,111.96305609050319,True,False,False,False,False,False
0.95,40,9,179,170.2592276074667,114.2776995622151,226.2407556527183,111.96305609050319,True,False,False,False,False,False
0.95,40,10,178,176.35752468640607,120.37599664115447,232.33905273165766,111.96305609050319,True,False,False,False,False,False
0.95,40,11,177,170.7731859374973,114.7916578922457,226.75471398274888,111.96305609050319,True,False,False,False,False,False
0.95,40,12,176,173.6186035888227,117.63707554357111,229.6001316340743,111.96305609050319,True,False,False,False,False,False
0.95,40,13,175,168.6683031523171,112.6867751070655,224.6498311975687,111.96305609050319,True,False,False,False,False,False
0.95,40,14,174,179.69418589005895,123.71265784480735,235.67571393531054,111.96305609050319,True,False,False,False,False,False
0.95,40,15,173,164.75462766117508,108.77309961592348,220.73615570642667,111.96305609050319,True,False,False,False,False,False
0.95,40,16,172,167.86040231465435,111.87887426940276,223.84193035990594,111.96305609050319,True,False,False,False,False,False
0.95,40,17,171,164.36994119114902,108.38841314589743,220.35146923640062,111.96305609050319,True,False,False,False,False,False
0.95,40,18,170,168.85235383902372,112.87082579377213,224.8338818842753,111.96305609050319,True,False,False,False,False,False
0.95,40,19,169,159.50860050720357,103.52707246195197,215.49012855245516,111.96305609050319,True,False,False,False,False,False
0.95,40,20,168,165.20787493447804,109.22634688922645,221.18940297972964,111.96305609050319,True,False,False,False,False,False
0.95,40,21,167,165.39083761330778,109.40930956805619,221.37236565855937,111.96305609050319,True,False,False,False,False,False
0.95,40,22,166,154.19571106814928,98.21418302289769,210.17723911340087,111.96305609050319,True,False,False,False,False,False
0.95,40,23,165,156.91777112822814,100.93624308297655,212.89929917347973,111.96305609050319,True,False,False,False,False,False
0.95,40,24,164,154.21975020073083,98.23822215547924,210.20127824598242,111.96305609050319,True,False,False,False,False,False
0.95,40,25,163,157.2687628215779,101.2872347763263,213.2502908668295,111.96305609050319,True,False,False,False,False,False
0.95,40,26,162,153.70951277730111,97.72798473204952,209.6910408225527,111.96305609050319,True,False,False,False,False,False
0.95,40,27,161,147.7347495680409,91.75322152278932,203.7162776132925,111.96305609050319,True,False,False,False,False,False
0.95,40,28,160,154.38602742803755,98.40449938278596,210.36755547328914,111.96305609050319,True,False,False,False,False,False
0.95,40,29,159,161.85582484073876,105.87429679548717,217.83735288599036,111.96305609050319,True,False,False,False,False,False
0.95,40,30,158,162.68509309157542,106.70356504632383,218.66662113682702,111.96305609050319,True,False,False,False,False,False
0.95,40,31,157,150.8854225074116,94.90389446216,206.86695055266318,111.96305609050319,True,False,False,False,False,False
0.95,40,32,156,145.60852561918466,89.62699757393307,201.59005366443625,111.96305609050319,True,False,False,False,False,False
0.95,40,33,155,156.02568600732917,100.04415796207758,212.00721405258076,111.96305609050319,True,False,False,False,False,False
0.95,40,34,154,137.4456679248224,81.46413987957081,193.427195970074,111.96305609050319,True,False,False,False,False,False
0.95,40,35,153,147.75747556760896,91.77594752235737,203.73900361286056,111.96305609050319,True,False,False,False,False,False
0.95,40,36,152,138.06185628575778,82.08032824050619,194.04338433100938,111.96305609050319,True,False,False,False,False,False
0.95,40,37,151,152.1551402276891,96.1736121824375,208.13666827294068,111.96305609050319,True,False,False,False,False,False
0.95,40,38,150,142.9995775193177,87.01804947406612,198.9811055645693,111.96305609050319,True,False,False,False,False,False
0.95,40,39,149,135.54294530134396,79.56141725609237,191.52447334659556,111.96305609050319,True,False,False,False,False,False
0.95,40,40,148,132.927985976311,76.9464579310594,188.9095140215626,111.96305609050319,True,False,False,False,False,False
0.95,40,41,147,144.27006179631388,88.28853375106229,200.25158984156548,111.96305609050319,True,False,False,False,False,False
0.95,40,42,146,139.18610820380377,83.20458015855218,195.16763624905536,111.96305609050319,True,False,False,False,False,False
0.95,40,43,145,141.95759043749547,85.97606239224388,197.93911848274706,111.96305609050319,True,False,False,False,False,False
0.95,40,44,144,134.86728509797163,78.88575705272004,190.84881314322323,111.96305609050319,True,False,False,False,False,False
0.95,40,45,143,136.48985486538604,80.50832682013444,192.47138291063763,111.96305609050319,True,False,False,False,False,False
0.95,40,46,142,132.94712725549704,76.96559921024544,188.92865530074863,111.96305609050319,True,False,False,False,False,False
0.95,40,47,141,131.4318489133633,75.4503208681117,187.4133769586149,111.96305609050319,True,False,False,False,False,False
0.95,40,48,140,126.62145504188334,70.63992699663174,182.60298308713493,111.96305609050319,True,False,False,False,False,False
0.95,40,49,139,138.81374513024403,82.83221708499244,194.79527317549562,111.96305609050319,True,False,False,False,False,False
0.95,40,50,138,129.60160339576788,73.62007535051629,185.58313144101948,111.96305609050319,True,False,False,False,False,False
0.95,40,51,137,129.21570358907613,73.23417554382453,185.19723163432772,111.96305609050319,True,False,False,False,False,False
0.95,40,52,136,121.57288417312435,65.59135612787276,177.55441221837594,111.96305609050319,True,False,False,False,False,False
0.95,40,53,135,132.16378191231368,76.18225386706209,188.14530995756527,111.96305609050319,True,False,False,False,False,False
0.95,40,54,134,129.59022640661158,73.60869836135998,185.57175445186317,111.96305609050319,True,False,False,False,False,False
0.95,40,55,133,120.79064197134943,64.80911392609784,176.77217001660102,111.96305609050319,True,False,False,False,False,False
0.95,40,56,132,132.26243089565972,76.28090285040813,188.2439589409113,111.96305609050319,True,False,False,False,False,False
0.95,40,57,131,130.61277426209912,74.63124621684753,186.59430230735072,111.96305609050319,True,False,False,False,False,False
0.95,40,58,130,125.62875546688201,69.64722742163042,181.6102835121336,111.96305609050319,True,False,False,False,False,False
0.95,40,59,129,115.87606411758803,59.894536072336436,171.85759216283964,111.9630560905032,True,False,False,False,False,False
0.95,40,60,128,125.54635510491828,69.56482705966668,181.52788315016988,111.9630560905032,True,False,False,False,False,False
0.95,40,61,127,115.0829523538756,59.101424308624004,171.0644803991272,111.9630560905032,True,False,False,False,False,False
0.95,40,62,126,126.16524887979291,70.18372083454132,182.1467769250445,111.96305609050317,True,False,False,False,False,False
0.95,40,63,125,115.80002583141886,59.81849778616727,171.78155387667044,111.96305609050317,True,False,False,False,False,False
0.95,40,64,124,117.599320500912,61.61779245566041,173.5808485461636,111.96305609050319,True,False,False,False,False,False
0.95,40,65,123,120.93809434234655,64.95656629709495,176.91962238759814,111.96305609050319,True,False,False,False,False,False
0.95,40,66,122,115.05400895030513,59.07248090505354,171.03553699555673,111.96305609050319,True,False,False,False,False,False
0.95,40,67,121,127.45823618284096,71.47670813758937,183.43976422809254,111.96305609050317,True,False,False,False,False,False
0.95,40,68,120,109.67348977925947,53.691961734007876,165.65501782451105,111.96305609050317,True,False,False,False,False,False
0.95,40,69,119,106.29860267166733,50.31707462641573,162.2801307169189,111.96305609050317,True,False,False,False,False,False
0.95,40,70,118,115.77726735599309,59.795739310741496,171.7587954012447,111.9630560905032,True,False,False,False,False,False
0.95,40,71,117,115.3858221449336,59.404294099682005,171.3673501901852,111.96305609050319,True,False,False,False,False,False
0.95,40,72,116,108.56431858395496,52.582790538703364,164.54584662920655,111.96305609050319,True,False,False,False,False,False
0.95,40,73,115,110.73102695062582,54.749498905374224,166.7125549958774,111.96305609050319,True,False,False,False,False,False
0.95,40,74,114,107.42711163380221,51.44558358855062,163.4086396790538,111.96305609050319,True,False,False,False,False,False
0.95,40,75,113,111.15443819039604,55.17291014514444,167.13596623564763,111.96305609050319,True,False,False,False,False,False
0.95,40,76,112,103.3972362419488,47.41570819669721,159.3787642872004,111.96305609050319,True,False,False,False,False,False
0.95,40,77,111,101.65467373044532,45.67314568519373,157.63620177569692,111.96305609050319,True,False,False,False,False,False
0.95,40,78,110,108.28568624715432,52.30415820190272,164.26721429240592,111.9630560905032,True,False,False,False,False,False
0.95,40,79,109,112.59227548173118,56.610747436479585,168.57380352698277,111.96305609050319,True,False,False,False,False,False
0.95,40,80,108,105.23303553023219,49.25150748498059,161.2145635754838,111.9630560905032,True,False,False,False,False,False
0.95,40,81,107,99.52374010909905,43.54221206384746,155.50526815435063,111.96305609050317,True,False,False,False,False,False
0.95,40,82,106,99.48205728779641,43.500529242544815,155.463585333048,111.96305609050319,True,False,False,False,False,False
0.95,40,83,105,94.34244239376427,38.36091434851268,150.32397043901585,111.96305609050317,True,False,False,False,False,False
0.95,40,84,104,96.04971321106726,40.06818516581566,152.03124125631885,111.96305609050319,True,False,False,False,False,False
0.95,40,85,103,95.62495466259124,39.64342661733964,151.60648270784282,111.96305609050317,True,False,False,False,False,False
0.95,40,86,102,97.34680845172053,41.36528040646894,153.32833649697213,111.96305609050319,True,False,False,False,False,False
0.95,40,87,101,88.12008936888432,32.13856132363273,144.10161741413592,111.96305609050319,True,False,False,False,False,False
0.95,40,88,100,99.47825612371886,43.49672807846727,155.45978416897046,111.96305609050319,True,False,False,False,False,False
0.95,40,89,99,91.8214017362594,35.83987369100781,147.802929781511,111.9630560905032,True,False,False,False,False,False
0.95,40,90,98,94.0282894880456,38.04676144279401,150.0098175332972,111.96305609050319,True,False,False,False,False,False
0.95,40,91,97,83.68094924833281,27.699421203081215,139.6624772935844,111.96305609050319,True,True,False,False,False,False
0.95,40,92,96,86.21558186223066,30.23405381697907,142.19710990748226,111.96305609050319,True,False,False,False,False,False
0.95,40,93,95,88.36904067147788,32.38751262622628,144.35056871672947,111.96305609050319,True,False,False,False,False,False
0.95,40,94,94,95.49866996168917,39.51714191643758,151.48019800694078,111.9630560905032,True,False,False,False,False,False
0.95,40,95,93,81.02974088798854,25.048212842736945,137.01126893324013,111.96305609050319,True,True,False,False,False,False
0.95,40,96,92,93.36382687851204,37.38229883326045,149.34535492376364,111.96305609050319,True,False,False,False,False,False
0.95,40,97,91,88.43164319369471,32.45011514844312,144.4131712389463,111.96305609050317,True,False,False,False,False,False
0.95,40,98,90,83.84516858246674,27.863640537215147,139.82669662771832,111.96305609050317,True,True,False,False,False,False
0.95,40,99,89,83.45196887321892,27.470440827967323,139.4334969184705,111.96305609050317,True,True,False,False,False,False
0.95,40,100,88,79.4216938307403,23.440165785488702,135.4032218759919,111.9630560905032,True,True,False,False,False,False
0.95,40,101,87,84.02421649570115,28.04268845044956,140.00574454095275,111.96305609050319,True,True,False,False,False,False
0.95,40,102,86,76.17890362929718,20.197375584045588,132.16043167454876,111.96305609050317,True,True,False,False,False,False
0.95,40,103,85,82.75744482363586,26.77591677838427,138.73897286888746,111.96305609050319,True,True,False,False,False,False
0.95,40,104,84,85.37930902712647,29.397780981874874,141.36083707237805,111.96305609050317,True,True,False,False,False,False
0.95,40,105,83,80.66316245493044,24.68163440967885,136.64469050018204,111.96305609050319,True,True,False,False,False,False
0.95,40,106,82,68.67883789120737,12.697309845955772,124.66036593645896,111.96305609050319,True,True,True,False,False,False
0.95,40,107,81,74.09802523871012,18.116497193458528,130.07955328396173,111.9630560905032,True,True,True,False,False,False
0.95,40,108,80,68.04365847221075,12.062130426959158,124.02518651746234,111.96305609050319,True,True,True,False,False,False
0.95,40,109,79,76.1172982134004,20.13577016814881,132.098826258652,111.96305609050319,True,True,False,False,False,False
0.95,40,110,78,75.85937411224724,19.877846066995644,131.84090215749882,111.96305609050317,True,True,True,False,False,False
0.95,40,111,77,73.36733770738796,17.385809662136367,129.34886575263954,111.96305609050317,True,True,True,False,False,False
0.95,40,112,76,76.77327605554345,20.791748010291855,132.75480410079504,111.96305609050319,True,True,False,False,False,False
0.95,40,113,75,81.78715698095557,25.80562893570398,137.76868502620715,111.96305609050317,True,True,False,False,False,False
0.95,40,114,74,66.29324775352035,10.311719708268754,122.27477579877194,111.96305609050319,True,True,True,False,False,False
0.95,40,115,73,78.62139783332454,22.639869788072943,134.60292587857612,111.96305609050317,True,True,False,False,False,False
0.95,40,116,72,59.17365474704017,3.192126701788574,115.15518279229175,111.96305609050319,True,True,True,True,False,False
0.95,40,117,71,63.47275453206868,7.491226486817084,119.45428257732027,111.96305609050319,True,True,True,True,False,False
0.95,40,118,70,66.60510268994423,10.623574644692638,122.58663073519583,111.96305609050319,True,True,True,False,False,False
0.95,40,119,69,59.18053142451871,3.1990033792671184,115.1620594697703,111.96305609050319,True,True,True,True,False,False
0.95,40,120,68,62.34968542252625,6.368157377274656,118.33121346777784,111.96305609050319,True,True,True,True,False,False
0.95,40,121,67,71.72883379912017,15.747305753868574,127.71036184437176,111.96305609050319,True,True,True,False,False,False
0.95,40,122,66,58.04460910345134,2.0630810581997494,114.02613714870293,111.96305609050319,True,True,True,True,False,False
0.95,40,123,65,64.39776860868022,8.41624056342863,120.37929665393182,111.96305609050319,True,True,True,True,False,False
0.95,40,124,64,54.54094621890244,0.0,110.52247426415403,110.52247426415403,True,True,True,True,False,False
0.95,40,125,63,65.38916001493212,9.407631969680523,121.37068806018371,111.96305609050319,True,True,True,True,False,False
0.95,40,126,62,51.49985032322509,0.0,107.48137836847668,107.48137836847668,True,True,True,True,False,False
0.95,40,127,61,67.0608052198825,11.079277174630903,123.04233326513409,111.96305609050319,True,True,True,False,False,False
0.95,40,128,60,55.778408266139195,0.0,111.75993631139079,111.75993631139079,True,True,True,True,False,False
0.95,40,129,59,52.504294131333445,0.0,108.48582217658503,108.48582217658503,True,True,True,True,False,False
0.95,40,130,58,54.913150091081654,0.0,110.89467813633325,110.89467813633325,True,True,True,True,False,False
0.95,40,131,57,53.131666214248064,0.0,109.11319425949966,109.11319425949966,True,True,True,True,False,False
0.95,40,132,56,56.97415919030241,0.9926311450508152,112.955687235554,111.96305609050319,True,True,True,True,False,False
0.95,40,133,55,52.76105640895057,0.0,108.74258445420216,108.74258445420216,True,True,True,True,False,False
0.95,40,134,54,58.99827465508936,3.0167466098377673,114.97980270034095,111.96305609050319,True,True,True,True,False,False
0.95,40,135,53,48.1112622808996,0.0,104.0927903261512,104.0927903261512,True,True,True,True,False,False
0.95,40,136,52,51.563747255916255,0.0,107.54527530116785,107.54527530116785,True,True,True,True,False,False
0.95,40,137,51,51.34064269822092,0.0,107.32217074347251,107.32217074347251,True,True,True,True,False,False
0.95,40,138,50,43.470442861862296,0.0,99.45197090711389,99.45197090711389,True,True,True,True,False,False
0.95,40,139,49,58.098315778248455,2.116787732996862,114.07984382350006,111.96305609050319,True,True,True,True,False,False
0.95,40,140,48,43.89766663120396,0.0,99.87919467645555,99.87919467645555,True,True,True,True,False,False
0.95,40,141,47,43.82517488970281,0.0,99.8067029349544,99.8067029349544,True,True,True,True,False,False
0.95,40,142,46,42.08356237383606,0.0,98.06509041908765,98.06509041908765,True,True,True,True,False,False
0.95,40,143,45,42.92139462047186,0.0,98.90292266572345,98.90292266572345,True,True,True,True,False,False
0.95,40,144,44,34.95234149617917,0.0,90.93386954143077,90.93386954143077,True,True,True,True,False,False
0.95,40,145,43,42.09613792175897,0.0,98.07766596701056,98.07766596701056,True,True,True,True,False,False
0.95,40,146,42,41.29589555046336,0.0,97.27742359571495,97.27742359571495,True,True,True,True,False,False
0.95,40,147,41,41.932130035407255,0.0,97.91365808065885,97.91365808065885,True,True,True,True,False,False
0.95,40,148,40,35.03621187987042,0.0,91.01773992512202,91.01773992512202,True,True,True,True,False,False
0.95,40,149,39,41.5309578955612,0.0,97.5124859408128,97.5124859408128,True,True,True,True,False,False
0.95,40,150,38,31.05811633905799,0.0,87.03964438430958,87.03964438430958,True,True,True,True,False,False
0.95,40,151,37,38.12976972432136,0.0,94.11129776957296,94.11129776957296,True,True,True,True,False,False
0.95,40,152,36,34.21316730091698,0.0,90.19469534616857,90.19469534616857,True,True,True,True,False,False
0.95,40,153,35,37.61956426805068,0.0,93.60109231330227,93.60109231330227,True,True,True,True,False,False
0.95,40,154,34,25.693863169536726,0.0,81.67539121478832,81.67539121478832,True,True,True,True,False,False
0.95,40,155,33,33.15391628041158,0.0,89.13544432566317,89.13544432566317,True,True,True,True,False,False
0.95,40,156,32,25.644500627235118,0.0,81.62602867248671,81.62602867248671,True,True,True,True,False,False
0.95,40,157,31,27.846033580514643,0.0,83.82756162576624,83.82756162576624,True,True,True,True,False,False
0.95,40,158,30,21.328604708630365,0.0,77.31013275388196,77.31013275388196,True,True,True,True,False,False
0.95,40,159,29,22.01723395556472,0.0,77.99876200081631,77.99876200081631,True,True,True,True,False,False
0.95,40,160,28,23.31227811954247,0.0,79.29380616479406,79.29380616479406,True,True,True,True,False,False
0.95,40,161,27,22.059246577619092,0.0,78.04077462287069,78.04077462287069,True,True,True,True,False,False
0.95,40,162,26,23.003485064207354,0.0,78.98501310945895,78.98501310945895,True,True,True,True,False,False
0.95,40,163,25,28.291267583174957,0.0,84.27279562842655,84.27279562842655,True,True,True,True,False,False
0.95,40,164,24,19.932475965882432,0.0,75.91400401113403,75.91400401113403,True,True,True,True,False,False
0.95,40,165,23,24.067844609723196,0.0,80.04937265497479,80.04937265497479,True,True,True,True,False,False
0.95,40,166,22,19.62185190280755,0.0,75.60337994805914,75.60337994805914,True,True,True,True,False,False
0.95,40,167,21,16.68275665015487,0.0,72.66428469540647,72.66428469540647,True,True,True,True,False,False
0.95,40,168,20,11.36316901666035,0.0,67.34469706191194,67.34469706191194,True,True,True,True,False,False
0.95,40,169,19,21.534079918570797,0.0,77.51560796382239,77.51560796382239,True,True,True,True,False,False
0.95,40,170,18,14.381564862403977,0.0,70.36309290765557,70.36309290765557,True,True,True,True,False,False
0.95,40,171,17,21.24136245981613,0.0,77.22289050506772,77.22289050506772,True,True,True,True,False,False
0.95,40,172,16,11.234599235159777,0.0,67.21612728041137,67.21612728041137,True,True,True,True,False,False
0.95,40,173,15,6.8696074352398995,0.0,62.85113548049149,62.85113548049149,True,True,True,True,False,False
0.95,40,174,14,15.51340931704516,0.0,71.49493736229675,71.49493736229675,True,True,True,True,False,False
0.95,40,175,13,9.576190156159896,0.0,65.55771820141149,65.55771820141149,True,True,True,True,False,False
0.95,40,176,12,5.139757839533971,0.0,61.121285884785564,61.121285884785564,True,True,True,True,False,False
0.95,40,177,11,6.059856943142691,0.0,62.041384988394285,62.041384988394285,True,True,True,True,False,False
0.95,40,178,10,10.610185821235504,0.0,66.5917138664871,66.5917138664871,True,True,True,True,False,False
0.95,40,179,9,4.075735493748212,0.0,60.057263538999806,60.057263538999806,True,True,True,True,False,False
0.95,40,180,8,17.534891645073657,0.0,73.51641969032525,73.51641969032525,True,True,True,True,False,False
0.95,40,181,7,8.403444964744267,0.0,64.38497300999586,64.38497300999586,True,True,True,True,False,False
0.95,40,182,6,12.029246278278904,0.0,68.0107743235305,68.0107743235305,True,True,True,True,False,False
0.95,40,183,5,15.910326213443255,0.0,71.89185425869485,71.89185425869485,True,True,True,True,False,False
0.95,40,184,4,9.514279002583933,0.0,65.49580704783553,65.49580704783553,True,True,True,True,False,False
0.95,40,185,3,11.229295957463023,0.0,67.21082400271462,67.21082400271462,True,True,True,True,False,False
0.95,40,186,2,1.2077483320068438,0.0,57.18927637725844,57.18927637725844,True,True,True,True,False,False
0.95,40,187,1,5.676011525522895,0.0,61.65753957077449,61.65753957077449,True,True,True,True,False,False
0.95,40,188,0,5.139650476938769,0.0,61.12117852219036,61.12117852219036,True,True,True,True,False,False
0.95,43,1,206,219.8823813654243,163.9008533201727,275.8639094106759,111.96305609050319,True,False,False,False,False,False
0.95,43,2,205,219.64448822127724,163.66296017602565,275.62601626652884,111.96305609050319,True,False,False,False,False,False
0.95,43,3,204,207.722683495323,151.7411554500714,263.7042115405746,111.96305609050319,True,False,False,False,False,False
0.95,43,4,203,212.6347718279911,156.6532437827395,268.6162998732427,111.96305609050322,True,False,False,False,False,False
0.95,43,5,202,226.99560512779067,171.01407708253907,282.97713317304226,111.96305609050319,True,False,False,False,False,False
0.95,43,6,201,213.59357756522985,157.61204951997826,269.57510561048144,111.96305609050319,True,False,False,False,False,False
0.95,43,7,200,218.27375545781547,162.29222741256388,274.25528350306706,111.96305609050319,True,False,False,False,False,False
0.95,43,8,199,201.4414636922284,145.45993564697682,257.42299173748,111.96305609050319,True,False,False,False,False,False
0.95,43,9,198,200.40808156478653,144.42655351953493,256.3896096100381,111.96305609050319,True,False,False,False,False,False
0.95,43,10,197,208.4211294860684,152.4396014408168,264.40265753131996,111.96305609050316,True,False,False,False,False,False
0.95,43,11,196,219.44366665565565,163.46213861040405,275.42519470090724,111.96305609050319,True,False,False,False,False,False
0.95,43,12,195,210.7336363408372,154.7521082955856,266.71516438608876,111.96305609050316,True,False,False,False,False,False
0.95,43,13,194,205.77178825702225,149.79026021177066,261.75331630227384,111.96305609050319,True,False,False,False,False,False
0.95,43,14,193,223.53227531391343,167.55074726866184,279.513803359165,111.96305609050319,True,False,False,False,False,False
0.95,43,15,192,205.62100745649352,149.63947941124192,261.60253550174514,111.96305609050322,True,False,False,False,False,False
0.95,43,16,191,212.3935957440833,156.41206769883172,268.3751237893349,111.96305609050319,True,False,False,False,False,False
0.95,43,17,190,216.72967555758837,160.74814751233677,272.71120360284,111.96305609050322,True,False,False,False,False,False
0.95,43,18,189,211.79003409563842,155.80850605038682,267.77156214089,111.96305609050319,True,False,False,False,False,False
0.95,43,19,188,210.45795025119548,154.4764222059439,266.4394782964471,111.96305609050319,True,False,False,False,False,False
0.95,43,20,187,199.17187912886976,143.19035108361817,255.15340717412136,111.96305609050319,True,False,False,False,False,False
0.95,43,21,186,187.04481131237543,131.06328326712384,243.02633935762702,111.96305609050319,True,False,False,False,False,False
0.95,43,22,185,201.45658858207338,145.4750605368218,257.438116627325,111.96305609050319,True,False,False,False,False,False
0.95,43,23,184,207.45731697057104,151.47578892531945,263.4388450158226,111.96305609050316,True,False,False,False,False,False
0.95,43,24,183,189.37512864559437,133.39360060034278,245.35665669084597,111.96305609050319,True,False,False,False,False,False
0.95,43,25,182,207.70646611114606,151.72493806589446,263.6879941563976,111.96305609050316,True,False,False,False,False,False
0.95,43,26,181,194.89632491995383,138.91479687470223,250.87785296520542,111.96305609050319,True,False,False,False,False,False
0.95,43,27,180,187.30510344289291,131.32357539764132,243.2866314881445,111.96305609050319,True,False,False,False,False,False
0.95,43,28,179,205.47836757888368,149.49683953363208,261.45989562413524,111.96305609050316,True,False,False,False,False,False
0.95,43,29,178,196.78560645281243,140.80407840756084,252.76713449806402,111.96305609050319,True,False,False,False,False,False
0.95,43,30,177,205.85515531346596,149.87362726821436,261.83668335871755,111.96305609050319,True,False,False,False,False,False
0.95,43,31,176,196.60159193388915,140.62006388863756,252.58311997914075,111.96305609050319,True,False,False,False,False,False
0.95,43,32,175,188.53325734509116,132.55172929983956,244.51478539034275,111.96305609050319,True,False,False,False,False,False
0.95,43,33,174,185.06320255367825,129.08167450842666,241.04473059892985,111.96305609050319,True,False,False,False,False,False
0.95,43,34,173,198.95303009161432,142.97150204636273,254.93455813686592,111.96305609050319,True,False,False,False,False,False
0.95,43,35,172,196.39349778989742,140.41196974464583,252.37502583514902,111.96305609050319,True,False,False,False,False,False
0.95,43,36,171,188.13495770586272,132.15342966061112,244.1164857511143,111.96305609050319,True,False,False,False,False,False
0.95,43,37,170,184.78288138961395,128.80135334436235,240.76440943486554,111.96305609050319,True,False,False,False,False,False
0.95,43,38,169,178.86552431099454,122.88399626574295,234.84705235624614,111.96305609050319,True,False,False,False,False,False
0.95,43,39,168,185.2832140634471,129.3016860181955,241.2647421086987,111.96305609050319,True,False,False,False,False,False
0.95,43,40,167,184.81144975006765,128.82992170481606,240.79297779531925,111.96305609050319,True,False,False,False,False,False
0.95,43,41,166,189.1657757227855,133.1842476775339,245.1473037680371,111.96305609050319,True,False,False,False,False,False
0.95,43,42,165,169.83470582239204,113.85317777714044,225.81623386764363,111.96305609050319,True,False,False,False,False,False
0.95,43,43,164,181.35561761446965,125.37408956921806,237.33714565972124,111.96305609050319,True,False,False,False,False,False
0.95,43,44,163,189.0850472762541,133.1035192310025,245.0665753215057,111.96305609050319,True,False,False,False,False,False
0.95,43,45,162,188.89289707512393,132.91136902987233,244.87442512037552,111.96305609050319,True,False,False,False,False,False
0.95,43,46,161,169.88920390006157,113.90767585480998,225.87073194531317,111.96305609050319,True,False,False,False,False,False
0.95,43,47,160,171.67653216670735,115.69500412145575,227.65806021195894,111.96305609050319,True,False,False,False,False,False
0.95,43,48,159,170.35654837365243,114.37502032840084,226.33807641890402,111.96305609050319,True,False,False,False,False,False
0.95,43,49,158,175.07464078195264,119.09311273670104,231.05616882720423,111.96305609050319,True,False,False,False,False,False
